뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
16297936,https://www.cryptopolitan.com/?p=354760,1692575760,NFT platform Recur stops operations despite $50 million funding,"The popular NFT-centric startup, Recur, revealed its impending closure plans this Friday in an internal blog post. Despite securing a hefty $50 million in funding and partnerships with massive brands such as Nickelodeon and Hello Kitty, Recur seems to have been caught off-guard in the tumultuous whirlwind of the crypto domain. NFT Services Winding Down ... Read more",NEGATIVE,없음,TECHNOLOGY,,0,0,Cryptopolitan,https://www.cryptopolitan.com/nft-platform-recur-shuts-down/,https://images.cryptocompare.com/news/default/cryptopolitan.png
16296286,https://www.cryptopolitan.com/?p=354754,1692574636,"Uphold remains 100% loyal to XRP, states its CEO","XRP, the prominent digital asset, continues to be the cornerstone of Uphold’s strategy, reflecting the digital currency platform’s unequivocal commitment. The leading fintech platform’s CEO, Simon McLoughlin, recently articulated Uphold’s dedication to the XRP community, prioritizing transparency and fund security. XRP Transactions: A surge against market assumptions Simon McLoughlin, in a recent interaction, unveiled that, ... Read more",POSITIVE,XRP,MARKET | XRP,,0,0,Cryptopolitan,https://www.cryptopolitan.com/uphold-remains-loyal-to-xrp-states-ceo/,https://images.cryptocompare.com/news/default/cryptopolitan.png
16295616,https://ambcrypto.com/?p=337169,1692574223,Can Ethereum stay above the $1650 price level,"The RSI and OBV fell lower and reflected bearish momentum and large selling pressure. While a 1-day trading session had not yet closed below $1626, the wick to $1550 signaled bearish dominance.",NEGATIVE,없음,ALTCOIN | ETH | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/can-ethereum-stay-above-the-1650-price-level/,https://images.cryptocompare.com/news/default/ambcrypto.png
16294271,https://decrypt.co/?p=153124,1692573225,NFT Platform Recur to Shut Down Despite $50M Raise and Big Name Backers,Recur is the latest NFT-centered firm with big-name partnerships to announce its platform is shutting down.,NEGATIVE,없음,ICO,,0,0,Decrypt,https://decrypt.co/153124/nft-platform-recur-to-shut-down-despite-50-million-raise-and-big-name-backers,https://resources.cryptocompare.com/news/44/16294271.jpeg
16292162,https://timestabloid.com/?p=20200,1692571834,Solo Miner Secures a 6.25 BTC Block Reward in Rare Case in Bitcoin Mining,"In a remarkable turn of events, a solo Bitcoin miner has achieved an extraordinary feat by successfully solving block 803,821. This outstanding accomplishment has earned the miner an esteemed reward of 6.25 BTC, currently valued at over $160,000. This took place on August 18, marking the miner as the 277th solo miner in Bitcoin’s history The post Solo Miner Secures a 6.25 BTC Block Reward in Rare Case in Bitcoin Mining appeared first on Times Tabloid .",POSITIVE,BTC,BTC | MINING,,0,0,TimesTabloid,https://timestabloid.com/solo-miner-secures-a-6-25-btc-block-reward-in-rare-case-in-bitcoin-mining/,https://resources.cryptocompare.com/news/67/default.png
16291442,https://decrypt.co/?p=153123,1692571094,'Failure to State a Claim': Gemini Pushes to Get SEC Case Dismissed,"Lawyers for Gemini say the SEC can’t prove the company was selling securities to customers, and wants the lawsuit thrown out.",NEUTRAL,없음,BUSINESS | REGULATION,,0,0,Decrypt,https://decrypt.co/153123/failure-to-state-a-claim-gemini-pushes-to-get-sec-case-dismissed,https://resources.cryptocompare.com/news/44/16291442.jpeg
16290781,https://news.bitcoin.com/?p=603430&preview=true&preview_id=603430,1692570632,SEC Files Motion to Certify Interlocutory Appeal of Ripple-XRP Ruling,"The U.S. Securities and Exchange Commission (SEC) has filed a motion to certify an interlocutory appeal of two rulings in the Ripple case regarding XRP. According to the securities regulator, “Immediate appeal of these rulings is warranted … because they involve controlling questions of law.” SEC v Ripple Case Update On Friday, the",NEUTRAL,XRP,EXCHANGE | REGULATION | XRP,,0,0,Bitcoin.com,https://news.bitcoin.com/sec-files-motion-to-certify-interlocutory-appeal-of-ripple-xrp-ruling/,https://resources.cryptocompare.com/news/14/16290781.jpeg
16290394,https://ambcrypto.com/?p=337161,1692570615,Why now is the best time to invest in altcoins,"While fear among investors was dominant in the market, a few of the altcoins’ metrics turned bullish, suggesting a possible bull rally.",POSITIVE,없음,ALTCOIN | BUSINESS | ETH | TRADING | XRP,,0,0,AMB Crypto,https://ambcrypto.com/why-investors-should-stockpile-altcoins/,https://images.cryptocompare.com/news/default/ambcrypto.png
16290187,https://cryptopotato.com/?p=266266,1692570424,Oman Introduces a Crypto Mining Center Valued at $350 Million (Report),This is the second major crypto mining facility that popped up in Oman after the one in November 2022.,POSITIVE,없음,MINING,,0,0,Crypto Potato,https://cryptopotato.com/oman-introduces-a-crypto-mining-center-valued-at-350-million-report/,https://resources.cryptocompare.com/news/27/16290187.jpeg
16286365,https://zycrypto.com/?p=83817,1692567775,Shiba Inu And BONE Prices Are On Edge — Is Shibarium Launch Proving Weighty For SHIB?,"The much-anticipated launch of Shibarium mainnet, a groundbreaking Ethereum layer-2 scaling solution, has been accompanied by unexpected turbulence, leading to significant price declines in the Shiba Inu ecosystem.",NEGATIVE,SHIB,BLOCKCHAIN | ETH | MARKET | SHIB | TRADING,,0,0,ZyCrypto,https://zycrypto.com/shiba-inu-and-bone-prices-are-on-edge-is-shibarium-launch-proving-weighty-for-shib/,https://images.cryptocompare.com/news/default/zycrypto.png
16285176,https://ambcrypto.com/?p=337125,1692567021,Solana vs Dogecoin: What to expect as the race heats up,Solana and Dogecoin’s market caps remained close to each other with only a difference of a few thousand dollars.,NEUTRAL,없음,ALTCOIN | DOGE | MARKET | SOL,,0,0,AMB Crypto,https://ambcrypto.com/solana-vs-dogecoin-the-race-heats-up/,https://images.cryptocompare.com/news/default/ambcrypto.png
16284464,https://zycrypto.com/?p=83815,1692566278,The SEC’s Approval Of A Spot Bitcoin ETF Could Change The Landscape For Digital Assets – Here’s How,"As the U.S. inches toward the launch of a Bitcoin (BTC) spot exchange-traded fund (ETF), enthusiasts are mulling over the range of benefits to be gleaned by the offering.",POSITIVE,BTC,BTC | ICO | REGULATION,,0,0,ZyCrypto,https://zycrypto.com/the-secs-approval-of-a-spot-bitcoin-etf-could-change-the-landscape-for-digital-assets-heres-how/,https://images.cryptocompare.com/news/default/zycrypto.png
16284267,https://cryptobriefing.com/?p=126187,1692566126,"US Crypto Revival: ETH ETF Approval Nears, Coinbase Futures Greenlit",Crypto is back in the U.S. The Coinbase app will add BTC and ETH futures soon and SEC may be ready to approve an Ethereum fund.,POSITIVE,BTC | ETH,BTC | ETH | EXCHANGE | REGULATION,,0,0,Crypto Briefing,https://cryptobriefing.com/us-crypto-eth-etf-approval-coinbase-futures/?utm_source=feed&#038;utm_medium=rss,https://resources.cryptocompare.com/news/34/16284267.jpeg
16283712,https://timestabloid.com/?p=20191,1692564804,XRP Finally Attempting to Regain Some of Lost Positions. How Long From Here?,"XRP has increasingly caught attention as it persists in its pursuit of breaking through the formidable barrier of the 200 exponential moving average (EMA). Demonstrating commendable resilience over the past couple of hours, XRP has repeatedly challenged this critical resistance level, garnering significant interest in the crypto community. The Significance of the 200 EMA The The post XRP Finally Attempting to Regain Some of Lost Positions. How Long From Here? appeared first on Times Tabloid .",POSITIVE,XRP,XRP,,0,0,TimesTabloid,https://timestabloid.com/xrp-finally-attempting-to-regain-some-of-lost-positions-how-long-from-here/,https://resources.cryptocompare.com/news/67/default.png
16283521,https://www.cryptopolitan.com/?p=354728,1692564437,Microchip Emerges as Leading AI Semiconductor Stock,"In the ever-evolving landscape of the semiconductor industry, a notable player is making waves and positioning itself as a new leader in the field of artificial intelligence (AI) technology. Microchip, a prominent semiconductor company, has been garnering attention not only for its technological prowess but also for its strategic financial moves that are capturing the ... Read more",POSITIVE,없음,BUSINESS | TECHNOLOGY,,0,0,Cryptopolitan,https://www.cryptopolitan.com/microchip-emerges-as-leading-ai-stock/,https://images.cryptocompare.com/news/default/cryptopolitan.png
16283324,https://decrypt.co/?p=153118,1692563743,Tornado Cash Sanctions Affirmed by Federal Court,The judge dismissed claims that the sanctions violated the First Amendment rights of Tornado Cash users.,NEGATIVE,없음,OTHER,,0,0,Decrypt,https://decrypt.co/153118/tornado-cash-sanctions-affirmed-by-federal-court,https://resources.cryptocompare.com/news/44/16283324.jpeg
16283050,https://ambcrypto.com/?p=337133,1692563453,Bitcoin: Analyzing how the next halving might affect BTC,"Bitcoin's value was worth only about 0.2 of what it should ideally be as per the stock-to-flow model, suggesting room for exponential growth.",POSITIVE,BTC,BTC,,0,0,AMB Crypto,https://ambcrypto.com/analyzing-bitcoins-potential-for-growth-as-the-next-halving-event-approaches/,https://images.cryptocompare.com/news/default/ambcrypto.png
16283190,https://news.bitcoin.com/?p=603454,1692563432,"Consensus Pause: Majority of Economists Predict No Rate Hikes for 2023, With Cuts Delayed Until March 2024","A newly published Reuters poll reveals that most economists concur: the U.S. Federal Reserve has likely capped its rate hikes. Yet, rate cuts aren’t anticipated until March 2024. This survey drops just as markets approach the annual Jackson Hole Economic Symposium scheduled for next week. All eyes are on Fed chairman Jerome Powell, as investors",NEUTRAL,없음,BUSINESS | FIAT | MARKET,,0,0,Bitcoin.com,https://news.bitcoin.com/consensus-pause-majority-of-economists-predict-no-rate-hikes-for-2023-with-cuts-delayed-until-march-2024/,https://resources.cryptocompare.com/news/14/16283190.jpeg
16282600,https://en.coinotag.com/has-the-bitcoin-crypto-slump-ended-insights-unveiled-by-glassnode/,1692562407,Has the Bitcoin & Crypto Slump Ended? Insights Unveiled by Glassnode!,"Bitcoin's recent price drop has paused, but has it completely ended? On-chain data provides strong signals. Just as historical data warned about this week's volatility spike, the same models are giving numerous signals about the current situation. It's beneficial to look at on-chain readings, even though they don't predict the future, they have a high success rate. The post Has the Bitcoin & Crypto Slump Ended? Insights Unveiled by Glassnode! appeared first on COINOTAG NEWS .",POSITIVE,없음,BTC | TRADING,,0,0,CoinOtag,https://en.coinotag.com/has-the-bitcoin-crypto-slump-ended-insights-unveiled-by-glassnode/,https://resources.cryptocompare.com/news/77/default.png
16282491,https://en.coinotag.com/whats-the-latest-in-the-ripple-xrp-case-who-will-triumph-in-the-xrp-lawsuit/,1692562148,What’s the Latest in the Ripple (XRP) Case? Who Will Triumph in the XRP Lawsuit?,"As the cryptocurrency industry grows, investors are becoming more familiar with the intricacies of the US legal system. The ongoing lawsuit between Ripple Labs and the United States Securities and Exchange Commission (SEC) is a case in point. The post What’s the Latest in the Ripple (XRP) Case? Who Will Triumph in the XRP Lawsuit? appeared first on COINOTAG NEWS .",NEUTRAL,XRP,BUSINESS | EXCHANGE | REGULATION | XRP,,0,0,CoinOtag,https://en.coinotag.com/whats-the-latest-in-the-ripple-xrp-case-who-will-triumph-in-the-xrp-lawsuit/,https://resources.cryptocompare.com/news/77/default.png
16282403,https://en.coinotag.com/has-terra-lunc-hit-rock-bottom-unveiling-the-optimal-buying-levels-for-lunc-coin/,1692561997,Has Terra (LUNC) Hit Rock Bottom? Unveiling the Optimal Buying Levels for LUNC Coin!,"The $40 billion Terra crash that set the stage for the FTX crash was one of the biggest events of the bear market. Due to the faulty mechanism of UST, investors fled from algorithmic stablecoins, and Do Kwon's mistake led to billions of dollars in losses. The old network, Terra Classic, is trying to survive. So, what do the latest data indicate for LUNC Coin? The post Has Terra (LUNC) Hit Rock Bottom? Unveiling the Optimal Buying Levels for LUNC Coin! appeared first on COINOTAG NEWS .",NEGATIVE,LUNC,BUSINESS | LUNC | MARKET | TRADING,,0,0,CoinOtag,https://en.coinotag.com/has-terra-lunc-hit-rock-bottom-unveiling-the-optimal-buying-levels-for-lunc-coin/,https://resources.cryptocompare.com/news/77/default.png
