뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
18499005,https://www.trustnodes.com/?p=59102,1696722278,Bitcoin Unmoved as War Breaks Out in Israel,"Hamas has entered southern Israel by sea, land and air, killing more than 200 Israelis and 1,500 wounded in a surprise attack that has shocked the region and the world.",NEGATIVE,없음,BTC,,0,0,TrustNodes,https://www.trustnodes.com/2023/10/07/bitcoin-unmoved-as-war-breaks-out-in-israel,https://images.cryptocompare.com/news/default/trustnodes.png
18498682,https://news.bitcoin.com/?p=611167&preview=true&preview_id=611167,1696721412,Tesla CEO Elon Musk Predicts ‘Comprehensive Overhaul’ of SEC With 100% Probability,"Billionaire Elon Musk has called for a “comprehensive overhaul” of regulatory agencies, which includes the U.S. Securities and Exchange Commission (SEC). The Tesla and Spacex CEO added that there needs to be a commission to take punitive action against individuals who abuse their regulatory power for personal and political gain. Elon Musk Says Comprehensive Overhaul",POSITIVE,없음,EXCHANGE | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/tesla-ceo-elon-musk-predicts-comprehensive-overhaul-of-sec-with-100-probability/,https://resources.cryptocompare.com/news/14/18498682.jpeg
18497909,https://en.coin-turk.com/shiba-inu-metrics-scream-for-a-rise-is-it-time-to-celebrate-for-investors/,1696719784,Shiba Inu: Metrics Scream for a Rise! Is it Time to Celebrate for Investors?,"When the data obtained from Santiment is examined, it can be seen that the price of the beloved meme coin Shiba Inu (SHIB), may have started preparations for a potential rally after reaching a local price bottom level during intra-day transactions on October 5th. Shiba Inu Analysis It is a known fact that the Consumed Age metric is effective in calculating local bottoms. The post Shiba Inu: Metrics Scream for a Rise! Is it Time to Celebrate for Investors? appeared first on COINTURK NEWS.",POSITIVE,SHIB,BUSINESS | MARKET | SHIB | TRADING,,0,0,CoinTurk News,https://en.coin-turk.com/shiba-inu-metrics-scream-for-a-rise-is-it-time-to-celebrate-for-investors/?utm_source=rss&#038;utm_medium=rss&#038;utm_campaign=shiba-inu-metrics-scream-for-a-rise-is-it-time-to-celebrate-for-investors,https://resources.cryptocompare.com/news/79/18497909.jpeg
18497019,https://ambcrypto.com/?p=349212,1696717834,How Cardano surpassed Polkadot and Kusama in this metric,"Development activity on Cardano rallies in the last month, placing the Layer 1 network ahead of Polkadot and Kusama.",POSITIVE,없음,ADA | ALTCOIN | DOT,,0,0,AMB Crypto,https://ambcrypto.com/how-cardano-surpassed-polkadot-and-kusama-in-this-metric/,https://images.cryptocompare.com/news/default/ambcrypto.png
18496206,https://en.coin-turk.com/bitcoin-could-collapse-by-46-if-the-us-economy-enters-a-recession-warns-crypto-analyst/,1696716183,"Bitcoin Could Collapse by 46% if the US Economy Enters a Recession, Warns Crypto Analyst","Experienced cryptocurrency analyst Nicholas Merten, known for his accurate predictions, has warned crypto investors that Bitcoin (BTC) could collapse if the US economy enters a recession. Merten highlighted that if the Federal Reserve’s hawkishness leads to a prolonged recession in the economy, Bitcoin could drop by over 46% from its current price. The post Bitcoin Could Collapse by 46% if the US Economy Enters a Recession, Warns Crypto Analyst appeared first on COINTURK NEWS.",NEGATIVE,BTC,BTC | BUSINESS | FIAT | TRADING,,0,0,CoinTurk News,https://en.coin-turk.com/bitcoin-could-collapse-by-46-if-the-us-economy-enters-a-recession-warns-crypto-analyst/?utm_source=rss&#038;utm_medium=rss&#038;utm_campaign=bitcoin-could-collapse-by-46-if-the-us-economy-enters-a-recession-warns-crypto-analyst,https://resources.cryptocompare.com/news/79/18496206.jpeg
18496096,https://cryptopotato.com/?p=277406,1696715889,Hong Kong Increases Crypto Exchange Scrutiny Following JPEX Fiasco,Hong Kong's securities regulator and police have set up a joint task force to monitor and investigate suspicious activity at cryptocurrency exchanges.,NEUTRAL,없음,ASIA | EXCHANGE,,0,0,Crypto Potato,https://cryptopotato.com/hong-kong-increases-crypto-exchange-scrutiny-following-jpex-fiasco/,https://resources.cryptocompare.com/news/27/18496096.jpeg
18495821,https://cointelegraph.com/magazine/sbf-trial-underway-mashinsky-trial-set-binances-market-share-shrinks-hodlers-digest-oct-1-7/,1696715038,"SBF trial underway, Mashinsky trial set, Binance’s market share shrinks: Hodler’s Digest, Oct. 1-7","Sam Bankman-Fried trial is underway, Alex Mashinsky trial data is set, and Binance’s market share shrinks.",NEUTRAL,없음,EXCHANGE | MARKET | BNB,,0,0,CoinTelegraph,https://cointelegraph.com/magazine/sbf-trial-underway-mashinsky-trial-set-binances-market-share-shrinks-hodlers-digest-oct-1-7/,https://resources.cryptocompare.com/news/16/18495821.jpeg
18495313,https://news.bitcoin.com/?p=611219,1696714208,Backed Finance Tokenizes Treasury Bond ETF on Coinbase’s Base Network,"Backed Finance, a real-world asset tokenization issuer, announced its successful issuance of the first tokenized security on Coinbase’s Base, a layer two (L2) blockchain. The team introduced bIB01 tokens to the decentralized finance (defi) sector, mirroring the price dynamics of the Ishares short-term Treasury bond ETF. Tokenizing U.S. Bonds on Coinbase’s L2 According to Backed",POSITIVE,없음,BLOCKCHAIN | EXCHANGE | REGULATION | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/backed-finance-tokenizes-treasury-bond-etf-on-coinbases-base-network/,https://resources.cryptocompare.com/news/14/18495313.jpeg
18495139,https://en.coin-turk.com/bitcoin-pricing-and-market-value-in-comparison-to-other-currencies/,1696713832,Bitcoin: Pricing and Market Value in Comparison to Other Currencies,"Bitcoin (BTC) can be used as a medium of exchange, a store of value, or even as a calculation system. It is possible to calculate the cost of an iPhone 15 by pricing it in BTC. The post Bitcoin: Pricing and Market Value in Comparison to Other Currencies appeared first on COINTURK NEWS.",NEUTRAL,BTC,BTC | EXCHANGE | MARKET,,0,0,CoinTurk News,https://en.coin-turk.com/bitcoin-pricing-and-market-value-in-comparison-to-other-currencies/?utm_source=rss&#038;utm_medium=rss&#038;utm_campaign=bitcoin-pricing-and-market-value-in-comparison-to-other-currencies,https://resources.cryptocompare.com/news/79/18495139.jpeg
18494864,https://en.bitcoinsistemi.com/the-whale-who-sold-all-of-his-arbitrum-arb-changes-his-portfolio-again/,1696713126,"The Whale, Who Sold All of His Arbitrum (ARB), Changes His Portfolio Again","A giant cryptocurrency whale selling Arbitrum (ARB) has been making frequent changes to his portfolio lately. Continue Reading: The Whale, Who Sold All of His Arbitrum (ARB), Changes His Portfolio Again",NEUTRAL,ARB,ALTCOIN | ARB,,0,0,BitcoinSistemi,https://en.bitcoinsistemi.com/the-whale-who-sold-all-of-his-arbitrum-arb-changes-his-portfolio-again/,https://resources.cryptocompare.com/news/81/18494864.jpeg
