뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
6535275,https://cointelegraph.com/news/10-predictions-for-crypto-in-2023,1672185506,10 predictions for crypto in 2023,Expect blockchain adoption to increase in the year ahead — in addition to the culture wars surrounding it.,NEUTRAL,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/10-predictions-for-crypto-in-2023,https://resources.cryptocompare.com/news/16/6535275.jpeg
6534666,https://cryptopotato.com/?p=230490,1672184910,Russia’s Former President Predicts a Monetary Crash and a Global Shift to Crypto,"Dmitry Medvedev believes that the US dollar and the euro will lose their strength, while crypto will come to prominence.",POSITIVE,없음,REGULATION,,0,0,Crypto Potato,https://cryptopotato.com/russias-former-president-predicts-a-monetary-crash-and-a-global-shift-to-crypto/,https://resources.cryptocompare.com/news/27/6534666.jpeg
6533855,https://ambcrypto.com/?p=280364,1672183820,Cardano stands out on the dev activity front; can ADA live up to the hype,"ADA’s price action and a few metrics look positive However, market indicators were against a price hike Cardano’s [ADA] development activity again helped the altcoin step into the limelight as it outperformed Polkadot [DOT]. Recall that DOT has been dominating the market in terms of development activity for quite some time. Apart from Cardano, Polkadot,",NEUTRAL,ADA | DOT,ADA | ALTCOIN | DOT | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/cardano-stands-out-on-the-dev-activity-front-can-ada-live-up-to-the-hype/,https://images.cryptocompare.com/news/default/ambcrypto.png
6533854,https://news.bitcoin.com/?p=566156,1672183813,Publicly-Listed Bitcoin Miner Argo Blockchain Suspends Nasdaq Trading,"Bitcoin miner Argo Blockchain announced that it requested the suspension of trading its company shares on Dec. 27, as the company expects to make an announcement on Wednesday, Dec. 28, 2022. The company’s stock has lost 96.34% year-to-date and on Dec. 12, the bitcoin miner “advanced negotiations with a third party to sell certain assets”",NEUTRAL,없음,BLOCKCHAIN | BTC | BUSINESS | MINING | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/publicly-listed-bitcoin-miner-argo-blockchain-suspends-nasdaq-trading/,https://resources.cryptocompare.com/news/14/6533854.jpeg
6533861,https://blockworks.co/news/nft-collector-sentiment-inches-up-in-december,1672183749,NFT Collector Sentiment Inches Up in December,NFT activity slowed in 2022 but less so in the second half of the year,NEUTRAL,없음,MARKET,,0,0,Blockworks,https://blockworks.co/news/nft-collector-sentiment-inches-up-in-december,https://images.cryptocompare.com/news/default/blockworks.png
6532940,https://blockworks.co/news/avi-eisenberg-committed-fraud,1672182359,"Mango Markets Exploiter Avi Eisenberg Committed Fraud, Feds Say","Although Eisenberg came to an arrangement with Mango Markets to return some $67 million, the $110 million exploit is now being treated as theft",NEGATIVE,없음,MARKET | REGULATION,,0,0,Blockworks,https://blockworks.co/news/avi-eisenberg-committed-fraud,https://images.cryptocompare.com/news/default/blockworks.png
6532654,https://dailyhodl.com/?p=230067,1672182317,"Over $8,000,000 Worth of Ethereum (ETH), Binance Coin (BNB), Tether (USDT) and DAI Stolen in Crypto Wallet Hack","Hackers have made off with more than $8 million worth of Ethereum (ETH), Binance Coin (BNB), Tether (USDT), and Dai (DAI) after exploiting the Web3 crypto wallet BitKeep. The blockchain security firm PeckShield reveals that the bad actors stole approximately 4,373 BNB, 5.4 million USDT, 196,000 DAI and 1,233.21 ETH. BitKeep announced the hack on The post Over $8,000,000 Worth of Ethereum (ETH), Binance Coin (BNB), Tether (USDT) and DAI Stolen in Crypto Wallet Hack appeared first on The Daily Hodl .",NEGATIVE,ETH | USDT | BNB | DAI,ETH | EXCHANGE | USDT | BNB | DAI,,0,0,The Daily Hodl,https://dailyhodl.com/2022/12/27/over-8000000-worth-of-ethereum-eth-binance-coin-bnb-tether-usdt-and-dai-stolen-in-crypto-wallet-hack/,https://images.cryptocompare.com/news/default/dailyhodl.png
42388316,1WhGe7o17bdD4QO5qRDXon,1672182238,Crypto Investment Firm Midas Shutting Down Platform Following Losses,"Midas Investments, an investment firm that focused on DeFi (decentralized-finance) yields, is shutting down its platform following its losses this year, according to a blog post from CEO and founder Iakov “Trevor” Levin on Tuesday.  Levin wrote that this past spring, the Midas DeFi portfolio lost $50 million, or 20% of its $250 million in assets under management, and that after the collapse of crypto lender Celsius Network and exchange FTX, 60% of the assets on Midas' platform were withdrawn.  “Based on this situation and current CeFi market conditions, we have reached the difficult decision to close the platform,” Levin wrote, referring to centralized finance.  The company will now focus on a new project that “aligns with our vision for” centralized decentralized finance (CeDeFi), Levin said.  Starting on Tuesday, Midas disabled deposits and swaps, as well as withdrawals, for some time while it makes calculations and balance adjustments. Its target is to deduct 55% from user balances held in bitcoin (BTC), ether (ETH) and stablecoins, with the adjustment being compensated for in MIDAS tokens that can be swapped in for tokens of its new project.  “The goal of the new project is to create a win-win situation by connecting competing protocols with liquidity and offering a simplified yield to a range of DeFi and CeFi audiences,” Levin wrote.  Levin is a contributor to CoinDesk.",NEGATIVE,BTC | ETH,BTC | ETH | EXCHANGE | MARKET,Nelson Wang,0,0,CoinDesk,https://coindesk.com/business/2022/12/27/crypto-investment-firm-midas-shutting-down-platform-following-losses,https://cdn.sanity.io/images/s3y3vcno/production/84adc79bed60b77e4e0aefe8d060541f362fbe0e-3387x2258.jpg?w=300&h=300&fit=crop
6532511,https://dailyhodl.com/?p=230161,1672182074,Nexo Says Takeover of Crypto Lender Vauld Still On As Deadline Approaches: Report,"Nexo is reportedly still planning on finding a suitable agreement in negotiations to take over crypto lender Vauld. According to a report from Bloomberg, talks between Nexo and Vauld are currently at an impasse as Vauld’s January 20 deadline to present a restructuring plan to creditors approaches. Nexo began negotiations with Vauld in July 2022 amid The post Nexo Says Takeover of Crypto Lender Vauld Still On As Deadline Approaches: Report appeared first on The Daily Hodl .",NEUTRAL,없음,BLOCKCHAIN,,0,0,The Daily Hodl,https://dailyhodl.com/2022/12/27/nexo-says-takeover-of-crypto-lender-vauld-still-on-as-deadline-approaches-report/,https://images.cryptocompare.com/news/default/dailyhodl.png
42388270,1WhGe7o17bdD4QO5qRCVEv,1672182066,Mango Markets Exploiter Eisenberg Arrested in Puerto Rico,"Avraham Eisenberg, the crypto investor whose “highly profitable trading strategy” drained DeFi trading platform Mango Markets of crypto worth $110 million, was arrested Monday in Puerto Rico, court documents said.  The self-described game theorist admitted his role in draining Mango Markets’ treasury shortly after the incident in mid-October, and may now be the first U.S. resident to face charges for his role in manipulating a decentralized-finance trading platform.  Eisenberg faces charges of commodities fraud and commodities manipulation, according to a filing unsealed Tuesday. The charges could see punishments ranging from fines to prison time.  A deposition signed by FBI Special Agent Brandon Racz alleges Eisenberg “willfully and knowingly” manipulated the sale of a commodity – namely futures contracts on Mango Markets.  “Eisenberg engaged in a scheme involving the intentional and artificial manipulation of the price of perpetual futures contracts on a cryptocurrency exchange called Mango Markets, and other manipulative and deceptive devices and contrivances.”  Read more: $114M Mango Markets Exploiter Outs Himself, Returns Most of the Money  Eisenberg was arrested Monday night in Puerto Rico, according to a second filing signed by Assistant U.S. Attorney Thomas Burnett.  According to the unsealed complaint, Eisenberg manipulated the price of perpetuals contracts (a type of futures contract popular in crypto markets) for Mango Markets’ native token MNGO. He sold massive amounts of MNGO perpetuals contracts to himself, thus pumping the price of those contracts 1,300% in less than an hour.  Up big time, Eisenberg then borrowed against the value of his position and “withdrew essentially all of the cryptocurrency deposits on the Mango Markets platform.” He made $110 million, according to the complaint.  The platform became “insolvent” as a result, the deposition said, quoting Eisenberg’s own Twitter account.  In the wake of the trade, Eisenberg negotiated with Mango Markets and agreed to return $67 million to the decentralized autonomous organization (DAO) governing it. Mango DAO planned to return those funds to users who were affected by Eisenberg’s attack.  News of Eisenberg’s arrest sparked celebratory memes on Mango Markets’ Discord server.",NEGATIVE,없음,BUSINESS | EXCHANGE | MARKET | REGULATION | TRADING,"Danny Nelson, Nikhilesh De",0,0,CoinDesk,https://coindesk.com/policy/2022/12/27/mango-markets-exploiter-eisenberg-arrested-in-puerto-rico,https://cdn.sanity.io/images/s3y3vcno/production/b615734dcad3bdf8440789bc141b558149fd0d60-317x211.jpg?w=300&h=300&fit=crop
