뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
28293920,https://cryptonews.com/?p=217451,1716422134,"Dogecoin Holders Are Ditching DOGE for This New ICO – Could It Deliver 1,000% Gains?","As the Dogecoin (DOGE) price remains wedged to the south of $0.17 resistance, Dogecoin holders are ditching their DOGE tokens for a new ICO called 5thScape (5SCAPE), which some investors are betting will become a major leader in the crypto AR/VR space. The post Dogecoin Holders Are Ditching DOGE for This New ICO – Could It Deliver 1,000% Gains? appeared first on Cryptonews .",NEUTRAL,DOGE | ICO,BUSINESS | DOGE | ICO | TRADING | TOKEN SALE,,0,0,cryptonews,https://cryptonews.com/news/dogecoin-holders-are-ditching-doge-for-this-new-ico-could-it-deliver-1000-gains.htm,https://resources.cryptocompare.com/news/52/28293920.jpeg
28293824,https://www.cryptopolitan.com/?p=529656,1716421989,"Axie Infinity Origins S8 Postseason Begins With the Elite 8 Tournament, Giveaways, and Updates","The Axie Infinity Origins Season 8 has finally ended, and the Postseason has started. The main highlight of the Postseason is the upcoming Elite 8 tournament, which features giveaways of up to 600 Axies followed by several new updates. Also read: Up to 20,000 AXS in Rewards in Axie Infinity Homeland Cooking Showdown The Axie",POSITIVE,AXS,AXS,,0,0,Cryptopolitan,https://www.cryptopolitan.com/axie-infinity-origins-s8-postseason-begins/,https://resources.cryptocompare.com/news/43/28293824.jpeg
28293474,https://decrypt.co/?p=231974,1716421397,"Political Ads Using AI Must Be Labeled, FCC Chair Says",The FCC proposal would require all political ads on television and radio to include a disclosure of AI-generated content.,NEUTRAL,없음,OTHER,,0,0,Decrypt,https://decrypt.co/231974/political-ads-using-ai-must-be-labeled-fcc-chair-says,https://resources.cryptocompare.com/news/44/28293474.jpeg
28293078,https://en.coin-turk.com/?p=149085,1716420907,Bitcoin Experiences Significant Price Increase,Bitcoin saw a 12.8% price increase last week. Analysts suggest Bitcoin may continue to consolidate for weeks. Continue Reading: Bitcoin Experiences Significant Price Increase,POSITIVE,없음,BTC | TRADING,,0,0,CoinTurk News,https://en.coin-turk.com/bitcoin-experiences-significant-price-increase/,https://resources.cryptocompare.com/news/79/28293078.jpeg
28292920,https://cryptonews.com/?p=217311,1716420649,Japanese E-commerce Giant Mercari Launches Ethereum Trading,The Japanese e-commerce giant Mercari has taken another step into the crypto sphere by launching Ethereum (ETH) trading services on its app. The post Japanese E-commerce Giant Mercari Launches Ethereum Trading appeared first on Cryptonews .,POSITIVE,ETH,ASIA | ETH | TRADING,,0,0,cryptonews,https://cryptonews.com/news/japanese-e-commerce-giant-mercari-launches-ethereum-trading.htm,https://resources.cryptocompare.com/news/52/28292920.jpeg
28292405,https://news.bitcoin.com/?p=649938&preview=true&preview_id=649938,1716419765,"Coinbase, Ripple, Meta Join Forces to Fight Crypto Scams, Including Pig Butchering","Leading crypto and tech companies, including Coinbase, Ripple, Meta, Kraken, and Gemini, have formed a coalition to combat online fraud, including crypto scams like the pig butchering scheme. “We are dedicated to disrupting emerging online scams through collaboration, information sharing, and enhanced consumer education,” said Coinbase’s chief security officer. ‘Tech Against Scams’ Coalition Established Several",POSITIVE,없음,BTC | EXCHANGE,,0,0,Bitcoin.com,https://news.bitcoin.com/coinbase-ripple-meta-join-forces-to-fight-crypto-scams-including-pig-butchering/,https://resources.cryptocompare.com/news/14/28292405.jpeg
28292224,https://nulltx.com/?p=126166,1716419656,Can MoonBag Coin’s 0% Tax and 88% APY Overshadow Solana and Avalanche?,"Have you ever wondered why some cryptos bloom while others stagger? The crypto market is filled with opportunities and risks, as seen with projects like Solana and Avalanche, which face challenges like price volatility and market sentiment. Enter the MoonBag (MBAG) coin, designed to overcome these limitations and offer unique",POSITIVE,없음,MARKET | REGULATION | SOL | TRADING,,0,0,NullTx,https://nulltx.com/can-moonbag-coins-0-tax-and-88-apy-overshadow-solana-and-avalanche/,https://images.cryptocompare.com/news/default/nulltx.png
28292283,https://www.cryptopolitan.com/?p=529652,1716419643,"Microsoft’s New AI Feature, Recall, Raises Privacy Concerns","Microsoft’s new AI-powered “Recall” feature for Windows, which saves everything displayed on a user’s screen, is sparking heated debates regarding privacy. Unlike traditional keyword searches, Recall regularly captures screenshots of the user’s screen and stores them locally on the device. Also Read: Microsoft Integrates Copilot AI Into Xbox and PC Games The obtained screenshots are",NEGATIVE,없음,OTHER,,0,0,Cryptopolitan,https://www.cryptopolitan.com/microsofts-recall-raises-privacy-concerns/,https://resources.cryptocompare.com/news/43/28292283.jpeg
28292157,https://nulltx.com/?p=126159,1716419474,Join the Cosmic Revolution: MoonBag Presale Outshines Binance and Cardano,"Are you looking forward to making a foray of investments within the crypto world? Are you ready to participate in the oncoming blockchain innovative wave and looking to make a fortune? Your search ends right here, right now because MoonBag presale is your answer to these questions. The crypto landscape has",POSITIVE,없음,ADA | BLOCKCHAIN | EXCHANGE | BNB,,0,0,NullTx,https://nulltx.com/join-the-cosmic-revolution-moonbag-presale-outshines-binance-and-cardano/,https://images.cryptocompare.com/news/default/nulltx.png
28292136,https://en.coin-turk.com/?p=149082,1716419468,Bitcoin and Ethereum Analysts Share Insights,"Bitcoin surged above $68,000 on May 20 but then declined. Analysts express concerns about Bitcoin's short-term movements. Continue Reading: Bitcoin and Ethereum Analysts Share Insights",NEUTRAL,없음,BTC | ETH,,0,0,CoinTurk News,https://en.coin-turk.com/bitcoin-and-ethereum-analysts-share-insights/,https://resources.cryptocompare.com/news/79/28292136.jpeg
