뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
57524,https://cryptopotato.com/?p=181261,1649375154,Nigerian Central Bank Sanctions Banks For Enabling Crypto Transfers,"The sanctions imposed by the Central Bank of Nigeria (CBN) are a part of its effort to clamp down on cryptocurrency transactions, and establish restrictions on trading.",NEGATIVE,없음,FIAT | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/nigerian-central-bank-sanctions-banks-for-enabling-crypto-transfers/,https://images.cryptocompare.com/news/default/cryptopotato.png
57525,https://ambcrypto.com/?p=226751,1649374203,Uniswap: Analyzing the why behind UNI’s recovery that halted at $13,"Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be considered investment advice Uniswap was on a relentless downtrend as the bears sought to drive prices below $8.22, and a lack of demand was evident. The bearish trend hinged on two levels at press time. Even though the ...",NEUTRAL,UNI,ALTCOIN | MARKET | TRADING | UNI,,0,0,AMB Crypto,https://ambcrypto.com/uniswap-analyzing-the-why-behind-unis-recovery-that-halted-at-13/,https://images.cryptocompare.com/news/default/ambcrypto.png
57526,https://cryptobriefing.com/?p=114677,1649372543,“That’s Insane!”: Jack Mallers Announces Strike Integration With Shopify,,POSITIVE,없음,BTC | BUSINESS,,0,0,Crypto Briefing,https://cryptobriefing.com/strike-integrates-with-shopify/?utm_source=main_feed&utm_medium=rss,https://images.cryptocompare.com/news/default/cryptobriefing.png
57527,https://bitcoinist.com/?p=177169,1649372444,Can Bitcoin Hashrate Reach 300 EH/s By End Of 2022?,"The Bitcoin hash rate has come a long way from the China crackdown that saw it fall by 50% in a matter of weeks. Its recovery has not only been swift but has been strong in the same regard. It continues to do well in terms of growth. However, with the growth has come expectations ...",NEUTRAL,없음,ASIA | BTC | MINING,,0,0,Bitcoinist,https://bitcoinist.com/can-bitcoin-hashrate-reach-300-eh-s-by-end-of-2022/,https://images.cryptocompare.com/news/default/bitcoinist.png
57528,https://www.newsbtc.com/?p=487747,1649372440,"Mike Novogratz Doubles Down On $500,000 Bitcoin Prediction","Mike Novogratz has once again reiterated his support for the $500,000 future prediction for bitcoin. The Galaxy Digital CEO who was recently at the Bitcoin 2022 conference held in Miami had spoken in favor of the cryptocurrency once more, highlighting the future potential of the digital asset. Novogratz gave his prediction speaking at the conference but this is not the first time that the billionaire would be making such a prediction. Pushing Bitcoin To $500,000 Novogratz who put bitcoin at $500,000 in the next half-decade had shared thoughts behind this prediction. One of those had been the economy and the growing inflation rates that have been plaguing it. The Federal Reserve had been working non-stop with increasing interest rates and stuff but the billionaire notes that once the Fed begins to take a pause from all of this, then the digital asset would resume its upward movement. Related Reading | Bitcoin Trading Volume Continues To Remain At Low Levels The billionaire expects that not only will the central bank raise interest rates due to the high inflation, but it will also likely raise these interest rates by as high as 50 basis points. However, this cannot continue on forever and the Fed will eventually need to ease up. This is when Novogratz predicts that bitcoin will go &apos;to the moon&apos;. This is what the billionaire expects will push the price of the digital asset as high as his $500,000 prediction. BTC trading at $...",POSITIVE,BTC,BTC | FIAT | ICO | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/mike-novogratz-doubles-down-on-500000-bitcoin-prediction/,https://images.cryptocompare.com/news/default/newsbtc.png
57531,https://blockworks.co/?p=19963,1649371388,"Strike Rolls Out Shopify Partnership, Facilitates Online Bitcoin Transactions","The digital payments company is also working to make bitcoin transactions possible at in-store merchants around the worldThe post Strike Rolls Out Shopify Partnership, Facilitates Online Bitcoin Transactions appeared first on Blockworks.",POSITIVE,없음,BTC | MARKET,,0,0,Blockworks,https://blockworks.co/strike-rolls-out-shopify-partnership-facilitates-online-bitcoin-transactions/,https://images.cryptocompare.com/news/default/blockworks.png
42395615,DbF8Q09kuKX2XWBxASyDaE,1649371362,"First Mover Asia: Bitcoin Set to Close Week Underperforming Major Japan, China Stocks","Good morning. Here’s what’s happening:  Prices: Bitcoin and ether were roughly flat over the past 24 hours.  Insights: Bitcoin has been underperforming major Asian stock indices amid investors' concerns about interest rate hikes and uncertain macroeconomic conditions.  Technician's take: Range-bound price action could persist for a few days.  Catch the latest episodes of CoinDesk TV for insightful interviews with crypto industry leaders and analysis. And sign up for First Mover,our daily newsletter putting the latest moves in crypto markets in context.  Prices  Bitcoin (BTC): $43,544 -0.3%  Ether (ETH): $3,227 +0.7%  Top Gainers  Asset Ticker Returns Sector Ethereum Classic ETC +10.0% Smart Contract Platform Stellar XLM +2.4% Smart Contract Platform Polygon MATIC +1.9% Smart Contract Platform  Top Losers  Asset Ticker Returns Sector Bitcoin BTC −0.5% Currency Litecoin LTC −0.4% Currency Bitcoin Cash BCH −0.4% Currency  Bitcoin did a little better on Thursday after tumbling the previous day but still fell slightly, following a downward trend for much of the week. Ether fared slightly better, but other major altcoins were mixed.  Bitcoin, the largest crypto by market cap, was recently trading at about $43,500, about where it stood 24 hours earlier and well off the $47,000 threshold it crossed a week ago as investors continued to digest the U.S. central bank's new hawkish intensity and the ongoing swirl of economic events stemming increasingly from Russia's invasion of Ukraine.  ""Bitcoin is struggling for direction as Wall Street grows cautious over how aggressive the [Federal Reserve] will be with tightening of monetary policy,"" Oanda Senior Market Analyst Americas Edward Moya wrote in an email.  SOL and AVAX were recently up about 2% and 3%, respectively after spending parts of Thursday in the red. Terra's luna (LUNA) was recently down over 4%. The meme coins DOGE and SHIB were both roughly flat. Outside the CoinDesk top 20, CAKE rose over 6% at one point.  Crypto prices veered slightly from the performance of major equity markets, which were in the green, albeit barely. The tech-focused Nasdaq was up less than a tenth of a percentage point.  The U.S. central bank has signaled powerfully as a body, and by individual governors, over the past week that it would ratchet up its efforts to tame inflation, which has reached nearly 8%, a four-decade high.  On Thursday, Federal Reserve Bank of St. Louis President James Bullard told reporters after a speech that the Fed would have ""to move forthrightly in order to get the policy rate up to the right level to deal with inflation that we’ve got in front of us."" His remarks followed two days after Fed Governor Lael Brainard, who had been reluctant to abandon the Fed's dovish posture of recent years, suggested the Fed might increase interest rates at a faster pace.  Other winds during the day blew more favorably for digital assets. Addressing crypto In a speech for the first time, U.S. Treasury Secretary Janet Yellen said that a digital dollar could become a ""trusted money comparable to physical cash.""  Speaking to attendees at an American University event, Yellen highlighted the differing perceptions about crypto, saying that’s often the case with “transformative” technology. “Some proponents speak as if the technology is so radically and beneficially transformative that the government should step back completely and let innovation take its course,” she said. “On the other hand, skeptics see limited, if any, value in this technology and associated products and advocate that the government take a much more restrictive approach.”  Meanwhile, European and U.S. lawmakers who have criticized Russia's unprovoked attack on Ukraine were considering and pushing forward on new economic sanctions. They included a European Union ban on Russian coal and a U.S. House vote to remove Russia's favored trade status and a halt to imports of energy products.  Still, Oanda's Moya was cautiously optimistic about bitcoin's near-term performance.  ""Bitcoin has held up nicely given the recent bond market sell-off, but it could struggle if that move continues,"" he said. ""Bitcoin's long-term outlook remains bullish but if risk aversion runs wild it could be vulnerable to a drop towards the $38,000 level.""  Markets  S&P 500: 4,500 +0.4%  DJIA: 34,583 +0.2%  Nasdaq: 13,897 +.06%  Gold: $1,931 +0.3%  Insights  Bitcoin set to close week underperforming major asian stock indices  Concerns over how a hawkish Fed will react to inflation, the continuing war in Ukraine and China’s COVID-19 crisis sent Asian markets tumbling this week, and bitcoin with them.  The world’s largest digital asset is set to end the week down 8%, underperforming major indices in Asia including the Nikkei 225, Hong Kong’s Hang Seng Index, the Hang Seng index of Hong Kong-listed China Stocks, as well as the S&P 500.  Analysts have pegged uncertainty, anchored by anticipation of the latest Fed minutes, as a reason for the week-long sink. The Fed now has a mandate to tame inflation, but the question is how tolerant will it be of the economy dipping into a recession.  In February, a number of analysts who previously spoke with CoinDesk said the Fed would back off tighter monetary policy if the economy cools too much, too quickly and stocks tank. These observers believed the Fed could tolerate about a 20%-30% drop in equity prices.  At the time, the central bank seemed inclined to raise interest rates in small 0.25 increments and by just a percentage point over the rest of 2022, a “trivial” amount one analyst said, with inflation running at 7% at the time.  Now, with inflation surging closer to 8% and the macroeconomic environment increasingly uncertain because of the Russian invasion of Ukraine, the Fed has indicated it may be more aggressive in its anti-inflation measures.  How its approach affects crypto is uncertain for the long term. For now, investors seem more risk-averse, which is bad news for bitcoin.  Bitcoin’s slump on Fed hawkishness after a brief rally was felt throughout the broader crypto ecosystem as traders who bought into tokens including DOGE and SOL, which tend to rise and fall in sync with bitcoin, got rekt in a massive liquidation wave with over $400 million lost.  With bitcoin’s continued correlation to the S&P 500, the big question on traders’ mind in Asia is what will break this trend? When will bitcoin rise again?  Galaxy’s Mike Novogratz thinks it’s all on the shoulders of the Fed. Novogratz still believes bitcoin will eventually hit $500,000 and then $1 million, but it's going to be in retreat until the Fed takes its hands off the economy when it eventually slows down.  Then, “Bitcoin goes to the moon,” Novogratz said.  Technician's take  Bitcoin Stabilizes at $43K Support; Resistance at $45K-$48K  Bitcoin (BTC) is stabilizing after a near-10% drop from the $48,000 resistance level earlier this week. The cryptocurrency is holding support above $43,000 and is roughly flat over the past 24 hours.  The relative strength index (RSI) on intraday charts are rising from oversold levels, which could keep short-term buyers active into the Asia trading day. On the daily chart, however, the RSI is neutral with negative momentum, suggesting range-bound price action could persist for a few more days.  BTC will need to make a decisive move above above $45,000 in order to yield upside price targets, initially toward $50,966. For now, the price recovery from the January low at $32,933 remains intact, especially given the positive momentum reading on the weekly chart.  Still, indicators on the monthly chart suggest upside is limited for BTC over the intermediate term. That means BTC will need to maintain stronger support above $37,560 to keep the three-month uptrend of higher price lows stable. A decisive break below that level could invalidate the recovery phase.  The chart below shows key levels to manage short-term risk, per the DeMARK indicators, available on Symbolik.  Important events  Bitcoin 2022 conference Miami  Portland Ethereum Hackathon  9:30 a.m. HKT/SGT(1:30 a.m. UTC): Australia financial stability review  1 p.m. HKT/SGT(5 a.m. UTC): Japan consumer confidence index (March)  CoinDesk TV  In case you missed it, here is the most recent episode of ""First Mover"" on CoinDesk TV:  Yellen’s First Speech on Digital Assets, Miami Mayor on MiamiCoin and Bitcoin Capital Ambition and More  Miami is charging ahead with its bitcoin capital ambitions as it unveils a laser-eyed charging bull during the Bitcoin 2022 conference this week. Mayor Francis Suarez joined ""First Mover"" to explain his crypto projects for the city, and what's going on with MiamiCoin. Plus, insights on the potential impact of Janet Yellen's speech on digital assets from Martin Leinweber of MV Index Solutions and more Miami bitcoin conference news from John Bartleman of TradeStation.  Headlines  Blockchain-Exposed Stocks Could Show Massive Sales Growth Despite Recent Underperformance, Goldman Says: Bitcoin has become more correlated with equity index returns in recent months, the bank’s analysts said.  HBAR Foundation Commits $250M to Drawing Metaverse Apps to Hedera:The announcement follows a $155 million DeFi fund launched at the end of March.  Dogecoin, Solana Traders Nurse Big Losses as Cryptos See $400M in Liquidations: Wednesday's figures were the third-highest liquidation losses of this year.  Cosmos-Based Juno Blockchain Pushed Offline in Apparent Attack: A malicious smart contract has put the network out of commission for over 24 hours and comes less than a month after a controversial governance vote.  Tom Brady’s Autograph, ESPN Launch Network’s First NFT Collection: The collection will feature images of the likely Hall of Fame quarterback and coincide with the release of a docuseries on Brady’s career.  Longer reads  Waves Founder Blames Short Sellers for Its Woes. Here's Why That's a Red Flag: To longtime finance observers, blaming shorts often looks like the last desperate deflection of a project in denial about its failures.  Today's crypto explainer: What Is a Rebase/Elastic Token?  Other voices: Miami’s crypto craze on full display at bitcoin conference (ABC News)  Said and heard  ""It isn’t often you’d hear tech companies described as dinosaurs, but they are indeed now just that and need to evolve or risk being relegated to an era past. The largest tech giants, including Amazon, Google and Meta Platforms, have become too accustomed to the outdated business models of ad monetization, an industry that is growing 15.7% annually. Ad tech is still an appealing opportunity, but blockchain has a much higher growth potential."" (Rockaway Blockchain Fund Chief Investment Officer Dusan Kovacic) ... “With this new business structure, Tennessee will be a beacon for blockchain investment, new jobs and investment,” [Powell] says. “Just as Delaware became a hub for traditional LLCs or South Dakota for credit card companies.” (Tennessee state representative Jason Powell, quoted in the Nashville Scene) ... ""Credit rating agencies have indicated that payments in a currency different from the one the debt was sold in would count as a default once the grace period expired. Russia’s debt payments that were due on Monday have a 30-day grace period and had no provision for repayment in any currency other than dollars. It would be Russia’s first default on foreign currency debt in more than a century."" (The New York Times)",NEGATIVE,없음,ASIA | BUSINESS | FIAT | MARKET | TRADING,"Sam Reynolds, Damanick Dantes, James Rubin",0,0,CoinDesk,https://coindesk.com/markets/2022/04/07/first-mover-asia-bitcoin-set-to-close-week-underperforming-major-japan-china-stocks,https://cdn.sanity.io/images/s3y3vcno/production/b8c68cab966676b9f15cbad2ba77626343168a46-799x533.jpg?w=300&h=300&fit=crop
57532,https://decrypt.co/?p=97249,1649371073,SEC Approves Fourth Bitcoin Futures ETF—But This One Is Different,The SEC has approved another Bitcoin futures ETF to start trading. Here&apos;s why that might be good news for a Bitcoin spot ETF.,NEUTRAL,없음,BTC | BUSINESS | REGULATION | TRADING,,0,0,Decrypt,https://decrypt.co/97249/sec-fourth-bitcoin-futures-etf,https://images.cryptocompare.com/news/default/decrypt.png
57533,https://ambcrypto.com/?p=226703,1649370645,Ronin hack: Sky Mavis prepares reimbursement through $150M funding round,"Sky Mavis has announced to reimburse all the victims in the $600 million that took place on 23 March. Binance confirmed it is leading the initial $150 million funding round with Animoca Brands, a16z, Dialectic, Paradigm and Accel also participating. On 23 March, Sky Mavis&apos; Ronin and Axie DAO validator nodes were hacked. The hack ...",POSITIVE,없음,EXCHANGE | MARKET | BNB,,0,0,AMB Crypto,https://ambcrypto.com/ronin-hack-sky-mavis-prepares-reimbursement-through-150m-funding-round/,https://images.cryptocompare.com/news/default/ambcrypto.png
57534,https://news.bitcoin.com/?p=519736,1649370642,National Bank of Georgia to Regulate Country’s Crypto Sector,"The National Bank of Georgia is taking steps to regulate the crypto market in the Southern Caucasus country, its governor revealed in a recent interview. While companies in the industry are to expect a licensing regime, financial institutions have already been banned from providing crypto-related services. Central Bank of Georgia to Propose Cryptocurrency Regulations Georgia&apos;s ...",NEUTRAL,없음,FIAT | MARKET | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/national-bank-of-georgia-to-regulate-countrys-crypto-sector/,https://images.cryptocompare.com/news/default/bitcoincom.png
