뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13227992,https://www.newsbtc.com/?p=418137,1584230216,"Bitcoin Fell 50% From $6,000 After This Signal Appeared, and It’s About to Happen Again","Bitcoin really hasn&apos;t done too well over the past few days; since the $9,200 peak seen on Saturday, the price of the cryptocurrency crashed as low as $3,800, marking a more-than-50% crash from the weekly high. Unfortunately, a key signal suggests that the prospects of recovery may be diminishing. Related Reading: Crypto Tidbits: Bitcoin Plunges...",NEGATIVE,없음,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/03/14/bitcoin-fell-50-from-6000-after-this-signal-appeared-and-its-about-to-happen-again/,https://images.cryptocompare.com/news/newsbtc/8X6pCcP4hw8.jpeg
13281064,https://eng.ambcrypto.com/?p=36824,1584228655,"Cardano, VeChain, Algorand fail to desert sinking ship despite revival attempts","Amid widespread cryptocurrency sell-offs, the larger crypto-market exhibited some signs of a bullish revival. This phase was characterized by high volatility as the market had gone on a rollercoaster The post Cardano, VeChain, Algorand fail to desert sinking ship despite revival attempts appeared first on AMBCrypto.",NEUTRAL,없음,ADA | ALGO | ALTCOIN | MARKET | TRADING,,0,0,AMB Crypto,https://eng.ambcrypto.com/cardano-vechain-algorand-fail-to-desert-sinking-ship-despite-revival-attempts,https://images.cryptocompare.com/news/ambcrypto/c4w80000000.jpeg
13244137,https://nulltx.com/?p=98482,1584226858,The US Needs to Step up its Novel Coronavirus Testing,"Preventing the novel coronavirus from spreading further remains an ongoing challenge. Testing for the virus, especially in the US, is still a topic of substantial debate, even today. It is pertinent to perform ample novel coronavirus tests when people show potential symptoms. No Novel Coronavirus Improvements in Sight That is often easier said than done, ...The post The US Needs to Step up its Novel Coronavirus Testing appeared first on NullTX.",NEGATIVE,없음,OTHER,,0,0,NullTx,https://nulltx.com/the-us-needs-to-step-up-its-novel-coronavirus-testing/,https://images.cryptocompare.com/news/themerkle/9cpMPVBN9Dw.jpeg
13433718,https://news.bitcoin.com/?p=377035,1584226119,With $1.5 Billion Under Management Grayscale Bitcoin Trust Slides 30%,"Prior to the market carnage on March 12, the Grayscale Bitcoin Trust (GBTC) had acquired over 300,000 BTC. Grayscale&apos;s trust has been one of the longest-running FINRA approved investment vehicles with bitcoin assets under management. On Feb. 5, GBTC shares climbed more than 10% that week and investors were also paying a 20-30% premium. Since ...The post With $1.5 Billion Under Management Grayscale Bitcoin Trust Slides 30% appeared first on Bitcoin News.",NEGATIVE,BTC,BTC | BUSINESS | FIAT | MARKET,,0,0,Bitcoin.com,https://news.bitcoin.com/grayscale-bitcoin-trust-slides-30/,https://images.cryptocompare.com/news/bitcoin.com/8BFOs8O2ir0.jpeg
13227993,https://www.newsbtc.com/?p=418150,1584225013,Veteran Trader Warns XRP’s 96% Crash from $3 High Isn’t Over Yet,"Although all cryptocurrencies have had it tough over the past few weeks, XRP has been hit especially hard. The altcoin, the third-largest crypto asset by market capitalization, fell as low as $0.105 on Thursday from its 2020 high of $0.345 established just weeks earlier, marking a drop of 70%. Despite this brutal performance, a veteran...",NEGATIVE,XRP,ALTCOIN | MARKET | XRP,,0,0,NewsBTC,https://www.newsbtc.com/2020/03/14/veteran-trader-warns-xrps-96-crash-from-3-high-isnt-over-yet/,https://images.cryptocompare.com/news/newsbtc/cd0I50A0800.jpeg
13353246,https://cointelegraph.com/news/btc-plunge-youtube-ban-other-challenges-bad-crypto-news-of-the-week,1584224160,"BTC Plunge, YouTube Ban & Other Challenges: Bad Crypto News of the Week",Check the bad crypto news of the past week.,NEGATIVE,BTC,BTC | MINING,,0,0,CoinTelegraph,https://cointelegraph.com/news/btc-plunge-youtube-ban-other-challenges-bad-crypto-news-of-the-week,https://images.cryptocompare.com/news/cointelegraph/96sBO7CaoG2.jpeg
13397325,https://decrypt.co/?p=22464,1584222256,World’s most censored journalists now have a home on Minecraft,Material normally banned by the world&apos;s most repressive regimes can now be accessed in a huge virtual library built in Minecraft.,POSITIVE,없음,BUSINESS,,0,0,Decrypt,https://decrypt.co/22464/minecraft-library-censorship,https://images.cryptocompare.com/news/decrypt/cv0c0UMh0w0.jpeg
13281065,https://eng.ambcrypto.com/?p=36784,1584221404,Ethereum's high call/put ratio conveys unlikely optimism among traders,"It is difficult to see the light at the end of the tunnel after witnessing a 48 percent dip in the digital asset industry. Ethereum was recording a similar situation at the time of writing, and after The post Ethereum&apos;s high call/put ratio conveys unlikely optimism among traders appeared first on AMBCrypto.",NEUTRAL,없음,ETH | MARKET,,0,0,AMB Crypto,https://eng.ambcrypto.com/ethereums-high-call-put-ratio-conveys-unlikely-optimism-among-traders,https://images.cryptocompare.com/news/ambcrypto/e1wC8000000.jpeg
13353247,https://cointelegraph.com/news/bitcoin-cme-futures-volume-dropped-did-institutions-jump-ship,1584219240,Bitcoin CME Futures Volume Dropped — Did Institutions Jump Ship?,The recent increase in CME Bitcoin futures challenges the narrative that institutional investors exited crypto,NEUTRAL,없음,BTC | BUSINESS | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-cme-futures-volume-dropped-did-institutions-jump-ship,https://images.cryptocompare.com/news/cointelegraph/d4Pib90Ai12.jpeg
13281066,https://eng.ambcrypto.com/?p=36706,1584217855,Bitcoin Futures: OKEx's 24-hour volume surge eclipses BitMEX,"Bitcoin lost nearly half of its value this week. However, in addition to retail investors, the flow of institutional capital has also been tremendous and this was evident when Bitcoin&apos;s derivatives chThe post Bitcoin Futures: OKEx&apos;s 24-hour volume surge eclipses BitMEX appeared first on AMBCrypto.",NEUTRAL,없음,BTC | BUSINESS,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoin-futures-okexs-24-hour-volume-surge-eclipses-bitmex,https://images.cryptocompare.com/news/ambcrypto/c8w802i0000.png
13262248,https://dailyhodl.com/?p=89617,1584217843,Edward Snowden’s Viral Bitcoin Tweet Ignites Crypto Twitter,"Edward Snowden, the former Central Intelligence Agency employee who is now a fugitive after leaking highly classified National Security Agency documents, issued a tweet that has gone viral now that he&apos;s considering purchasing Bitcoin. According to the American whistleblower, there&apos;s not a lot of reason behind the recent crypto sell-off that saw BTC lose 50% ...The post Edward Snowden&apos;s Viral Bitcoin Tweet Ignites Crypto Twitter appeared first on The Daily Hodl.",POSITIVE,BTC,BTC | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2020/03/14/edward-snowdens-viral-bitcoin-tweet-ignites-crypto-twitter/,https://images.cryptocompare.com/news/dailyhodl/ez2g80w2g20.jpeg
13397326,https://decrypt.co/?p=22455,1584217244,US woman sentenced to 13 years for using cryptocurrency to fund ISIS,"A New York woman sent over $150,000 to the Islamic State of Iraq and al-Sham (ISIS). Much of that was in crypto.",NEGATIVE,없음,BUSINESS,,0,0,Decrypt,https://decrypt.co/22455/terrorist-organization-crypto-fund,https://images.cryptocompare.com/news/decrypt/9oUrpwxPz7f.jpeg
13353248,https://cointelegraph.com/news/us-firm-plans-100-million-ico-to-fund-electric-vehicle-production-in-africa,1584216480,US Firm Plans $100 Million ICO to Fund Electric Vehicle Production in Africa,US-based ALYI has announced that the tokens for its upcoming $100 million initial coin offering have been minted on the Ethereum blockchain,POSITIVE,ICO,BLOCKCHAIN | ETH | ICO | TOKEN SALE,,0,0,CoinTelegraph,https://cointelegraph.com/news/us-firm-plans-100-million-ico-to-fund-electric-vehicle-production-in-africa,https://images.cryptocompare.com/news/cointelegraph/b0l9GgEghtc.jpeg
13397327,https://decrypt.co/?p=22454,1584216300,Dark web child porn website made $2 million before it was shut down,&apos;Mr. Dark&apos; was arrested after he allegedly received Bitcoin and other cryptocurrencies to run his child abuse website.,NEGATIVE,없음,BTC | BUSINESS,,0,0,Decrypt,https://decrypt.co/22454/dark-web-crypto-child-abuse,https://images.cryptocompare.com/news/decrypt/crco6cw992h.jpeg
