뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
31678378,https://www.cryptopolitan.com/?p=561371,1722210706,Teen among four suspects arrested by Hong Kong police in HK$11 million crypto scam,"The Hong Kong police announced the arrest of four members of a crypto fraud syndicate, including a 14-year-old. According to the HK police, the suspects swindled nearly HK$11M (~$1.4M) from unsuspecting victims from October 14, 2023, to date.",NEGATIVE,없음,ASIA,,0,0,Cryptopolitan,https://www.cryptopolitan.com/teen-arrested-by-hong-kong-police/,https://resources.cryptocompare.com/news/43/31678378.jpeg
31678387,https://crypto.news/?p=14287812,1722210600,NFT market week in review: surge in activity and notable sales drive market momentum,"The NFT market saw a significant boost in activity this week, with a 48% rise in buyers and several high-profile sales. In an eventful week for the NFT market, the Ethereum (ETH) and Solana (SOL) blockchains maintained their dominance, with…",POSITIVE,ETH | SOL,BTC | ETH | MARKET | SOL,,0,0,crypto.news,https://crypto.news/nft-market-week-in-review-surge-in-activity-and-notable-sales-drive-market-momentum/,https://resources.cryptocompare.com/news/73/31678387.jpeg
31678377,https://www.cryptopolitan.com/?p=561360,1722210580,Justin Sun urges Elon Musk to return the Bitcoin emoji on X,TRON network founder Justin Sun asked X Corp owner Elon Musk on July 28 to restore the Bitcoin hashtag emoji on X. Justin Sun also referred to the disappeared Bitcoin emoji as a tradition for the Bitcoin community.,POSITIVE,없음,BTC,,0,0,Cryptopolitan,https://www.cryptopolitan.com/justin-sun-urges-musk-to-return-emoji/,https://resources.cryptocompare.com/news/43/31678377.jpeg
31678201,https://en.coinotag.com/peter-brandt-clashes-with-peter-schiff-over-bitcoins-popularity-and-price-rally/,1722210295,Peter Brandt Clashes with Peter Schiff Over Bitcoin’s Popularity and Price Rally,"Veteran trader Peter Brandt sparked a heated debate in response to economist Peter Schiff’s critique of Bitcoin on social media platform, X. Schiff, a notorious critic of cryptocurrencies and avid The post Peter Brandt Clashes with Peter Schiff Over Bitcoin’s Popularity and Price Rally appeared first on COINOTAG NEWS .",NEGATIVE,없음,BTC | TRADING,,0,0,CoinOtag,https://en.coinotag.com/peter-brandt-clashes-with-peter-schiff-over-bitcoins-popularity-and-price-rally/,https://resources.cryptocompare.com/news/77/31678201.jpeg
31677890,https://www.cryptopolitan.com/?p=561377,1722209731,Senator Lummis proposes bill for U.S. to buy 1 million BTC,"Yesterday, Senator Cynthia Lummis stepped up at the Bitcoin 2024 conference in Washington, D.C., to drop a major proposal. She has written a detailed proposal for the U.S. to set up a BTC reserve. Her plan? To make the U.S. dollar stronger against inflation and keep the U.S. at the front of global finance. Cynthia",POSITIVE,BTC,BTC | FIAT,,0,0,Cryptopolitan,https://www.cryptopolitan.com/lummis-bill-for-us-to-buy-1-million-btc/,https://resources.cryptocompare.com/news/43/31677890.jpeg
31678621,https://cryptonews.com/?p=244773,1722209430,Russia Makes Crypto Exchange Ban U-Turn,"The Russian government is reportedly set to make a crypto exchange ban u-turn, and will no longer try to stop the “circulation” of crypto in the country. The post Russia Makes Crypto Exchange Ban U-Turn appeared first on Cryptonews .",POSITIVE,없음,EXCHANGE,,0,0,cryptonews,https://cryptonews.com/news/russia-makes-crypto-exchange-ban-u-turn.htm,https://resources.cryptocompare.com/news/52/31678621.jpeg
31677659,https://news.bitcoin.com/?p=662835&preview=true&preview_id=662835,1722209407,Ripple CEO Suggests Vice President Kamala Harris Steer Clear of Anti-Crypto Rhetoric,"Ripple CEO Brad Garlinghouse has criticized Congressman Brad Sherman’s anti-crypto comments, urging Vice President Kamala Harris to distance herself from such views. The Ripple executive warned that opposing cryptocurrencies is equivalent to opposing innovation, benefiting Republicans who support technological progress. He emphasized the need for the U.S. to align with other advanced economies with clear",POSITIVE,없음,REGULATION | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/ripple-ceo-suggests-vice-president-kamala-harris-steer-clear-of-anti-crypto-rhetoric/,https://resources.cryptocompare.com/news/14/31677659.jpeg
31677635,https://en.coinotag.com/peter-schiffs-poll-reveals-staunch-bitcoin-btc-investor-confidence-despite-market-volatility/,1722209327,Peter Schiff’s Poll Reveals Staunch Bitcoin (BTC) Investor Confidence Despite Market Volatility,"Peter Schiff, a known Bitcoin skeptic, recently shared an unexpected insight about Bitcoin on X. Despite his skepticism, Schiff highlighted that many well-informed individuals have evaluated Bitcoin, with some opting The post Peter Schiff’s Poll Reveals Staunch Bitcoin (BTC) Investor Confidence Despite Market Volatility appeared first on COINOTAG NEWS .",POSITIVE,BTC,BTC | BUSINESS | MARKET,,0,0,CoinOtag,https://en.coinotag.com/peter-schiffs-poll-reveals-staunch-bitcoin-btc-investor-confidence-despite-market-volatility/,https://resources.cryptocompare.com/news/77/default.png
31677325,https://en.coinotag.com/bitcoin-btc-accumulation-opportunity-price-momentum-shifts-to-positive-amid-market-fluctuations/,1722208789,Bitcoin [BTC] Accumulation Opportunity: Price Momentum Shifts to Positive Amid Market Fluctuations,"Bitcoin’s recent price activity has shown signs of a potential shift favoring bullish investors. Several market indicators and metrics have evolved, warranting close attention from the crypto community. One notable The post Bitcoin [BTC] Accumulation Opportunity: Price Momentum Shifts to Positive Amid Market Fluctuations appeared first on COINOTAG NEWS .",POSITIVE,BTC,BTC | BUSINESS | MARKET | TRADING,,0,0,CoinOtag,https://en.coinotag.com/bitcoin-btc-accumulation-opportunity-price-momentum-shifts-to-positive-amid-market-fluctuations/,https://resources.cryptocompare.com/news/77/31677325.jpeg
31677273,https://en.coinotag.com/dogecoin-doge-primed-for-massive-rally-analysts-predict-potential-surge-based-on-historical-patterns/,1722208703,Dogecoin (DOGE) Primed for Massive Rally: Analysts Predict Potential Surge Based on Historical Patterns,"Dogecoin (DOGE) has experienced a notable 5% daily gain, sparking discussions among analysts. Metrics like the Relative Strength Index (RSI) suggest an imminent uptrend for Dogecoin. An expert points out The post Dogecoin (DOGE) Primed for Massive Rally: Analysts Predict Potential Surge Based on Historical Patterns appeared first on COINOTAG NEWS .",POSITIVE,DOGE,DOGE | MARKET | TRADING,,0,0,CoinOtag,https://en.coinotag.com/dogecoin-doge-primed-for-massive-rally-analysts-predict-potential-surge-based-on-historical-patterns/,https://resources.cryptocompare.com/news/77/31677273.jpeg
