뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
18271913,https://ambcrypto.com/?p=347837,1696203053,Frax Finance faces intense selling pressure as whales offload,A number of addresses holding a large amount of the Frax Finance token recently registered outflows totaling 1.42 million FXS tokens valued at over $8 million.,NEGATIVE,없음,ALTCOIN | ICO,,0,0,AMB Crypto,https://ambcrypto.com/frax-finance-faces-intense-selling-pressure-as-whales-offload/,https://images.cryptocompare.com/news/default/ambcrypto.png
18271860,https://crypto.news/?p=14199604,1696202880,"Web3 is disrupting sports, entertainment, and culture in Asia | Opinion","The world of web3 is constantly evolving, and Asia is leading the blockchain innovative waves across a range of industries, including sports, gaming, art, and finance.",POSITIVE,없음,ASIA | BLOCKCHAIN,,0,0,crypto.news,https://crypto.news/web3-is-disrupting-sports-entertainment-and-culture-in-asia-opinion/,https://resources.cryptocompare.com/news/73/18271860.jpeg
18271739,https://decrypt.co/?p=199689,1696202326,"For Mark Zuckerberg, Advances in AI Still Lead Back to the Metaverse","Meta’s ambitions of taking the lead in augmented reality development has not ebbed away, and CEO Mark Zuckerberg sees artificial intelligence as a way to make that happen.",POSITIVE,없음,OTHER,,0,0,Decrypt,https://decrypt.co/199689/mark-zuckerberg-meta-ai-chatbots-metaverse,https://resources.cryptocompare.com/news/44/18271739.jpeg
18271161,https://en.coinotag.com/rumors-of-franklin-templetons-spot-bitcoin-etf-approval-boost-btc-by-4-as-usdt-dom-dips-by-3-20/,1696201271,Rumors of Franklin Templeton’s SPOT Bitcoin ETF Approval Boost BTC by 4% as USDT DOM Dips by 3.20%!,"As rumors swirl about Franklin Templeton's SPOT Bitcoin ETF, Bitcoin's value experiences a significant uptick. Will this speculation hold up against the test of time and official confirmations? The post Rumors of Franklin Templeton’s SPOT Bitcoin ETF Approval Boost BTC by 4% as USDT DOM Dips by 3.20%! appeared first on COINOTAG NEWS .",POSITIVE,BTC | USDT,BTC | USDT,,0,0,CoinOtag,https://en.coinotag.com/rumors-of-franklin-templetons-spot-bitcoin-etf-approval-boost-btc-by-4-as-usdt-dom-dips-by-3-20/,https://resources.cryptocompare.com/news/77/18271161.jpeg
18270398,https://en.bitcoinsistemi.com/sudden-rise-in-cryptocurrencies-bitcoin-hits-28000-ethereum-hits-1750/,1696199584,"Sudden Rise in Cryptocurrencies: Bitcoin Hits $28,000, Ethereum Hits $1750!","Bitcoin made a sharp move in the past few minutes and reached the level of $ 28,000. BTC, which recorded a 3 percent increase within minutes, caused other altcoins to rise as well. On the Ethereum side, daily gains reached 3 percent and the price rose to $ 1750. The fear and greed index is Continue Reading: Sudden Rise in Cryptocurrencies: Bitcoin Hits $28,000, Ethereum Hits $1750!",POSITIVE,BTC,ALTCOIN | BTC | ETH | MARKET | TRADING,,0,0,BitcoinSistemi,https://en.bitcoinsistemi.com/sudden-rise-in-cryptocurrencies-bitcoin-hits-28000-ethereum-hits-1750/,https://resources.cryptocompare.com/news/81/18270398.jpeg
18270389,https://news.bitcoin.com/?p=610278,1696199456,Vaneck Pledges 10% of Ethereum ETF Profits to Fuel ETH Core Development,"On September 29, 2023, the asset management firm Vaneck unveiled an initiative to earmark 10% of its profits from its ethereum (ETH) exchange-traded fund (ETF) towards protocol development for at least ten years. This financial infusion will be given to the Protocol Guild, a consortium of over 150 core Ethereum developers, fueling their quest to",POSITIVE,ETH,BLOCKCHAIN | ETH,,0,0,Bitcoin.com,https://news.bitcoin.com/vaneck-pledges-10-of-ethereum-etf-profits-to-fuel-eth-core-development/,https://resources.cryptocompare.com/news/14/18270389.jpeg
18270306,https://ambcrypto.com/?p=347829,1696199430,Is Polkadot Live the catalyst DOT needs for an uptrend?,"Polkadot seeks to boost user experience with Polkadot Live, but dwindling developer activity and sentiment fluctuations raise concerns for its future.",NEUTRAL,DOT,ALTCOIN | DOT | ICO,,0,0,AMB Crypto,https://ambcrypto.com/is-polkadot-live-the-catalyst-dot-needs-for-an-uptrend/,https://images.cryptocompare.com/news/default/ambcrypto.png
18269827,https://cryptopotato.com/?p=276361,1696198208,BIS and Central Banks Make Waves with Successful CBDC Test in Project Mariana,"BIS, France, Singapore, and Switzerland collaborate in Project Mariana, testing cross-border trading of wCBDCs.",POSITIVE,없음,ASIA | BLOCKCHAIN | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/bis-and-central-banks-make-waves-with-successful-cbdc-test-in-project-mariana/,https://resources.cryptocompare.com/news/27/18269827.jpeg
18269544,https://coinedition.com/?p=339818,1696197600,Here Are 3 Sectors for New Crypto Investment Opportunities 2024,"In a recent video from the YouTube channel Crypto Banter, the host discussed three major crypto sectors poised to be the driving forces of the next market cycle. According to the host, these sectors should form the foundation of any crypto investor’s portfolio. Firstly, the host emphasized the enduring appeal of speculation in the crypto The post Here Are 3 Sectors for New Crypto Investment Opportunities 2024 appeared first on Coin Edition .",POSITIVE,없음,BUSINESS | MARKET,,0,0,Coin Edition,https://coinedition.com/here-are-3-sectors-for-new-crypto-investment-opportunities-2024/,https://resources.cryptocompare.com/news/7/default.png
18269705,https://cointelegraph.com/news/vc-roundup-investors-blockchain-analytics-gaming-crypto-privacy,1696197488,"VC Roundup: Investors eye blockchain analytics, gaming and crypto privacy","Bubblemaps, CoinScan, Hinkal Protocol and Mythic Protocol are among the latest crypto and blockchain companies to secure funding.",NEUTRAL,없음,BLOCKCHAIN | BUSINESS,,0,0,CoinTelegraph,https://cointelegraph.com/news/vc-roundup-investors-blockchain-analytics-gaming-crypto-privacy,https://resources.cryptocompare.com/news/16/18269705.jpeg
