뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13393616,https://decrypt.co/?p=51845,1608247921,Megan Thee Stallion Is Giving Out Bitcoin on Twitter,"Megan Thee Stallion is the latest rapper to get involved with Bitcoin, via a partnership with Cash App.",POSITIVE,없음,BTC,,0,0,Decrypt,https://decrypt.co/51845/megan-thee-stallion-bitcoin,https://images.cryptocompare.com/news/decrypt/dAQV420pzz0.jpeg
13483884,https://cryptobriefing.com/?p=75337,1608247330,XRP Primed for Correction if Crucial Support Fails,,NEGATIVE,XRP,MARKET | XRP,,0,0,Crypto Briefing,https://cryptobriefing.com/xrp-primed-correction-crucial-support-fails/,https://images.cryptocompare.com/news/cryptobriefing/9GBwj4_20KQ.jpeg
13393617,https://decrypt.co/?p=51882&preview=true&preview_id=51882,1608246304,Bitcoin Transaction Fees Doubled This Week. Here’s Why,"Bitcoin transaction fees have increased right alongside Bitcoin&apos;s price, jumping by 85% in just the last four days.",NEUTRAL,없음,BTC | TRADING,,0,0,Decrypt,https://decrypt.co/51882/bitcoin-transaction-fees-doubled-why,https://images.cryptocompare.com/news/decrypt/aaGAALgn5kd.jpeg
13431830,https://news.bitcoin.com/?p=429874&preview=true&preview_id=429874,1608246051,Yolo Investments Firm Makes First Portfolio Exit With 5.8x ROI,PRESS RELEASE. Gaming venture capital firm Yolo Investments (formerly known as Vereeni Investments) exited its investment in Estonia-based online gaming and sports betting operator Coolbet for an impressive 5.8x return. The acquisition of Coolbet by GAN Limited marks the first start-to-exit investment in Yolo&apos;s portfolio. General Partner and Founder of Yolo Investments Tim Heath said: ...The post Yolo Investments Firm Makes First Portfolio Exit With 5.8x ROI appeared first on Bitcoin News.,POSITIVE,없음,BTC | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/yolo-investments-firm-makes-first-portfolio-exit-with-5-8x-roi/,https://images.cryptocompare.com/news/bitcoin.com/aa8A0000000.jpeg
13225265,https://www.newsbtc.com/?p=452549,1608246044,"Entrepreneur Calls Ethereum Silver To Bitcoin As Digital Gold, Not Litecoin","Bitcoin is well above its former record, thanks in part to the digital gold narrative taking hold in 2020 with institutional investors. But as those who get into cryptocurrencies consider diversifying beyond BTC, one entrepreneur and crypto trader says that Ethereum is the digital version of silver, not Litecoin as it has long been called. ...",POSITIVE,BTC,BTC | BUSINESS | ETH | FIAT | LTC,,0,0,NewsBTC,https://www.newsbtc.com/news/ethereum/entrepreneur-calls-ethereum-silver-to-bitcoin-as-digital-gold-not-litecoin/,https://images.cryptocompare.com/news/newsbtc/82ghAHiG8jg.jpeg
13576781,https://www.cryptopolitan.com/?p=75463,1608245740,What does a CBDC future look like,TL:DR Breakdown CBDC&apos;s are growing in popularity. Many countries are contemplating going CBDC. The IMF is predicting a global digital reserve. What does a CBDC future look like There has been a lot of news about central bank digital currencies ( CBDC&apos;s). Banks are at crossroads. Due to growing cryptocurrency adoption banks have to decide ...,NEUTRAL,없음,FIAT,,0,0,Cryptopolitan,https://www.cryptopolitan.com/a-cbdc-future/,https://images.cryptocompare.com/news/cryptopolitan/9g0ff0e3EQ0.jpeg
42376237,0r6Zag11PPDEMKgUWwL5Wt,1608245201,"Sure, Bitcoin’s Price Is Cool, but Bitcoin’s Technology Is Hot","Bitcoin is back in the news.  As a wave of institutional liquidity pours into Bitcoin’s markets, even some of its staunchest critics are finding it hard to dismiss the 12-year-old asset as its price surges to new all-time highs.  At the very least, these past three years have proven that Bitcoin is certainly not dead. At the most, it gives credence to the investment thesis of its most bullish proponents: that it is one of the most revolutionary technologies of its time.  But what makes bitcoin so unlike any other investment (or cryptocurrency) that blue-chip insurance funds, hedge funds and asset managers are now comfortable with buying it?  Read more: Over $20K? Why Is Bitcoin Worth Anything at All?  Bitcoin is a synthesis of decades of cryptographic technology and research with numerous precursors and false starts that predate it. For all of its predecessors, Bitcoin was the first attempt at digital cash that laid out a (more or less) completely decentralized system.  For those of you who are new, here’s what that means and the technical features that make bitcoin such a standout.  Fact #1: Bitcoin is cryptographic money  Contrary to common misconception, Bitcoin transactions aren’t kept secret or encrypted – in fact, they’re quite public.  But Bitcoin's system is built on public-key cryptography, a branch of computer science that uses complex math (via a system of digital keys) to encode data and keep it hidden from those who don’t have the right key to decode it.  Read more: What Is Bitcoin?  With Bitcoin, users have a public key (from which they can create public addresses to receive bitcoin) and a private key; as their names suggest, the former is meant to be shared while the latter must be kept secret (if revealed, your bitcoin can be stolen, but more on that later).  The private key is what gives you a claim to the bitcoin you own. Technically speaking, wallets store private keys and not ""bitcoin."" Every bitcoin exists on the blockchain – wallets just hold the keys that give users access to them.  You need your private key to approve transactions, and you need someone else's public address to send a transaction.  If you’re familiar with PGP encryption, you may see how Bitcoin transactions are similar. The same principles that make encrypted communications so secure are baked into Bitcoin's code, except instead of messages, Bitcoin's design secures the bitcoin currency.  Factoid: Bitcoin with a capital ""B"" refers to the Bitcoin technology or protocol. We use bitcoin with a lowercase ""b"" when we are referring to the digital currency.  Like sending an encrypted message, Bitcoin transactions are peer-to-peer and (because of the mining process, which we'll cover later) they can’t be obstructed by anyone.  Fact #2: Bitcoin is permissionless and censorship resistant  Because bitcoin can be sent as freely as a message, Bitcoin is inclusive.  When Satoshi Nakamoto, Bitcoin's creator, designed the system, he made it ""permissionless,"" meaning anyone can use Bitcoin to hold and transfer value. He also designed it to be “censorship resistant,” meaning no one can block you from joining the network and making transactions. Nobody can freeze the funds in your wallet, and no one can stop you from making a transaction with Bitcoin.  Because of the way bitcoin transactions are processed, no central party has control over your payments. Unlike PayPal, Venmo, or any other electronic transfer, bitcoin payments are made directly between the payer and recipient, thanks to the cryptography we touched on above.  The foundation of this system, Bitcoin Core, is an open source software which is an all-in-one wallet and server for the Bitcoin network. Anyone with the proper hardware can download and run Bitcoin’s software; it keeps a copy of the Bitcoin blockchain's transaction ledger and broadcasts transactions to other servers in the network.  “Running a full node,” as this is called, is the ultimate exercise in Bitcoin control because you can fully audit the Bitcoin ledger yourself and broadcast your own transactions.  Even without running a full node, Bitcoin users can use the network at their will when they use a wallet that lets them control their own private keys, though this means that they are trusting someone else’s network node to broadcast their transactions for them.  Fact #3: Bitcoin transactions are forever  The Bitcoin blockchain – the digital ledger which stores a record of all the network's transactions – is immutable. It cannot be altered by a central party, and nobody can cheat the network to spend coins they don’t own.  Bitcoin transactions are processed into the ledger by a global network of ""miners,"" individuals and collectives who run machines to “mine” (maintain) the Bitcoin blockchain. Miners receive bitcoin as a reward for mining in the form of a “block reward,” a payout that goes to the miner(s) who finds the next block in the blockchain’s sequence and records the latest pending transactions in it.  Read more: How Do Bitcoin Transactions Work?  If you've know anything about mining, you probably know that it requires *a lot* of energy because mining competition is fierce. When you take bitcoin's price into account, this makes sense – they're not giving these things away for free!  This competition and energy expenditure helps secure the network. Miners are incentivized to process transactions and not interfere with the transaction ledger – otherwise, they risk their payday and, in the case of the big mining firms, tens of millions of dollars in hardware and operational expenses.  If a miner did want to cheat, the only way to alter Bitcoin transactions that have been recorded in the blockchain is to perform more work than roughly half of all other miners in the network – and the older the transaction, the longer you will have to work. To give you an idea of how much energy you’d need to attack Bitcoin, the network annually consumes, on average, as much electricity as a nation the size of Austria or Switzerland.  Read more: How Bitcoin Mining Works  So altering a transaction from, say, three years ago would require several hundreds of millions of dollars. Rollbacks are not theoretically impossible, but when you factor in the cost to mine with Bitcoin mining's decentralization, they're highly improbable (and have never happened in Bitcoin's existence).  Fact #4: Bitcoin is (practically) unconfiscatible  Of course, bitcoin can be stolen or seized if you're not careful.  But if you take the right precautions, you can make your coins practically impervious to seizure, because so long as you keep your private key (or, the password that controls your bitcoin) in your custody and away from the eyes of others,your coins are in your complete control.  Read more: Unconfiscatable? Using Bitcoin to Resist Police Extortion in Nigeria  For increased security, you can set up ""multi-signature"" wallets that distribute access to your funds across multiple devices. Some wallets even include safety features like dummy passwords you can enter to show a blank account if you are at risk of being extorted, for example.  You can even memorize your private key in the form of a 12-to-24 word seed phrase, destroy the wallet associated with it, and store your bitcoin in your brain. When you want to access them again, you can download just about any Bitcoin wallet (all the good ones support these “seed phrases”), plug your seed phrase in, and you can access the bitcoin in your ""brainwallet.”  You can also store your seed phrase on a piece of paper or (more to the taste of hardcore Bitcoiners) on metal sheets to protect them from the elements, or you can encrypt it on a USB drive and store it in an airgapped laptop – a computer that is never connected to the internet.  It’s even possible to send a bitcoin transaction without being connected to the internet via satellites and mesh networks.  Read more: GoTenna Partners With Blockstream Satellite to Make Using Bitcoin Without an Internet Connection Simpler  Fact #5: Bitcoin is a decentralized, digital monetary system  Bitcoin is both a peer-to-peer payment network and a personal digital bank. Its economy is driven by consumers who purchase bitcoin, miners who process transactions and mint new bitcoin for circulation, node operators who audit the network and broadcast transactions, businesses who build on bitcoin and everyone in between.  This economy is also self-regulated. Every four years, a self-executing mechanism cuts the number of bitcoin that is minted via mining in half. This reward will eventually dwindle until the last bitcoin is mined over one hundred years from now. This “halving cycle” ensures that Bitcoin’s supply will never exceed 21 million and makes its inflation rate predictable.  Satoshi Nakamoto titled the Bitcoin white paper ""Bitcoin: A Peer-to-Peer Electronic Cash System."" In the strictest since, Bitcoin *is* digital cash that you can spend as freely as physical cash, but some have taken this branding by Bitcoin's creator as a signal that bitcoin is primarily meant to be used as a currency.  Bitcoin can be used this way, and new scaling technologies like the Lightning Network are providing infrastructure to process these transactions in faster, cheaper ways.  Read more: What Is Bitcoin’s Lightning Network?  But Bitcoin doesn’t care what you use it for, ultimately. Companies including Square and MicroStrategy are using it as a treasury for their company's savings. At the same time, everything that makes Bitcoin censorship resistant and permissionless makes it an attractive donation source for dissidents protesting abusive governments, or a financial lifeline for citizens living in financially sanctioned (and economically battered) countries.  Yes, Bitcoin's technology makes it attractive for criminals, but that's only a small fraction of the network's real users. (Criminals use cash, too, after all!) And since all bitcoin transactions are public, sometimes it's easier than not to pin illicit transactions on their transactors. Of course, there are also privacy-preserving technologies to make your blockchain footprint less traceable.  Bitcoin's core technology is rooted in principles of user freedom and financial liberty. Branching from this is a plethora of softwares, wallets, protocols and other dodads that developers are working on to make bitcoin more functional and sustainable for the long haul.  The rabbit hole is deep. If you’re ready to dive in and learn more, we’ve got you covered.",POSITIVE,없음,BLOCKCHAIN | BTC | MINING | TECHNOLOGY | TRADING,"Colin Harper, Blockspace Media",0,0,CoinDesk,https://coindesk.com/tech/2020/12/17/sure-bitcoins-price-is-cool-but-bitcoins-technology-is-hot,https://cdn.sanity.io/images/s3y3vcno/production/e55ef0586080d4f9c2f85839fd770065810ca32a-2121x1414.jpg?w=300&h=300&fit=crop
13345328,https://cointelegraph.com/news/crypto-regulation-now-more-institution-friendly-metaco-head-explains,1608244800,"Crypto regulation now more institution-friendly, METACO head explains","Future crypto guidelines remain uncertain, however.",NEUTRAL,없음,REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-regulation-now-more-institution-friendly-metaco-head-explains,https://images.cryptocompare.com/news/cointelegraph/amh5E0wbQxM.jpeg
13576782,https://www.cryptopolitan.com/?p=75458,1608244631,How Germany crypto regulations have helped Bitcoin adoption,"TL;DR Breakdown Germany&apos;s Bitcoin adoption rate is high. Germany is soaring to great crypto heights. The countries success is due to its regulations. How Germany crypto regulations have helped Bitcoin adoption Usually, the presence of regulation is frowned upon because many love the freedom that comes with crypto adoption. Cryptocurrencies can help you be devoid ...",POSITIVE,없음,BTC | REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/germany-crypto-regulations/,https://images.cryptocompare.com/news/cryptopolitan/8A8R0w09z8h.jpeg
13393618,https://decrypt.co/?p=51848,1608244269,Visa Proposes Method for Offline Digital Currency Payments,The payments giant has released a paper looking at the benefits of central bank digital currencies—and how they could be used offline.,POSITIVE,없음,FIAT | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/51848/visa-proposes-method-offline-digital-currency-payments,https://images.cryptocompare.com/news/decrypt/ehgNWgcPxE8.jpeg
