뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
11428629,https://cryptopotato.com/?p=244995,1680652168,Brazilian Finance Giant BTG Pactual to Issue a Stablecoin Pegged to the US Dollar (Report),The stablecoin BTG Dol will supposedly become the 23rd token available on the crypto platform Mynt.,NEUTRAL,BTG,BTC | FIAT | ICO | BTG,,0,0,Crypto Potato,https://cryptopotato.com/brazilian-finance-giant-btg-pactual-to-issue-a-stablecoin-pegged-to-the-us-dollar-report/,https://resources.cryptocompare.com/news/27/11428629.jpeg
11428661,https://cryptonews.com/news/investors-continue-buying-bitcoin-latest-fund-flows-report-shows-heres-why-btc-could-dominate-institutional-crypto-demand.htm,1680652020,"Investors Continue Buying Bitcoin, Latest Fund Flows Report Shows – Here’s Why BTC Could Dominate Institutional Crypto Demand","One week after digital asset investment products saw their largest weekly inflow since July 2022 of $160 million, the pace of inflows has all but come to a halt, according to the latest Digital Asset Fund Flows report released on a weekly basis by CoinShares. According to the crypto data analytics firm, “digital asset investment products saw inflows totaling a lackluster US$2.5m, with trading volumes in investment products falling by 33% compared to the prior week”.... Read More: Investors Continue Buying Bitcoin, Latest Fund Flows Report Shows – Here’s Why BTC Could Dominate Institutional Crypto Demand",POSITIVE,BTC,BTC | BUSINESS | ETH | REGULATION | TRADING,,0,0,cryptonews,https://cryptonews.com/news/investors-continue-buying-bitcoin-latest-fund-flows-report-shows-heres-why-btc-could-dominate-institutional-crypto-demand.htm,https://resources.cryptocompare.com/news/52/11428661.jpeg
11428391,https://news.bitcoin.com/?p=581567&preview=true&preview_id=581567,1680651045,Get Your Game On: Unbeatable Welcome Offer for New Players on BitSpinCasino,"Step into the Cosmic World of Gaming with BitspinCasino’s Welcome Offer of up to 3 BTC. A Cosmic Entrance: New Players Get up to Free BitspinCasino, the new online casino that promises to take players on a journey through the cosmos, has made a grand entrance into the online gaming world. The casino is",POSITIVE,BTC,BTC,,0,0,Bitcoin.com,https://news.bitcoin.com/get-your-game-on-unbeatable-welcome-offer-for-new-players-on-bitspincasino/,https://resources.cryptocompare.com/news/14/11428391.jpeg
11428107,https://decrypt.co/?p=125462,1680650524,Free POAP? Not for Commercial Users of the Ethereum Attendance NFTs,"The ""proof of attendance"" badge provider says it will still waive fees for some projects.",NEUTRAL,없음,ETH,,0,0,Decrypt,https://decrypt.co/125462/paid-poap-proof-of-attendance-ethereum-nft,https://resources.cryptocompare.com/news/44/11428107.jpeg
11428007,https://bitcoinist.com/?p=225351,1680650409,Tech Giant Google And This Protocol Partner To Boost Innovation In Web3,"In a recent blog post, a mobile-first proof-of-stake layer 1 blockchain protocol, Celo, has announced a collaboration with Google Cloud, one of the world’s largest and most innovative technology companies. According to the announcement, this new partnership aims to support sustainability-focused startups within the Celo network. Furthermore, it aims to provide startups with the resources",POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,Bitcoinist,https://bitcoinist.com/google-partner-to-boost-innovation-in-web3/,https://resources.cryptocompare.com/news/13/11428007.jpeg
11427702,https://blog.tipranks.com/?p=514280,1680649497,Cryptosat Joins the Ethereum KZG Cryptography Ceremony – From Space,"Earlier today, Cryptosat successfully contributed to the Ethereum (ETH-USD) KZG Ceremony from the Crypto2 satellite, marking the first-ever tamperp...",POSITIVE,ETH,ETH,,0,0,TipRanks,https://www.tipranks.com/news/article/cryptosat-joins-ethereum-kzg-cryptography-ceremony-from-space?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/tipranks.png
11427569,https://www.newsbtc.com/?p=525631,1680649223,"Arbitrum (ARB) Continues Rally Despite Circulating FUD, Here’s Why","After suffering from a weekend filled with uncertainty, Arbitrum (ARB) now appears to be in for a rebound despite rumors about its whale and supply still circulating. Over the past 24 hours, Arbitrum native token ARB has surged by nearly 10%. Meanwhile, ARB has seen some large sales recorded on-chain, indicating that some investors are still frightened and panic selling their ARB tokens. Related Reading: Buy Or Sell Arbitrum (ARB)? Here’s What Whales Are Doing ARB Continues Rally, Why? So far, ARB’s latest price action has happened to be a bullish move attributed to just three factors. Arkham Intelligence, a crypto analyst-focused platform, recently revealed data indicating that ARB whale activity in the past 7 days is now balanced. According to the platform’s analysts, roughly 18 million ARB has been withdrawn from the exchange, slightly higher than the 12 million ARB deposited to exchanges over the weekend. Notably, withdrawing an asset from an exchange indicates a buy, as exchanges are where whales go to purchase large amounts of tokens. In contrast, a large amount of deposit of an asset on an exchange may also indicate an upcoming selling pressure, as this is where most large investors go to sell off their holdings. Another factor attributed to ARB’s latest price action is the increase in stablecoin inflow to the Arbitrum ecosystem since the airdrop announcement. This can also indicate a strong buying power that benefits ARB’s value, as many investors may be accumulating the token. In addition, despite the uncertainty in the Arbitrum market, the community has remained optimistic based on the history of other airdropped tokens. Following the launch of APT and OP, both tokens experienced a drastic fall after initially surging at the launch date. However, eventually APT and OP enjoyed a rally which has now put both tokens up by over 200% and 400% from their all-time low, respectively. Related Reading: Arbitrum Whales Dump 3.73 Million Tokens, Impacting Market Prices Arbitrum Surges Nearly 10% In The Last 24 Hours After surviving a bearish trend over the weekend, ARB is in the green by 8.3% in the last 24 hours. The asset’s price has moved from trading as low as $1.10 during the weekend to trading above $1.20 at the time of writing, following its bullish trend from the beginning of the day. ARB’s market cap has surged, aiding the token’s climb to rank number 39 in market capitalization among other cryptocurrencies in the global crypto market. In the past 3 days, nearly $5 billion has been added to the assets market capitalization as its market cap currently sits at $1.5 billion, up by more than 10% in the last 3 days. Featured image from Unsplash, Chart from TradingView",POSITIVE,ARB,BUSINESS | ICO | MARKET | TRADING | ARB,,0,0,NewsBTC,https://www.newsbtc.com/news/arbitrum-arb-continues-rally-despite-circulating-fud/,https://images.cryptocompare.com/news/default/newsbtc.png
11427502,https://decrypt.co/?p=125450,1680648937,‘Criminal’ Trump NFTs Rise as Former President Faces 34 Felony Charges,Trump's own NFT trading cards are up—but so are these unauthorized knockoffs that show the former U.S. president locked up in prison.,NEGATIVE,없음,ETH | REGULATION | TRADING,,0,0,Decrypt,https://decrypt.co/125450/criminal-trump-nfts-rise-as-former-president-faces-34-felony-charges,https://resources.cryptocompare.com/news/44/11427502.jpeg
11427319,https://decrypt.co/?p=125444,1680648354,NFT Sales Near $2 Billion in March as Blur Dominates Market,"March trading volume dips only slightly compared to February, but 69% of it came from a single marketplace.",NEUTRAL,없음,ETH | MARKET | TRADING,,0,0,Decrypt,https://decrypt.co/125444/nft-sales-near-2-billion-march-blur,https://resources.cryptocompare.com/news/44/11427319.jpeg
11427148,https://cryptonews.com/news/binance-loses-16-of-market-share-after-end-of-zero-fees-btc-pairs-rising-regulation-troubles.htm,1680647760,Binance Loses 16% of Market Share After End of Zero Fees on BTC Pairs and Rising Regulation Troubles,"Binance has lost a big share of its total trading volumes since ending its zero fees on Bitcoin pairs and in wake of the US Commodity Futures and Trading Commission (CFTC)’s lawsuit against the firm. That’s according to the latest blog post by crypto analytics firm Kaiko, which says that Binance’s market share has dropped by a stunning 16%.... Read More: Binance Loses 16% of Market Share After End of Zero Fees on BTC Pairs and Rising Regulation Troubles",NEGATIVE,BTC,BTC | EXCHANGE | MARKET | REGULATION | BNB,,0,0,cryptonews,https://cryptonews.com/news/binance-loses-16-of-market-share-after-end-of-zero-fees-btc-pairs-rising-regulation-troubles.htm,https://resources.cryptocompare.com/news/52/11427148.jpeg
