뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13230688,https://www.newsbtc.com/?p=396826,1569194753,"Get Ready, Bakkt Bitcoin Futures Launch in 30 Minutes","Just so you all know, Bakkt&apos;s Bitcoin futures will have their first weekend pre-open in thirty minutes after this article is published. While you all, dear readers, likely do not have access to the investment vehicle from the get-go, due to the institutional focus of this product, you should have your fingers on the trading...The post Get Ready, Bakkt Bitcoin Futures Launch in 30 Minutes appeared first on NewsBTC.",POSITIVE,BTC,BTC,,0,0,NewsBTC,https://www.newsbtc.com/2019/09/22/get-ready-bakkt-bitcoin-futures-launch-in-30-minutes/,https://images.cryptocompare.com/news/newsbtc/939bAF0gxia.jpeg
13356976,https://cointelegraph.com/news/kraken-and-coinbase-among-the-cleanest-crypto-exchanges-bti-report,1569193200,Kraken and Coinbase Among the Cleanest Crypto Exchanges: BTI Report,BTI report finds that Kraken and Coinbase are among the cleanest crypto exchanges in the industry,POSITIVE,없음,ASIA | BLOCKCHAIN | EXCHANGE,,0,0,CoinTelegraph,https://cointelegraph.com/news/kraken-and-coinbase-among-the-cleanest-crypto-exchanges-bti-report,https://images.cryptocompare.com/news/cointelegraph/cUg6430gGNg.png
13244613,https://nulltx.com/?p=96875,1569193149,The Future of Brain Implants Looks Very Promising,"Scientific developments can have a major impact on society as we know it. Brain implants, while still widely considered to be controversial, will undoubtedly continue to play a role of importance. The BrainGate programme is one of those ventures few people are aware of, but it is just one example of what the future may ...The post The Future of Brain Implants Looks Very Promising appeared first on NullTX.",POSITIVE,없음,TECHNOLOGY,,0,0,NullTx,https://nulltx.com/the-future-of-brain-implants-looks-very-promising/,https://images.cryptocompare.com/news/themerkle/89w69w000a0.jpeg
13284279,http://eng.ambcrypto.com/?p=9915,1569191950,"Bitcoin re-lending or rehypothecated systemic risk is overblown and not assertive in the market, claims Su Zhu","Crypto derivatives market is an essential part of the virtual asset ecosystem as it represented around $2.5 trillion markets in Q1 2019. In the recent Invest Asia 2019 event in Singapore, Su Zhu, CEO at Three Arrows Capital shed light on the derivatives market and listed out various use-cases that have developed over time from ...The post Bitcoin re-lending or rehypothecated systemic risk is overblown and not assertive in the market, claims Su Zhu appeared first on AMBCrypto.",NEUTRAL,없음,ASIA | BTC | MARKET,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoin-re-lending-or-rehypothecated-systemic-risk-is-overblown-and-not-assertive-in-the-market-claims-su-zhu/,https://images.cryptocompare.com/news/ambcrypto/c4UVcKpoEOh.jpeg
13230689,https://www.newsbtc.com/?p=396800,1569187832,Ethereum May Incur Large Drop if Bulls are Unable to Defend $210,"Ethereum&apos;s massive upwards momentum has faltered after its bulls were unable to decisively support ETH above the $220 price level, and its inability to extend its upwards momentum likely stems in part from Bitcoin&apos;s drop to its key support level of $10,000. Analysts are now noting that Ethereum is nearing a critical support level, and...The post Ethereum May Incur Large Drop if Bulls are Unable to Defend $210 appeared first on NewsBTC.",NEGATIVE,ETH,ETH | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/09/22/ethereum-may-incur-large-drop-if-bulls-are-unable-to-defend-210/,https://images.cryptocompare.com/news/newsbtc/d8eiFiUS401.jpeg
13356977,https://cointelegraph.com/news/hours-before-bakkt-top-20-cryptos-see-major-losses-but-bitcoin-is-up,1569186240,"Hours Before Bakkt: Top-20 Cryptos See Major Losses, but Bitcoin Is Up","Hours before Bakkt&apos;s physical BTC futures launch, crypto markets see a wave of red, while Bitcoin is up",NEUTRAL,BTC,ALTCOIN | BTC | ETH | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/hours-before-bakkt-top-20-cryptos-see-major-losses-but-bitcoin-is-up,https://images.cryptocompare.com/news/cointelegraph/c2w4s010800.png
13230690,https://www.newsbtc.com/?p=396806,1569186002,Crypto Twitter Divided Over Bakkt; 50% Expect the Bitcoin Futures to “Flop”,"It&apos;s time, guys and gals: Bakkt is finally here. Shortly after the publishing of this article, the Bitcoin (BTC) futures contracts from the much-ballyhooed exchange will finally be going live. As spotted by analyst Salsa Tekila, the physically-deliverable contracts from Bakkt will begin trading at 7:55 PM Eastern Standard Time (EST) — this translates to 4:55...The post Crypto Twitter Divided Over Bakkt; 50% Expect the Bitcoin Futures to &apos;Flop&apos; appeared first on NewsBTC.",NEUTRAL,BTC,BTC | EXCHANGE | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/09/22/crypto-twitter-divided-over-bakkt-50-expect-the-bitcoin-futures-to-flop/,https://images.cryptocompare.com/news/newsbtc/cMUQI9j7z80.jpeg
13583846,https://www.cryptopolitan.com/?p=25726,1569185087,Digital assurance: The “Killer app of Blockchain” according to VeChain,"According to Sunny Lu, the co-founder, and CEO of VeChain, digital assurance is what was needed all along in the crypto world. He went on to explain the concept that blockchain is reshaping business and our perspective on things in general, helping the ecosystem, making a paradigm shift towards a better future with transactions and collaboration between firms being a no-compromise zone. VeChain is better known as the blockchain solution provider that helps with logistics solutions has yet another proposition to offer with its partners the DNV GL and Deloitte. Their proposition was presented on the Shanghai International Blockchain Week",POSITIVE,없음,BLOCKCHAIN | BUSINESS,,0,0,Cryptopolitan,https://www.cryptopolitan.com/digital-assurance-by-vchain/,https://images.cryptocompare.com/news/cryptopolitan/99aiXlcB6Ig.png
13356978,https://cointelegraph.com/news/facebook-buys-chatbot-startup-servicefriend-to-integrate-into-calibra,1569184740,Facebook Buys Chatbot Startup Servicefriend to Integrate Into Calibra,Facebook acquires Israeli chatbot startup Servicefriend for Calibra&apos;s customer service,POSITIVE,없음,ALTCOIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/facebook-buys-chatbot-startup-servicefriend-to-integrate-into-calibra,https://images.cryptocompare.com/news/cointelegraph/fyf1kwM8z11.png
13284280,http://eng.ambcrypto.com/?p=9897,1569184243,Bitcoin lending platforms have more fundamental use-cases besides market speculation for the traders,"Su Zhu, CEO at Three Arrows Capital recently spoke about the crypto derivatives market in Invest Asia 2019 event held in Singapore and expressed his opinion about market sentiment movement regarding BTC lending platforms. According to Su Zhu, the crypto derivative space was a &apos;growing, nascent segment of the market&apos; and the development of the ...The post Bitcoin lending platforms have more fundamental use-cases besides market speculation for the traders appeared first on AMBCrypto.",POSITIVE,BTC,ASIA | BTC | MARKET,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoin-lending-platforms-have-more-fundamental-use-cases-besides-market-speculation-for-the-traders/,https://images.cryptocompare.com/news/ambcrypto/f7alQ1M040g.jpeg
13263671,https://dailyhodl.com/?p=67413,1569182758,"Crypto’s Huge Expansion Is ‘Just Going to Get Bigger’, Says US Regulator","Brian Quintenz, a member of the U.S. Commodity Futures Trading Commission, says the crypto industry is expanding and is &apos;just going to get bigger.&apos; In an interview with CNBC, Quintenz says, &apos;We&apos;ve traditionally been a principles-based regulator. So we&apos;ve tried not to be a prescriptive regulator where those rules are prescribed at one point in ...The post Crypto&apos;s Huge Expansion Is &apos;Just Going to Get Bigger&apos;, Says US Regulator appeared first on The Daily Hodl.",POSITIVE,없음,BTC | COMMODITY | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2019/09/22/cryptos-huge-expansion-is-just-going-to-get-bigger-says-us-regulator/,https://images.cryptocompare.com/news/dailyhodl/85Eo61iMPd3.jpeg
13230691,https://www.newsbtc.com/?p=396797,1569180652,"Bitcoin Likely Near Bottom of Range as $10,000 Support Holds","Bitcoin&apos;s bull have been able to hold the cryptocurrency above its key near-term support level of $10,000, and it now appears that BTC is likely consolidating before it reaches the apex of the large descending triangle it is currently within, which will likely spark a big movement in the coming 24-48 hours. Analysts are currently...The post Bitcoin Likely Near Bottom of Range as $10,000 Support Holds appeared first on NewsBTC.",POSITIVE,BTC,BTC | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/09/22/bitcoin-likely-near-bottom-of-range-as-10000-support-holds/,https://images.cryptocompare.com/news/newsbtc/b00x0280000.jpeg
13449923,https://bitcoinist.com/?p=117583,1569178847,Bitcoin (BTC) Donations Feeding Thousands in Venezuela,"Bitcoin (BTC) donations are providing subsistence for thousands of people in Venezuela amid a crippling economic crisis. Bitcoin Donations Feeding Venezuela&apos;s Poor and Hungry Tweeting on Sunday (September 22, 2019) Bitcoin Venezuela said it had used less than $500 in BTC donations to buy food and other essential items for economically disenfranchised people in Venezuela. $229.47 USD (~₿0.022547 BTC) bought non-cook pasta for a whole week to help feed ~1200 people who eat in theRead MoreThe post Bitcoin (BTC) Donations Feeding Thousands in Venezuela appeared first on Bitcoinist.com.",POSITIVE,BTC,BTC,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-btc-donations-feeding-thousands-in-venezuela/,https://images.cryptocompare.com/news/bitcoinist/fG1g0000w4g.jpeg
13583847,https://www.cryptopolitan.com/?p=25696,1569178292,Olympus to debut in 2020 with fiat to crypto feature that’s been long awaited,"Olympus is the name of the app given to the on-the-go Bitcoin wallet that is to release in 2020, giving Coinbase a run for their money. BitPay, the payments processor for crypto in the US is also in the same boat as Coinbase. Zap solutions are aiming to rival the crypto market&apos;s favorite coin trading company in the US, Coinbase and feel like they have what it takes to challenge the undisputed champion. The founder of Zap Solutions, Jack Mallers is sure of his company&apos;s product. He markets it as an easy way to get around the market for newbies.",POSITIVE,없음,BTC | EXCHANGE | FIAT | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/olympus-bank-money-to-instant-crypto/,https://images.cryptocompare.com/news/cryptopolitan/8jOb8108E00.png
13583848,https://www.cryptopolitan.com/?p=25718,1569177780,Simplified user experience may be the key to Bitcoin’s adoption,"Simplified user experience (UX) may propel Bitcoin to gain mainstream adoption. Dan Held claims that Bitcoin adoption has been restricted due to it being too complicated. In his opinion, simplified user experience is what Bitcoin needs. Why is there a need for simplified user experience? Bitcoin (BTC) has been around for over a decade, and despite being better than the traditional financial system, the system&apos;s use has been quite limited. The biggest reason behind its slow adoption is the complexity that comes with it. The product, despite being highly efficient, has a restricted userbase due to its use is very complicated.",POSITIVE,BTC,BTC,,0,0,Cryptopolitan,https://www.cryptopolitan.com/simplified-user-experience-bitcoins-adoption/,https://images.cryptocompare.com/news/cryptopolitan/c31cPqcP2cO.png
13410097,https://cryptopotato.com/?p=39880,1569176821,"Ethereum Price Analysis: ETH Begins To Roll Over, Will We Test $200?","Ethereum has decreased by a total of 5% over the past 3 days after it managed to surge by over 35% from low to high in September. Etheruem saw a further 2% price drop today which brought its price down to $208. Despite the recent declines, Ethereum is still up by a total of 12% ...The post Ethereum Price Analysis: ETH Begins To Roll Over, Will We Test $200? appeared first on CryptoPotato.",NEUTRAL,ETH,ETH | MARKET | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/ethereum-price-analysis-eth-begins-to-roll-over-will-we-test-200/,https://images.cryptocompare.com/news/cryptopotato/820c230w0g0.jpeg
13356979,https://cointelegraph.com/news/altcoins-soar-zuckerberg-turns-on-charm-north-koreas-coin-hodlers-digest-sept-1622,1569175500,"Altcoins Soar, Zuckerberg Turns on Charm, North Korea’s Coin: Hodler’s Digest, Sept. 16–22","In this week&apos;s Hodler&apos;s Digest, Zuckerberg turns on the charm, altcoins explode, and an &apos;African Bitcoin Bull&apos; does a good deed",POSITIVE,없음,ALTCOIN | ASIA | BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/altcoins-soar-zuckerberg-turns-on-charm-north-koreas-coin-hodlers-digest-sept-1622,https://images.cryptocompare.com/news/cointelegraph/faQ2A6Ay1h8.png
13230692,https://www.newsbtc.com/?p=396805,1569175233,"Bitcoin, the Best Performing Asset Ever, is “Still Very Cheap”: Prominent Investor","Bitcoin (BTC) is undoubtedly the best performing asset… ever. MarketWatch reported earlier this year that if one strapping investor put $100 into BTC on July 16th, 2010, that sum would have swelled to over $7,000,000 by March 2019. This, for those wondering, is upwards of a 70,000% or 7,000,000% gain — something most investors can&apos;t...The post Bitcoin, the Best Performing Asset Ever, is &apos;Still Very Cheap&apos;: Prominent Investor appeared first on NewsBTC.",POSITIVE,BTC,BTC | BUSINESS,,0,0,NewsBTC,https://www.newsbtc.com/2019/09/22/bitcoin-the-best-performing-asset-ever-is-still-very-cheap-prominent-investor/,https://images.cryptocompare.com/news/newsbtc/agApcq26100.jpeg
13356980,https://cointelegraph.com/news/crypto-news-from-the-german-speaking-world-sept-1622-in-review,1569175080,Crypto News From the German-Speaking World: Sept. 16–22 in Review,"This week&apos;s select crypto and blockchain news from the German-speaking world, courtesy of Cointelegraph auf Deutsch",NEUTRAL,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-news-from-the-german-speaking-world-sept-1622-in-review,https://images.cryptocompare.com/news/cointelegraph/d1C1200w0M0.png
13583849,https://www.cryptopolitan.com/?p=25709,1569174884,FCA considering Banning crypto ETNs,United Kingdom&apos;s Financial Conduct Authority (FCA) has proposed a ban on crypto ETNs. The agency believes that these Exchange Traded Notes (ETNs) harm consumers and hence need to be removed from the markets. Crypto ETNs vs. FCA The agency believes that the assets are very complicated and have little transparency regarding their values. Therefore retail investors that lack an in-depth understanding of the subject are often harmed by crypto ETNs. The gap between investor understanding and asset detail creates a disparity between the expected and actual risk of loss. This is further compounded by the lack of transparency that adds,NEGATIVE,없음,BUSINESS | EXCHANGE | MARKET,,0,0,Cryptopolitan,https://www.cryptopolitan.com/fca-considering-banning-crypto-etns/,https://images.cryptocompare.com/news/cryptopolitan/a10M0000000.png
13263673,https://dailyhodl.com/?p=67402,1569174397,VeChain Touts ‘Killer App of Blockchain’,"VeChain CEO and co-founder Sunny Lu says VeChainThor Blockchain is enabling real business value that can radically shift the current ecosystem and reshape how companies collaborate and transact. Speaking last week at the Shanghai International Blockchain Week 2019 with partners DNV GL and Deloitte, Lu says that VeChain, a public blockchain platform that enables retailers ...The post VeChain Touts &apos;Killer App of Blockchain&apos; appeared first on The Daily Hodl.",POSITIVE,없음,BLOCKCHAIN | BUSINESS | VET,,0,0,The Daily Hodl,https://dailyhodl.com/2019/09/22/vechain-touts-killer-app-of-blockchain/,https://images.cryptocompare.com/news/dailyhodl/alblCAa41f0.jpeg
