뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13335717,https://cointelegraph.com/news/cardano-projects-sundaeswap-and-cardstarter-squabble-over-failed-promises-to-investors,1643068066,Cardano projects SundaeSwap and CardStarter squabble over failed promises to investors,&apos;&apos;Get your shit together!&apos; said Cardano founder Hoskinson to developers behind the two projects.,NEGATIVE,없음,ADA | BLOCKCHAIN | BUSINESS,,0,0,CoinTelegraph,https://cointelegraph.com/news/cardano-projects-sundaeswap-and-cardstarter-squabble-over-failed-promises-to-investors,https://images.cryptocompare.com/news/default/cointelegraph.png
13402434,https://cryptopotato.com/?p=165880,1643067932,"Crypto is Happening Despite the Crash, Says Former Goldman Sachs CEO","Even though the digital asset market has plunged significantly, Blankfein stated that &apos;crypto is happening.&apos;",POSITIVE,없음,BTC | MARKET,,0,0,Crypto Potato,https://cryptopotato.com/crypto-is-happening-despite-the-crash-says-former-goldman-sachs-ceo/,https://images.cryptocompare.com/news/default/cryptopotato.png
13388814,https://decrypt.co/?p=91149,1643067594,Ethereum Foundation Kills 'ETH 2.0' in Favor of 'Consensus Layer' Rebrand,The Ethereum Foundation goes from ETH 2.0 to ETH 2.No.,NEGATIVE,ETH,ETH | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/91149/ethereum-foundation-kills-eth-2-consensus-layer-rebrand,https://images.cryptocompare.com/news/default/decrypt.png
13426732,https://news.bitcoin.com/?p=506272,1643067028,"US Still Dominates Bitcoin Mining Sector, 30-Day Stats Show Foundry USA Takes Top Pool Position","Since the Cambridge Bitcoin Electricity Consumption Index (CBECI) project updated its mining map in mid-July, the United States has continued to dominate in terms of the amount of hashpower worldwide. Moreover, data shows that Foundry USA has managed to command the top pool position with 755 bitcoin block rewards mined during the last 30 days. ...",POSITIVE,없음,ASIA | BTC | EXCHANGE | MARKET | MINING,,0,0,Bitcoin.com,https://news.bitcoin.com/us-still-dominates-bitcoin-mining-sector-30-day-stats-show-foundry-usa-takes-top-pool-position/,https://images.cryptocompare.com/news/default/bitcoincom.png
42423836,sd6iOBkuiC3F0LYOy2hBFh,1643066940,First Mover Asia: Bitcoin Stabilizes Above $36K as Investors Await Next Fed Meeting,"Good morning. Here’s what’s happening:  Market moves: Bitcoin retakes $36,000 as the crypto market stabilized after last week’s correction.  Technician's take: Extreme oversold readings preceded an uptick in BTC.  Catch the latest episodes of CoinDesk TV for insightful interviews with crypto industry leaders and analysis.  Prices  Bitcoin (BTC): $36,547 +0.1%  Ether (ETH): $2,426 -4.6%  Top gainers  Asset Ticker Returns Sector Cosmos ATOM +5.4% Smart Contract Platform Bitcoin BTC +0.7% Currency  Top losers  Asset Ticker Returns Sector Solana SOL −8.5% Smart Contract Platform Algorand ALGO −7.3% Smart Contract Platform Filecoin FIL −6.4% Computing  Sector classifications are provided via the Digital Asset Classification Standard (DACS), developed by CoinDesk Indices to provide a reliable, comprehensive, and standardized classification system for digital assets. The CoinDesk 20 is a ranking of the largest digital assets by volume on trusted exchanges.  Markets  S&P 500: 4,410 +0.2%  DJIA: 34,364 +0.2%  Nasdaq: 13,855 +0.6%  Gold: $1,843 +0.4%  Market moves  Bitcoin’s price rose by as much as $1,834 on a four-hour basis during U.S. trading hours on Monday, after it briefly touched the $34,000 level during Asia's late afternoon. The overall crypto market stabilized after the broad market correction downward in the past week.  Bitcoin is currently changing hands at around $36,400 and is up slightly in the past 24 hours, according to CoinDesk data. At the time of publication, ether was down slightly, trading at about $2,400. Most of the major alternative coins (altcoins) were in the red.  The U.S. equity market also rebounded in the late afternoon on Monday. Major stock indices tumbled earlier in the day as investors closely watch the Federal Reserve's first meeting this year, which will take place this week.  While bitcoin and the crypto market appeared to be following the performance of the stock market recently, as CoinDesk reported, the relationship between bitcoin and the Nasdaq 100 stock index, the favored proxy for the tech sector, remains weak – a reminder there are other more important factors that could affect bitcoin and the crypto market.  “For the time being at least, one could say bitcoin’s prices are a combination of some global risk appetite and a lot of the market dynamics in China (and the aftermath of restrictions there),” CoinDesk’s Lawrence Lewitinn wrote. “Those factors’ influences aren’t static, but they explain a lot more than watching the Fed’s every move.”  According to crypto trading data analytic firm Kaiko, despite a sharp sell-off last week, bitcoin’s daily spot trading volume last week was still lower than it was during December’s price plunge.  The average daily spot trading volume of bitcoin on major cryptocurrency exchanges has mostly remained below $5 billion in the past month, down significantly since early fall, Kaiko wrote in its weekly newsletter on Monday. This is partly because Chinese exchanges OKEx and Huobi have suffered volume loss due to the crypto trading ban in China last year.  Technician's take  Bitcoin Short-Term Bounce Faces Resistance at $40K  Bitcoin (BTC) returned above $35,000 after multiple oversold signals appeared on the charts. The cryptocurrency faces initial resistance at $40,000, which could limit upside over the short term.  Bitcoin is up 3% over the past 24 hours after rising from an intraday low near $33,000, while the broader crypto market has stabilized.  The relative strength index (RSI) on the daily chart registered the most extreme oversold reading since the March 2020 crash. The previous extreme low was on Nov. 20, 2018, which preceded a few months of rangebound price action before a rally took place.  For now, a downtrend of lower price highs since November remains intact, which means sellers could remain active at resistance levels.  Important events  8:30 a.m. HKT/SGT (12:30 a.m. UTC): Australia consumer price index (Q4, MoM/YoY)  8:30 a.m. HKT/SGT (12:30 a.m. UTC): National Australia Bank's business conditions (Dec)  8: 30 a.m. HKT/SGT (12:30 UTC): National Australia Bank's business confidence (Dec)  Happy Australia Day!  11 p.m. HKT/SGT (3 p.m. UTC): U.S. Consumer Confidence (Jan.)  CoinDesk TV  In case you missed it, here is the most recent episode of ""First Mover"" on CoinDesk TV:  Crypto Market Lost $1.3T in 2 Months; What’s Going On? White House Set to Release Government-Wide Strategy for Digital Assets  ""First Mover"" hosts were joined by Marc Lopresti, managing director at The Strategic Funds, for an in-depth analysis on the crypto markets as cryptocurrencies suffer yet another sell-off. Since November, about $1.3 trillion has been wiped out in the total market cap. Plus, what could we expect from the Biden administration's digital asset strategy that's reportedly set to release next month? Nyca Partners Executive-in-Residence Matt Homer and CoinDesk Managing Editor for Global Policy & Regulation Nikhilesh De provided their insights. Then CoinDesk Executive Editor Marc Hochstein explained Privacy Week at CoinDesk.  Latest headlines  Singapore VC Blockchain Founders Raises $75M for New Fund:The company has been an early investor in blockchain, crypto, Web 3 and metaverse startups.  Chinese Government Rejects Metaverse Trademark Applications: Report: Those rejected include applications by NetEase, iQiyi and Xiaohongshu.  Investors Put $14M Into Crypto Funds Last Week as Bitcoin Market Cratered: Inflows into digital-asset funds last week – after five straight weeks of outflows – suggest investors were taking advantage of the price dip.  Bank of America Says US CBDC Would Preserve Dollar’s Status as World’s Reserve Currency: CBDC’s are an inevitable evolution of today’s electronic currencies, the bank’s analysts said.  Biden Administration to Release Executive Order on Crypto as Early as February: Report:The directive will ask federal agencies to determine the risks and opportunities posed by digital assets.  Longer reads  Who Writes the Story of the Metaverse?:How narratives and memes shape our online future.  Today's crypto explainer: Crypto Flash Crashes: What You Need to Know  Other voices: Blockchain beyond the hype: What is the strategic business value?  Said and heard  ""Surveillance economies power our biggest tech companies. Facebook and Google track our every step to deliver surgical ad strikes that make us hungry to buy more stuff we don't need, with money we don't have, to impress people we don't even know. They track where we go, what we like, who we know and love, and with whom we're sleeping."" (Author and speaker Daniel Jeffries writing for CoinDesk) ... ""Well, here’s another take – it’s a bad time to be a day trader, but it’s also a bad time for NFT flippers, whose gains and losses are typically priced in ETH. Even as the price has fallen, the average amount of ETH exchanged for non-fungible tokens in top collections has stayed relatively consistent."" (CoinDesk media and culture reporter Will Gottsegen) ... ""That is the promise of a virtual world: that you get to be anybody you want, unhampered by flesh, gravity, environment, expectations and economics — or maybe just the record you have created."" (Vanessa Friedman/The New York Times) ...",NEUTRAL,BTC,ASIA | BTC | BUSINESS | MARKET | TRADING,"Muyao Shen, Damanick Dantes",0,0,CoinDesk,https://coindesk.com/markets/2022/01/24/first-mover-asia-bitcoin-stabilizes-above-36k-as-investors-await-next-fed-meeting,https://cdn.sanity.io/images/s3y3vcno/production/c166b87ded57c76db868ec2213f6efeb1dfc33a7-2560x1382.jpg?w=300&h=300&fit=crop
13414817,https://coinpedia.org/?p=117054,1643066820,Will This Drag Bitcoin (BTC) Price Back To $10K This Year? Are We Heading Towards The Burst Of Crypto Bubble?,The post Will This Drag Bitcoin (BTC) Price Back To $10K This Year? Are We Heading Towards The Burst Of Crypto Bubble? appeared first on Coinpedia - Fintech &amp; Cryptocurreny News Media| Crypto GuideThe world of digital assets has initiated the year on a bearish note. Such that fear and uncertainty have gone rife like wildfire. The crypto town has been widely affected by the wrath of the market cycle and external factors. To an extent that the business has incurred losses tallying to trillions of dollars. While …,NEGATIVE,BTC,BTC | BUSINESS | MARKET | TRADING,,0,0,coinpedia,https://coinpedia.org/bitcoin/will-this-drag-bitcoin-btc-price-back-to-10k-this-year-are-we-heading-towards-the-burst-of-crypto-bubble/,https://images.cryptocompare.com/news/default/coinpedia.png
13411985,https://blockworks.co/?p=15984,1643066045,Attackers Exploit OpenSea Loophole to Snatch and Resell Rare NFTs,"One attacker paid roughly $133,000 for seven NFTs before quickly flipping them for $934,000 worth of etherThe post Attackers Exploit OpenSea Loophole to Snatch and Resell Rare NFTs appeared first on Blockworks.",NEGATIVE,없음,MARKET,,0,0,Blockworks,https://blockworks.co/attackers-exploit-opensea-loophole-to-snatch-and-resell-rare-nfts/,https://images.cryptocompare.com/news/default/blockworks.png
13481297,https://cryptobriefing.com/?p=108227,1643065805,Polymarket Relaunches but Excludes U.S. Traders,,NEUTRAL,없음,BUSINESS,,0,0,Crypto Briefing,https://cryptobriefing.com/polymarket-relaunches-but-excludes-u-s-traders/?utm_source=main_feed&utm_medium=rss,https://images.cryptocompare.com/news/default/cryptobriefing.png
13255878,https://dailyhodl.com/?p=186135,1643065504,"Here’s What’s Next for Cardano (ADA), Polkadot (DOT), Terra (LUNA) and Four Additional Altcoins, According to Top Crypto Trader","A closely followed crypto strategist is mapping out what&apos;s ahead for Ethereum-competitors Cardano (ADA), Polkadot (DOT), Terra (LUNA) and four other altcoins. Pseudonymous analyst Altcoin Sherpa tells his 165,700 Twitter followers that he&apos;s looking at where smart contract platform Cardano&apos;s price could potentially bounce. &apos;ADA: since everyone&apos;s exposed to just altcoins, I&apos;m going to be ...The post Here&apos;s What&apos;s Next for Cardano (ADA), Polkadot (DOT), Terra (LUNA) and Four Additional Altcoins, According to Top Crypto Trader appeared first on The Daily Hodl.",NEUTRAL,ADA | DOT | LUNA,ADA | ALTCOIN | DOT | LUNA | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/01/24/heres-whats-next-for-cardano-ada-polkadot-dot-terra-luna-and-four-additional-altcoins-according-to-top-crypto-trader/,https://images.cryptocompare.com/news/default/dailyhodl.png
13255879,https://dailyhodl.com/?p=186207,1643065303,Facebook and Instagram Plan on Integrating NFT Marketplace Into Social Media Platforms: Report,"Facebook and Instagram are reportedly planning on integrating a non-fungible token (NFT) marketplace into their social media platforms. According to a report from The Financial Times, Meta, the owner behind the two tech giants, seeks to join a myriad of other companies riding the wave of NFT adoption. FT says that teams at Facebook and ...The post Facebook and Instagram Plan on Integrating NFT Marketplace Into Social Media Platforms: Report appeared first on The Daily Hodl.",POSITIVE,없음,ICO,,0,0,The Daily Hodl,https://dailyhodl.com/2022/01/24/facebook-and-instagram-plan-on-integrating-nft-marketplace-into-social-media-platforms-report/,https://images.cryptocompare.com/news/default/dailyhodl.png
13221269,https://www.newsbtc.com/?p=481844,1643065242,Has Bitcoin Reached Its Bottom? Analyst Says It Still Has A Long Way To Go,"Bitcoin has had a rollercoaster of a month in January. The digital asset which enjoyed much success in 2021 has walked into 2022 with bloody feet. Since then, it has managed to crumble more than 50% of its $69K all-time high. As nerves run high, investors scramble to make sense of when the onslaught will cease. As bitcoin is yet to see any significant support below the $40,000 level, analyst says the worst may be yet to come. Bitcoin Has Lost Critical Support Level Pseudonymous analyst Dave the Wave is known in the crypto space for being one of the few to call the May crash. Last year when prices of digital assets like bitcoin went into a frenzy, Dave had been one of those to sound the alarm for the incoming price crash. Not long after, the market had indeed seen a price crash that led to about a 50% downward correction. Related Reading | Bitcoin Breaks $37,000, Why Downtrend To $29,000 Is Likely This time around, the analyst has issued another warning. Using multiple charts, Dave the Wave lays out their analysis of the bitcoin market. The prognosis? Further downward correction towards $25,000 may be possible. BTC begins recovery trend | Source: BTCUSD on TradingView.com The analysis spreads over multiple tweets where Dave the Wave educates their 90K Twitter followers on what they expect from the market. Firstly, they analyzed using the Fibonacci extension. After measuring its potential head and shoulders, landing on...",NEGATIVE,BTC,BTC | BUSINESS | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/analysis/btc/has-bitcoin-reached-its-bottom-analyst-says-it-still-has-a-long-way-to-go/,https://images.cryptocompare.com/news/default/newsbtc.png
13443125,https://bitcoinist.com/?p=169576,1643065238,"Why Ethereum Will Continue To Be A Market Leader, Coinbase Analysts","Ethereum has been the leading blockchain in the smart contracts space since it first became prominent. It has maintained this title through the decentralized finance (DeFi) and non-fungible tokens (NFTs) boom. However, there have been fast competitors that have popped up with the advent of both these new spaces which continue to battle ethereum for ...",POSITIVE,없음,BLOCKCHAIN | ETH | EXCHANGE | MARKET,,0,0,Bitcoinist,https://bitcoinist.com/ethereum-will-continue-to-be-market-leader/,https://images.cryptocompare.com/news/default/bitcoinist.png
13290871,https://cryptonews.com/news/chinese-local-govts-tech-firms-take-tentative-metaverse-steps.htm,1643065200,"Chinese Local Gov’ts, Tech Firms Take Tentative Metaverse Steps","Chinese government-run firms and local governments are starting to explore metaverse-related innovations - although they are proceeding with due caution, given the fact that the nation last year enacted its most stringent crypto crackdown to date. With the rest of the tech world launching headfirst into the metaverse, Chinese players are now looking for a way to follow suit, albeit in a manner that will allow them to sidestep crypto....Read More: Chinese Local Gov&apos;ts, Tech Firms Take Tentative Metaverse Steps",NEUTRAL,없음,ASIA | BLOCKCHAIN | REGULATION,,0,0,cryptonews,https://cryptonews.com/news/chinese-local-govts-tech-firms-take-tentative-metaverse-steps.htm,https://images.cryptocompare.com/news/default/cryptonews.png
13411986,https://blockworks.co/?p=15979,1643064969,Crypto Industry Awaits Biden’s Reported Crypto Executive Order,President Biden is expected to make the executive branch&apos;s stance on cryptocurrency more clearThe post Crypto Industry Awaits Biden&apos;s Reported Crypto Executive Order appeared first on Blockworks.,NEUTRAL,없음,REGULATION,,0,0,Blockworks,https://blockworks.co/biden-admin-readying-crypto-exec-order/,https://images.cryptocompare.com/news/default/blockworks.png
13411987,https://blockworks.co/?p=15955,1643064611,Market Recap: Russia and Ukraine Tensions Add More Fear to the Market,Tension between Russia and Ukraine have added fear to the markets as investors prepare for Fed Chair Jerome Powell&apos;s comments later this weekThe post Market Recap: Russia and Ukraine Tensions Add More Fear to the Market appeared first on Blockworks.,NEGATIVE,없음,BTC | BUSINESS | ETH | MARKET,,0,0,Blockworks,https://blockworks.co/market-recap-russia-and-ukraine-tensions-add-more-fear-to-the-market/,https://images.cryptocompare.com/news/default/blockworks.png
13443126,https://bitcoinist.com/?p=169634,1643063841,Why The Former CEO Of Goldman Sachs Lloyd Blankfein Said “Crypto Is Happening”,"The crypto market has seen sustained bloodshed in the past week, as Bitcoin and other cryptocurrencies drop into 2021 lows. The sector seems correlated with the U.S. Stock Market which has also been trending to the downside as investors prepared for a potential hike in interest rates. Related Reading | Russia&apos;s Central Bank to Ban ...",NEUTRAL,없음,BTC | BUSINESS | FIAT | MARKET,,0,0,Bitcoinist,https://bitcoinist.com/former-ceo-goldman-sachs-said-crypto-is-happening/,https://images.cryptocompare.com/news/default/bitcoinist.png
13372505,https://thecoinrise.com/?p=15893,1643063559,"AscendEX Lists the Synthetify Token, SNY","AscendEX is excited to announce the listing of the Synthetify token, SNY, under the trading pair SNY/USDT on the AscendEX platform, starting January 25 at 2 p.m. UTC. Synthetify is a multi-collateralized, decentralized exchange of synthetic assets built on Solana. The platform aims to provide a bridge between cryptocurrencies, stocks, fiat currencies, and other financial ...The post AscendEX Lists the Synthetify Token, SNY appeared first on Blockchain, Crypto and Stock News.",POSITIVE,없음,BLOCKCHAIN | BUSINESS | EXCHANGE | FIAT | ICO,,0,0,The Coin Rise,https://thecoinrise.com/ascendex-lists-the-synthetify-token-sny/,https://images.cryptocompare.com/news/default/thecoinrise.png
13411988,https://blockworks.co/?p=15975,1643063523,More Asset Managers May Follow BlackRock’s Blockchain ETF Lead,Vanguard currently has no plans to launch a crypto fund; Schwab evaluating the spaceThe post More Asset Managers May Follow BlackRock&apos;s Blockchain ETF Lead appeared first on Blockworks.,NEUTRAL,없음,BLOCKCHAIN,,0,0,Blockworks,https://blockworks.co/blockchain-etfs-gaining-steam/,https://images.cryptocompare.com/news/default/blockworks.png
13267443,https://ambcrypto.com/?p=214227,1643063410,"As users gather information about alleged vulnerability exploit, OpenSea stays silent","A reported vulnerability on the NFT Marketplace OpenSea means a user may have made profits in the hundreds of Ether. Here&apos;s what you need to know. Don&apos;t ape this PeckShield Alert shared the details of a &apos;front-end issue&apos; on OpenSea, one which allegedly let an exploiter earn at least around 332 Ether. It appears that ...",NEGATIVE,없음,ALTCOIN | ETH | MATIC | TECHNOLOGY,,0,0,AMB Crypto,https://ambcrypto.com/as-users-gather-information-about-alleged-vulnerability-exploit-opensea-stays-silent/,https://images.cryptocompare.com/news/default/ambcrypto.png
13388815,https://decrypt.co/?p=91138,1643062742,5 of the Biggest Bitcoin Crashes—And How This One Compares,Think the current crypto market downturn is bad? Check out these Bitcoin crashes and bear markets.,NEUTRAL,없음,BTC | MARKET | TRADING,,0,0,Decrypt,https://decrypt.co/91138/5-biggest-bitcoin-crashes-how-this-one-compares,https://images.cryptocompare.com/news/default/decrypt.png
13411989,https://blockworks.co/?p=15970,1643062673,Coinbase Hires SEC Counsel in Regulatory Role,Thaya Knight joins crypto exchange after working for Commissioner Elad RoismanThe post Coinbase Hires SEC Counsel in Regulatory Role appeared first on Blockworks.,NEUTRAL,없음,EXCHANGE | REGULATION,,0,0,Blockworks,https://blockworks.co/sec-lawyer-join-coinbase/,https://images.cryptocompare.com/news/default/blockworks.png
13335718,https://cointelegraph.com/news/here-s-5-altcoins-to-study-as-crypto-prices-drop-close-to-a-1-year-low,1643062501,Here’s 5 altcoins to study as crypto prices drop close to a 1-year low,"Crypto prices continue to take a beating, but value-focused investors might consider taking a closer look at MATIC, FTM, DOT, FXS and CRV.",POSITIVE,DOT | MATIC,ALTCOIN | DOT | MARKET | MATIC | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/here-s-5-altcoins-to-study-as-crypto-prices-drop-close-to-a-1-year-low,https://images.cryptocompare.com/news/default/cointelegraph.png
42423821,sd6iOBkuiC3F0LYOy2hAnh,1643062399,"Coinbase, Robinhood Trade at All-Time Lows Before Rebounding Monday","Crypto exchange Coinbase (COIN) and retail trading platform Robinhood Markets (HOOD) both traded at all-time lows on Monday before bouncing back with the overall equity and crypto markets.  Coinbase shares hit a low of about $162.54 on Monday morning, down more than 60% from their 52-week high of $429.54 and down 35% from their opening reference price of $250 when the company went public last April. Coinbase rebounded to finish the day at $191.48, giving the company a market cap of about $50 billion.  Meanwhile, Robinhood, whose crypto trading revenue has increased significantly in the last year, hit a low of $11.15 per share in the morning, down 87% from its 52-week high of $85. Shares rebounded to finish the day at $13.21, giving the company a market cap of just under $12 billion. Robinhood debuted as a public company last July.  The two companies have fallen sharply of late amid the overall tech and crypto sell-off. Coinbase stock is down 24% this year alone, while Robinhood has fallen 29% during the same period. The price of bitcoin (BTC) is down roughly 25% for the year to date, and off 50% from its all-time high reached in November.  Multiple crypto-exposed stocks, including bitcoin miners, also fell and then bounced from their session lows Monday as crypto prices advanced in the afternoon.  Bitcoin rallied just under 5% Monday afternoon to just under $37,000, while ether gained 1.4% to $2,445.  “Bitcoin believers are trying to hold the line,” according to Edward Moya, senior market analyst at Oanda. “This is a key moment for bitcoin. If panic selling returns on Wall Street, the $30,000 level might not prove very supportive,” he added in a note to clients Monday.  Read more: Crypto Sell-Off Wipes $700B From Industry Market Cap So Far in 2022",NEUTRAL,BTC,BTC | BUSINESS | EXCHANGE | MARKET | TRADING,Michael Bellusci,0,0,CoinDesk,https://coindesk.com/business/2022/01/24/coinbase-robinhood-trade-at-all-time-lows-before-rebouncing-monday,https://cdn.sanity.io/images/s3y3vcno/production/addda2a9e07d04c2bf60ba46e788937e976c2140-720x406.jpg?w=300&h=300&fit=crop
