뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13272168,https://ambcrypto.com/?p=171328,1626564649,The only safe strategy for a trader in the Dogecoin market is this,"Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be taken as investment advice 2021 has been quite an eventful year for cryptocurrencies so far. The year has seen a surge in popularity of DeFi tokens, NFTs, and smart contract platforms, but the most curious case has been ...",NEUTRAL,없음,ALTCOIN | DOGE | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/the-only-safe-strategy-for-a-trader-in-the-dogecoin-market-is-this/,https://images.cryptocompare.com/news/default/ambcrypto.png
13429249,https://news.bitcoin.com/?p=475301&preview=true&preview_id=475301,1626564608,Hong Kong Regulator Warns About Unregulated Cryptocurrency Trading Platforms and Binance,"Hong Kong&apos;s Securities and Futures Commission (SFC) has issued a warning about unregulated cryptocurrency trading platforms, particularly Binance. The regulator said that the crypto exchange is offering the trading of &apos;stock tokens.&apos; The SFC issued a statement Friday warning the public about unregulated crypto trading platforms. The regulator addressed Binance in particular, stating that the ...",NEGATIVE,없음,ASIA | EXCHANGE | REGULATION | TRADING | BNB,,0,0,Bitcoin.com,https://news.bitcoin.com/hong-kong-regulator-warns-unregulated-cryptocurrency-trading-platforms-and-binance/,https://images.cryptocompare.com/news/default/bitcoincom.png
13272169,https://ambcrypto.com/?p=171361,1626561010,South Korea: Bithumb’s latest severance of ties casts shadow on recent regulations,"Crypto-regulations recently introduced in South Korea have created a slew of problems for companies in the space. Following numerous major steps taken by Bithumb to comply with the regulatory requirements, the top crypto-exchange from South Korea has now decided to sever its ties with exchange platforms abroad. According to an official announcement, the exchange decided ...",NEGATIVE,없음,ASIA | EXCHANGE,,0,0,AMB Crypto,https://ambcrypto.com/south-korea-bithumbs-latest-severance-of-ties-casts-shadow-on-recent-regulations/,https://images.cryptocompare.com/news/default/ambcrypto.png
13258270,https://dailyhodl.com/?p=153943,1626559525,"This Is Why Ethereum Could Flip Bitcoin, According to Coin Bureau","The popular crypto trader and host of Coin Bureau is outlining why he thinks Ethereum (ETH) has a chance to reach a larger market capitalization than Bitcoin (BTC). In a new video, the pseudonymous analyst known as Guy tells his 1.17 million subscribers that the decentralized finance (DeFi) space has the potential to attract a ...The post This Is Why Ethereum Could Flip Bitcoin, According to Coin Bureau appeared first on The Daily Hodl.",POSITIVE,BTC | ETH,BTC | ETH | MARKET,,0,0,The Daily Hodl,https://dailyhodl.com/2021/07/17/this-is-why-ethereum-could-flip-bitcoin-according-to-coin-bureau/,https://images.cryptocompare.com/news/default/dailyhodl.png
13445059,https://bitcoinist.com/?p=154972,1626559207,4 Reasons Why The Bitcoin Lightning Network Will Continue To Grow,"The Bitcoin second layer payment protocol Lightning Network has been exponentially increasing its capacity during the past years. Since it was launched in 2018, the network&apos;s capacity has gone from under 1,000 BTC to 1,800 BTC. The Lightning Network was first proposed in 2015 and operates with payment channels to allow users to send and ...",POSITIVE,BTC,BLOCKCHAIN | BTC,,0,0,Bitcoinist,https://bitcoinist.com/4-reasons-why-the-bitcoin-lightning-network-will-continue-to-grow/?utm_source=rss&utm_medium=rss&utm_campaign=4-reasons-why-the-bitcoin-lightning-network-will-continue-to-grow,https://images.cryptocompare.com/news/default/bitcoinist.png
13340166,https://cointelegraph.com/news/historically-low-spot-volumes-and-investor-indecision-weigh-on-bitcoin-price,1626557764,Historically low spot volumes and investor indecision weigh on Bitcoin price,Bitcoin price struggles to gain momentum as historically low spot volumes and a strengthening dollar result in widespread indecision from most traders.,NEGATIVE,없음,BTC | BUSINESS | FIAT | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/historically-low-spot-volumes-and-investor-indecision-weigh-on-bitcoin-price,https://images.cryptocompare.com/news/default/cointelegraph.png
13429250,https://news.bitcoin.com/?p=475171,1626557401,Busking for Bitcoin: Report Finds Street Performers Depend on Digital Payments,"Street performers, or buskers, are leaning more toward digital platforms these days compared to the old method of accepting loose change. A report recently published by economists at RMIT University in Melbourne, Australia has found that in certain areas, buskers get more donations via digital payment methods like Paypal and bitcoin from people passing by, ...",POSITIVE,없음,BTC,,0,0,Bitcoin.com,https://news.bitcoin.com/busking-for-bitcoin-report-finds-street-performers-depend-on-digital-payments/,https://images.cryptocompare.com/news/default/bitcoincom.png
13384764,https://zycrypto.com/?p=54111,1626556196,Bank Of America To Roll Out Bitcoin Futures Trading To Wall Street Investors,"For many years, the idea that a traditional financial institution could venture into the bitcoin space was considered laughable. Recently, however, we have witnessed immense interest in crypto from banks. Bank of America, the second-biggest bank in the U.S. by assets, is wading deeper into the $598.23 billion bitcoin market, offering some Wall Street investors ...",POSITIVE,없음,BTC | BUSINESS | FIAT | ICO | TRADING,,0,0,ZyCrypto,https://zycrypto.com/bank-of-america-to-roll-out-bitcoin-futures-trading-to-wall-street-investors/,https://images.cryptocompare.com/news/default/zycrypto.png
13384765,https://zycrypto.com/?p=54112,1626555587,Why Ethereum Co-Founder Anthony Di Lorio Is Quitting Crypto And Selling His Firm,"The bull market of 2021 has claimed numerous victims, including many crypto startups and whizzes. The latest is a former Ethereum co-founder Anthony Di Lorio, who&apos;s leaving the industry. The Canada-native revealed he has ditched crypto partly because of safety concerns. Why Di Lorio Has Left The Crypto Space According to a Bloomberg report on ...",NEGATIVE,없음,ETH | MARKET | TRADING,,0,0,ZyCrypto,https://zycrypto.com/why-ethereum-co-founder-anthony-di-lorio-is-quitting-crypto-and-selling-his-firm/,https://images.cryptocompare.com/news/default/zycrypto.png
13272170,https://ambcrypto.com/?p=171240,1626553821,"These Polkadot, Kusama on-chain metrics are falling but…","Altcoins, to a certain extent, have been following Bitcoin&apos;s footsteps of late. Their charts these days are typically characterized by dwindling market caps and plummeting prices. Polkadot&apos;s tale seemed to be no different at the time of writing. Out of the top ten cryptos in the market, DOT shed the highest value (10.07%) over the past ...",NEGATIVE,DOT,ALTCOIN | DOT | MARKET | TECHNOLOGY,,0,0,AMB Crypto,https://ambcrypto.com/these-polkadot-kusama-on-chain-metrics-are-falling-but/,https://images.cryptocompare.com/news/default/ambcrypto.png
