뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13435157,https://news.bitcoin.com/?p=321662,1562111703,City of Dublin Ohio Plans to Launch Bitcoin Cash-Based SLP Token,"On July 1, Joshua Green, CEO of the Bitcoin Cash (BCH) implementation Bitcoin Verde, told the BCH community that the local government from Dublin, Ohio plans to mint a token using the Simple Ledger Protocol (SLP). The unnamed SLP token will be used for city events, redeemed for city-branded swag, discounts, and can be given ...The post City of Dublin Ohio Plans to Launch Bitcoin Cash-Based SLP Token appeared first on Bitcoin News.",POSITIVE,BCH,BCH | BLOCKCHAIN | ICO | WALLET,,0,0,Bitcoin.com,https://news.bitcoin.com/city-of-dublin-ohio-plans-to-launch-bitcoin-cash-based-slp-token/,https://images.cryptocompare.com/news/bitcoin.com/fYU00000000.jpeg
13264425,https://dailyhodl.com/?p=56454,1562110288,US Lawmakers Drop the Hammer on Libra in Open Letter to Stop Developments on Facebook’s New Crypto,"Members of the US Congress have issued an open letter to Mark Zuckerberg, CEO of Facebook, and its executives, requesting that the tech giant cease working on Libra, the social network&apos;s controversial upcoming cryptocurrency. The moratorium would give the government some time to understand how Libra will operate. Since Libra&apos;s unveiling last month, regulators around ...The post US Lawmakers Drop the Hammer on Libra in Open Letter to Stop Developments on Facebook&apos;s New Crypto appeared first on The Daily Hodl.",NEGATIVE,없음,OTHER,,0,0,The Daily Hodl,https://dailyhodl.com/2019/07/02/us-lawmakers-drop-the-hammer-on-libra-in-open-letter-to-stop-developments-on-facebooks-new-crypto/,https://images.cryptocompare.com/news/dailyhodl/dh4861wa4NM.jpeg
13358802,https://cointelegraph.com/news/515-million-in-bitcoin-spent-on-illicit-activity-this-year-representing-1-of-total-btc-activity,1562108700,$515 Million in Bitcoin Spent on Illicit Activity This Year Representing 1% of Total BTC Activity,"Half a billion dollars in BTC spent on illegal transactions so far this year, research says; however, 99% of BTC transactions in 2019 have been legitimate",NEUTRAL,BTC,BTC | XMR | RESEARCH,,0,0,CoinTelegraph,https://cointelegraph.com/news/515-million-in-bitcoin-spent-on-illicit-activity-this-year-representing-1-of-total-btc-activity,https://images.cryptocompare.com/news/cointelegraph/9R05zi9xOiq.png
13231812,https://www.newsbtc.com/?p=388480,1562108419,UN Using Blockchain to Promote Transparency in Rebuilding Process in Afghanistan,The United Nations will reportedly use blockchain technology as part of its efforts to aid the redevelopment of Afghanistan. The plan forms part of the supranational body&apos;s &apos;City for All&apos; programme aimed at modernising the infrastructure of the nation&apos;s urban centres. Blockchain technology is hoped to bring much-needed transparency to the redevelopment process. The management...The post UN Using Blockchain to Promote Transparency in Rebuilding Process in Afghanistan appeared first on NewsBTC.,POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,NewsBTC,https://www.newsbtc.com/2019/07/02/un-using-blockchain-to-promote-transparency-in-rebuilding-process-in-afghanistan/,https://images.cryptocompare.com/news/newsbtc/chcxhbak092.jpeg
13285661,https://ambcrypto.com/?p=100005,1562106657,"Kraken might delist Tether if it turns out to be a scam, says CEO Jesse Powell","Listing of digital assets and tokens can be quiet tricky and the CEO of Kraken, Jesse Powell, believes that cryptocurrency exchanges should maintain a &apos;neutral stance&apos; while listing one. This allows traders to have greater accessibility across the coins they choose from, he said. Amidst speculations of Tether manipulating Bitcoin&apos;s price and whether Kraken would ...The post Kraken might delist Tether if it turns out to be a scam, says CEO Jesse Powell appeared first on AMBCrypto.",NEUTRAL,없음,ALTCOIN | BTC | EXCHANGE | TRADING | USDT,,0,0,AMB Crypto,https://ambcrypto.com/kraken-might-delist-tether-if-it-turns-out-to-be-a-scam-says-ceo-jesse-powell/,https://images.cryptocompare.com/news/ambcrypto/900Box0zag6.jpeg
42382262,0r6Zag11PPDEMKgUX9r2vX,1562105612,4 US Lawmakers Join Call to Freeze Facebook's Libra Project,"U.S. lawmakers are formally calling on Facebook to cease all development of its Libra cryptocurrency in a new letter sent to executives at the social media giant.  Democrats from the U.S. House of Representatives wrote an open letter to Facebook Tuesday, calling on a moratorium to all libra development while the Financial Services Committee and affiliated subcommittees hold hearings to determine how it would operate and what protections would be implemented to protect user privacy.  Representatives Maxine Waters (D-CA), Chairwoman of the House Financial Services Committee; Carolyn Maloney (D-NY), Chair of the Investor Protection, Entrepreneurship and Capital Markets Subcommittee; William Lacy Clay (D-MO), Chairman of the Housing, Community Development and Insurance Subcommittee; Al Green (D-TX), Chairman of the Oversight and Investigations Subcommittee; and Stephen F. Lynch (D-MA), Chairman of the Task Force on Financial Technology all signed onto the letter, which was addressed to Facebook CEO Mark Zuckerberg, COO Sheryl Sandberg and Calibra CEO David Marcus.  Waters has repeatedly called on Facebook to pause development of libra, though this is the first time she has done so as part of a formal letter to the company.  The letter described concerns with Facebook's track record, a well as the potential for libra to act as a new global currency system.  ""It appears that these products may lend themselves to an entirely new global financial system that is based out of Switzerland and intended to rival U.S. monetary policy and the dollar. This raises serious privacy, trading, national security, and monetary policy concerns for not only Facebook’s over 2 billion users, but also for investors, consumers, and the broader global economy,"" the lawmakers wrote, adding:  ""While Facebook has published a 'white paper' on these projects, the scant information provided about the intent, roles, potential use, and security of the Libra and Calibra exposes the massive scale of the risks and the lack of clear regulatory protections. If products and services like these are left improperly regulated and without sufficient oversight, they could pose systemic risks that endanger U.S. and global financial stability. These vulnerabilities could be exploited and obscured by bad actors, as other cryptocurrencies, exchanges, and wallets have been in the past.""  Privacy concerns  The letter references recent privacy issues involving Facebook, including the Cambridge Analytica scandal, where a political consulting firm gained access to the data of more than 50 million Facebook users. Facebook is already expecting to pay a $5 billion fine to the Federal Trade Commission as a result of its involvement with Cambridge Analytica, and remains under a consent decree ""for deceiving consumers and failing to keep consumer data private.  ""Because Facebook is already in the hands of a over quarter of the world’s population, it is imperative that Facebook and its partners immediately cease implementation plans until regulators and Congress have an opportunity to examine these issues and take action,"" the letter said. ""During this moratorium, we intend to hold public hearings on the risks and benefits of cryptocurrency-based activities and explore legislative solutions. Failure to cease implementation before we can do so, risks a new Swiss-based financial system that is too big to fail.""  Libra was first unveiled in June, though the social media giant was rumored to have been developing it for months. The company lined up 27 launch partners, including crypto exchange Coinbase, and intends to have at least 100 members for the Libra Association, which will act as the cryptocurrency's governing council, when the token goes live.  The House Financial Services Committee has already scheduled a hearing to examine libra on July 17, a day after the Senate Banking Committee is set to hold its own hearing.  Since the project's formal announcement, regulators and government entities worldwide have expressed caution or alarm, with members of the G7 forming a task force to look into the project and various ministers calling for Facebook to share more details, or otherwise cease development.  Libra briefing  The letter comes days after Facebook reportedly briefed Congressional aides about the project.  In a contributed piece to liberal political and public policy magazine The American Prospect, an anonymous House Democratic aide wrote that the legislative aides met with Libra's head of policy (left unnamed, but presumably Dante Disparte), who outlined different aspects of the project, including Facebook's aim to have libra go live by next year and to maintain its value using a basket of fiat currencies.  According to the Prospect article, Facebook's representatives ""kept suggesting"" that the 2020 launch target was ""prolonged,"" meaning conservative, though other participants in the room did not agree with this assessment.  Other topics ranged from how libra would be regulated – ""Facebook said that they assumed the FTC (Federal Trade Commission) or the CFPB (Consumer Financial Protection Bureau) would regulate Libra"" – to how exactly the stablecoin's peg would operate.  Indeed, the staffer wrote:  ""They kept selling Libra as a means of providing banking services to 1.7 billion unbanked people around the world. When challenged on how they were going to do that, and asked directly whether they’d figure out how exactly a digital currency would be an answer for people who can’t access credit currently, they said, 'The short answer is no.' The phrase 'the miracle of blockchain' was used at one point.""  Sensitive data  The Congressional staffers present at the briefing also apparently asked what information Facebook would have if users transferred libra using WhatsApp or Messenger, two of the instant messaging apps Facebook owns and operates.  ""We were assured that ... Facebook would not access specific information about [users'] transactions beyond that they were interested in or using Libra,"" the author wrote. ""That would, of course, be enough information to know a lot more about the users.""  Staffers were also concerned with how Facebook could prevent its governing council partners from colluding with each other, though the response appeared to be that ""the partners were well aware of the 'reputational risks' they might incur should they violate privacy laws, etc.""  ""It was also pointed out that some of the partners are direct competitors, as if that has ever prevented them from colluding in the past,"" the aide wrote.  U.S. House wing of Capitol Hill via Shutterstock",NEGATIVE,없음,BLOCKCHAIN | BUSINESS | EXCHANGE | FIAT | MARKET,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2019/07/02/4-us-lawmakers-join-call-to-freeze-facebooks-libra-project,https://cdn.sanity.io/images/s3y3vcno/production/c7051c99a2884688882fd97840b675584765c684-1500x1000.jpg?w=300&h=300&fit=crop
13231813,https://www.newsbtc.com/?p=388464,1562104845,Bitcoin Futures at 20x Leverage: How Does Binance Compare to the Crypto Competition?,"The leading cryptocurrency exchange and industry sweetheart, Binance, has made a number of strides that will greatly improve the appeal of its brand, and has even taken steps to comply with regulators and will be opening up a US-based exchange offering Bitcoin and other US-approved crypto assets in the coming weeks. But before that operation...The post Bitcoin Futures at 20x Leverage: How Does Binance Compare to the Crypto Competition? appeared first on NewsBTC.",POSITIVE,BTC,BTC | EXCHANGE | ICO | ZRX | BNB,,0,0,NewsBTC,https://www.newsbtc.com/2019/07/02/bitcoin-futures-binance-crypto-competition/,https://images.cryptocompare.com/news/newsbtc/82gM701Ao1w.jpeg
13358803,https://cointelegraph.com/news/advocacy-groups-call-on-congress-to-stop-libra-development-until-july-hearings-take-place,1562104500,Advocacy Groups Call on Congress to Stop Libra Development Until July Hearings Take Place,33 advocacy groups have signed a letter looking to halt development of Libra until Congress and regulators have addressed a number of questions on the project,NEUTRAL,없음,ALTCOIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/advocacy-groups-call-on-congress-to-stop-libra-development-until-july-hearings-take-place,https://images.cryptocompare.com/news/cointelegraph/aMg4gkWuByE.png
42382266,0r6Zag11PPDEMKgUX9r2y3,1562103024,US Watchdog Groups Call for Congress to Put a Freeze on Facebook's Libra,"A group of North American privacy and consumer watchdogs is asking the U.S. Congress to halt Facebook's Libra project.  In a letter  posted by Public Citizen, the group details a list of issues they have with Facebook's cryptocurrency. The more than 30 signers include the Center for Digital Democracy, Consumer Reports, and the Service Employees International Union.  ""We call on Congress and regulators to impose a moratorium on Facebook’s Libra and related plans until the profound questions raised by the proposal are addressed,"" they write, echoing similar demands by House Financial Services Committee Chair Maxine Waters. Her panel and its Senate counterpart are scheduled to hold hearings on Libra this month.  Primarily liberal-leaning, these groups are concerned with the effect Libra will have on the world economy, especially in the lives of the unbanked. The signers are also concerned with the currency's governance and its effect on national sovereignty, asking questions like ""What impact might Libra have on monetary policy in smaller and developing countries?""  The questions, though thorough, suggest the writers are unaware of the extent to which cryptocurrency business already comply with know-your-customer (KYC) and anti-money-laundering (AML) regulations.  For example, the group asks:  ""Wouldn’t Libra provide an easy mechanism for money laundering? Would the Libra Association apply the anti-money laundering rules imposed by many nations? Would its technology even permit 'know your customer' type standards? Will all wallet providers be required to adhere to such rules? Should a private association be in the business of applying such standards?""  ""We have too much recent experience with insufficiently regulated financial markets spinning out of control to let this happen again,"" the consumer groups add, likely referring to the 2008 crash. ""The Facebook proposal must be put on hold until these numerous and fundamental questions are resolved.""  Obviously, this is not a binding document, but that these groups – and their associated constituencies – are concerning themselves with Libra shows just how far Facebook's tendrils are reaching into daily life.  Libra image via Shutterstock.",NEGATIVE,없음,BUSINESS | MARKET | REGULATION | TECHNOLOGY,John Biggs,0,0,CoinDesk,https://coindesk.com/markets/2019/07/02/us-watchdog-groups-call-for-congress-to-put-a-freeze-on-facebooks-libra,https://cdn.sanity.io/images/s3y3vcno/production/a9e6f59708d8bd8c9cbe4ccb6395e3044862cc45-1000x668.jpg?w=300&h=300&fit=crop
13358804,https://cointelegraph.com/news/first-successful-blockchain-tracked-shipment-from-south-korea-to-the-netherlands,1562102700,First Successful Blockchain-tracked Shipment from South Korea to the Netherlands,"As a proof-of-concept, a shipping container has completed its transcontinental, blockchain-automated shipment from South Korea to the Netherlands",POSITIVE,없음,ASIA | BLOCKCHAIN | ETH,,0,0,CoinTelegraph,https://cointelegraph.com/news/first-successful-blockchain-tracked-shipment-from-south-korea-to-the-netherlands,https://images.cryptocompare.com/news/cointelegraph/awom3wg214N.png
