뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13270163,https://ambcrypto.com/?p=189832,1633649416,SEC and stablecoins: Two experts weigh in on regulations,"The SEC is usually seen as an unhelpful regulator, or an obstacle to growing crypto innovation in America. However, are there cases where crypto and DeFi regulation by the SEC could be a good thing? During the Unchained podcast, host Laura Shin spoke to Greg Xethalis, chief compliance officer at Multicoin Capital, and Collins Belton, ...",NEUTRAL,없음,ALTCOIN | REGULATION,,0,0,AMB Crypto,https://ambcrypto.com/sec-and-stablecoins-two-experts-weigh-in-on-regulation/,https://images.cryptocompare.com/news/default/ambcrypto.png
13482000,https://cryptobriefing.com/?p=97148,1633649310,Tether’s Elusive CEO Has Vanished from Twitter,,NEGATIVE,없음,USDT,,0,0,Crypto Briefing,https://cryptobriefing.com/tethers-elusive-ceo-has-vanished-from-twitter/?utm_source=main_feed&utm_medium=rss,https://images.cryptocompare.com/news/default/cryptobriefing.png
13494554,https://seekingalpha.com/article/4458955-how-uncorrelated-is-bitcoin?utm_source=cryptocompare.com&utm_medium=referral,1633648801,How Uncorrelated Is Bitcoin?,"Bitcoin decoupled from other risk assets following its September 29 price action.After a period of relatively high correlation to U.S. equities, this is a reassuring sign in the debate that Bitcoin is truly an uncorrelated asset.More importantly, Bitcoin&apos;s correlation with inflation expectations may signify its adoption as an inflation hedge over gold.",POSITIVE,없음,BTC | FIAT | TRADING,,0,0,Seeking Alpha,https://seekingalpha.com/article/4458955-how-uncorrelated-is-bitcoin?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png
42421210,ha93388BwWkPe8xtcXgreP,1633647742,Designer Eric Hu on Generative Butterflies and the Politics of NFTs,"Eric Hu’s design practice has taken many forms. Before pivoting to full-time independent work in 2019, Hu worked at Nike as the brand’s global design director for sportswear. Before that, he was head of design for SSENSE, a Canadian fashion retailer known for its au courant selections and imposing print magazine. Across album covers, magazine spreads and top-to-bottom brand identities, Hu’s work is elegant and composed – even at its most experimental, it’s always grounded in a sense of clarity.  That’s the principle he’s brought to Monarchs, a new collection of visual artworks attached to non-fungible tokens (NFT). Each piece is a twinkling, pointillist interpretation of a butterfly with a randomized set of visual traits.  As with popular NFT projects like Bored Ape Yacht Club or Lazy Lions, minting a Monarch NFT is a little like rolling the dice: You won’t know what you’re getting until you buy in, and the exact combination of traits is different every time. Some wing shapes and body types are rarer than others, and potentially more valuable. It’s what’s known as a “generative” project; the code determines which pieces are assigned which attributes.  Hu priced his NFTs at 0.8 ETH ($2,800) each, and limited initial purchases to one per person. When the full supply of 888 Monarchs sold out yesterday afternoon, Hu and his collaborators came away with around $2.5 million.  “I think yesterday was definitely the most emotional day that I can remember in a long time,” he told CoinDesk on Thursday. There were hiccups – the problem of exclusivity, and a so-called “gas war” that jacked up fees on the Ethereum blockchain – but on the whole, Hu said, the launch exceeded his wildest expectations.  After Bored Ape  Hu got his start in crypto in February, courtesy of Dee Goens, a co-founder of the NFT startup Zora. “He reached out and he just video chatted me, and walked me through just the whole process. I installed MetaMask over video chat in front of him,” he said, referring to the Ethereum wallet software that’s become the bread and butter of the NFT ecosystem. “I think after that process I was really hooked.”  Hu has also spent the last eight months as a member of Friends with Benefits (FWB), the crypto-backed social club that’s now one of the most important (and exclusive) incubators in the NFT space. As a kind of thank you to the community, FWB members were given first dibs on the Monarchs pre-sale.  For Hu, the bridge into NFT art was in some ways a natural extension of the design work he’d already been doing:  “I think a lot in terms of, how do I make, like, modular Lego pieces that other people can rearrange and remix. This generative process where I don’t necessarily know the final results, but I know I could design individual pieces in a way that makes them blend well with other pieces – that’s always been a kind of central telos of my design practice.”  NFTs are just a kind of cryptocurrency – tokens that work as proof of ownership for media files. To mint a file “as an NFT” is just to assign it a token. But Hu said he was more interested in the idea that the code itself could inform the aesthetics of the work. Taking inspiration from Saul Bass’ stippled poster for The Shining, as well as the NFT project Solvency, Hu was aiming for something digital-first, from conception to production.  The smart contract itself, which generated the individual works, was modeled after the code from Bored Ape Yacht Club. It’s a recognizable template – x number of tokens, each tied to a subtle variation on an animal-themed image. Boring Bananas, Weird Whales, Lazy Lions, Cool Cats, and Bad Bunnies are among the most popular, but developers are (still, somehow) coming up with new alliterative NFT collections all the time.  Most of the art behind those projects is garish and cartoony; they’re closer to Beanie Baby-style collectibles than digital artworks that can hold up on their own. Hu was aiming to give this tired trend a fresh coat of paint.  “One of the good things about also just having a programming background, at least in a small sense, is that I’m able to look past a lot of what I call the ‘decoration’ or the aesthetics, and just see the underlying structure,” he said. “And seeing a lot of those Lazy Lions and collectibles, I knew it was a bunch of random body parts mixed together.”  Monarchs is the same basic concept, with an aesthetic informed by Hu’s design background.  The final piece was animation, which came from Hu’s old college friend, the artist Roy Tatum. “When we were first really interested in generative art when we were younger we couldn’t even conceive of something called NFTs, and their use case,” he explained. “It just really felt like this is what we’ve been waiting for for a long time.”  Natural defensiveness  Not everyone in the design and digital art communities sees it that way. There’s still a decent amount of skepticism around NFTs, especially regarding the environmental impact of proof-of-work blockchains like Ethereum. There’s also a political valence to crypto, and though it’s beginning to transcend its Libertarian origins, a certain toxic culture persists.  “I think when a lot of designers look at NFTs, it’s like, OK, there’s new technology, it’s earning a lot of people money. But by the same account, there must be a lot of people not earning a lot of money, or a lot of people having their living affected by it,” said Hu. “There is just this natural defensiveness that comes into it.”  This is what the technologist Mat Dryhurst has called the “Faustian bargain of decentralization,” or of crypto: In a space without regulatory guardrails, there’s as much potential to get screwed over as there is to strike it rich. At least in theory. But when NFT initiates find themselves in a market they’re not prepared to handle, old pros (like the ones in Friends with Benefits) have a chance to capitalize on the hype, and retail investors end up holding the short end of the stick.  “It really is a game of risk tolerance,” said Hu. But any game of risk tolerance only creates conditions of inequality, because not everybody has the same tolerance – or even means – to take such risks. The people who get lucky from taking a risk are able to take larger risks. And people who are not lucky, their ability to take risks is diminishing. So it’s only created even more wealth inequality in the short term.”  Collecting NFTs remains cost prohibitive for most, thanks to sky-high gas fees on the Ethereum network. And $2,800 for a Monarch isn’t exactly pocket change.  Hu says he’s personally getting “about half” of the ~$2.5 million generated by the Monarchs sale. But he’s also holding out hope regarding wealth inequality in crypto, and says he wants to put a percentage of the proceeds toward new NFT projects from underrepresented communities. For Hu, the answer lies with conscientious new voices guiding the technology from its infancy.  “We’ve been pushing that concept for the past decade, that the best way to make our views known about something is to not get involved. We’re boycotting this, we’re canceling this and so on,” he said.  “What you can do is think, OK, how are we going to build these railroads? Who are we going to connect? How is this system going to be more fair? And how can we make a system that works for as many people as possible instead of a few?  “The train’s been invented already. And you cannot un-invent the locomotive engine.”",POSITIVE,ETH,BLOCKCHAIN | BUSINESS | ETH | MARKET | TECHNOLOGY,Will Gottsegen,0,0,CoinDesk,https://coindesk.com/tech/2021/10/07/designer-eric-hu-on-generative-butterflies-and-the-politics-of-nfts,https://cdn.sanity.io/images/s3y3vcno/production/f61d9ec742186af5e30fc97b4d906293cdb68460-2400x3620.jpg?w=300&h=300&fit=crop
13222503,https://www.newsbtc.com/?p=473240,1633647632,"Investors Expect Ethereum To Outgrow Bitcoin, According To CoinShares Survey","Investor interest in Ethereum is no longer a novel phenomenon. The second-largest asset by market cap has seen more support with the rise of decentralized finance on its ecosystem. Applications of Ethereum have been the major drive behind the growth of the cryptocurrency and institutional and individual investors alike see the asset outgrowing number 1 coin Bitcoin in the coming years. A recent CoinShares survey has echoed the sentiment that has been held by investors in the market for a while now. It showed that number of investors who believe Ethereum is set to outpace Bitcoin is over twice the number of investors who are bullish on the growth of bitcoin. Lately, investors have been moving out of their bitcoin positions in favor of ethereum, and the CoinShares survey shows that this might only be the beginning. Related Reading | Umbrella Network Announces New Launch: Decentralized Oracles On Ethereum Mainnet Investors Want Ethereum The CoinShares survey shed light on investors&apos; sentiment around the top crypto projects in the market. When asked, 42% of respondents said that they saw the most compelling growth outlook for Ethereum. While 18% said that they saw a compelling growth outlook for bitcoin. The survey showed that Ethereum was regarded as the project to grow the most in the coming years. ETH price settles at $3,600 | Source: ETHUSD on TradingView.com This does not although take away anything from bitcoin. Bl...",POSITIVE,ETH,BTC | BUSINESS | ETH | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/ethereum/ethereum-to-outgrow-bitcoin/,https://images.cryptocompare.com/news/default/newsbtc.png
13444202,https://bitcoinist.com/?p=161102,1633647629,AMC Theaters Rolls Out First Phase Of Dogecoin Payments On Its Platform,AMC Theaters has rolled out the first phase of its plan to implement Dogecoin (DOGE) payments for its customers. This comes after massive demand from its customer base for the meme coin to be added as a mode of payment. AMC Theaters had earlier announced the addition of crypto payments for concessions and tickets. Following ...,POSITIVE,DOGE,DOGE,,0,0,Bitcoinist,https://bitcoinist.com/amc-theaters-rolls-out-first-phase-of-dogecoin-payments-on-its-platform/?utm_source=rss&utm_medium=rss&utm_campaign=amc-theaters-rolls-out-first-phase-of-dogecoin-payments-on-its-platform,https://images.cryptocompare.com/news/default/bitcoinist.png
13389893,https://decrypt.co/?p=82891,1633646153,Bitcoin NFTs Are Emerging on Stacks. Can They Thrive?,"NFTs are launching on Bitcoin—sort of. It&apos;s being done through Stacks, which settles its transactions to the leading crypto&apos;s blockchain.",NEUTRAL,없음,BLOCKCHAIN | BTC,,0,0,Decrypt,https://decrypt.co/82891/bitcoin-nfts-stacks-blockchain,https://images.cryptocompare.com/news/default/decrypt.png
13428208,https://news.bitcoin.com/?p=489034&preview=true&preview_id=489034,1633645858,‘Public’ Adds Cryptocurrency Trading Citing Millions of Investors See Crypto as ‘Compelling Asset Class’,"Investing platform Public, with over 1 million users, is rolling out cryptocurrency trading. &apos;Crypto is gaining momentum as a compelling asset class for millions of investors,&apos; the company said. Public Launches Cryptocurrency Trading Investing platform Public describes itself as &apos;the investing social network where members can own fractional shares of stocks and ETFs [exchange-traded funds], ...",POSITIVE,없음,BUSINESS | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/public-adds-cryptocurrency-trading-millions-of-investors-see-crypto-as-compelling-asset-class/,https://images.cryptocompare.com/news/default/bitcoincom.png
13270164,https://ambcrypto.com/?p=189998,1633645836,Russia’s financial watchdog suggests legal restriction on cryptos for this reason,Russia seems to be a long way from accepting any cryptocurrency as legal tender. Moscow partially regulated coins and tokens with the law dubbed &apos;On Digital Financial Assets&apos; became legally valid at the beginning of this year. Its provisions say cryptocurrencies are property but forbid their use for payments. Chairman of the Russian State Duma ...,NEUTRAL,없음,REGULATION,,0,0,AMB Crypto,https://ambcrypto.com/russias-financial-watchdog-suggests-legal-restriction-on-cryptos-for-this-reason/,https://images.cryptocompare.com/news/default/ambcrypto.png
13257318,https://dailyhodl.com/?p=167281,1633644342,"Here’s How Bullish Crypto Investors Really Are on Bitcoin, Ethereum, Cardano, Polkadot, Solana, Luna and XRP: Survey","A new poll conducted by digital asset investment firm CoinShares shows close to half of investors believe a single crypto asset now has the highest upside potential - and it&apos;s not Bitcoin (BTC). According to the survey, 42% of investors view Ethereum (ETH) as the most attractive crypto asset based on potential growth, beating Bitcoin ...The post Here&apos;s How Bullish Crypto Investors Really Are on Bitcoin, Ethereum, Cardano, Polkadot, Solana, Luna and XRP: Survey appeared first on The Daily Hodl.",POSITIVE,BTC | ETH,ADA | BTC | BUSINESS | DOT | ETH,,0,0,The Daily Hodl,https://dailyhodl.com/2021/10/07/heres-how-bullish-crypto-investors-really-are-on-bitcoin-ethereum-cardano-polkadot-solana-luna-and-xrp-survey/,https://images.cryptocompare.com/news/default/dailyhodl.png
