뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
9091039,https://cryptopotato.com/?p=236739,1675899950,After a Devastating 2022: Crypto Firms Will Not Advertise at Super Bowl (Report),Crypto logos won't shine across the stadium during the Super Bowl this year following a devastating 2022.,NEGATIVE,없음,EXCHANGE,,0,0,Crypto Potato,https://cryptopotato.com/after-a-devastating-2022-crypto-firms-will-not-advertise-at-super-bowl-report/,https://resources.cryptocompare.com/news/27/9091039.jpeg
9090383,https://ambcrypto.com/?p=289630,1675899010,Monero [XMR]: Can bulls defend $163 support level as bears take over,"Disclaimer: The information presented does not constitute financial, investment, trading, or other types of advice and is solely the writer’s opinion. XMR formed a descending channel pattern. Investors were strongly bearish on XMR as Open Interest (OI) fluctuated. Monero’s [XMR] press time plunge was likely because of an increasing divergence in key technical indicators. XMR",NEUTRAL,XMR,ALTCOIN | BUSINESS | MARKET | TRADING | XMR,,0,0,AMB Crypto,https://ambcrypto.com/monero-xmr-can-bulls-defend-163-support-level-as-bears-take-over/,https://images.cryptocompare.com/news/default/ambcrypto.png
9090259,https://decrypt.co/?p=120907,1675898702,Dubai Clarifies Rules for Crypto Companies,A new rulebook aims to attract crypto businesses and investors to the Emirate.,POSITIVE,없음,BTC | BUSINESS,,0,0,Decrypt,https://decrypt.co/120907/dubai-clarifies-rules-for-crypto-companies,https://resources.cryptocompare.com/news/44/9090259.jpeg
9089865,https://cryptonews.com/news/bitcoin-price-prediction-as-btc-forms-new-support-at-23000-heres-where-btc-headed-next.htm,1675898340,"Bitcoin Price Prediction as BTC Forms New Support at $23,000 – Here's Where BTC is Headed Next","Bitcoin has been making headlines in recent months due to its rapidly increasing price and newfound mainstream popularity. As of writing this, BTC has formed a new support level at $23,000, leading many to speculate on where it will head next. In this article, we will deep dive into the current state of the Bitcoin market and make a Bitcoin price prediction for the near future.... Read More: Bitcoin Price Prediction as BTC Forms New Support at $23,000 – Here's Where BTC is Headed Next",NEUTRAL,BTC,BTC | MARKET | TRADING,,0,0,cryptonews,https://cryptonews.com/news/bitcoin-price-prediction-as-btc-forms-new-support-at-23000-heres-where-btc-headed-next.htm,https://resources.cryptocompare.com/news/52/9089865.jpeg
42412930,PU3faaK1X8MGOraUJl6wUg,1675898248,Coinbase's CEO Cites 'Rumors' the SEC May Ban Crypto Staking for Retail Customers,"Coinbase CEO Brian Armstrong says he's heard rumors the U.S. Securities and Exchange Commission would like to ban retail investors from engaging in cryptocurrency staking, the income-generating technique at the core of running blockchains including Ethereum.  ""I hope that's not the case as I believe it would be a terrible path for the U.S. if that was allowed to happen,"" he tweeted Wednesday.  The SEC declined to comment.  While Armstrong's suspicions may come as a surprise to many in the industry, SEC Chairman Gary Gensler has previously stated that cryptocurrencies that allow staking could be classified as securities as defined by the Howey test – even though ether has been designated as a commodity by the SEC's sister regulator, the Commodity Futures Trading Commission (CFTC).  Read more: SEC Warns That Retirement Accounts’ Crypto Stakes May Be Unregistered Securities  After a congressional hearing in September 2022, Gensler told reporters that, while he wasn't referring to any token in particular, staking was ""another indica that, under the Howey test, the investing public is anticipating profits based on the efforts of others.""  A significant amount of money is staked. The value of staked assets was about $42 billion in the fourth quarter of 2022, with annualized staking rewards of $3 billion, according to a report from Staked, a noncustodial staking service provider. That figure was not limited to just retail investors.  Alison Mangiero, the executive director of the Proof of Stake Alliance (POSA) told CoinDesk that her organization opposes any assertion that staking constitutes an unregistered security.  ""Staking tends to get misconstrued with unrelated activities like lending, but staking is fundamentally a way for anyone to join in providing security for proof-of-stake networks,"" Mangiero said. ""The existence of staking service providers allows everyday Americans to participate in staking, which democratizes network consensus and validation and is core to the continued growth of the global decentralized internet. Any regulatory action that runs counter to this misunderstands the nature of staking, and hinders America's ongoing efforts to foster domestic technological innovation.""  UPDATE (Feb. 8, 2023, 23:25 UTC): Adds that the SEC declined to comment, as well as additional context.  UPDATE (Feb. 9, 2023 03:47 UTC): Adds comment from POSA.",NEGATIVE,없음,BUSINESS | COMMODITY | ETH | EXCHANGE | REGULATION,"Nick Baker, Cheyenne Ligon",0,0,CoinDesk,https://coindesk.com/business/2023/02/08/coinbases-ceo-cites-rumors-the-sec-may-ban-crypto-staking-for-retail-customers,https://cdn.sanity.io/images/s3y3vcno/production/e1866f942a548ef4eeb4002eb9611a92f45eecb9-1440x1080.jpg?w=300&h=300&fit=crop
9089963,https://decrypt.co/?p=120908,1675898235,Robinhood Wants to Buy Its Shares Back from Sam Bankman-Fried,The FTX founder purchased a 7.6% stake in Robinhood through a holding company.,NEUTRAL,없음,BUSINESS,,0,0,Decrypt,https://decrypt.co/120908/robinhood-wants-to-buy-its-shares-back-from-sam-bankman-fried,https://resources.cryptocompare.com/news/44/9089963.jpeg
9089131,https://dailyhodl.com/?p=234619,1675897520,One Metaverse Altcoin Seeing Increased Attention As Massive Whale Transfer Hits Binance: Santiment,"Blockchain analytics firm Santiment says metaverse altcoin The Sandbox (SAND) is attracting more attention after whales moved massive amounts of the token to Binance. According to Santiment, interest in The Sandbox is rising after three addresses moved 78 million SAND tokens valued at $56 million to the world’s largest crypto exchange. The transactions caught the The post One Metaverse Altcoin Seeing Increased Attention As Massive Whale Transfer Hits Binance: Santiment appeared first on The Daily Hodl .",POSITIVE,SAND,ALTCOIN | BTC | EXCHANGE | SAND | BNB,,0,0,The Daily Hodl,https://dailyhodl.com/2023/02/08/one-metaverse-altcoin-seeing-increased-attention-as-massive-whale-transfer-hits-binance-santiment/,https://images.cryptocompare.com/news/default/dailyhodl.png
9089184,https://bitcoinist.com/?p=216759,1675897508,Non Fungible… Trademark? Hermès Awarded Victory In Trademark Lawsuit Against NFT Artist,"It was just over one year ago when we first highlighted the story of fashion house Hermès opening a lawsuit up against NFT creator Mason Rothschild. The story has come full circle as the lawsuit comes to a close on Wednesday, with jurors coming to a ruling in favor of the global fashion brand. The",NEGATIVE,없음,OTHER,,0,0,Bitcoinist,https://bitcoinist.com/hermes-awarded-victory-lawsuit-nft-artist/,https://resources.cryptocompare.com/news/13/9089184.jpeg
9088912,https://dailyhodl.com/?p=234700,1675897262,Deutsche Bank Eyeing Up Crypto Investments in Effort To Revamp Growth: Report,"Financial giant Deutsche Bank’s asset management arm is reportedly considering making investments in the crypto industry to speed up its growth after global markets fell last year. According to a new Bloomberg report, the German banking giant’s DWS Group is already in discussions to invest in two Germany-based crypto firms. Sources told Bloomberg that the The post Deutsche Bank Eyeing Up Crypto Investments in Effort To Revamp Growth: Report appeared first on The Daily Hodl .",POSITIVE,없음,FIAT | MARKET,,0,0,The Daily Hodl,https://dailyhodl.com/2023/02/08/deutsche-bank-eyeing-up-crypto-investments-in-effort-to-revamp-growth-report/,https://images.cryptocompare.com/news/default/dailyhodl.png
42412897,PU3faaK1X8MGOraUJl6wTk,1675896420,"Bitcoin NFTs Explode in Popularity as BitMEX Research Shows 13,000 Ordinals","Crypto derivatives firm BitMEX has identified over 13,000 Ordinals NFTs on the Bitcoin blockchain, evidence that buzz about a still-young flavor of non-fungible tokens is growing fast.  The firm’s research arm published a blog post on Wednesday showing that 13,000 Ordinals were minted or “inscribed” between their debut on Dec. 14 and Feb. 7.  In a few short weeks, the sudden influx of JPEGs and other media files onto Bitcoin has consumed 526 megabytes (MB) of block space and cost creators 6.77 bitcoin (roughly $155,000 at the time of publication), according to the post.  When plotted out graphically, the total number of Ordinals transactions to date shows a steep “hockey stick” curve, indicating NFT activity on Bitcoin has gone exponential.  The surging popularity of Ordinals has drawn the ire of prominent Bitcoiners such as Rene Pickhardt, who accused the Ordinals crowd of “spamming” the most dominant blockchain with oversized JPEGs.  Critics like Pickhardt have some data to back their view. Ordinals’ share of total Bitcoin transactions barely cracked the 3% mark on Wednesday, yet they consumed nearly 70% of the Bitcoin block space.  Read more: Bitcoin Community Erupts in Existential Debate Over NFT Project Ordinals",NEUTRAL,없음,BLOCKCHAIN | BTC | RESEARCH,Frederick Munawa,0,0,CoinDesk,https://coindesk.com/tech/2023/02/08/bitcoin-nfts-explode-in-popularity-as-bitmex-research-shows-13000-ordinals,https://cdn.sanity.io/images/s3y3vcno/production/c22cf62c0e8a54af05c01f6461834ec4f08900a6-1440x1080.jpg?w=300&h=300&fit=crop
9088337,https://cointelegraph.com/news/deutsche-bank-s-dws-eyes-2-german-crypto-firms-for-investment-report,1675896326,Deutsche Bank’s DWS eyes 2 German crypto firms for investment: Report,"Companies negotiating with DWS Group include Deutsche Digital Assets, a crypto exchange-traded products provider, and market maker Tradias.",NEUTRAL,없음,FIAT | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/deutsche-bank-s-dws-eyes-2-german-crypto-firms-for-investment-report,https://resources.cryptocompare.com/news/16/9088337.jpeg
