뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13241629,http://www.newsbtc.com/?p=104170,1511046042,Algory Project – Powerful and multifunctional crypto trading tool,"Algory Project, created by traders from the world&apos;s largest exchanges, the US NYSE and NASDAQ, launches its ICO Whitelist on November 15th. It will provide investors in the cryptocurrency market with a comprehensive trading tool. It will make trading more efficient and your transactions will bring more profits. Trade the cryptocurrencies that matter Algory Project … Continue reading Algory Project - Powerful and multifunctional crypto trading toolThe post Algory Project - Powerful and multifunctional crypto trading tool appeared first on NEWSBTC.",POSITIVE,ICO,BUSINESS | ICO | MARKET | TRADING | TOKEN SALE,,0,0,NewsBTC,http://www.newsbtc.com/2017/11/19/algory-pmultifunctional-crypto-trading-tool/,https://images.cryptocompare.com/news/newsbtc/bC8w0120102.png
13241630,http://www.newsbtc.com/?p=104086,1511045339,AppCoins —  Revolutionizing the App Economy,"Cryptocurrencies and their underlying blockchain technology have given rise to the concept of decentralized applications. These decentralized applications, for all practical purposes, serve a range of functions, some of which are already being catered to by conventional internet applications, but with lots of additional benefits. The decentralized applications, popularly referred to as Dapps, make use … Continue reading AppCoins — Revolutionizing the App EconomyThe post AppCoins — Revolutionizing the App Economy appeared first on NEWSBTC.",POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,NewsBTC,http://www.newsbtc.com/2017/11/18/appcoins-revolutionizing-app-economy/,https://images.cryptocompare.com/news/newsbtc/880e0300000.png
13241631,http://www.newsbtc.com/?p=103991,1511044981,When the right to be forgotten becomes possible on the Ethereum blockchain,"Storing diplomas or data on the blockchain will certainly infringe regulations on personal data&apos;s protection. Lexing Alain Bensoussan&apos;s Legal Opinion analyses compliance of the BCDiploma solution with the GDPR. The general regulation on personal data (GDPR) will be the new reference text on the protection of personal data, defined as &apos;all information related to a … Continue reading When the right to be forgotten becomes possible on the Ethereum blockchainThe post When the right to be forgotten becomes possible on the Ethereum blockchain appeared first on NEWSBTC.",NEGATIVE,없음,BLOCKCHAIN | ETH | REGULATION,,0,0,NewsBTC,http://www.newsbtc.com/2017/11/18/bcdiploma-right-to-be-forgotten-ethereum-blockchain/,https://images.cryptocompare.com/news/newsbtc/dA090160000.png
13241632,http://www.newsbtc.com/?p=103680,1511044290,UHUB.IO to Use Ethereum Blockchain for a Revolutionary E-commerce Platform,"UHUB, a startup from Vietnam and the originator of HUB ecosystem recently announced their plans to launch an Initial Coin Offering to fund the development of the decentralized ecosystem consisting of HUB exchange, HUB marketplace, and HUB connector. HUB Exchange The platform will be based on Ethereum Blockchain, using Smart Contracts to bring a safer, cheaper … Continue reading UHUB.IO to Use Ethereum Blockchain for a Revolutionary E-commerce PlatformThe post UHUB.IO to Use Ethereum Blockchain for a Revolutionary E-commerce Platform appeared first on NEWSBTC.",POSITIVE,없음,BLOCKCHAIN | ETH | EXCHANGE | ICO | TOKEN SALE,,0,0,NewsBTC,http://www.newsbtc.com/2017/11/18/uhub-io-use-ethereum-blockchain-revolutionary-e-commerce-platform/,https://images.cryptocompare.com/news/newsbtc/8J0s8z7c3w3.png
13241633,http://www.newsbtc.com/?p=103348,1511042453,Six Exchange AG Offers New Speculative Certificate for Bitcoin Price Watchers,Correlations between traditional finance and cryptocurrency are not hard to find these days. Investors want exposure to Bitcoin but without most of the risks. Speculation on the Bitcoin price is their main objective first and foremost. New investment vehicles on Switzerland&apos;s Six Exchange AG may provide the solution people have been asking for. It allows … Continue reading Six Exchange AG Offers New Speculative Certificate for Bitcoin Price WatchersThe post Six Exchange AG Offers New Speculative Certificate for Bitcoin Price Watchers appeared first on NEWSBTC.,POSITIVE,BTC,BTC | BUSINESS | EXCHANGE | TRADING,,0,0,NewsBTC,http://www.newsbtc.com/2017/11/18/six-exchange-ag-offers-new-speculative-certificate-bitcoin-price-watchers/,https://images.cryptocompare.com/news/newsbtc/9uoe56Sj4GA.jpeg
42428163,sd6iOBkuiC3F0LYOyL61Th,1511042370,"First Long-Term LedgerX Bitcoin Option Pegs Price at $10,000","LedgerX just initiated its first long-term bitcoin futures option.    Called a Long-Term Equity Anticipation Security (LEAPS), the trade was matched by the platform this morning and is set to expire on December 28, 2018.    Under the terms of the deal, the buyer has the right to buy bitcoin at a price of $10,000 at that date, or almost a 30 percent premium on today's price.    Yet, because the buyer only makes money if the price is more than $10,000 (called the strike price), the investment can be seen as a reflection of the level of confidence that the price will reach that level by the agreed upon date.  Such long term futures options have long been seen in the industry as a much needed sign of maturity, and could in part help pave the way for even more institutional money to enter the space.  In an exclusive interview with CoinDesk, LedgerX CEO Paul Chou sought to position the milestone as just the first of many more before the cryptocurrency market can truly be considered mature.  Chou said:  ""There will be, I expect, a lot more trades down the line. This is the first one, but it at least gives you the first guess from different institutional traders as to what bitcoin's dynamics will look like from now until 2018.""    The trade option was listed by LedgerX late Friday night, and to Chou's surprise, two institutional investors agreed to the terms of the deal just one day later.    Under the terms, the buyer agreed to a price of $2,250.25 for the trade, meaning the seller collects that money if the price is less that $10,000 by the end of next year, and the buyer gets to purchase bitcoin at the strike price if it is higher.  Unlike a futures swap however, the buyer is not obliged to purchase the asset.  ""If the price goes to zero, you don't have to pay $10,000 for it,"" Chou said. ""But if a year from now it's at $20,000, then you can exercise your options.""    Based on LedgerX's own calculations (made using the Nobel-prize winning Black-Scholes financial markets model), the startup believes there is a 25 percent chance that bitcoin will reach that level in the allotted time.    Soft launch  While this is the first LEAPS financial instrument matched by New York-based LedgerX, they've been conducting increasingly high trade volumes since their soft launch a month ago.  As reported by CoinDesk, LedgerX traded $1 million in bitcoin derivatives its first week of trading, ending Oct. 20.  Since then, the first cryptocurrency firm to be granted a derivatives clearing organization (DCO) license by the CFTC has posted a $1 million day, a $1.6 million day and on November 15, a record $2.6 million day.  Since LedgerX listed the LEAPS option at 5:30 Friday evening, Chou says they saw an additional $500,000 traded before midnight. ""That's for a holiday week too,"" he said. ""So we were shocked."" He estimates the company has conducted approximately $16 million in notional bitcoin transactions to date.  While the startup's numbers seem to indicated active early interest, legacy institutions such as the Chicago Mercantile Exchange (CME Group) and the Chicago Board Options Exchange (CBOE) have both recently revealed their own similar plans.  Though Chou hopes to maintain his first-mover advantage, he said there's no hard date to launch into full operation. Rather, his team wants to make sure the platform scales well beyond the 1 million messages it sends per day before this milestone. He says he'd be ""surprised"" if that takes ""more than a month,"" concluding:  ""But it might be sooner.""  Crystal ball image via Shutterstock",POSITIVE,없음,BTC | BUSINESS | EXCHANGE | MARKET | TRADING,Michael del Castillo,0,0,CoinDesk,https://coindesk.com/markets/2017/11/18/first-long-term-ledgerx-bitcoin-option-pegs-price-at-10000,https://cdn.sanity.io/images/s3y3vcno/production/2103335bb7dcb47f79c351b8085637affe90cab3-2560x1332.jpg?w=300&h=300&fit=crop
13241634,http://www.newsbtc.com/?p=103648,1511042142,An International Blockchain & Bitcoin Conference will take place in Slovenia!,"Blockchain business in Slovenia: laws, opportunities, and prospects. How beneficial is the country&apos;s environment for investors and startup organizers? Is this ecosystem developed, and what do the laws say? These issues will be revealed by speakers of Blockchain &amp; Bitcoin Conference Slovenia. Among the invited speakers: Jure Pirc, the President of Blockchain Association … Continue reading An International Blockchain &amp; Bitcoin Conference will take place in Slovenia!The post An International Blockchain &amp; Bitcoin Conference will take place in Slovenia! appeared first on NEWSBTC.",POSITIVE,BTC,BLOCKCHAIN | BTC | BUSINESS | REGULATION,,0,0,NewsBTC,http://www.newsbtc.com/2017/11/18/international-blockchain-bitcoin-conference-slovenia/,https://images.cryptocompare.com/news/newsbtc/8AySiah0221.jpeg
13441387,https://news.bitcoin.com/?p=82422,1511040622,Overstock Announces Alaska as State Conducting Most Cryptocurrency Purchases,"Overstock board member, Jonathan Johnson, has revealed the top five U.S. states that most frequently conduct purchases using cryptocurrency. Overstock became the first major retailer to accept bitcoin back in 2014, and now accepts roughly 50 different cryptocurrencies. Also Read: Overstock.com&apos;s Stock Shares Soar in Relation to Bitcoin The Company Has Revealed Hawaii as Its Top ...The post Overstock Announces Alaska as State Conducting Most Cryptocurrency Purchases appeared first on Bitcoin News.",POSITIVE,없음,BTC | BUSINESS | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/overstock-announces-alaska-state-conducting-cryptocurrency-purchases/,https://images.cryptocompare.com/news/bitcoin.com/8IOn3810w60.jpeg
13241635,http://www.newsbtc.com/?p=103293,1511037053,Bitcoin Cash Ecosystem Thrives Thanks to Major Support From Exchanges,"Even though the opinions on Bitcoin Cash are divided, the cryptocurrency is maturing pretty quickly. Some people often claim liquidity is the most important aspect of a cryptocurrency. Whether or not that is true, remains to be seen. One thing that is certain is how BCH is listed on a lot of exchanges right now. … Continue reading Bitcoin Cash Ecosystem Thrives Thanks to Major Support From ExchangesThe post Bitcoin Cash Ecosystem Thrives Thanks to Major Support From Exchanges appeared first on NEWSBTC.",POSITIVE,BCH,BCH,,0,0,NewsBTC,http://www.newsbtc.com/2017/11/18/bitcoin-cash-ecosystem-thrives-thanks-major-support-exchanges/,https://images.cryptocompare.com/news/newsbtc/e68x300w000.jpeg
13456739,http://bitcoinist.com/?p=51422,1511037047,Latium Launches Disruptive LATX Cryptocurrency Token Sale For The Global Labour Market,"Cryptocurrency has taken the world by storm, smashing through successive records as easily as a bull in a china store. However, despite these achievements, there remains very little real-world use cases for these currencies. This has impacted market growth and adoption of these currencies, despite the boundless potentials they harbor. But what if there was a cryptocurrency that you can use to direct the internet to your cause? A cryptocurrency which matches task-makers with task-doersRead MoreThe post Latium Launches Disruptive LATX Cryptocurrency Token Sale For The Global Labour Market appeared first on Bitcoinist.com.",POSITIVE,없음,MARKET | TRADING | TOKEN SALE,,0,0,Bitcoinist,https://bitcoinist.com/latium-launches-disruptive-latx-cryptocurrency-token-sale-global-labour-market/,https://images.cryptocompare.com/news/bitcoinist/9CBciTzp6gA.jpeg
