뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
30431154,https://en.coinotag.com/what-is-gala-music-and-how-to-buy-music/,1720137308,What is Gala MUSIC and How to Buy MUSIC?,"The crypto market remains abuzz with new projects aiming to revolutionize various industries, one being Gala MUSIC. This new platform merges blockchain technology with the music industry, promising unprecedented control and transparency for artists. An important facet of Gala MUSIC is the startup initiative by Gate.io, offering free airdrops of the MUSIC token to its",POSITIVE,없음,BLOCKCHAIN | ICO | MARKET | TECHNOLOGY,,0,0,CoinOtag,https://en.coinotag.com/what-is-gala-music-and-how-to-buy-music/,https://resources.cryptocompare.com/news/77/30431154.jpeg
30430836,https://en.coinotag.com/grayscale-lawyer-donald-verrilli-accuses-us-regulators-of-deliberately-debanking-crypto/,1720136933,Grayscale Lawyer Donald Verrilli Accuses US Regulators of Deliberately Debanking Crypto,United States Federal Regulators are reportedly considering measures to limit banking services to the crypto industry. Attorney Donald B. Verrilli discusses regulatory challenges faced by crypto businesses in the US. The recent Custodia Bank vs. Federal Reserve case sheds light on ongoing regulatory issues. A deep dive into the ongoing regulatory climate for crypto firms,NEGATIVE,없음,FIAT,,0,0,CoinOtag,https://en.coinotag.com/grayscale-lawyer-donald-verrilli-accuses-us-regulators-of-deliberately-debanking-crypto/,https://resources.cryptocompare.com/news/77/30430836.jpeg
30430541,https://en.coin-turk.com/?p=155717,1720136521,Shiba Inu Faces Significant Decline in Whale Activity,Shiba Inu sees a significant decline in whale activity. Whales are avoiding selling due to current price drops. Continue Reading: Shiba Inu Faces Significant Decline in Whale Activity,NEGATIVE,없음,SHIB | TRADING,,0,0,CoinTurk News,https://en.coin-turk.com/shiba-inu-faces-significant-decline-in-whale-activity/,https://resources.cryptocompare.com/news/79/30430541.jpeg
30432114,https://cryptonews.com/?p=235738,1720135830,Worldcoin Pushback Sees Firm Change the Way it Collects Data in Chile,"Tools For Humanity, the operator of Worldcoin (WLD), will change the way it collects data in Chile following legal challenges. The post Worldcoin Pushback Sees Firm Change the Way it Collects Data in Chile appeared first on Cryptonews .",NEUTRAL,WLD,REGULATION | WLD,,0,0,cryptonews,https://cryptonews.com/news/worldcoin-pushback-sees-firm-change-the-way-it-collects-data-in-chile.htm,https://resources.cryptocompare.com/news/52/30432114.jpeg
30430505,https://www.cryptointelligence.co.uk/?p=17814,1720135320,Bitget Seeks Regulatory Approval in India to Enhance Compliance and Market Operations,"Bitget, a major cryptocurrency exchange, is working with Indian regulators to secure the necessary licensing to operate in compliance with local laws. The company announced on July 3 that it has been in active discussions with India’s Financial Intelligence Unit (FIU) to obtain Virtual Asset Service Provider (VASP) registration. Simran Alphonso, Bitget’s head of global communications, emphasized the importance of this registration for tax compliance and operational transparency. “It also provides a safe ground to host meetups, interact with the community and run educational drives. It makes a crypto exchange more reliable and credible,” Alphonso noted. Alphonso further explained that",POSITIVE,없음,EXCHANGE | MARKET | REGULATION,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/bitget-seeks-regulatory-approval-in-india-to-enhance-compliance-and-market-operations/,https://resources.cryptocompare.com/news/95/default.png
30429425,https://en.coinotag.com/major-altcoins-lose-over-20-amid-bitcoins-58200-valuation/,1720135005,"Major Altcoins Lose Over 20% Amid Bitcoin’s $58,200 Valuation","The past week has been particularly harsh for four major altcoins, with each suffering losses exceeding 20% and becoming the biggest losers in the top 100 cryptocurrencies. At the time of this report, Bitcoin’s (BTC) valuation was $58,200, showcasing a 24-hour trading volume nearing $100 billion. Industry analysts are keenly watching the market for insights",NEGATIVE,BTC,ALTCOIN | BTC | MARKET | TRADING,,0,0,CoinOtag,https://en.coinotag.com/major-altcoins-lose-over-20-amid-bitcoins-58200-valuation/,https://resources.cryptocompare.com/news/77/30429425.jpeg
30429411,https://news.bitcoin.com/?p=658405&preview=true&preview_id=658405,1720134981,"German Government Still Holds Over 40K Bitcoins After Recent Sale, Onchain Data Shows","The German government has been selling seized bitcoin but still holds more than 40K BTC, worth over $2.3 billion, according to onchain data from blockchain intelligence firm Arkham. These sales are occurring alongside the anticipated Mt. Gox bitcoin distributions. In response to Germany’s BTC liquidation, Tron founder Justin Sun has offered to purchase the remaining",NEUTRAL,BTC,BLOCKCHAIN | BTC | ARKM,,0,0,Bitcoin.com,https://news.bitcoin.com/german-government-still-holds-over-40k-bitcoins-after-recent-sale-onchain-data-shows/,https://resources.cryptocompare.com/news/14/30429411.jpeg
30429084,https://en.coinotag.com/ripple-labs-introduces-new-try-it-api-feature-to-streamline-xrp-integration-for-developers/,1720134455,Ripple Labs Introduces New ‘Try It’ API Feature to Streamline XRP Integration for Developers,"Ripple Labs recently announced a groundbreaking update to its API environment, known as the “Try It” feature. This new feature allows developers to test APIs in real-time without logging in or using actual funds. Integration of this feature spans across multiple APIs, enhancing the developer experience significantly. Ripple’s “Try It” feature revolutionizes API testing by",POSITIVE,XRP,XRP,,0,0,CoinOtag,https://en.coinotag.com/ripple-labs-introduces-new-try-it-api-feature-to-streamline-xrp-integration-for-developers/,https://resources.cryptocompare.com/news/77/30429084.jpeg
30428946,https://en.coin-turk.com/?p=155714,1720134366,Four Altcoins Experience Significant Losses,"Four altcoins are the most losing group among the top 100 cryptocurrencies. SEC's actions affected LDO Coin, causing a 33% loss in 8 days. Continue Reading: Four Altcoins Experience Significant Losses",NEGATIVE,LDO,ALTCOIN | REGULATION | LDO,,0,0,CoinTurk News,https://en.coin-turk.com/four-altcoins-experience-significant-losses/,https://resources.cryptocompare.com/news/79/30428946.jpeg
30428923,https://en.coinotag.com/bitcoins-dominance-continues-to-delay-altcoin-season-amidst-market-fluctuations/,1720134283,Bitcoin’s Dominance Continues to Delay Altcoin Season Amidst Market Fluctuations,"The expectations for an altcoin season remain subdued as the TOTAL2 market cap shows limited divergence from Bitcoin [BTC]. Despite some analysts suggesting a buying opportunity, market trends indicate a significant delay for this proposition. Over recent months, speculations about an impending altcoin season have been widespread, yet these predictions have failed to materialize, especially",NEGATIVE,BTC,ALTCOIN | BTC | MARKET,,0,0,CoinOtag,https://en.coinotag.com/bitcoins-dominance-continues-to-delay-altcoin-season-amidst-market-fluctuations/,https://resources.cryptocompare.com/news/77/30428923.jpeg
