뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13361779,https://cointelegraph.com/news/coinlist-ceo-quiet-year-for-crypto-in-2019-will-lead-to-innovation,1548978840,CoinList CEO: Quiet Year for Crypto in 2019 Will Lead to Innovation,"The CEO of CoinList says that crypto markets will be quiet in 2019, while companies and entrepreneurs concentrate on building the space",NEUTRAL,없음,BTC | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/coinlist-ceo-quiet-year-for-crypto-in-2019-will-lead-to-innovation,https://images.cryptocompare.com/news/cointelegraph/826dv0ne9AU.jpeg
13451685,https://bitcoinist.com/?p=100648,1548975656,Visualizing Bitcoin Adoption Across the Globe,"Bitcoin remains the most popular cryptocurrency in the world today with a network that spans across the globe. But just what the distribution of Bitcoin nodes tell us about the rate of adoption of the top-ranked cryptocurrency on a global scale? Global Distribution of Bitcoin Nodes According to a 2019 study by Themetafriend, there are 36 countries in the world with at least one percent of their population as Bitcoin users. This study assumed a relationshipRead MoreThe post Visualizing Bitcoin Adoption Across the Globe appeared first on Bitcoinist.com.",POSITIVE,없음,BTC,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-adoption-visual-map/,https://images.cryptocompare.com/news/bitcoinist/d2wxw0M0000.jpeg
13436089,https://news.bitcoin.com/?p=283993,1548974842,Panda Exchange Deploys Hybrid Point of Sale and Crypto ATM in Bogota,"The Colombian-based Panda Group has announced the launch of a cryptocurrency point of sale (PoS) terminal called Xeler that also acts as a portable digital currency automated teller machine (ATM). The hybrid solution installed in Bogotá, at the La Tortata sweet shop, allows customers to not only buy baked goods with cryptocurrencies but can also ...The post Panda Exchange Deploys Hybrid Point of Sale and Crypto ATM in Bogota appeared first on Bitcoin News.",POSITIVE,없음,BCH | BTC | EXCHANGE,,0,0,Bitcoin.com,https://news.bitcoin.com/panda-exchange-deploys-hybrid-point-of-sale-and-crypto-atm-in-bogota/,https://images.cryptocompare.com/news/bitcoin.com/eg35hz6K3wM.jpeg
13361780,https://cointelegraph.com/news/sbi-reports-financial-results-recognizes-ripple-for-cross-border-payments,1548974460,"SBI Reports Financial Results, Recognizes Ripple for Cross Border Payments","Japan finance giant SBI has issued its nine-month financial report, recognizing Ripple&apos;s potential to lead in the cross-border payments industry",POSITIVE,없음,ASIA | BLOCKCHAIN | ICO,,0,0,CoinTelegraph,https://cointelegraph.com/news/sbi-reports-financial-results-recognizes-ripple-for-cross-border-payments,https://images.cryptocompare.com/news/cointelegraph/ehwo6204000.jpeg
42430145,sd6iOBkuiC3F0LYOyMTU9h,1548973143,Crypto Exchange QuadrigaCX Files for Creditor Protection,"Canadian crypto exchange QuadrigaCX is filing for protection from creditors, a step taken to avoid bankruptcy.  In a statement posted to its website nearly a week after the portal became inaccessible, the exchange announced that it had filed ""an application for creditor protection in accordance with the Companies' Creditors Arrangement Act,"" as part of a move to ""address"" financial issues.  In its application, QuadrigaCX is asking the Nova Scotia Supreme Court to appoint professional services firm Ernst & Young to act as independent third party to oversee its proceedings.  The act, according to PwC, allows ""financially troubled"" companies a chance to ""restructure their affairs."" Filing an application is generally done to try and avoid bankruptcy under Canadian law, as well as provide creditors to ""receive some form of payment.""  Details of QuadrigaCX's filing were not immediately available.  The statement continued:  ""For the past weeks, we have worked extensively to address our liquidity issues, which include attempting to locate and secure our very significant cryptocurrency reserves held in cold wallets, and that are required to satisfy customer cryptocurrency balances on deposit, as well as sourcing a financial institution to accept the bank drafts that are to be transferred to us.""  ""Unfortunately, these efforts have not been successful,"" it said.  The company plans to release further updates after a hearing, which it is hoping will occur on Feb. 5.  Withdrawal delays  The exchange has been facing issues for some time now, with customers complaining about withdrawal problems with both fiat and cryptocurrencies on social media.  The exchange's problems with fiat withdrawals stemmed – at least in part – with a now-concluded legal battle against the Canadian Imperial Bank of Commerce, which froze much of QuadrigaCX's funds last year.  A court ultimately ruled that QuadrigaCX should get the funds back, minus a portion, but its payment processor, Billerfy, told CoinDesk that it could not find a banking partner to endorse the drafts, meaning it was unable to send any fiat currencies to the exchange and therefore the exchange could not process withdrawals.  In an email to customers earlier this month, interim QuadrigaCX CEO Aaron Matthews said the exchange was hoping to process customer withdrawals ""within the next two weeks.""  It was unclear why customers encountered delays with crypto withdrawals, although Thursday's statement suggests that the exchange is not currently in possession of its cold wallets or keys.  QuadrigaCX did not immediately respond to a request for comment.  Nova Scotia Supreme Court image via Hantsheroes / Wikimedia Commons",NEGATIVE,없음,BUSINESS | EXCHANGE | FIAT | REGULATION,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2019/01/31/crypto-exchange-quadrigacx-files-for-creditor-protection,https://cdn.sanity.io/images/s3y3vcno/production/ff704f937db37744d5b13c3cf358cf71cf3f47c4-1500x860.jpg?w=300&h=300&fit=crop
13265520,https://dailyhodl.com/?p=40608,1548971882,Inside Look: Samsung Blockchain KeyStore App for the Galaxy S10,"In the recent Samsung Galaxy S10 leak, there was a picture that reveals a built-in cryptocurrency app developed by Samsung. The leak reveals the Samsung Blockchain KeyStore app which appears to be a cold storage wallet for cryptocurrencies where the user&apos;s wallet is stored anonymously on the blockchain network. The Blockchain KeyStore app may allow ...The post Inside Look: Samsung Blockchain KeyStore App for the Galaxy S10 appeared first on The Daily Hodl.",POSITIVE,없음,BLOCKCHAIN,,0,0,The Daily Hodl,https://dailyhodl.com/2019/01/31/inside-look-samsung-blockchain-keystore-app-for-the-galaxy-s10/,https://images.cryptocompare.com/news/dailyhodl/an2we70g271.jpeg
13436090,https://news.bitcoin.com/?p=280580,1548971062,6 Philanthropic Projects That Accept Cryptocurrency,"Much of the growing interest in bitcoin and other digital currencies has been focused on individual financial gain and buying lambos. For those who would rather utilize their digital assets to effect positive change in the world, however, there is also the ability to donate to charity using crypto. The following philanthropic projects all accept cryptocurrency donations. Also ...The post 6 Philanthropic Projects That Accept Cryptocurrency appeared first on Bitcoin News.",POSITIVE,없음,BCH | BTC | EXCHANGE,,0,0,Bitcoin.com,https://news.bitcoin.com/6-philanthropic-projects-that-accept-cryptocurrency/,https://images.cryptocompare.com/news/bitcoin.com/8QNqIoZP69Y.jpeg
13265521,https://dailyhodl.com/?p=40692,1548970499,Ripple and R3 Will Leverage XRP to Become ‘Global Standard’ for Financial Operations: SBI Holdings,"Japanese financial giant SBI Holdings says Ripple and R3 are utilizing XRP in different ways to reshape how value is transferred around the world. A new financial report from SBI outlines Ripple&apos;s focus on tackling international remittance bottlenecks for banks and financial institutions. Meanwhile, according to the report, R3&apos;s new Corda Settler aims to expand ...The post Ripple and R3 Will Leverage XRP to Become &apos;Global Standard&apos; for Financial Operations: SBI Holdings appeared first on The Daily Hodl.",POSITIVE,XRP,ALTCOIN | XRP,,0,0,The Daily Hodl,https://dailyhodl.com/2019/01/31/ripple-and-r3-will-leverage-xrp-to-become-global-standard-for-financial-operations-sbi-holdings/,https://images.cryptocompare.com/news/dailyhodl/9qj8109ioqm.jpeg
13361781,https://cointelegraph.com/news/ceo-of-telecoms-giant-swisscoms-blockchain-unit-steps-down,1548969000,CEO of Telecoms Giant Swisscom’s Blockchain Unit Steps Down,The CEO of the blockchain unit of Swiss state-owned telecoms company Swisscom has abruptly stepped down from his position,NEGATIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/ceo-of-telecoms-giant-swisscoms-blockchain-unit-steps-down,https://images.cryptocompare.com/news/cointelegraph/8lxCzqsUShI.jpeg
13451686,https://bitcoinist.com/?p=100683,1548968409,Johnny Depp-Linked ‘Crypto-Netflix’ Signs New Indie Producers,"TaTaTu, the $575 million dollar cryptocurrency entertainment platform, has signed content agreements with three independent film production companies. This will see the platform, which has a development deal with Johnny Depp, add 50+ new movie and television titles. Big Fish As announced by The Hollywood Reporter, TaTaTu has signed content licensing agreements with Lakeshore Entertainment, Kew Media Group, and FilmFour. This gives a significant boost to the platform&apos;s offering, adding some of the most valuable libraries in theRead MoreThe post Johnny Depp-Linked &apos;Crypto-Netflix&apos; Signs New Indie Producers appeared first on Bitcoinist.com.",POSITIVE,없음,ALTCOIN | ICO,,0,0,Bitcoinist,https://bitcoinist.com/johnny-depp-tatatu-crypto-netflix/,https://images.cryptocompare.com/news/bitcoinist/cD8ix0w48A0.jpeg
