뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13403365,https://cryptopotato.com/?p=150315,1636933589,"Digital Euro as a Legal Tender in The EU Area Is a Likely Outcome, Says Top ECB Official","Fabio Panetta said that in the next 24 months, the ECB will examine how it can make the euro&apos;s digital version a legal tender.",POSITIVE,없음,FIAT | REGULATION,,0,0,Crypto Potato,https://cryptopotato.com/digital-euro-as-a-legal-tender-in-the-eu-area-is-a-likely-outcome-says-top-ecb-official/,https://images.cryptocompare.com/news/default/cryptopotato.png
42424293,sd6iOBkuiC3F0LYOy2mnPh,1636932906,First Mover Asia: Bitcoin Drifts Lower After Taproot Upgrade; Ether Drops,"Good morning, Here’s what’s happening this morning:  Market Moves: Bitcoin’s highly anticipated Taproot upgrade fails to produce any noticeable price pop.  Technician’s take: Short-term upside appears to be limited given the loss of positive momentum.  Catch the latest episodes of CoinDesk TV for insightful interviews with crypto industry leaders and analysis.  Prices  Bitcoin (BTC): $64,514 +0.4%  Ether (ETH): $4,562 -1.7%  Market moves  Bitcoin was trading flat after Taproot, the blockchain’s biggest network upgrade in four years, went live.  The upgrade, which took effect at 5:15 coordinated universal time (1:15 a.m. HKT/SGT), had been closely tracked by cryptocurrency traders and analysts as a supporting market factor, though many experts had told CoinDesk earlier this month that the phase-in was likelier to be seen as a long-term technological advance than a near-term price catalyst.  The tech milestone was celebrated by Bitcoin enthusiasts, with at least one pop-up “Taproot.watch” website posting a commemorative (and somewhat amusing) video to ring in the blockchain’s new era.  “Although the Taproot upgrade is generally a positive development, the verdict is still out if it will make a big improvement to the blockchain world,” Apifiny CEO Haohan Xu wrote in emailed comments.  The largest cryptocurrency has been trading mostly in the low $60,000′s since hitting an all-time high near $69,000 last week. Researchers at the crypto exchange Kraken wrote Friday that buy orders are concentrating around $62,000, while there appear to be interested sellers around $67,000 to $69,000.     Technician’s take  Bitcoin Decline Could Stabilize Around $60K Support  Bitcoin (BTC) dipped below $65,000 as buyers continued to take some profits. Lower support is seen around $60,000, which could stabilize the current pullback.  The relative strength index (RSI) on the four-hour chart is near oversold levels, similar to Oct. 27, which preceded a near 10% price rise. This time, however, buyers could face resistance around $65,000 given the loss of upside momentum this week.  Indicators suggest a period of consolidation could persist after upside exhaustion signals appeared on the charts last week. Further, a negative divergence on the daily RSI suggests limited upside over the short-term.  The weekly chart showed improving price momentum, although a decisive breakout above $69,000 needs to be confirmed before projecting upside targets.  Important events  9:30 a.m. HKT/SGT (1:30 a.m. UTC): China House Price Index (Oct.)  10 a.m. HKT/SGT (2 a.m. UTC): China Industrial Production (Oct. YoY)  10 a.m. HKT/SGT (2 a.m. UTC): China Retail Sales (Oct. YoY)  12:30 p.m. HK/SGT (4:30 a.m. UTC): Japan Industrial Production (Sept. YoY)  6 p.m. HK/SGT (10 a.m. UTC) Eurostat Trade Balance (Sept.)  On CoinDesk TV  In case you missed it, here are the most recent episodes of “First Mover” on CoinDesk TV:  Chia Network Provides Blockchain Solutions to Help Costa Rican Government Track Climate Change  “First Mover” hosts spoke with Bram Cohen, co-founder of the Chia Network, following his company’s announcement that it would be supplying technical services for the Costa Rican government to track climate change metrics. Plus, the show covered market insights from Toroso Investments Chief Investment Officer Michael Venuto.  Latest headlines  Indian Government to Take ‘Progressive’ Steps on Crypto, Sources Say After PM Modi’s Meeting  Indian National Congress Accuses Modi-Led BJP of Covering Up Country’s Biggest Bitcoin Scam  Chinese Crypto Miner The9 Expands in US With Compute North Deal  SEC Rejects VanEck’s Spot Bitcoin ETF Proposal  Market Wrap: Bitcoin Expected to Rise on Taproot Upgrade  Longer reads  How Crypto Becomes Money  Tether, Bitcoin and Chinese Commercial Paper at Scale  M.I.A. on Crypto, Assange and Her New Album",NEUTRAL,BTC,ASIA | BLOCKCHAIN | BTC | MARKET | TRADING,"Damanick Dantes, Bradley Keoun",0,0,CoinDesk,https://coindesk.com/markets/2021/11/15/first-mover-asia-1115,https://cdn.sanity.io/images/s3y3vcno/production/b2462735705883d26b7fe0005322f63973c5808c-1440x1080.png?w=300&h=300&fit=crop
13269117,https://ambcrypto.com/?p=199784,1636932631,What if Bitcoin Taproot follows SegWit’s path of adoption,"Bitcoin Taproot is finally live, a network upgrade that has been four years in the making. It was first put forward by Greg Maxwell, cryptographer and developer, in 2018 after SegWit was implemented on 24 August 2017. SegWit was the first major BTC soft fork update, which wasn&apos;t taken all too well by the community. ...",NEUTRAL,BTC,BTC | SPONSORED | FORKS,,0,0,AMB Crypto,https://ambcrypto.com/what-if-bitcoin-taproot-follows-segwits-path-of-adoption/,https://images.cryptocompare.com/news/default/ambcrypto.png
13256842,https://dailyhodl.com/?p=174285,1636931158,Trader Who Called Latest Bitcoin Correction Says XRP Is One Resistance Away From Rallying to New All-Time High,"A popular crypto strategist and trader is highlighting a crucial resistance area for XRP that it must take out to clear the way for a new all-time high. Pseudonymous crypto analyst Credible tells his 263,300 followers that XRP is currently taking it one level at a time and should see clear skies to new all-time ...The post Trader Who Called Latest Bitcoin Correction Says XRP Is One Resistance Away From Rallying to New All-Time High appeared first on The Daily Hodl.",POSITIVE,XRP,ALTCOIN | BTC | TRADING | XRP,,0,0,The Daily Hodl,https://dailyhodl.com/2021/11/14/trader-who-called-latest-bitcoin-correction-says-xrp-is-one-resistance-away-from-rallying-to-new-all-time-high/,https://images.cryptocompare.com/news/default/dailyhodl.png
13269118,https://ambcrypto.com/?p=199856,1636929047,Lending protocols lead market recovery as Maker paves way for gains,"After Bitcoin&apos;s ATH of $69k on 10 November, not just the top coin, but the larger market has been somewhat mellow. However, even with the top two coins consolidating, there seemed to be some altcoins that presented double-digit gains as they rallied. Interestingly, the lending protocol landscape was one that seemed to be making the ...",POSITIVE,없음,AAVE | ALTCOIN | BLOCKCHAIN | COMP | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/lending-protocols-lead-market-recovery-as-maker-paves-way-for-gains/,https://images.cryptocompare.com/news/default/ambcrypto.png
13337304,https://cointelegraph.com/news/chiliz-chz-gains-170-after-launching-live-in-game-nfts-for-fan-token-holders,1636928100,Chiliz (CHZ) gains 170% after launching live in-game NFTs for fan token holders,The launch of live in-game NFTs and a rapidly expanding ecosystem boosted the price of CHZ and showcased the project&apos;s strong fundamentals.,POSITIVE,CHZ,ICO | MARKET | TRADING | CHZ,,0,0,CoinTelegraph,https://cointelegraph.com/news/chiliz-chz-gains-170-after-launching-live-in-game-nfts-for-fan-token-holders,https://images.cryptocompare.com/news/default/cointelegraph.png
13427686,https://news.bitcoin.com/?p=494890,1636927805,Local Council Member in Ukraine Declares 124 BTC and 500 Tesla Shares,"A government official in Rivne region of Ukraine owns close to $8 million in cryptocurrency and 500 Tesla shares, his declaration shows. The news comes as another Ukrainian lawmaker in Kyiv has found it hard to prove possession of the crypto holdings on her asset statement. Ukraine Officials Declare Crypto Assets, Fail to Provide Proof ...",NEUTRAL,BTC,BCH | BTC | ETH,,0,0,Bitcoin.com,https://news.bitcoin.com/local-council-member-in-ukraine-declares-124-btc-and-500-tesla-shares/,https://images.cryptocompare.com/news/default/bitcoincom.png
13269119,https://ambcrypto.com/?p=199897,1636925402,Pakistan’s Alfalah & UAE’s Lulu Exchange partner to ease remittance through RippleNet,"The world of cryptocurrencies is expanding as more countries get familiar with its potential. Pakistan has also has turned into a supporter of the technology and the authorities have been facing increasing pressure to regulate crypto. As the country was formulating an action plan, its leading bank Alfalah has entered into a strategic partnership with ...",POSITIVE,없음,EXCHANGE | FIAT | TECHNOLOGY | XRP,,0,0,AMB Crypto,https://ambcrypto.com/ripple-adds-pakistans-alfalah-to-its-net-to-ease-crypto-remittance-from-uae/,https://images.cryptocompare.com/news/default/ambcrypto.png
13412447,https://blockworks.co/?p=11139,1636923615,Podcast: Inflation Won’t Last (Here’s Why) | Eric Basmajian,Many are worried that inflation will damage the value of treasury bonds. Not Eric Basmajian. The post Podcast: Inflation Won&apos;t Last (Here&apos;s Why) | Eric Basmajian appeared first on Blockworks.,POSITIVE,없음,REGULATION,,0,0,Blockworks,https://blockworks.co/podcast-inflation-wont-last-heres-why-eric-basmajian/,https://images.cryptocompare.com/news/default/blockworks.png
13256843,https://dailyhodl.com/?p=174237,1636923613,"Here’s One Advantage Crypto Has Over the Stock Market, According to Bloomberg Strategist Mike McGlone","Bloomberg Intelligence&apos;s senior commodity strategist Mike McGlone says crypto may have one big advantage over the stock market. The closely followed strategist compares the S&amp;P 500 to the MVIS CryptoCompare Digital Assets index which tracks the performance of the 10 largest and most liquid digital assets. According to McGlone, the ability of digital assets to ...The post Here&apos;s One Advantage Crypto Has Over the Stock Market, According to Bloomberg Strategist Mike McGlone appeared first on The Daily Hodl.",POSITIVE,없음,BTC | BUSINESS | ETH | MARKET,,0,0,The Daily Hodl,https://dailyhodl.com/2021/11/14/heres-one-advantage-crypto-has-over-the-stock-market-according-to-bloomberg-strategist-mike-mcglone/,https://images.cryptocompare.com/news/default/dailyhodl.png
