뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13260223,https://dailyhodl.com/?p=123746,1608934503,Ripple Lawyer Says There’s One Legal Question at Center of XRP Lawsuit,"Ripple general counsel Stu Alderoty says there is a single legal question at the center of the charges the U.S. Securities and Exchange Commission (SEC) has filed against the San Francisco payments company. Earlier this week, the SEC officially filed a lawsuit alleging that XRP was an unregistered security upon its launch and remains a ...The post Ripple Lawyer Says There&apos;s One Legal Question at Center of XRP Lawsuit appeared first on The Daily Hodl.",NEUTRAL,XRP,EXCHANGE | REGULATION | XRP,,0,0,The Daily Hodl,https://dailyhodl.com/2020/12/25/ripple-lawyer-says-theres-one-legal-question-at-center-of-xrp-lawsuit/,https://images.cryptocompare.com/news/dailyhodl/dna0a0M8f0w.jpeg
13276370,https://ambcrypto.com/?p=133092,1608933628,XRP long-term price analysis: 25 December,"23 December 2020, will be a day XRP holders would want to forget. The 52.92% drop during a 24-hour window indicated a catastrophic impact following news breaking regarding SEC&apos;s decision to file a lawsuit against Ripple. Market corrections took charge the next day, and the coin managed to register a position above $0.33. While the ...",NEGATIVE,XRP,ALTCOIN | MARKET | TRADING | XRP,,0,0,AMB Crypto,https://ambcrypto.com/xrp-long-term-price-analysis-25-december/,https://images.cryptocompare.com/news/ambcrypto/d7g0Uo00w00.jpeg
13345161,https://cointelegraph.com/news/binance-enables-segwit-support-for-bitcoin-deposits-as-adoption-grows,1608933180,Binance enables SegWit support for Bitcoin deposits as adoption grows,Traders on Binance can now deposit and withdraw to SegWit (bech32) addresses.,POSITIVE,없음,BTC | EXCHANGE | BNB,,0,0,CoinTelegraph,https://cointelegraph.com/news/binance-enables-segwit-support-for-bitcoin-deposits-as-adoption-grows,https://images.cryptocompare.com/news/cointelegraph/9jq98pbgw8A.jpeg
13576711,https://www.cryptopolitan.com/?p=75847,1608932688,Paypal halts plan to acquire BitGo crypto exchange,"TL;DR Breakdown Acquisition talks between Paypal, BitGo breakdown Paypal in search of other firms to potentially acquire After rumours months back that Paypal was set to acquire BitGo crypto exchange, the payment firm is said to have finally dropped plans to acquire the crypto firm. Both firms are going to focus on separate ventures now. ...",NEUTRAL,없음,EXCHANGE,,0,0,Cryptopolitan,https://www.cryptopolitan.com/paypal-halts-plan-to-acquire-bitgo/,https://images.cryptocompare.com/news/cryptopolitan/8QQdliAyBa9.jpeg
13276371,https://ambcrypto.com/?p=133142,1608931812,"Ethereum, Ethereum Classic, Cardano Price Analysis: 25 December","After Bitcoin noted a gain in price, altcoins Ethereum, Ethereum Classic and Cardano followed suit and rose along with the broader market. Ethereum [ETH] Source: ETH/USD, TradingView ETH&apos;s 4-hr chart showed that prices have been consolidating between $575.50 and $637.46 for the past 4 days. At press time, the world&apos;s second-largest cryptocurrency was rising along ...",POSITIVE,없음,ADA | ALTCOIN | ETC | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/ethereum-ethereum-classic-cardano-price-analysis-25-december/,https://images.cryptocompare.com/news/ambcrypto/9jrOiAZfgMc.jpeg
13576712,https://www.cryptopolitan.com/?p=75844,1608929400,MoneyGram disowns Ripplenet,"MoneyGram says it does not use RippleNet to transfer its users funds Ripple CEO has promised to stand-up against SEC bullying of the crypto industry In light of the recent reports that the United States Securities and Exchange Commission was going to file a lawsuit against Ripples, MoneyGram has been forced to release a press ...",NEGATIVE,없음,EXCHANGE | REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/moneygram-disowns-ripplenet/,https://images.cryptocompare.com/news/cryptopolitan/eM0M00100g0.jpeg
13276372,https://ambcrypto.com/?p=132652,1608928234,"Despite Bitcoin’s $1B shorts liquidations, why does the narrative of a price rally stick?","After recovering from the aftermath of the $1 billion shorts liquidation in Bitcoin, traders have now been hit with increased activity on the Bitcoin network. The supply shortage narrative may still be at play; however, there is more stability than one would expect above $23,000. It may come as a shock to many, but network ...",POSITIVE,없음,ALTCOIN | BTC | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/what-bitcoin-did-after-the-1bn-shorts-liquidation-and-why-it-matters/,https://images.cryptocompare.com/news/ambcrypto/d3kZc71x00A.jpeg
13276373,https://ambcrypto.com/?p=133155,1608926442,Litecoin revived its market in 5 weeks. Here’s how,"Calling Litecoin a surprise performer in the present bull run is odd. The asset has been a major altcoin for years but over the course of 2020, other assets had overshadowed LTC. During several rallies, LTC remained quiet, and the likes of Chainlink, Binance Coin, and even Polkadot overtook on several occasions. The recent bullish ...",POSITIVE,LTC,ALTCOIN | LTC | MARKET | TRADING | BNB,,0,0,AMB Crypto,https://ambcrypto.com/litecoin-revived-its-market-in-5-weeks-heres-how/,https://images.cryptocompare.com/news/ambcrypto/f1Yg220MQ2i.jpeg
13345162,https://cointelegraph.com/news/portnoy-s-small-business-relief-fund-now-accepting-bitcoin-crypto-donations,1608925980,"Portnoy’s small business relief fund now accepting Bitcoin, crypto donations",Barstool Media&apos;s charity drive helping small businesses has enabled cryptocurrency donations.,POSITIVE,없음,BTC | BUSINESS,,0,0,CoinTelegraph,https://cointelegraph.com/news/portnoy-s-small-business-relief-fund-now-accepting-bitcoin-crypto-donations,https://images.cryptocompare.com/news/cointelegraph/dB2dMo8k60g.jpeg
13260224,https://dailyhodl.com/?p=123686,1608924646,Five Stocks Outperformed Bitcoin in 2020 Despite Banner Year for Crypto,"Despite Bitcoin&apos;s big run new all-time highs this year, the flagship cryptocurrency still lags behind a handful of US stocks in terms of returns to investors. Electric vehicle and clean energy company Tesla (TSLA) leads the race as the year&apos;s best performing stock. The world&apos;s most valuable carmaker has printed gains of over 679% after ...The post Five Stocks Outperformed Bitcoin in 2020 Despite Banner Year for Crypto appeared first on The Daily Hodl.",NEUTRAL,없음,BTC | BUSINESS,,0,0,The Daily Hodl,https://dailyhodl.com/2020/12/24/five-stocks-outperformed-bitcoin-in-2020-despite-banner-year-for-crypto/,https://images.cryptocompare.com/news/dailyhodl/91cua11aE00.jpeg
13276374,https://ambcrypto.com/?p=133098,1608924608,"Basic Attention Token, Tezos, EOS Price Analysis: 25 December","Although BAT, XTZ, and EOS had been under strain during the month of December, prices picked up pace over the past few trading sessions which painted a picture of optimism for the altcoins. Basic Attention Token [BAT] While BAT&apos;s price tried to gain momentum since mid-December after a difficult start to the month, resistance at ...",POSITIVE,BAT | XTZ,ALTCOIN | BAT | MARKET | TRADING | XTZ,,0,0,AMB Crypto,https://ambcrypto.com/basic-attention-token-tezos-eos-price-analysis-25-december/,https://images.cryptocompare.com/news/ambcrypto/cVQeh8V1036.jpeg
13576713,https://www.cryptopolitan.com/?p=75842,1608924480,Bitstamp suspends XRP trading,"Bitstamp announces that it would stop XRP trading by next year This is due to the lawsuit filed by the SEC against Ripples Popular crypto exchange firm, Bitstamp, has declared that the exchange firm was going to be suspending all trades pertaining to Ripple&apos;s XRP. With this announcement, the crypto firm joins a growing list ...",NEGATIVE,XRP,EXCHANGE | REGULATION | TRADING | XRP,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitstamp-suspends-xrp-trading/,https://images.cryptocompare.com/news/cryptopolitan/disC1wgkL3B.jpeg
13431746,https://news.bitcoin.com/?p=432030,1608922904,"Crypto Markets Rebound, BTC Taps Another All-Time High, Bitstamp Drops XRP for US Customers","The price of bitcoin and a myriad of digital currencies have seen some significant gains on Christmas day. Bitcoin touched another all-time price high at $24,662 per coin, while many other crypto assets rebounded from the previous day&apos;s slump. On December 25, 2020, bitcoin (BTC) touched an all-time high (ATH) at $24,662 per coin after ...The post Crypto Markets Rebound, BTC Taps Another All-Time High, Bitstamp Drops XRP for US Customers appeared first on Bitcoin News.",POSITIVE,BTC | XRP,BTC | ETH | LTC | MARKET | XRP,,0,0,Bitcoin.com,https://news.bitcoin.com/markets-rebound-bitcoin-taps-another-all-time-high-bitstamp-drops-xrp-for-us-customers/,https://images.cryptocompare.com/news/bitcoin.com/9g1uzr010X0.jpeg
13276375,https://ambcrypto.com/?p=133107,1608922818,"XRP, Dogecoin, Bitcoin SV Price Analysis: 25 December","While Bitcoin, the world&apos;s largest cryptocurrency, was happy to consolidate its position on the price charts, most of the altcoin market was witness to a bloodbath, with a host of cryptocurrencies depreciating significantly. XRP, understandably, was one of the worst-hit, with Dogecoin and Bitcoin SV following suit. XRP XRP, one of the crypto-market&apos;s most popular ...",NEGATIVE,XRP,BTC | DOGE | MARKET | TRADING | XRP,,0,0,AMB Crypto,https://ambcrypto.com/xrp-dogecoin-bitcoin-sv-price-analysis-25-december/,https://images.cryptocompare.com/news/ambcrypto/fxUikr8O821.jpeg
42433443,sd6iOBkuiC3F0LYOyOQuNh,1608922800,"The View on Bitcoin From Inside Fidelity Digital Assets, feat. Ria Bhutoria","The director of research at Fidelity Digital Assets gives her take on the crypto space.      For more episodes and free early access before our regular 3 p.m. Eastern time releases, subscribe with Apple Podcasts, Spotify, Pocketcasts, Google Podcasts, Castbox, Stitcher, RadioPublica, iHeartRadio or RSS.      This episode is sponsored by Crypto.com and Nexo.io.      Download this episode      Ria Bhutoria is the director of research at Fidelity Digital Assets. In this conversation she gives listeners a look at how one of the most important institutional players in the space has viewed the evolution of bitcoin over the past year.      Find our guest online: @riabhutoria      See also: Fidelity Digital to Accept Bitcoin Collateral on Cash Loans for Institutions      For more episodes and free early access before our regular 3 p.m. Eastern time releases, subscribe with Apple Podcasts, Spotify, Pocketcasts, Google Podcasts, Castbox, Stitcher, RadioPublica, iHeartRadio or RSS.",NEUTRAL,없음,BTC | SPONSORED | RESEARCH,Nathaniel Whittemore,0,0,CoinDesk,https://coindesk.com/markets/2020/12/25/the-view-on-bitcoin-from-inside-fidelity-digital-assets-feat-ria-bhutoria,https://cdn.sanity.io/images/s3y3vcno/production/fe080c289b99c569d312f77cf816d2d08c6aed60-1420x916.jpg?w=300&h=300&fit=crop
13276376,https://ambcrypto.com/?p=132929,1608921196,Can Grayscale GBTC overtake the largest Gold ETF GLD?,"An actual Bitcoin ETF does not exist in the current financial industry (YET). Over the years, many organizations such as Bitwise have thrown in their hats to launch a BTC ETF but time and time again, SEC has shot it down. Yet, Grayscale Bitcoin Trust is as close to an ETF as it gets. With ...",NEUTRAL,BTC,BTC | FIAT | MARKET | REGULATION | SPONSORED,,0,0,AMB Crypto,https://ambcrypto.com/can-grayscale-gbtc-overtake-the-largest-gold-etf-gld/,https://images.cryptocompare.com/news/ambcrypto/9sWAVdccmNI.jpeg
13576714,https://www.cryptopolitan.com/?p=75830,1608920657,"Bitcoin Cash price back above $300, what’s next for BCH?","TL;DR Breakdown Bitcoin Cash price currently trading around $310 level BCH price moves in a short-term ascending channel If the price does not cross $320, BCH will fall back below the $300 mark Bitcoin Cash (BCH) price has climbed back above the $300 mark with bulls carrying the price above the $310.00 level. The price ...",POSITIVE,BCH,BCH | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-cash-price-above-300-whats-next-bch/,https://images.cryptocompare.com/news/cryptopolitan/80RM400w000.png
13260225,https://dailyhodl.com/?p=123734,1608919243,Bitcoin in 2020 – A Year in Review,"Year Highlights Bitcoin&apos;s price has seen impressive progress throughout 2020. At one point, the coin&apos;s price sat below $5,000, only to go above $24,000 by the end of the year. Demand for BTC is higher than ever, and the resulting scarcity is causing the price to continue moving forward. Bitcoin has seen some impressive progress ...The post Bitcoin in 2020 - A Year in Review appeared first on The Daily Hodl.",POSITIVE,BTC,BTC | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2020/12/25/bitcoin-in-2020-a-year-in-review/,https://images.cryptocompare.com/news/dailyhodl/9MCNz6MCu0s.jpeg
13406753,https://cryptopotato.com/?p=96335,1608919218,"Crypto Price Analysis & Overview December 25th: Bitcoin, Ethereum, Ripple, Binance Coin & Chainlink","Bitcoin Bitcoin saw a further 7.5% price surge over the past week, with today&apos;s 5% price hike putting it at a new ATH of $24,660. The cryptocurrency had penetrated above $20,000 on December 16th, and it continued to rise last week until it met resistance at $23,853 (1.618 Fib Extension - purple). The buyers struggled ...",POSITIVE,없음,BTC | ETH | EXCHANGE | TRADING | BNB,,0,0,Crypto Potato,https://cryptopotato.com/crypto-price-analysis-overview-december-25th-bitcoin-ethereum-ripple-binance-coin-chainlink/,https://images.cryptocompare.com/news/cryptopotato/a7yMy0w0000.jpeg
13406754,https://cryptopotato.com/?p=96379,1608918814,Bitstamp To Soon Halt Ripple Trading in USA: XRP Price Crashes 25%,"Bitstamp has announced that it would soon halt trading XRP for US-based customers. The price has reacted immediately, losing upwards of 25%.",NEGATIVE,XRP,REGULATION | TRADING | XRP,,0,0,Crypto Potato,https://cryptopotato.com/bitstamp-to-soon-halt-ripple-trading-in-usa-xrp-price-crashes-25/,https://images.cryptocompare.com/news/cryptopotato/a8000000000.jpeg
13276377,https://ambcrypto.com/?p=133095,1608917422,"Bitcoin Cash, Tron, Cosmos Price Analysis: 25 December","The last few days haven&apos;t been great for most of the crypto-market, with many of the industry&apos;s altcoins seeing red on the charts, having failed to build on the impetus provided by Bitcoin&apos;s price movement. While hikes were momentary, subsequent corrections have been significant in the cases of Bitcoin Cash, Tron, and Cosmos. Bitcoin Cash ...",NEGATIVE,없음,ALTCOIN | BCH | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-cash-tron-cosmos-price-analysis-25-december/,https://images.cryptocompare.com/news/ambcrypto/c40G00000g0.png
13276378,https://ambcrypto.com/?p=133184,1608917095,XRP trading and deposits to be halted for US customers: Bitstamp,"&apos;In light of the recent SEC filing against Ripple Labs Inc., which alleges that XRP is a security, we are going to halt all trading and deposits of XRP for our US customers on 8 January 2021 at 9 PM UTC.&apos; Bitstamp updated its US customers on 25 December. US customers will be able to withdraw ...",NEGATIVE,XRP,ALTCOIN | REGULATION | SPONSORED | TRADING | XRP,,0,0,AMB Crypto,https://ambcrypto.com/xrp-trading-and-deposits-to-be-halted-for-us-customers-bitstamp/,https://images.cryptocompare.com/news/ambcrypto/c5IY20M80g0.png
13345163,https://cointelegraph.com/news/bitcoin-price-surged-to-24-6k-but-direction-of-next-rally-is-unclear,1608916860,"Bitcoin price surged to $24.6K, but direction of next rally is unclear","The price of Bitcoin surpassed its all-time high and surged above $24,600 as traders analyze what will come next.",POSITIVE,없음,BTC | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-price-surged-to-24-6k-but-direction-of-next-rally-is-unclear,https://images.cryptocompare.com/news/cointelegraph/bw9I3tx493i.jpeg
