뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13225588,https://www.newsbtc.com/?p=450327,1605830378,Analysts Expect Bitcoin to Continue Rally After Recovering to $18k,"Bitcoin faced a strong drop two evenings ago when it fell from $18,500 to $17,500 in the span of minutes. But true to the volatility of the market, the cryptocurrency has quickly bounced back. As of this article&apos;s writing, the price of BTC sits slightly above the key $18,000 resistance, though was as high as ...",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/analysis/btc/analysts-expect-bitcoin-to-continue-rally-after-recovering-to-18k/,https://images.cryptocompare.com/news/newsbtc/9aipeirqmim.jpeg
13394009,https://decrypt.co/?p=48843,1605830011,"LIVE: Filecoin: Past, Present and Future",Watch the live stream of Decrypt&apos;s exclusive fireside chat Protocol Labs founder Juan Benet.,NEUTRAL,없음,BLOCKCHAIN | BUSINESS | FIL,,0,0,Decrypt,https://decrypt.co/48843/live-filecoin-past-present-and-future,https://images.cryptocompare.com/news/decrypt/eAUA8a0802g.jpeg
13446760,https://bitcoinist.com/?p=143819,1605829943,Rapper “Logic” Continues to Promote Bitcoin to 2.4m Followers on Twitter,Bitcoin has exploded higher over the past few days and past few weeks. It has rightfully drawn the attention of many investors and users that normally don&apos;t dabble in this space. Rapper &apos;Logic&apos; recently said that he wants to &apos;count his Bitcoin&apos; to his 2.4 million Twitter followers. &apos;Logic&apos; Continues to Promote Bitcoin on Twitter Bitcoin has exploded higher over the past few days and past few weeks. It has rightfully drawn the attention of ...,POSITIVE,없음,BTC | BUSINESS,,0,0,Bitcoinist,https://bitcoinist.com/rapper-logic-continues-to-promote-bitcoin-to-2-4m-followers-on-twitter/?utm_source=rss&utm_medium=rss&utm_campaign=rapper-logic-continues-to-promote-bitcoin-to-2-4m-followers-on-twitter,https://images.cryptocompare.com/news/bitcoinist/9jMMUh4000k.jpeg
13394010,https://decrypt.co/?p=48920,1605829643,Supply Drought Is Driving Up the Price of Bitcoin: Chainalysis,"Behold, supply and demand at work!",POSITIVE,없음,BTC | TRADING,,0,0,Decrypt,https://decrypt.co/48920/supply-drought-is-driving-up-price-bitcoin-chainalysis,https://images.cryptocompare.com/news/decrypt/bf0Yc2840g8.jpeg
42385151,0r6Zag11PPDEMKgUXAnPx7,1605828190,Goldman Sachs Expects Digital Yuan to Reach 1B Users Within 10 Years,"The digital yuan, China’s planned national virtual currency, would account for 15% of total consumption payments in 10 years, helping commercial banks gain more ground from fintech companies, according to a Nov. 17 Goldman Sachs report shared with CoinDesk.      The Digital Currency Electronic Payment (DC/EP) could be a more attractive alternative to existing digital payment services provided by fintech companies in a cashless environment, said the 81-page report. It cited anonymity enabled by the separation of a bank account and the digital yuan wallet, offline payment and interconnectivity with various payment options as contributing to the digital yuan’s success.      “In 10 years we expect DC/EP to reach 1 billion addressable users, 1.6 trillion rmb ($229 billion) in issuance, 19 trillion rmb ($2.7 trillion) in annual Total Payment Value (TPV) and account for 15% of total consumption payments,” the report said.      Goldman Sachs said consumption payments – meaning the transactions in which users make purchases via a digital payment platform – will be where banks and fintech providers compete most aggressively.      “Consumption is the major source of income for [third-party payment] (3PP) providers given the higher take rate than transfers and finance; thus consumption payments are regarded as ‘commercial payments’ by payment institutions,” the report said.    Leveling the playing field    The report came after China’s top financial regulators halted Ant Group’s record-setting initial public offering. The company, which is the fintech affiliate of China’s IT giant Alibaba, has one of the most popular digital payment mobile apps Alipay. Beijing’s authorities also proposed a set of new anti-monopolistic practices to rein in fintech companies in the country.      The adoption of the digital yuan will likely slow the rate that banks have been ceding ground to fintech, and even reverse market share losses over the long-term if DC/EP gains in popularity, the report said.      The report noted China Merchant Bank (CMB) and Ping An Bank (PAB) may be among the beneficiaries from the new digital payment ecosystem, as third-party payment platforms would have to face more competition in the long term.      “A 10% increase in the bank app users would lift revenues by 2%-5%,” the report said. “PAB and CMB are best placed to commercialize returning app users given their leading retail franchises, premium client bases, superior fintech capability and strategic focus on retail finance.”      Currently, Alipay and Tencent’s digital payment arm WeChat Pay still dominate China’s digital payment industry. The two companies account for over 90% of mobile banking transactions in the last three months of 2019.      “Commercial banks will be the only institutions permitted to operate in DC/EP exchange as it is the digitalization of legal tender,” the bank noted. “This will effectively level the playing field with fintech platforms, enabling banks to once again compete head-to-head with them in consumption payments.”    Fintech growth    However, fintech companies will still be focused on retail banking services, taking large shares of growth in the retail financial services market in the next five years as the central bank gradually increases the adoption for the digital yuan.      “Over the next five years, we expect Fintech to grow revenues at almost double the rate of banks as they continue to capture incremental market share across the retail finance ecosystem,” the bank said.      The report also notes DC/EP would not disintermediate the commercial banks since the virtual currency is replacing cash rather than savings. In addition, the digital yuan wallet will not pay interest to depositors and most of the transactions will be in small amounts, the report said.      According to the report, China has 900 million mobile internet users as of 2019, making up over 64% of its population. The country’s M0/M2 ratio is only 4%, which is one of the lowest cash usage among major economies and it is still declining. Ninety-six percent of Chinese banking services are processed on electronic devices.      The bank forecasts a 3 trillion rmb ($428.6 billion) revenue pool for retail finance by 2025 (excluding mortgages) as growth in payments and retail lending slows but wealth management and insurance agencies remain brisk.      Read the full report below:",POSITIVE,없음,ASIA | BUSINESS | EXCHANGE | FIAT | MARKET,David Pan,0,0,CoinDesk,https://coindesk.com/policy/2020/11/19/goldman-sachs-expects-digital-yuan-to-reach-1b-users-within-10-years,https://cdn.sanity.io/images/s3y3vcno/production/639239f5c662127c8d5f213af10dc494527df770-1500x1000.jpg?w=300&h=300&fit=crop
13225589,https://www.newsbtc.com/?p=450341,1605826843,Chainlink Must Shatter One Key Resistance Level or Face a Plunge to $7.50,"Chainlink&apos;s price action has been closely following Ethereum&apos;s as of late, but it is beginning to break free of this correlation and gain some independent momentum. This comes as the wider crypto market continues its ascent, with altcoins surging as Bitcoin consolidates around $18,000. It does appear that there is an ongoing rotation of capital ...",POSITIVE,없음,ALTCOIN | BTC | LINK | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/analysis/link/chainlink-must-shatter-one-key-resistance-level-or-face-a-plunge-to-7-50/,https://images.cryptocompare.com/news/newsbtc/d2AM00ggc00.jpeg
13446761,https://bitcoinist.com/?p=143806,1605826835,Traders Forecast Bitcoin Will See a “Cool-down Period” as Rally Overheats,"Bitcoin has been caught within the throes of a consolidation phase ever since its price exploded up to its recent highs of $18,600 The selling pressure that existed here was significant and sparked a $1,000+ move lower that was eventually absorbed by bulls This price action has done little to provide insight into its near-term outlook, as both bulls and bears have shown signs of strength Whether or not it can break and hold above ...",NEUTRAL,없음,BTC | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/traders-forecast-bitcoin-will-see-a-cool-down-period-as-rally-overheats/?utm_source=rss&utm_medium=rss&utm_campaign=traders-forecast-bitcoin-will-see-a-cool-down-period-as-rally-overheats,https://images.cryptocompare.com/news/bitcoinist/ez1Mw006200.jpeg
13577184,https://www.cryptopolitan.com/?p=70537,1605826584,Max Keiser praises Bitcoin naysayer Ray Dalio for accepting crypto,"Ray Dalio ready to accept Bitcoin Max Keiser does not think highly of Peter Schiff Michael Saylor, another crypto convert Popular broadcast and crypto journalist Max Keiser has heaped praises on American philanthropist and crypto naysayer Ray Dalio for opening up he has been wrong on Bitcoin all this while. Max Keiser was full of ...",POSITIVE,없음,BTC,,0,0,Cryptopolitan,https://www.cryptopolitan.com/max-keiser-praises-bitcoin-naysayer-dalio/,https://images.cryptocompare.com/news/cryptopolitan/a0RJgP21yyo.jpeg
13394011,https://decrypt.co/?p=48918,1605826116,Crypto Game Axie Infinity Raises $860K from Token Sale,"The Ethereum-based monster-battling game is making waves by rewarding players, and it just netted funds in a governance token sale.",POSITIVE,없음,AXS | ETH | ICO | TECHNOLOGY | TOKEN SALE,,0,0,Decrypt,https://decrypt.co/48918/crypto-game-axie-infinity-raises-860k-token-sale,https://images.cryptocompare.com/news/decrypt/8hcx64Pdcyk.png
13345993,https://cointelegraph.com/news/sec-gives-ok-to-social-media-platform-to-issue-stablecoin-without-registering-as-a-security,1605825392,SEC gives OK to social media platform to issue stablecoin without registering as a security,The letter states the regulatory agency &apos;will not recommend enforcement action&apos; against a platform issuing a digital currency capable of being converted to fiat.,POSITIVE,없음,FIAT | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/sec-gives-ok-to-social-media-platform-to-issue-stablecoin-without-registering-as-a-security,https://images.cryptocompare.com/news/cointelegraph/fgw6AUq72gB.jpeg
