뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13270327,https://ambcrypto.com/?p=188361,1633131045,Nigeria postpones eNaira; cites ‘deference to mood of national re-dedication’,"Looks like Nigeria may have to wait longer to launch its central bank digital currency - eNaira. The digital currency was going to launch on 1 October 2021. However, according to an announcement by the central bank, the launch has been postponed. Director of Corporate Communications Osita Nwanisobi revealed that the launch was supposed to ...",NEUTRAL,없음,FIAT,,0,0,AMB Crypto,https://ambcrypto.com/nigeria-postpones-enaira-cites-deference-to-mood-of-national-re-dedication/,https://images.cryptocompare.com/news/default/ambcrypto.png
42376068,0r6Zag11PPDEMKgUWwED7v,1633130940,Grayscale Adds Solana to $494M Digital Large Cap Fund,"Grayscale added Solana’s namesake token and the decentralized finance token of Uniswap to its large-cap crypto fund Friday.  The company, a subsidiary of CoinDesk parent Digital Currency Group, said in a statement its $494 million Digital Large Cap Fund closed Friday with a 3.24% SOL position.  It “is the first time Solana (SOL) will be included in a Grayscale investment vehicle,” the statement said. It called the move part of a quarterly rebalancing.  SOL is now the fourth-largest holding of a fund dominated by bitcoin. SOL gave back some gains late Friday but remained near session highs – a tick south of $160.  The fund also added decentralized exchange Uniswap’s native token UNI. The token will make up around 1% of the overall fund.  Read more: Grape Network, the Startup That Broke Solana, Raises $1.8M",POSITIVE,SOL | UNI,BTC | EXCHANGE | SOL | UNI,Danny Nelson,0,0,CoinDesk,https://coindesk.com/business/2021/10/01/grayscale-adds-solana-to-494m-digital-large-cap-fund,https://cdn.sanity.io/images/s3y3vcno/production/3ac5472450e0987e5e1fdfc853afe947648610d5-2048x1365.jpg?w=300&h=300&fit=crop
13444244,https://bitcoinist.com/?p=160787,1633129237,Kraken Unveils Security Vulnerabilities In A Large Number Of U.S. Bitcoin ATMs,"Bitcoin ATMs are becoming a popular fixture in major cities around the world. With the growth of bitcoin has come to the increased installations of automated teller machines where people can purchase bitcoin on the go. There are currently at least 26,000 bitcoin ATMs installed around the world. But the vast majority of these ATMs ...",NEGATIVE,없음,BTC | EXCHANGE,,0,0,Bitcoinist,https://bitcoinist.com/kraken-unveils-security-vulnerabilities-in-a-large-number-of-u-s-bitcoin-atms/?utm_source=rss&utm_medium=rss&utm_campaign=kraken-unveils-security-vulnerabilities-in-a-large-number-of-u-s-bitcoin-atms,https://images.cryptocompare.com/news/default/bitcoinist.png
13222558,https://www.newsbtc.com/?p=472919,1633129220,Polygon Founder Says Ethereum Is Set To Replace Bitcoin As The Global Standard,"Bitcoin still remains the top crypto project in the space. But it no secret that Ethereum has been quickly catching up with the pioneer cryptocurrency. Ethereum&apos;s decentralized finance (DeFi) use cases have been the major contributor behind this space as investors have flocked to the blockchain to earning returns on their crypto holdings. This has given rise to popular Layer 2 solutions like Polygon. Recently, co-founder and COO of Polygon Sandeep Nailwal was on Cointelegraph to talk about the future of the leading smart contracts blockchain. Ethereum is the number 2 layer 1 blockchain, only behind bitcoin. And Nailwal believes that it is only a matter of time before the blockchain takes over as the leading Layer 1 protocol. He credits this to a number of reasons and differences between the two blockchains. Related Reading | Over $5 Billion In Bitcoin And Ethereum Moved From Cold Wallets Amid China Crackdown The DeFi Space Is Booming During an exclusive interview with Cointelegraph, the COO outlines the reasons why Ethereum was set to take over from bitcoin as the leading layer 1 protocol. Nailwal cited the growth of the DeFi space as a major push for this takeover. This is because the majority of the decentralized finance activities were carried out on Ethereum, which made it &apos;the ultimate settlement layer.&apos; Its popularity has pushed ETH to become even more valuable as a blockchain which puts it directly in a position to...",POSITIVE,ETH,ASIA | BLOCKCHAIN | BTC | ETH | MATIC,,0,0,NewsBTC,https://www.newsbtc.com/news/ethereum/ethereum-is-set-to-replace-bitcoin/,https://images.cryptocompare.com/news/default/newsbtc.png
13338363,https://cointelegraph.com/news/massive-airdrop-and-axs-staking-catapult-axie-infinity-to-a-new-all-time-high,1633128300,Massive airdrop and AXS staking catapult Axie Infinity to a new all-time high,Axie Infinity&apos;s price surged to a record high above $118 following the release of a huge airdrop to early supporters and the launch of staking for AXS token.,POSITIVE,AXS,AXS | ICO | MARKET | TRADING | AIRDROP,,0,0,CoinTelegraph,https://cointelegraph.com/news/massive-airdrop-and-axs-staking-catapult-axie-infinity-to-a-new-all-time-high,https://images.cryptocompare.com/news/default/cointelegraph.png
13428284,https://news.bitcoin.com/?p=488076,1633127434,Italian Luxury Fashion House Dolce & Gabbana Sells NFT Collection for $5.7 Million,"On September 30, the Italian luxury fashion house Dolce &amp; Gabbana sold an NFT collection for $5.7 million or 1,885 ether. The designers&apos; Collezione Genesi collection was sold via the platform UNXD, a Polygon network-powered marketplace. Dolce and Gabbana&apos;s Collezione Genesi Rakes in 1,885 Ether Dolce and Gabbana&apos;s first-ever non-fungible-token (NFT) drop, Collezione Genesi raked ...",POSITIVE,없음,BLOCKCHAIN | MATIC,,0,0,Bitcoin.com,https://news.bitcoin.com/italian-luxury-fashion-house-dolce-gabbana-sells-nft-collection-for-5-7-million/,https://images.cryptocompare.com/news/default/bitcoincom.png
13270328,https://ambcrypto.com/?p=188399,1633127423,Dogecoin isn’t well and truly back until these price levels are toppled,"Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be taken as investment advice Spurred on by Bitcoin&apos;s hike above $47k, Dogecoin attempted to rejuvenate buying pressure around the $0.193-support. A close above the 20-SMA (red) and baseline of a previous descending triangle would lay the foundation for ...",NEUTRAL,없음,ALTCOIN | DOGE | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/dogecoin-isnt-well-and-truly-back-until-these-price-levels-are-toppled/,https://images.cryptocompare.com/news/default/ambcrypto.png
13482037,https://cryptobriefing.com/?p=96676,1633127082,Polkastarter Announces NFT Game WonderHero as First Fully Incubated Project,,POSITIVE,없음,OTHER,,0,0,Crypto Briefing,https://cryptobriefing.com/polkastarter-announces-nft-game-wonderhero-first-fully-incubated-project/?utm_source=main_feed&utm_medium=rss,https://images.cryptocompare.com/news/default/cryptobriefing.png
13403856,https://cryptopotato.com/?p=143265,1633126188,"Bitcoin Price Analysis: BTC Soars Above Short-term Key Resistance, $50k Incoming?","Bitcoin has been outperforming global stocks even in a risk-off environment as investors have been waiting to see if support at $40k would hold. Today&apos;s strong rally could be the beginning of the next leg up for the primary cryptocurrency after a month-long shake out full of liquidations and FUD, mainly from China. As we ...",POSITIVE,BTC,ASIA | BTC | BUSINESS | MARKET | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/bitcoin-price-analysis-btc-soars-above-short-term-key-resistance-50k-incoming/,https://images.cryptocompare.com/news/default/cryptopotato.png
13257397,https://dailyhodl.com/?p=166324,1633125910,Crypto Trader Lark Davis Says Ethereum Is a ‘Ticking Time Bomb’ for This One Reason,"A popular crypto analyst is giving investors a reason why they should not give up on Ethereum (ETH) despite its recent struggles. Lark Davis tells his 540,000 Twitter followers that even though ETH has seen a decrease of 23% from its 30-day high, its price should skyrocket because the token&apos;s supply is dwindling on exchange ...The post Crypto Trader Lark Davis Says Ethereum Is a &apos;Ticking Time Bomb&apos; for This One Reason appeared first on The Daily Hodl.",POSITIVE,ETH,BUSINESS | ETH | EXCHANGE | MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2021/10/01/crypto-trader-lark-davis-says-ethereum-is-a-ticking-time-bomb-for-this-one-reason/,https://images.cryptocompare.com/news/default/dailyhodl.png
