뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
21235410,https://en.coin-turk.com/altcoins-lead-the-rally-over-the-weekend-in-the-crypto-market/,1702163355,Altcoins Lead the Rally Over the Weekend in the Crypto Market,Crypto market witnesses a surge over the weekend. Altcoins record significant gains. The post Altcoins Lead the Rally Over the Weekend in the Crypto Market appeared first on COINTURK NEWS.,POSITIVE,없음,ALTCOIN | MARKET | TRADING,,0,0,CoinTurk News,https://en.coin-turk.com/altcoins-lead-the-rally-over-the-weekend-in-the-crypto-market/,https://resources.cryptocompare.com/news/79/21235410.jpeg
21235207,https://www.newsbtc.com/?p=564745,1702162810,Why Is XRP Price Up Today? Ripple’s Massive Buyback May Have The Answer,"XRP is one of the top gainers in the last 24 hours. As to why the crypto token is up, a popular crypto sleuth has some answers, as he recently revealed a significant move made by Ripple. This revelation also has the possibility of ending talks that XRP’s price is being manipulated by Ripple, considering that the crypto firm has so far shown that it has XRP’s best interest at heart. Ripple Allegedly Buys Back Around 700 Million XRP In a post on his X (formerly Twitter) platform, crypto sleuth Mr. Huber mentioned that Ripple bought back around 700 million XRP from the open market. According to him, Ripple usually does this to keep the XRP markets stable and liquid. This endeavor could explain why the token’s price has suddenly picked up. Related Reading: Dogecoin Above $0.1? Crypto Analyst Lists Reasons Why DOGE Price Will Continue To Rally The XRP price has underperformed in recent times, with many speculating why this could be happening. Some simply stated that the price was manipulated as there was no other logical reason to explain the underperformance, especially considering that other altcoins were enjoying significant gains. However, Mr. Huber had another plausible explanation for this decline as he stated that it could be one of Ripple’s ODL customers selling their XRP tokens on the open market. It had previously been reported that Ripple’s XRP sales to these ODL customers do not impact prices on exchanges. However, it does when these customers, in turn, start to sell these XRP tokens to retail investors. Therefore, noticing the trend of the XRP sales from ODL customers, Ripple could have bought back these XRP tokens in order to stabilize the XRP price. It is worth mentioning that Mr. Huber seems to have reached his conclusion of a massive buyback due to the decline in XRP’s circulating supply. He asserted that Ripple’s holdings are not calculated in the circulating supply. XRP recovers above $0.68 | Source: XRPUSD on Tradingview.com XRP Price Underperformance Is Concerning Before his revelation about Ripple’s massive buyback, Mr. Huber had raised concern about XRP’s worrisome price action. He noted that the XRP price had “lost literally” all the gains it made against the broader crypto market following Judge Analisa Torres’ ruling. The Judge had ruled that the crypto token wasn’t a security in itself. Related Reading: XRP Price To Go Parabolic? Crypto Analyst Confirms 1000% Golden Cross Has Returned Many had predicted that this legal clarity was going to help boost XRP’s price, and it actually did in the weeks after the ruling. However, the XRP price has been on a notable decline since posting those gains. It has even become concerning ever since the broader crypto market picked up as many continue to wonder could be the reason for XRP’s rather relatively tepid movement. At the time of writing, XRP is trading at around $0.69, up over 7% in the last 24 hours, according to data from CoinMarketCap. Featured image from Watcher Guru, chart from Tradingview.com",POSITIVE,DOGE | XRP,DOGE | ICO | MARKET | TRADING | XRP,,0,0,NewsBTC,https://www.newsbtc.com/analysis/xrp/xrp-price-up-today-ripple/,https://images.cryptocompare.com/news/default/newsbtc.png
21234632,https://news.bitcoin.com/?p=621756,1702161042,"Bitcoin Outshines Gold: Digital Asset Surges 166% in 2023, Dwarfing Gold’s Modest 9% Gain","Gold achieved a record high of $2,117 per troy ounce on Dec. 3, 2023, yet its price per ounce has decreased by 5.33% in the previous week. Despite hitting this unprecedented peak, its year-to-date increase against the U.S. dollar is relatively modest at 9.9%. In contrast, bitcoin, the leading crypto asset in terms of market",POSITIVE,없음,BTC | FIAT | MARKET | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/bitcoin-outshines-gold-digital-asset-surges-166-in-2023-dwarfing-golds-modest-9-gain/,https://resources.cryptocompare.com/news/14/21234632.jpeg
22359951,https://eng.ambcrypto.com/solana-crosses-70-for-the-first-time-in-over-a-year-what-next/,1702161037,Solana crosses $70 for the first time in over a year – What next?,Solana has broken different price levels in the past few weeks and regained levels last seen in 2022. The post Solana crosses $70 for the first time in over a year – What next? appeared first on AMBCrypto .,POSITIVE,없음,SOL | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/islamic-coin-revolutionizing-finance-with-blockchain-for-the-global-muslim-community/,https://images.cryptocompare.com/news/default/ambcrypto.png
21234596,https://eng.ambcrypto.com/?p=81513,1702161037,Solana crosses $70 for the first time in over a year - What next?,"SOL is now trading at over $76. Its social dominance has risen to one of the highest points.Solana [SOL] continues to experience a steady upward trend, sparking increased discussions around The post Solana crosses $70 for the first time in over a year - What next? appeared first on AMBCrypto.",POSITIVE,SOL,ALTCOIN | SOL | TRADING,,0,0,AMB Crypto,https://eng.ambcrypto.com/solana-crosses-70-for-the-first-time-in-over-a-year-what-next,https://images.cryptocompare.com/news/default/ambcrypto.png
21234478,https://en.bitcoinsistemi.com/veteran-analyst-issues-urgent-warning-for-cardano-ada-after-huge-rally-today/,1702160705,Veteran Analyst Issues Urgent Warning For Cardano (ADA) After Huge Rally Today,"Cryptocurrency analyst Ali Martinez evaluated Cardano (ADA), which showed an impressive performance today, in his statement. Continue Reading: Veteran Analyst Issues Urgent Warning For Cardano (ADA) After Huge Rally Today",POSITIVE,ADA,ADA | TRADING,,0,0,BitcoinSistemi,https://en.bitcoinsistemi.com/veteran-analyst-issues-urgent-warning-for-cardano-ada-after-huge-rally-today/,https://resources.cryptocompare.com/news/81/21234478.jpeg
21234148,https://en.coin-turk.com/historic-meeting-on-cryptocurrency-security-between-the-us-south-korea-and-japan/,1702159756,"Historic Meeting on Cryptocurrency Security between the US, South Korea, and Japan","US, South Korea, Japan discuss crypto thefts. Meeting focuses on North Korea's illicit activities. The post Historic Meeting on Cryptocurrency Security between the US, South Korea, and Japan appeared first on COINTURK NEWS.",NEUTRAL,없음,ASIA,,0,0,CoinTurk News,https://en.coin-turk.com/historic-meeting-on-cryptocurrency-security-between-the-us-south-korea-and-japan/,https://resources.cryptocompare.com/news/79/21234148.jpeg
21234063,https://www.cryptopolitan.com/?p=419579,1702159510,Altcoins threaten to drag Bitcoin down – Are they succeeding?,"The cryptocurrency world is buzzing with a peculiar kind of tension. Bitcoin, the original and most well-known digital currency, is facing a unique challenge. As altcoins surge in value and popularity, there’s growing speculation about whether these rising stars of the crypto universe are on the brink of overshadowing Bitcoin. It’s like watching a thrilling ... Read more",NEUTRAL,없음,ALTCOIN | BTC,,0,0,Cryptopolitan,https://www.cryptopolitan.com/altcoins-to-drag-bitcoin-down-succeeding/,https://resources.cryptocompare.com/news/43/21234063.jpeg
21233883,https://cryptopotato.com/?p=293089,1702159030,Swiss City Lugano Now Accepts Bitcoin and Tether for Municipal Taxes,"By incorporating crypto as a payment option, Lugano aligns itself with three other Swiss cities and cantons that already embrace crypto payments.",POSITIVE,없음,BTC | REGULATION | USDT,,0,0,Crypto Potato,https://cryptopotato.com/swiss-city-lugano-now-accepts-bitcoin-and-tether-for-municipal-taxes/,https://resources.cryptocompare.com/news/27/21233883.jpeg
21233856,https://cointelegraph.com/magazine/binances-cz-stay-us-elon-musk-seeks-1b-ai-other-news-hodlers-digest-dec-3-9/,1702158792,"Binance’s CZ must stay in US, Elon Musk seeks $1B for AI, and other news: Hodler’s Digest, Dec. 3-9","Binance’s CZ will have to wait for his sentencing in the United States, the U.S. Congress passed a bill supporting blockchain, and Elon Musk’s xAI seeks $1 billion in capital.",NEUTRAL,없음,BLOCKCHAIN | EXCHANGE | BNB,,0,0,CoinTelegraph,https://cointelegraph.com/magazine/binances-cz-stay-us-elon-musk-seeks-1b-ai-other-news-hodlers-digest-dec-3-9/,https://images.cryptocompare.com/news/default/cointelegraph.png
