뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13273107,https://ambcrypto.com/?p=162276,1622935842,"XRP, AAVE, Dogecoin Price Analysis: 05 June","XRP, at press time, was required to flip the $1.063-$1.180 range to initiate a strong rally, but its technicals pointed at weaknesses in the market. Meanwhile, Aave and DOGE were projected to trade sideways within their major support and resistance zones. XRP Although the region between $1.063 and $1.180 was not a major resistance zone ...",NEUTRAL,AAVE | DOGE | XRP,AAVE | DOGE | MARKET | TRADING | XRP,,0,0,AMB Crypto,https://ambcrypto.com/xrp-aave-dogecoin-price-analysis-05-june/,https://images.cryptocompare.com/news/default/ambcrypto.png
13429885,https://news.bitcoin.com/?p=464188&preview=true&preview_id=464188,1622934032,‘Bitcoin Going to the Moon’ — Bitmex Sending Physical Bitcoin to Lunar Surface in Q4,Cryptocurrency exchange Bitmex is sending bitcoin to the moon. A one-of-a-kind physical bitcoin will be minted and delivered to the moon by a leading space robotics company that Bitmex supports. The coin will hold one bitcoin at an address to be publicly released. Bitcoin Will Be on the Moon in Q4 Bitmex announced Friday that ...,POSITIVE,없음,BTC | EXCHANGE | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/bitcoin-going-to-moon-bitmex-sending-physical-bitcoin-lunar-surface-q4/,https://images.cryptocompare.com/news/default/bitcoincom.png
13341225,https://cointelegraph.com/news/why-bitcoin-s-next-breakout-may-not-be-an-altcoin-season-signal,1622934000,Why Bitcoin's next breakout may not be an altcoin season signal,Many investors rely on bullish breakouts from Bitcoin as a sign of the next altcoin season but data suggests this strategy is flawed.,NEUTRAL,없음,ALTCOIN | BTC | DOGE | ETH | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/why-bitcoin-s-next-breakout-may-not-be-an-altcoin-season-signal,https://images.cryptocompare.com/news/default/cointelegraph.png
13574623,https://www.cryptopolitan.com/?p=97272,1622933987,Polkadot price analysis: Bulls lose ground as DOT slides to $23,TL;DR Polkadot price analysis shows a tug of war between the bulls and bears at $25 Thin gains over the weekend are pushing the price back into consolidation mode Price slides below the 9-day moving average and lower end of Bollinger Band at $23.32 Bulls need massive volumes to prop up the price and move ...,NEGATIVE,DOT,DOT | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/polkadot-price-analysis-2021-06-05/,https://images.cryptocompare.com/news/default/cryptopolitan.png
13405114,https://cryptopotato.com/?p=122478,1622933695,Revolutionary: El Salvador On Its Way To Adopt Bitcoin As a Legal Tender,El Salvador is on its way to becoming the first country in the world to adopt bitcoin as both a reserve asset and a legal tender.,POSITIVE,없음,BTC | FIAT | REGULATION,,0,0,Crypto Potato,https://cryptopotato.com/revolutionary-el-salvador-on-its-way-to-adopt-bitcoin-as-a-legal-tender/,https://images.cryptocompare.com/news/default/cryptopotato.png
13495310,https://seekingalpha.com/news/3703517-el-salvador-to-make-bitcoin-legal-tender?utm_source=cryptocompare.com&utm_medium=referral,1622933280,El Salvador to make Bitcoin legal tender,"El Salvador President Nayib Bukele made a surprise appearance during Jack Mallers&apos; talk at the Bitcoin 2021 conference this afternoon, promising to send a bill to the legislature next week to make Bitcoin (BTC-USD) legal tender in his country. Bukele&apos;s party&apos;s control over the legislature makes passage nearly certain.The move would make El Salvador the first sovereign nation on the planet to recognize Bitcoin as legal tender.Mallers is founder of the lightning payments network Strike that is working in partnership with El Salvador. Well more than 50% of that country&apos;s citizens are unbanked, and remittances from overseas account for more than 20% of GDP. Legacy players charge 10% or more fees on those remittances, and several days can go by before the money becomes available. Those same remittances via Bitcoin would be instant and the fees would be microscopic.Mallers takes note of the most important part of Bukele proposed bill: &apos;Central banks",POSITIVE,BTC,BTC | REGULATION,,0,0,Seeking Alpha,https://seekingalpha.com/news/3703517-el-salvador-to-make-bitcoin-legal-tender?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png
13273108,https://ambcrypto.com/?p=161870,1622932214,‘Bitcoin mispricing:’ Is it the right opportunity to get in?,"Mid-May&apos;s crash and the subsequent correction phase that followed changed the global crypto-market&apos;s dynamics completely. The market cap dropped by more than $177 billion on 19 May alone, after Bitcoin and Ethereum, the two flagship cryptos, recorded their biggest single-day price drops since March last year. Parallelly, Bitcoin&apos;s market dominance also saw a sharp decline ...",NEUTRAL,없음,BTC | ETH | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-mispricing-is-it-the-right-opportunity-to-get-in/,https://images.cryptocompare.com/news/default/ambcrypto.png
13258699,https://dailyhodl.com/?p=147967,1622930736,Mark Cuban Now Owns Over 100 Altcoins – Here’s a Look at His Largest Crypto Investments,"Crypto sleuths are using on-chain data and tracking Mark Cuban&apos;s crypto movements and statements to learn the content of the billionaire&apos;s altcoin portfolio. A noted crypto fanatic, Cuban appears to be immersed in the space and is even using crypto platforms to mint non-fungible tokens (NFTs). Two altcoin investments linked to Cuban are layer-2 Ethereum-scaling ...The post Mark Cuban Now Owns Over 100 Altcoins - Here&apos;s a Look at His Largest Crypto Investments appeared first on The Daily Hodl.",POSITIVE,없음,ALTCOIN,,0,0,The Daily Hodl,https://dailyhodl.com/2021/06/05/mark-cuban-now-owns-over-100-altcoins-heres-a-look-at-his-largest-crypto-investments/,https://images.cryptocompare.com/news/default/dailyhodl.png
13429886,https://news.bitcoin.com/?p=464268,1622930576,El Salvador’s President Nayib Bukele Plans to Declare Bitcoin Legal Tender Next Week,"At the Bitcoin 2021 conference in Miami, El Salvador&apos;s president, Nayib Bukele, appeared via a Zoom presentation and noted that he plans to submit a bill next week that recognizes bitcoin as legal tender. Bukele revealed a partnership with the company Strike, a bitcoin payments firm launched by Jack Mallers. Progressive President Nayib Bukele Says ...",POSITIVE,없음,BTC | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/el-salvadors-president-nayib-bukele-plans-to-declare-bitcoin-legal-tender-next-week/,https://images.cryptocompare.com/news/default/bitcoincom.png
13385070,https://zycrypto.com/?p=52529,1622930050,The Bitcoin Market Is Beginning To Dissolve Elon Musk’s Grip,"Tesla CEO Elon Musk is becoming a nuisance to Bitcoiners and this isn&apos;t going well for the billionaire. On Thursday, he tweeted a picture hinting at his possible split from Bitcoin, which caused a slight price dump but a huge uproar in the crypto community. However, Bitcoin hasn&apos;t been severely battered as was expected, in fact, the ...",NEGATIVE,없음,BTC | MARKET | TRADING,,0,0,ZyCrypto,https://zycrypto.com/the-bitcoin-market-is-beginning-to-dissolve-elon-musks-grip/,https://images.cryptocompare.com/news/default/zycrypto.png
