뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13271121,https://ambcrypto.com/?p=181214,1630625427,Cardano: What traders should know about when to book their profits,"Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be taken as investment advice After its third attempt in over a week, Cardano finally closed above the $2.96 price ceiling and formed a new ATH above $3. Some additional targets were plotted using the Fibonacci Extension tool, while ...",NEUTRAL,없음,ADA | ALTCOIN | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/cardano-what-traders-should-know-about-when-to-book-their-profits/,https://images.cryptocompare.com/news/default/ambcrypto.png
13428686,https://news.bitcoin.com/?p=483491&preview=true&preview_id=483491,1630623656,$2 Billion Crypto Fraud Bitconnect and Founder Charged — Director Pleads Guilty to Criminal Charges,"The $2 billion crypto fraud scheme Bitconnect and its founder have been charged in the U.S. In a parallel enforcement action, a Bitconnect director and top promoter has pleaded guilty to criminal charges in the U.S. &apos;The Bitconnect scheme is believed to be the largest cryptocurrency fraud ever charged criminally,&apos; said the U.S. Department of ...",NEGATIVE,없음,REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/2-billion-crypto-fraud-bitconnect-founder-charged-director-pleads-guilty/,https://images.cryptocompare.com/news/default/bitcoincom.png
13222869,https://www.newsbtc.com/?p=470693,1630623639,"Cardano (ADA) Breaks $3, Here’s Why Price Will Break $4 In Coming Week","Cardano (ADA) has been on fire recently. At this point, it is no longer a surprise to see the asset posts massive returns in just a short period of time. With so many big things lined up for the project, the price has continued to rally. Now, ADA has broken a critical resistance point in its race to the top. The coin had suffered dips following the knockdown from its first $3 resistance point test. But has successfully broken through this barrier. ADA carries out a successful retest of $3 | Source: ADAUSD on TradingView.com The early hours of the morning saw the price of the digital asset hit a new all-time high of $3.10. Before hitting what appears to be a roadblock and correcting back down. Although this downward correction does not look negative on ADA. Correcting downwards is typical for assets that have rallied in a short amount of time. Basically giving the market time to catch up with the valuation of the asset. ADA&apos;s correction saw it hit back down towards $3. But this point acted more as a bounce point for Cardano, which sent the price back up to a more comfortable resting point for the time being. Related Reading | Cardano Offers Up To $10,000 For Network Vulnerabilities In Bug Bounty Nevertheless, the asset looks poised for another rally. With the current momentum and general market sentiment surrounding ADA, it will be no surprise to see it hit $4 next week. Growing interest has led to an accumulation of ...",POSITIVE,ADA,ADA | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/analysis/ada/cardano-ada-breaks-3/,https://images.cryptocompare.com/news/default/newsbtc.png
13444522,https://bitcoinist.com/?p=158596,1630623626,"Bitcoin Retests $50K Resistance, But Can The Bulls Hold It?","Bitcoin has again climbed to retest $50,000. This comes after a previous unsuccessful attempt by BTC to settle above this price. The recent market run-up has now seen the asset trying to again test this point. As of the time of this writing, the price of bitcoin still sits above $50,000. A near $50,400 peak ...",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-retests-50k-resistance-but-can-the-bulls-hold-it/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoin-retests-50k-resistance-but-can-the-bulls-hold-it,https://images.cryptocompare.com/news/default/bitcoinist.png
13292218,https://cryptonews.com/news/asia-nft-defi-conference-will-bring-together-global-unicorn-11681.htm,1630622340,Asia NFT&DeFi Conference Will Bring Together Global Unicorn Companies,"Disclaimer: The text below is a press release that was not written by Cryptonews.com. Asia NFT&amp;DeFi Conference 2021 will bring together global NFT&amp;DeFi unicorn companiesAsia NFT &amp; DeFi Conference is the first 3D online Conference and bring together global NFT+DeFi unicorn companies. The conference is organized by CCGlobal and The Blockchainer, supported by America Blockchain &amp;",POSITIVE,없음,ASIA | BLOCKCHAIN | SPONSORED,,0,0,cryptonews,https://cryptonews.com/news/asia-nft-defi-conference-will-bring-together-global-unicorn-11681.htm,https://images.cryptocompare.com/news/cryptonews/9wqr440E01y.jpeg
42396904,DbF8Q09kuKX2XWBxAT86RK,1630622187,Japan’s SBI Holdings to Launch Crypto Fund: Report,"Japanese financial services group SBI Holdings intends to launch a cryptocurrency fund before the end of November, according to Bloomberg.  Bloomberg cited Tomoya Asakura, president of SBI affiliate Morningstar Japan K.K., who said the fund could total several hundred million dollars in bitcoin, ether, XRP, bitcoin cash, litecoin and other cryptocurrencies.  The fund could require a minimum investment of a minimum of roughly 1 million yen (US$9,100) to 3 million yen ($27,000) and will target investors who understand cryptocurrency’s volatility and other risks.  “I want people to hold it together with other assets and experience firsthand how useful it can be for diversifying portfolios,” Asakura told Bloomberg, adding that if the fund succeeds the company would “move quickly” to launch a second one.  SBI needed four years to reach this point, largely because of Japan’s tightening restrictions over cryptocurrency investing.",POSITIVE,없음,ASIA | BCH | BUSINESS | LTC | REGULATION,James Rubin,0,0,CoinDesk,https://coindesk.com/business/2021/09/02/japans-sbi-holdings-to-launch-crypto-fund-report,https://images.cryptocompare.com/news/default/coindesk.png
13271122,https://ambcrypto.com/?p=181117,1630621821,A ‘lengthy hangover’ and a ‘power grab’ – Who will Europe accept as a crypto-regulator,"The idea of creating a national e-currency specifically to assert monetary independence from the European Union (EU) has gained some significant support. This came on the back of the European Commission (EC) proposing regulations to create a new EU-wide regulatory framework for crypto-assets. The latter idea, however, hasn&apos;t really gone down well with too many ...",NEUTRAL,없음,OTHER,,0,0,AMB Crypto,https://ambcrypto.com/a-lengthy-hangover-and-a-power-grab-who-will-europe-accept-as-a-crypto-regulator/,https://images.cryptocompare.com/news/default/ambcrypto.png
13292219,https://cryptonews.com/news/swu-the-platform-that-wants-to-reinvent-the-energy-market-11679.htm,1630620840,"SWU, the Platform That Wants to Reinvent the Energy Market","Disclaimer: The text below is an advertorial article that was not written by Cryptonews.com journalists. The strong growth in energy consumption is forcing governments and players in this sector to rethink existing models, through the integration of renewable energies into production systems. Blockchain technology has the potential of becoming the real catalyst for a complete reorganization of",POSITIVE,없음,BLOCKCHAIN | MARKET | SPONSORED | TECHNOLOGY,,0,0,cryptonews,https://cryptonews.com/news/swu-the-platform-that-wants-to-reinvent-the-energy-market-11679.htm,https://images.cryptocompare.com/news/cryptonews/9Bz9YhwzFWo.png
13390261,https://decrypt.co/?p=80107,1630620642,Fractional Shares in Doge NFT Hit $300 Million Valuation,"$45.1 million-worth of tokens of the Dogecoin NFT were snapped up in an auction, bringing the collection&apos;s value above $302 million.",POSITIVE,없음,BUSINESS | DOGE,,0,0,Decrypt,https://decrypt.co/80107/fractional-shares-doge-nft-300-million-valuation,https://images.cryptocompare.com/news/default/decrypt.png
13257769,https://dailyhodl.com/?p=161010,1630620341,"Here Are the Top 5 Altcoins To Watch in September, According to Analyst Michaël Van De Poppe","Crypto analyst Michaël van de Poppe is analyzing five altcoins that he believes could surge in price this month. The analyst says layer-one projects like Cardano (ADA), Solana (SOL) and Avalanche (AVAX) are currently doing great, so similar projects are likely to follow suit. Layer-one projects are built into basic blockchain protocols to help improve ...The post Here Are the Top 5 Altcoins To Watch in September, According to Analyst Michaël Van De Poppe appeared first on The Daily Hodl.",POSITIVE,ADA | AVAX | SOL,ADA | ALTCOIN | AVAX | BTC | SOL,,0,0,The Daily Hodl,https://dailyhodl.com/2021/09/02/here-are-the-top-5-altcoins-to-watch-in-september-according-to-analyst-michael-van-de-poppe/,https://images.cryptocompare.com/news/default/dailyhodl.png
13404171,https://cryptopotato.com/?p=137249,1630620310,"Australia, Singapore, Malaysia, and South Africa to Conduct a Mutual CBDC Project: Report","Four central banks - those of Australia, Singapore, Malaysia, and South Africa - would conduct a cross-border transactions trial using CBDCs.",POSITIVE,없음,ASIA,,0,0,Crypto Potato,https://cryptopotato.com/australia-singapore-malaysia-and-south-africa-to-conduct-a-mutual-cbdc-project-report/,https://images.cryptocompare.com/news/default/cryptopotato.png
13292220,https://cryptonews.com/news/pollen-dao-raises-5m-usd-to-build-the-uniswap-of-asset-manag-11689.htm,1630620240,Pollen DAO Raises 5M USD to Build the Uniswap of Asset Management,"Disclaimer: The text below is a press release that was not written by Cryptonews.com. Tortola, British Virgin Islands, 3rd September, 2021,Pollen DAO Is proud to announce successful fundraising to the tune of 5 million USD. The DAO project aims to become the Uniswap of Asset Management. Pollen reimagines the approach to portfolio management and its associated incentive structure. Decentralized",POSITIVE,없음,SPONSORED | UNI,,0,0,cryptonews,https://cryptonews.com/news/pollen-dao-raises-5m-usd-to-build-the-uniswap-of-asset-manag-11689.htm,https://images.cryptocompare.com/news/cryptonews/ccM8020w000.jpeg
