뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
11800874,https://ambcrypto.com/?p=305796,1681601439,Tracing The Graph’s [GRT] upward trajectory since the beginning of 2023,The Graph recorded a significant increase in quarter-on-quarter (QoQ) revenue from query fees and indexing rewards. There was a steady rise in the number of subgraphs as well.,POSITIVE,GRT,ALTCOIN | BUSINESS | GRT,,0,0,AMB Crypto,https://ambcrypto.com/tracing-the-graphs-grt-upward-trajectory-since-the-beginning-of-2023/,https://images.cryptocompare.com/news/default/ambcrypto.png
11801141,https://news.bitcoin.com/?p=583419&preview=true&preview_id=583419,1681601425,Former President Donald Trump Likens US Losing Currency War Against China to America Losing a World War,"Former U.S. President Donald Trump has warned that the U.S. losing a currency war against China would be like America losing a world war. “We’ll be a second-tier country,” Trump cautioned, adding that the U.S. dollar is “what makes us powerful and strong.” Donald Trump on US-China Currency War Former President Donald Trump warned in",NEGATIVE,없음,ASIA | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/former-president-donald-trump-likens-us-losing-currency-war-against-china-to-america-losing-a-world-war/,https://resources.cryptocompare.com/news/14/11801141.jpeg
11800037,https://thecoinrise.com/?p=83671,1681598722,Pending ETH Withdrawals Surpasses $3B Post Shapella Upgrade,"The total amount of Ethereum (ETH) confirmed for withdrawal plus their total rewards have gone beyond $3 billion since the Shapella upgrade The post Pending ETH Withdrawals Surpasses $3B Post Shapella Upgrade appeared first on Latest News and Insights on Blockchain, Cryptocurrency, and Investing .",NEUTRAL,ETH,BLOCKCHAIN | ETH,,0,0,The Coin Rise,https://thecoinrise.com/pending-eth-withdrawals-surpasses-3b-post-shapella-upgrade/,https://images.cryptocompare.com/news/default/thecoinrise.png
11799350,https://ambcrypto.com/?p=305800,1681597841,Uniswap community gives go-ahead for Polygon zkEVM-V3 integration,"As part of its efforts to onboard many users on the ZKEVM, Polygon secured Uniswap's support. The AMM's TVL crossed $4 billion as deposits into the ecosystem increased.",POSITIVE,없음,ALTCOIN | MATIC | UNI,,0,0,AMB Crypto,https://ambcrypto.com/uniswap-community-gives-go-ahead-for-polygon-zkevm-v3-integration/,https://images.cryptocompare.com/news/default/ambcrypto.png
11798817,https://cryptopotato.com/?p=246252,1681596640,Hong Kong Confirms Crypto Commitment at Web3 Conference: Report,Hong Kong is powering ahead with its ambitions to become a regional crypto hub as the West continues to clamp down on the industry.,POSITIVE,없음,ASIA,,0,0,Crypto Potato,https://cryptopotato.com/hong-kong-confirms-crypto-commitment-at-web3-conference-report/,https://resources.cryptocompare.com/news/27/11798817.jpeg
11798481,https://thecoinrise.com/?p=83668,1681595364,BlockSec Floats Comprehensive Toolkit for Private Forked Chains,"Blockchain security firm, BlockSec has launched a comprehensive tool kit with exciting testing features on private chains The post BlockSec Floats Comprehensive Toolkit for Private Forked Chains appeared first on Latest News and Insights on Blockchain, Cryptocurrency, and Investing .",POSITIVE,없음,BLOCKCHAIN,,0,0,The Coin Rise,https://thecoinrise.com/blocksec-floats-comprehensive-toolkit-for-private-forked-chains/,https://images.cryptocompare.com/news/default/thecoinrise.png
11798359,https://cointelegraph.com/magazine/ftx-considers-reboot-ethereum-fork-goes-live-openai-news-hodlers-digest-april-9-15/,1681595280,"FTX considers reboot, Ethereum’s fork goes live and OpenAI news: Hodler’s Digest, April 9-15","FTX’s new management plans to relaunch the exchange in 2024, Ethereum’s Shapella hard executed on mainnet and OpenAI faces rising competition.",NEUTRAL,없음,ETH | EXCHANGE,,0,0,CoinTelegraph,https://cointelegraph.com/magazine/ftx-considers-reboot-ethereum-fork-goes-live-openai-news-hodlers-digest-april-9-15/,https://resources.cryptocompare.com/news/16/11798359.jpeg
11798012,https://nulltx.com/?p=110983,1681594617,El Salvador Bitcoin transition “seems to have worked” according to top analysts,"El Salvador became the first country in the world to adopt Bitcoin as a legal tender in September 2021. The decision was met with mixed reactions from both the public and experts, with some applauding it as a step towards financial inclusion, while others criticized it as a risky experiment. However, according to top analysts,",POSITIVE,없음,BTC | REGULATION,,0,0,NullTx,https://nulltx.com/el-salvador-bitcoin-transition-seems-to-have-worked-according-to-top-analysts/,https://images.cryptocompare.com/news/default/nulltx.png
11797783,https://ambcrypto.com/?p=305689,1681594254,"Avalanche likely to post gains following a breakout past $18.3, here’s why","From 18 March to 11 April, Avalanche traded within a range, and in the past few days, AVAX has broken out above this range and done so on the back of strong demand as well. A move upward to the $21 resistance zone was likely.",POSITIVE,AVAX,ALTCOIN | AVAX | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/avalanche-likely-to-post-gains-following-a-breakout-past-18-3-heres-why/,https://images.cryptocompare.com/news/default/ambcrypto.png
11797897,https://news.bitcoin.com/?p=583388,1681594216,Economist Paul Krugman Criticizes Florida Gov. Ron DeSantis’ Opposition to Central Bank Digital Currency,Economist Paul Krugman questioned why Republican Florida governor Ron DeSantis opposes a central bank digital currency (CBDC) in a recent opinion editorial. Krugman suggested that DeSantis may be motivated by “general paranoia.” He speculated that DeSantis may be influenced by individuals who fear a digital currency could hinder “un-woke activities such as tax evasion and,NEGATIVE,없음,BTC | FIAT | MARKET | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/economist-paul-krugman-criticizes-florida-gov-ron-desantis-opposition-to-central-bank-digital-currency/,https://resources.cryptocompare.com/news/14/11797897.jpeg
11797886,https://decrypt.co/?p=136868,1681594163,This Week on Crypto Twitter: SEC Commissioner Continues to Condemn SEC,It appears that ChatGPT’s developer OpenAI has heeded Elon Musk and Steve Wozniak’s call to pause development on more sophisticated systems.,NEUTRAL,없음,REGULATION,,0,0,Decrypt,https://decrypt.co/136868/this-week-on-crypto-twitter-sec-commissioner-continues-to-condemn-sec,https://resources.cryptocompare.com/news/44/11797886.jpeg
