뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13436011,https://news.bitcoin.com/?p=287855,1549755049,Union Bank of the Philippines Launching Cryptocurrency ATM,"One of the largest banks in the Philippines is reportedly launching a two-way cryptocurrency ATM that is in compliance with Bangko Sentral ng Pilipinas&apos; specifications. In the Philippines, the central bank regulates cryptocurrencies &apos;when used for delivery of financial services, particularly, for payments and remittances.&apos; Also read: Indian Supreme Court Moves Crypto Hearing, Community Calls for ...The post Union Bank of the Philippines Launching Cryptocurrency ATM appeared first on Bitcoin News.",POSITIVE,없음,BTC | FIAT | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/union-bank-philippines-cryptocurrency-atm/,https://images.cryptocompare.com/news/bitcoin.com/cAoc23ww00A.png
13265449,https://dailyhodl.com/?p=41612,1549755048,Four Bitcoin Bull Markets: Big Lessons to Learn,"Wall Street&apos;s so-called &apos;experts&apos; are creatures of habit. They behave in patterns that are as predictable as the tides. When a market soars into bubble-land, they pour out of the woodwork to cheer the &apos;powerful fundamental forces&apos; that are driving prices higher. When the bubble inevitably bursts, they scramble to predict its demise. And precisely ...The post Four Bitcoin Bull Markets: Big Lessons to Learn appeared first on The Daily Hodl.",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2019/02/09/four-bitcoin-bull-markets-why-the-king-of-crypto-is-always-dying/,https://images.cryptocompare.com/news/dailyhodl/c6s8y800000.jpeg
13289419,https://ambcrypto.com/?p=66220,1549753232,Tron [TRX] Price Analysis: Bear maintains a hold on the coin in the bull’s market,"The cryptocurrency market has been welcomed by the bull after a long bearish trend. However, Tron [TRX], the coin that was the only coin to note a bullish ride when all the major coins were falling, has noted the least growth. The eighth largest coin, TRX, reported a spike of just 4.93% over the past ...The post Tron [TRX] Price Analysis: Bear maintains a hold on the coin in the bull&apos;s market appeared first on AMBCrypto.",NEUTRAL,TRX,MARKET | TRADING | TRX,,0,0,AMB Crypto,https://ambcrypto.com/tron-trx-price-analysis-bear-maintains-a-hold-on-the-coin-in-the-bulls-market/,https://images.cryptocompare.com/news/ambcrypto/eiq8U280024.jpeg
13265450,https://dailyhodl.com/?p=41632,1549752004,Blockchain Technology Can Now Secure Your Genomic Data,"Data protection involves many different facets of life. Some examples include credit cards, bank accounts, ID cards, passports, and social media accounts. Unfortunately, the last several years have revealed that many institutions simply don&apos;t have the capability to protect our valuable information from nefarious agents. While financial and identity information is valuable, it doesn&apos;t even compare to the ...The post Blockchain Technology Can Now Secure Your Genomic Data appeared first on The Daily Hodl.",POSITIVE,없음,BLOCKCHAIN | FIAT | TECHNOLOGY,,0,0,The Daily Hodl,https://dailyhodl.com/2019/02/09/blockchain-technology-can-now-secure-your-genomic-data/,https://images.cryptocompare.com/news/dailyhodl/9gSzj0cqooy.jpeg
13233986,https://www.newsbtc.com/?p=370959,1549751416,Analysts Expect Crypto Markets to Continue Climbing After Yesterday’s Surge,"Yesterday was an incredibly positive day for the crypto markets, as many cryptocurrencies were able to erase several weeks of losses in a matter of mere hours. Litecoin led yesterday&apos;s surge and was able to skyrocket 30%, which led LTC to claim the fourth most valuable spot by market capitalization. Because the markets have been...The post Analysts Expect Crypto Markets to Continue Climbing After Yesterday&apos;s Surge appeared first on NewsBTC.",POSITIVE,LTC,LTC | MARKET,,0,0,NewsBTC,https://www.newsbtc.com/2019/02/09/analysts-expect-crypto-markets-to-continue-climbing-after-yesterdays-surge/,https://images.cryptocompare.com/news/newsbtc/f4a3C5yAEki.jpeg
13361617,https://cointelegraph.com/news/intercontinental-exchange-ceo-bakkt-will-launch-later-this-year,1549750380,Intercontinental Exchange CEO: Bakkt Will Launch Later This Year,The Intercontinental Exchange expects its digital asset platform Bakkt to launch later in 2019 and generate up to $25 million in expenses,NEUTRAL,없음,BLOCKCHAIN | EXCHANGE,,0,0,CoinTelegraph,https://cointelegraph.com/news/intercontinental-exchange-ceo-bakkt-will-launch-later-this-year,https://images.cryptocompare.com/news/cointelegraph/8uzwQ9I9a08.jpeg
13265451,https://dailyhodl.com/?p=41600,1549749441,"Tron Trolls Ethereum’s Vitalik Buterin, Pro-Crypto Commissioner Pushes Bitcoin ETF, and Binance Reveals $100,000 Listing Fee","Tron CEO Justin Sun has is thanking Ethereum creator Vitalik Buterin for an old tweet from back in October of 2017. In the latest series of jabs between the two crypto creators, Sun playfully poked Buterin for praising BitTorrent as a prime example of a truly successful decentralized application.The post Tron Trolls Ethereum&apos;s Vitalik Buterin, Pro-Crypto Commissioner Pushes Bitcoin ETF, and Binance Reveals $100,000 Listing Fee appeared first on The Daily Hodl.",NEUTRAL,없음,ALTCOIN | BTC | ETH | EXCHANGE | BNB,,0,0,The Daily Hodl,https://dailyhodl.com/2019/02/09/tron-trolls-ethereums-vitalik-buterin-pro-crypto-commissioner-pushes-bitcoin-etf-and-binance-reveals-100000-listing-fee/,https://images.cryptocompare.com/news/dailyhodl/c1xI4oxx6sh.jpeg
13410840,https://cryptopotato.com/?p=27410,1549748659,"Binance Coin BNB Price Analysis Feb.9: Following 30% Gains, BNB Faces Resistance","Binance Coin (BNB) has been on a significant surge since the beginning of February. Price action has continued its momentum over the past 24 hours rising by almost 10%. The cryptocurrency has now surged significantly by about 30% over the past seven days. BNB has been recovering nicely since the precipitous price fall witnessed during ...The post Binance Coin BNB Price Analysis Feb.9: Following 30% Gains, BNB Faces Resistance appeared first on CryptoPotato.",POSITIVE,BNB,EXCHANGE | MARKET | TRADING | BNB,,0,0,Crypto Potato,https://cryptopotato.com/binance-coin-bnb-price-analysis-feb-9-following-30-gains-bnb-faces-resistance/,https://images.cryptocompare.com/news/cryptopotato/8McgF4EQOPa.jpeg
13289420,https://ambcrypto.com/?p=66225,1549747805,Tron [TRX]’s Justin Sun sets up Valentines day surprise for Ethereum [ETH]’s Vitalik Buterin,"Justin Sun, the CEO and Founder of Tron Foundation, continues to take a shot at Vitalik Buterin, the creator of Ethereum [ETH], the second-largest cryptocurrency in the market. This time, Sun has stated that there is a secret campaign dedicated especially to Vitalik Buterin during the upcoming Valentines Day. Justin Sun said on Twitter: &apos;Thank ...The post Tron [TRX]&apos;s Justin Sun sets up Valentines day surprise for Ethereum [ETH]&apos;s Vitalik Buterin appeared first on AMBCrypto.",POSITIVE,ETH | TRX,ALTCOIN | ETH | MARKET | TRX,,0,0,AMB Crypto,https://ambcrypto.com/tron-trxs-justin-sun-sets-up-valentines-day-surprise-for-ethereum-eths-vitalik-buterin/,https://images.cryptocompare.com/news/ambcrypto/d4gq20A9104.jpeg
13361618,https://cointelegraph.com/news/cryptos-see-mild-movements-after-market-surge-bitcoin-holds-above-3-600,1549746420,"Cryptos See Mild Movements After Market Surge, Bitcoin Holds Above $3,600","Crypto markets hold recent gains, Bitcoin stays above $3,600 for the second day in a row",POSITIVE,없음,ALTCOIN | BTC | ETH | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/cryptos-see-mild-movements-after-market-surge-bitcoin-holds-above-3-600,https://images.cryptocompare.com/news/cointelegraph/8eGAjAw2idw.jpeg
13410841,https://cryptopotato.com/?p=27403,1549746093,Bitcoin Futures vs. Spot Trading: A New Report Reveals The Inverse Correlation During 2018 Bear Market,"TL: DR Futures trading volumes were inversely correlated with spot trading volume throughout most of 2018 This may have been due to retail investor interest declining as sophisticated investor interest increased The 2018 bear market showed that both spot and futures trading were negatively impacted In late 2017, the introduction of futures trading to the ...The post Bitcoin Futures vs. Spot Trading: A New Report Reveals The Inverse Correlation During 2018 Bear Market appeared first on CryptoPotato.",NEUTRAL,없음,BTC | BUSINESS | MARKET | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/bitcoin-futures-vs-spot-trading-a-new-report-reveals-the-inverse-correlation-during-2018-bear-market/,https://images.cryptocompare.com/news/cryptopotato/8x000000000.jpeg
13233987,https://www.newsbtc.com/?p=370901,1549746053,"BlockTower Exec: Bitcoin Unlikely To Get Ousted By Fast, Feature-Rich Crypto Assets","Ari Paul, the managing partner of crypto asset investment group BlockTower, recently took to Twitter to make an intriguing claim: Bitcoin (BTC), the asset, is bigger than its own underlying blockchain. You heard that right. The industry insider, formerly of the University of Chicago&apos;s portfolio and Susquehanna International, explained his reasoning behind this claim, and...The post BlockTower Exec: Bitcoin Unlikely To Get Ousted By Fast, Feature-Rich Crypto Assets appeared first on NewsBTC.",POSITIVE,BTC,BLOCKCHAIN | BTC,,0,0,NewsBTC,https://www.newsbtc.com/2019/02/09/blocktower-exec-bitcoin-unlikely-to-get-ousted-by-fast-feature-rich-crypto-assets/,https://images.cryptocompare.com/news/newsbtc/c9MbMYw0daC.jpeg
13289421,https://ambcrypto.com/?p=66193,1549742441,Bitcoin SV [BSV] lead proponent Craig Wright in the news again as he claims he “was Satoshi”,"nChain Chief Scientist Craig Wright has claimed that he &apos;was Satoshi,&apos; the infamous pseudonym behind the anonymous founder of Bitcoin [BTC] who surfaced in 2009 with the whitepaper that gave birth to the world&apos;s first cryptocurrency. This stark announcement by Craig Wright has certainly enraged the collective community with some planning on launching legal cases ...The post Bitcoin SV [BSV] lead proponent Craig Wright in the news again as he claims he &apos;was Satoshi&apos; appeared first on AMBCrypto.",NEUTRAL,BTC | BSV,BTC | REGULATION | BSV,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-sv-bsv-lead-proponent-craig-wright-in-the-news-again-as-he-claims-he-was-satoshi/,https://images.cryptocompare.com/news/ambcrypto/c_7c3OpOmoN.jpeg
13265452,https://dailyhodl.com/?p=41599,1549740716,"Ripple Starts February With a Bang, Sends 95,527,815 XRP Worth $28 Million in Potential Sale to Crypto Institutions","Ripple&apos;s over-the-counter distribution wallets continue to move large amounts of XRP in early February. The transfers appear to be Ripple selling portions of its XRP to institutional players - a practice Ripple has increasingly used to pay its bills and boost adoption of XRP. Over-the-counter trades are negotiated directly between two parties, without the use of an exchange. ...The post Ripple Starts February With a Bang, Sends 95,527,815 XRP Worth $28 Million in Potential Sale to Crypto Institutions appeared first on The Daily Hodl.",POSITIVE,XRP,ALTCOIN | EXCHANGE | XRP,,0,0,The Daily Hodl,https://dailyhodl.com/2019/02/09/ripple-starts-february-with-a-bang-sends-95527815-xrp-worth-28-million-in-potential-sale-to-crypto-institutions/,https://images.cryptocompare.com/news/dailyhodl/dLY5PMT1o40.jpeg
