뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42419136,ha93388BwWkPe8xtcUDveH,1699487900,U.S. House's Spending Bill Aims to Hamstring SEC's Gensler Amid His Crypto Crackdown,"As the U.S. House of Representatives weighs legislation on next year's spending, a provision was added on Wednesday that would deprive funding from U.S. Securities and Exchange Commission (SEC) enforcement actions against crypto businesses.  The move – authored by Majority Whip Tom Emmer (R-Minn.), one of the industry's closest allies on Capitol Hill – was targeted at SEC Chair Gary Gensler, who Emmer criticized Wednesday as trying to steer the crypto industry with enforcement actions rather than policy.  The House appropriations bill – known as Financial Services and General Government Appropriations Act of 2024 – was revised by several amendments on Wednesday, including this one from Emmer. It was among more than 100 amendments proposed for the bill, and members approved it in a voice vote.  ""My amendment prohibits the SEC from using funds for enforcement activities related to digital asset transactions until Congress passes legislation that gives the SEC jurisdiction over this asset class,"" said Emmer, who was briefly considered by his colleagues recently for the House speaker role, in his floor statement on the amendment. ""This will keep Chair Gensler – who has proven himself to be ineffective and incompetent – in check while Congress continues working to give this industry a chance to grow and develop right here in the United States.""  Of course, any House appropriations package must also be backed by the Senate, which is controlled by Democrats more closely aligned with Gensler. Senate Banking Committee Chairman Sherrod Brown (D-Ohio) and some others actively cheer Gensler's use of enforcement actions against crypto firms.  ""Now the Senate must continue working towards a common sense, bipartisan solution that allows blockchain technology to thrive while protecting American consumers and investors,"" said former Reps. David McIntosh and Tim Ryan, who are co-chairs of the Blockchain Innovation Project and said they aided in Emmer's amendment.  The Congress is currently heading toward another budget impasse when the government's current, temporary funding is depleted by Nov. 17. While a short-term solution was agreed to previously, then-Speaker of the House Kevin McCarthy (R-Calif.) was fired by his GOP colleagues and replaced with a new speaker, Rep. Mike Johnson (F-La.), who voted against that budget extension.  Gensler said Wednesday that his agency has pursued as many as 150 actions against crypto firms.  ""I'm really proud of that,"" he said at the DC Fintech Week event in Washington.  Read More: Crypto-Fan Tom Emmer's Rise and Fall in the U.S. House Speaker Race Was Extremely Quick",NEGATIVE,없음,BLOCKCHAIN | BUSINESS | EXCHANGE | REGULATION | TECHNOLOGY,Jesse Hamilton,0,0,CoinDesk,https://coindesk.com/policy/2023/11/08/us-houses-spending-bill-aims-to-hamstring-secs-gensler-amid-his-crypto-crackdown,https://cdn.sanity.io/images/s3y3vcno/production/1e750e56863c09a585fcee09eeda54bf0e213369-4032x2268.jpg?w=300&h=300&fit=crop
19954801,https://decrypt.co/?p=205158,1699487895,‘Shameless’: CZ Slams Bitcoin Hater Nouriel Roubini's New Token,"“Dr. Doom” used Binance’s brand recognition to promote his new blockchain venture, just months after calling CZ a ""ticking time bomb.""",NEGATIVE,없음,BLOCKCHAIN | BTC | BUSINESS | EXCHANGE | BNB,,0,0,Decrypt,https://decrypt.co/205158/cz-calls-nouriel-roubini-shameless-atlas-capital-token,https://resources.cryptocompare.com/news/44/19954801.jpeg
19953776,https://cryptopotato.com/?p=285551,1699485936,SEBA Bank’s Hong Subsidiary Receives Crypto Regulatory License From SFC,"Following in-priciple approval in August, SEBA Hong Kong has obtained full licence to offer crypto services to Hong Kong clients.",POSITIVE,없음,ASIA | FIAT,,0,0,Crypto Potato,https://cryptopotato.com/seba-banks-hong-subsidiary-receives-crypto-regulatory-license-from-sfc/,https://resources.cryptocompare.com/news/27/19953776.jpeg
19953608,https://decrypt.co/?p=204934,1699485266,"Killer Combo: ChatGPT Merged With Dall-E, Vision, Web Browsing and Code Interpreter","Here's what you can do now with multimodal capabilities, where it's not just about what you say, but what you show.",POSITIVE,없음,OTHER,,0,0,Decrypt,https://decrypt.co/204934/what-can-you-do-with-chatgpt-gpt4-turbo-multimodal-features,https://resources.cryptocompare.com/news/44/19953608.jpeg
19953507,https://decrypt.co/?p=204996,1699485039,Bored Ape NFT Holder Threatens Legal Action Over ApeFest Eye Injuries,"The CEO of Artfi, Asif Kamal, is one of several ApeFest attendees who experienced eye pain after the festival.",NEGATIVE,없음,REGULATION,,0,0,Decrypt,https://decrypt.co/204996/bored-ape-nft-holder-threatens-legal-action-over-apefest-eye-injuries,https://resources.cryptocompare.com/news/44/19953507.jpeg
19953384,https://en.coin-turk.com/crypto-coins-ton-and-chainlink-price-predictions-will-they-reach-new-highs/,1699484932,Crypto Coins TON and Chainlink Price Predictions: Will They Reach New Highs?,"Crypto currencies have been on the move again as BTC aims to reach $36,000. Despite several attempts, BTC has yet to surpass $36,800. The post Crypto Coins TON and Chainlink Price Predictions: Will They Reach New Highs? appeared first on COINTURK NEWS.",POSITIVE,BTC | TON,BTC | LINK | TRADING | TON,,0,0,CoinTurk News,https://en.coin-turk.com/crypto-coins-ton-and-chainlink-price-predictions-will-they-reach-new-highs/,https://resources.cryptocompare.com/news/79/19953384.jpeg
19953153,https://dailyhodl.com/?p=265384,1699484461,Former NYSE President Makes Move To Relaunch Bankrupt Crypto Exchange FTX: Report,"The former president of the New York Stock Exchange (NYSE) is reportedly attempting to relaunch bankrupt crypto exchange platform FTX. According to a new report by The Wall Street Journal, a company run by former NYSE president Tom Farley is joining an auction and placing bids to purchase the remnants of collapsed digital assets exchange The post Former NYSE President Makes Move To Relaunch Bankrupt Crypto Exchange FTX: Report appeared first on The Daily Hodl .",POSITIVE,없음,BUSINESS | EXCHANGE | REGULATION | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2023/11/08/former-nyse-president-makes-move-to-relaunch-bankrupt-crypto-exchange-ftx-report/,https://images.cryptocompare.com/news/default/dailyhodl.png
19953152,https://www.newsbtc.com/?p=559748,1699484454,"Shiba Inu Burn Rate Flatlines With 99.35% Drop, Here’s Why","Shiba Inu has seen its burn rate basically flatlined in the last after recording one of its highest jumps in history. The 99% decline in the SHIB burn rate raises concerns over the involvement of the community and whether burning SHIB tokens has lost its appeal. SHIB Burn Rate Declines 99.35% Shibburn data on Wednesday, November 8, shows a 99.35% decline in the Shiba Inu burn rate in the last 24 hours. The burning of Shiba Inu tokens is an effort to drastically reduce the supply but interest seems to be waning, especially since the burn seems to have no effect on the price. Related Reading: Crypto Analyst Says XRP Price Has Entered Markup Phase, Why This Is Important Only 1.12 million tokens were burned in the 24-hour period, a very low number for a full day. However, the previous day’s activities also contributed to making this burn figure look incredibly small. On Tuesday, November 7, Shiba Inu marketing lead, Lucie, revealed the Shib Dream team had burned 550 million SHIB, leading to an over 14,000% surge in the burn rate. #Shibarium Projects ♥️$SHIB BURNS https://t.co/Q9OXhl3QSX — 𝐋𝐔𝐂𝐈𝐄 | ✨Shib.io✨ (@LucieSHIB) November 7, 2023 Given this incredibly high burn figure spiking the burn rate, the numbers for Wednesday pale in comparison. In total, there were 10 Shiba Inu burn transactions recorded on the blockchain, with the largest transaction carrying only 553,521 tokens. The daily burn rate is not the only one that has taken a hit though as the weekly timeframe has not fared well. With the burn figure sitting at 308.74 million in the last 7 days, the SHIB burn rate is down 35.44% on the weekly timeframe. SHIB price rests at $0.0000082 | Source: SHIBUSD on Tradingview.com Shiba Inu Layer 2 Follows Downtrend As the Shiba Inu burn rate falls, its Layer 2 Shibarium network has seen a decline in its operations as well. ShibariumScan data shows that the daily transactions for the last 24 hours are 9,930 transactions, making it the first time that the transaction count has fallen below 10,000 since the network was launched Related Reading: Top 3 Altcoins For November 2023 That Could 100x Your Crypto Portfolio This decline in the number of daily transactions could suggest that investor participation is declining on the network. And a drop in transaction count could have a ripple effect across the entire network. It could also contribute to a decreased burn rate. As for the SHIB price, it continues to demonstrate strength in the market after recovering above $0.000008 once more. Its gains for the last day come out to 1% but is seeing much higher gains of 7.63% on the weekly chart. Follow Best Owie on X (formerly Twitter) for market insights, updates, and the occasional funny tweet… Featured image from CoinMarketCap, chart from TradingView.com",NEGATIVE,SHIB,ALTCOIN | MARKET | SHIB | TRADING | ZRX,,0,0,NewsBTC,https://www.newsbtc.com/shiba-inu/shiba-inu-burn-rate-99-35/,https://images.cryptocompare.com/news/default/newsbtc.png
19953186,https://decrypt.co/?p=205009,1699484296,5 Questions With SCENE: LoVid,"Welcome the latest guests in the ""5 Questions"" hot seat: tech innovators, artistic duo, and married couple LoVid.",NEUTRAL,없음,OTHER,,0,0,Decrypt,https://decrypt.co/205009/5-questions-with-scene-lovid,https://resources.cryptocompare.com/news/44/19953186.jpeg
19940452,https://cryptodaily.co.uk/2023/11/with-crypto-onoff-ramps-done-right-web3-is-all-set-for-mass-adoption,1699483167,"With Crypto On/Off-Ramps Done Right, Web3 Is All Set For Mass Adoption","Entering the cryptocurrency space for the first time has always been a headache for the uninitiated, and can even be complex for more experienced users. Indeed, for many, the barrier to entry has proven to be far too high. With the need to create an account with a crypto exchange, download and set up a wallet, safeguard your private keys, and understand what different cryptocurrencies are for, many users have simply thrown in the towel.",POSITIVE,없음,EXCHANGE,,0,0,Crypto Daily,https://cryptodaily.co.uk/2023/11/with-crypto-onoff-ramps-done-right-web3-is-all-set-for-mass-adoption,https://resources.cryptocompare.com/news/75/19940452.jpeg
19952318,https://news.bitcoin.com/?p=616549,1699482630,Bitcoin Flips Ethereum for the First Time in 24-Hour NFT Sales Shift,"On Wednesday, November 8, 2023, the Bitcoin blockchain saw its non-fungible token (NFT) asset sales surpass those on the Ethereum platform, marking a historic shift during a single-day span. According to the analytics provided by cryptoslam.io, Bitcoin-based NFT transactions amounted to $17.17 million, eclipsing the $15.77 million in Ethereum NFT sales recorded during the 24-hour",POSITIVE,없음,BLOCKCHAIN | BTC | ETH | ICO,,0,0,Bitcoin.com,https://news.bitcoin.com/bitcoin-flips-ethereum-for-the-first-time-in-24-hour-nft-sales-shift/,https://resources.cryptocompare.com/news/14/19952318.jpeg
