뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13428965,https://news.bitcoin.com/?p=479145&preview=true&preview_id=479145,1628292618,Binance US CEO Steps Down as the Crypto Exchange Faces Rising Regulatory Scrutiny,"Former acting Comptroller of the Currency Brian Brooks has resigned as the CEO of Binance U.S. after just over three months. He cited &apos;differences over strategic direction.&apos; Meanwhile, Binance is facing regulatory scrutiny worldwide, including in the U.K., Malaysia, Japan, Cayman Islands, Hong Kong, Thailand, Germany, and Lithuania. CEO of Binance US Resigns The CEO ...",NEGATIVE,없음,ASIA | EXCHANGE | REGULATION | BNB,,0,0,Bitcoin.com,https://news.bitcoin.com/binance-us-ceo-steps-down-crypto-exchange-faces-rising-regulatory-scrutiny/,https://images.cryptocompare.com/news/default/bitcoincom.png
13444845,https://bitcoinist.com/?p=156305,1628290839,"London Hard Fork Proves Ethereum Can Make Significant Changes, Vitalik Buterin",The most anticipated upgrade since the inception of Ethereum was carried out on August 5th. The upgrade has already started burning coins. So far hitting over 3 ETH burned per minute in the last 24 hours. Following the upgrade has been Ethereum co-founder saying the upgrade shows the network can make significant changes. The success ...,POSITIVE,ETH,ETH | FORKS,,0,0,Bitcoinist,https://bitcoinist.com/london-hard-fork-proves-ethereum-can-make-significant-changes-vitalik-buterin/?utm_source=rss&utm_medium=rss&utm_campaign=london-hard-fork-proves-ethereum-can-make-significant-changes-vitalik-buterin,https://images.cryptocompare.com/news/default/bitcoinist.png
13223158,https://www.newsbtc.com/?p=468839,1628290458,The Altcoin Evolution – Part I: Introduction,"Mainstream adoption for emerging altcoin projects is a constant topic within the crypto community that might be a conversation that exists in perpetuity. Most notably because the idea of &apos;adoption&apos; in crypto isn&apos;t tangible or measurable. What does mainstream success look like, and how does it fit with crypto&apos;s inherently decentralized nature? It&apos;s a long road to travel for altcoins to find success in the current landscape. This new series will take a look at some of the primary hurdles that altcoins face today. Emerging Projects: Overcoming Challenges Throughout this series we&apos;ll be thinking about small-cap, yet to emerge coins. BTC and ETH have gone full-fledged mainstream, and now there have been a fairly abundant amount of emerging cryptocurrencies that have clawed their way to the most &apos;accessible&apos; exchanges, such as Coinbase, Binance, etc. Accordingly, the so-called &apos;Coinbase effect&apos; in crypto is very much a real thing, and there are some obvious reasons for that: most notably, wide stream visibility and accessibility. This is exemplified by crypto rumors of an altcoin being listed to Coinbase leading to immediate jumps in price as aggressive traders look to &apos;beat the Coinbase hype&apos;. However, there are also a wide array of crypto projects headed down different roads, all vying for that next step opportunity as well. As with most things in finance, there are no shortage of hurdles for all of ...",NEUTRAL,BTC | ETH,ALTCOIN | BTC | ETH | EXCHANGE | BNB,,0,0,NewsBTC,https://www.newsbtc.com/news/the-altcoin-evolution-part-i/,https://images.cryptocompare.com/news/default/newsbtc.png
13482369,https://cryptobriefing.com/?p=92808,1628289846,Earn Fees for Trading on Uniswap v3: How To Make Limit Orders,,POSITIVE,없음,MARKET | TRADING | UNI,,0,0,Crypto Briefing,https://cryptobriefing.com/earn-fees-for-trading-on-uniswap-v3-how-to-make-limit-orders/,https://images.cryptocompare.com/news/default/cryptobriefing.png
13271759,https://ambcrypto.com/?p=175435,1628289036,XRP traders would do well to follow this safe strategy,"Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be taken as investment advice XRP failed to capitalize on its 28 July jump as bullish momentum fizzled out across the market. Despite positive broader market cues, the altcoin noted a downtick in value and was heading towards its ...",NEUTRAL,XRP,ALTCOIN | MARKET | TRADING | XRP,,0,0,AMB Crypto,https://ambcrypto.com/xrp-traders-would-do-well-to-follow-this-safe-strategy/,https://images.cryptocompare.com/news/default/ambcrypto.png
13413062,https://blockworks.co/?p=6262,1628288456,Blockchain Innovation is Moving Faster than Policy-Making,Media reports say Treasury Secretary Janet Yellen is one of the loudest voices against an amendment to the infrastructure bill which would remove problematic language requiring tax reporting from blockchainThe post Blockchain Innovation is Moving Faster than Policy-Making appeared first on Blockworks.,NEUTRAL,없음,BLOCKCHAIN | REGULATION,,0,0,Blockworks,https://blockworks.co/blockchain-innovation-is-moving-faster-than-policy-making/,https://images.cryptocompare.com/news/default/blockworks.png
13494954,https://seekingalpha.com/news/3727225-brian-armstrong-expresses-growing-concerns-ahead-of-saturdays-infra-bill-vote?utm_source=cryptocompare.com&utm_medium=referral,1628287958,Brian Armstrong expresses concerns ahead of Saturday's infrastructure bill vote,"Bitcoin (BTC-USD) climbs 5.2% in the past 24 hours ahead of the widely anticipated Senate infrastructure bill outcome on Saturday, which &apos;is the government trying to pick winners and losers in a nascent industry today,&apos; Coinbase (NASDAQ:COIN) Co-Founder and CEO Brian Armstrong said in a tweet. As of now, the bill defines a broker as &apos;any person who (for consideration) is responsible for regularly providing any service effectuating transfers of digital assets on behalf of another person,&apos; per CNBC, according to the bill. However, one amendment from Senate Finance Committee Chairman Ron Wyden, Senator Pat Toomey, and Senator Cynthia Lummis, seeks to &apos;narrow the definition of what counts as a broker,&apos; Politico reports, citing people familiar with the matter. On Thursday, Senators Rob Portman, Mark Warner, and Krysten Sinema also submit an amendment to change the &apos;broker&apos; definition slightly, &apos;but not to the extent deemed necessary by those within the crypto space,&apos; CNBC reports.",NEUTRAL,BTC,BTC | EXCHANGE | REGULATION,,0,0,Seeking Alpha,https://seekingalpha.com/news/3727225-brian-armstrong-expresses-growing-concerns-ahead-of-saturdays-infra-bill-vote?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png
13258065,https://dailyhodl.com/?p=156943,1628287513,"Here’s What Bitcoin, Ethereum, Cardano and Polkadot Investors Should Watch for Next, According to Analyst Michaël van de Poppe","Popular crypto analyst Michaël van de Poppe is outlining key support levels for Bitcoin (BTC), Ethereum (ETH), Cardano (ADA) and Polkadot (DOT). In a new video, van de Poppe says that at this point, $36,000 is an acceptable level for Bitcoin to drop to - but the price for the top crypto should not dip ...The post Here&apos;s What Bitcoin, Ethereum, Cardano and Polkadot Investors Should Watch for Next, According to Analyst Michaël van de Poppe appeared first on The Daily Hodl.",NEUTRAL,ADA | BTC | DOT | ETH,ADA | BTC | BUSINESS | DOT | ETH,,0,0,The Daily Hodl,https://dailyhodl.com/2021/08/06/heres-what-bitcoin-ethereum-cardano-and-polkadot-investors-should-watch-for-next-according-to-analyst-michael-van-de-poppe/,https://images.cryptocompare.com/news/default/dailyhodl.png
13428966,https://news.bitcoin.com/?p=479086,1628287247,"Binance Restricts Crypto Derivatives Products in Hong Kong, Existing Positions Have 90 Days to Close","Fresh off the heels of Binance&apos;s last announcement to discontinue crypto derivatives offerings in Germany, Italy, and the Netherlands, the company revealed on Friday crypto derivatives products in Hong Kong will cease as well. Effective immediately, users won&apos;t be able to open new derivatives positions and customers with existing derivatives positions have 90 days to ...",NEGATIVE,없음,ASIA | EXCHANGE | REGULATION | BNB,,0,0,Bitcoin.com,https://news.bitcoin.com/binance-restricts-crypto-derivatives-products-in-hong-kong-existing-positions-have-90-days-to-close/,https://images.cryptocompare.com/news/default/bitcoincom.png
13339661,https://cointelegraph.com/news/altcoin-roundup-hodling-ethereum-here-s-how-and-where-to-stake-your-eth,1628287200,Altcoin Roundup: Hodling Ethereum? Here’s how and where to stake your ETH,The options for earning passive income from staking ETH continue to expand. Here are a few.,POSITIVE,ETH,ALTCOIN | ETH | EXCHANGE | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/altcoin-roundup-hodling-ethereum-here-s-how-and-where-to-stake-your-eth,https://images.cryptocompare.com/news/default/cointelegraph.png
