뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13226906,https://www.newsbtc.com/?p=426115,1591225241,These Factors Show Ethereum is Still Poised to Explode Past Yearly Highs at $290,"Ethereum has entered a firm consolidation phase in the time following its recent bout of volatility. This turbulence came about yesterday, with ETH&apos;s buyers propelling it to highs of $255 before it lost its momentum and declined down to lows of $230. Bitcoin triggered this movement, as the benchmark cryptocurrency first rallied to highs of...",POSITIVE,ETH,BTC | ETH,,0,0,NewsBTC,https://www.newsbtc.com/2020/06/03/ethereum-to-explode-past-yearly-highs/?utm_source=rss&utm_medium=rss&utm_campaign=ethereum-to-explode-past-yearly-highs,https://images.cryptocompare.com/news/newsbtc/8maTVhG89h2.jpeg
13447652,https://bitcoinist.com/?p=135283,1591225226,Analyst: Bitcoin’s Mass $220m Liquidation Spree is Fundamentally Positive for BTC,"Bitcoin saw an immense decline yesterday that was sparked by its latest push into the $10,000 region This decline caused the cryptocurrency&apos;s traders to have nearly $100 million in long positions liquidated This massive torrent of liquidations came about less than 12-hours after the crypto&apos;s rally to highs of $10,500 liquidated over $120 million in short positions Bitcoin has seen immense turbulence as of late, providing dangerous market conditions for active traders looking to cash ...",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/analyst-bitcoins-mass-220m-liquidation-spree-is-fundamentally-positive-for-btc/?utm_source=rss&utm_medium=rss&utm_campaign=analyst-bitcoins-mass-220m-liquidation-spree-is-fundamentally-positive-for-btc,https://images.cryptocompare.com/news/bitcoinist/c88048gh100.jpeg
13387094,https://zycrypto.com/?p=42563,1591223153,Coinbase Accused of Deliberately Going Offline Abruptly Whenever Bitcoin Skyrockets,"San-Francisco headquartered exchange Coinbase was in for a number of issues which caused unrest in the community. Notably, some users spotted that the exchange experiences a technical issue each time the price of the most popular and demanded cryptocurrency, Bitcoin, crosses a threshold of about 5% in minutes. As soon as this occurs, users are ...",NEGATIVE,없음,BTC | EXCHANGE | TRADING,,0,0,ZyCrypto,https://zycrypto.com/coinbase-accused-of-deliberately-going-offline-abruptly-whenever-bitcoin-skyrockets/,https://images.cryptocompare.com/news/zycrypto/8paq9hoqbko.jpeg
13396282,https://decrypt.co/?p=31185,1591222560,"Bitcoin, gold most likely assets to thrive in 2020, new report claims",Bloomberg&apos;s June 2020 commodity outlook places Bitcoin on par with gold as its &apos;top candidates to advance&apos; this year.,POSITIVE,없음,BTC | FIAT | BTG,,0,0,Decrypt,https://decrypt.co/31185/bitcoin-gold-most-likely-assets-thrive-2020-report,https://images.cryptocompare.com/news/decrypt/dTM060Uwf2g.jpeg
13350685,https://cointelegraph.com/news/blockchain-platform-to-track-25b-worth-of-tea-products,1591222500,Blockchain Platform to Track $2.5B Worth of Tea Products,The Chinese province of Yunnan will track their tea supply chain using blockchain technology.,POSITIVE,없음,ASIA | BLOCKCHAIN | BUSINESS | TECHNOLOGY,,0,0,CoinTelegraph,https://cointelegraph.com/news/blockchain-platform-to-track-25b-worth-of-tea-products,https://images.cryptocompare.com/news/cointelegraph/f0w022200w0.jpeg
13484853,https://cryptobriefing.com/?p=60857,1591222323,"Ethereum, XRP, and Litecoin Outperform Amidst Market-Wide Crash","Ethereum, XRP, and Litecoin continue to hold steady despite the recent market-wide crash. A new series of development around these altcoins are making the headlines, which could set them up...The post Ethereum, XRP, and Litecoin Outperform Amidst Market-Wide Crash appeared first on Crypto Briefing.",POSITIVE,XRP,ALTCOIN | ETH | LTC | MARKET | XRP,,0,0,Crypto Briefing,https://cryptobriefing.com/ethereum-xrp-litecoin-outperform-amidst-market-wide-crash/,https://images.cryptocompare.com/news/cryptobriefing/b306420c420.jpeg
13243910,https://nulltx.com/?p=99179,1591221653,The USDT Supply on TRON Surpasses a Major Milestone,"When people think of Tether&apos;s USDT stablecoin, the Ethereum blockchain will be mentioned relatively quickly. However, it seems as if the USDT issuance on TRON is also on the rise, as its circulation amount surpassed $2.5 billion. It is rather interesting to see how the USDT supply is distributed across different blockchains. USDT on TRON ...The post The USDT Supply on TRON Surpasses a Major Milestone appeared first on NullTX.",POSITIVE,USDT,BLOCKCHAIN | ETH | USDT,,0,0,NullTx,https://nulltx.com/the-usdt-supply-on-tron-surpasses-a-major-milestone/,https://images.cryptocompare.com/news/themerkle/82B3R8pwg04.jpeg
13350686,https://cointelegraph.com/news/bloomberg-bitcoin-will-approach-record-high-of-about-20-000-this-year,1591221600,"Bloomberg: ""Bitcoin will approach record high of about $20,000 this year""","Bloomberg says that all signs point to Bitcoin going on the major bull run in 2020, the only question is whether it will break the all time high of $20,000.",POSITIVE,없음,BTC | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bloomberg-bitcoin-will-approach-record-high-of-about-20-000-this-year,https://images.cryptocompare.com/news/cointelegraph/ekwU8M00wNw.jpeg
42404646,DbF8Q09kuKX2XWBxAdjvJq,1591220968,SEC 'Crypto Mom' Hester Peirce Tapped for Second Term at US Regulator,"Hester Peirce, one of five commissioners with the U.S. Securities and Exchange Commission (SEC), has been tapped for a second term at the regulatory agency.      Peirce, who has been one of the most prominent crypto advocates among the U.S.'s regulatory agencies, took office in January 2018 after U.S. President Donald Trump nominated her to finish the last two years of a five-year-term. Without the renomination, her term would have expired on Friday.      The new term would see her serving through 2025, said Bloomberg Law, which first reported the move.      In recent months, the regulator has proposed a safe harbor for crypto startups looking to issue tokens, as a way of allowing these companies to raise funds and begin operations without fear of running afoul of U.S. securities laws. Peirce asked for the general public to provide feedback on the proposal after publishing it.      Peirce has been dubbed ""Crypto Mom"" after she publicly dissented on the SEC's decision to reject a bitcoin exchange-traded fund application filed by Cameron and Tyler Winklevoss.      Peirce declined to comment, but the regulator previously told CoinDesk she did not feel as though her work at the agency was finished.      “I certainly don’t feel done with what I want to do at the SEC. I really don’t feel done. There’s lots of work still to be done,"" she said in February.",POSITIVE,없음,BTC | EXCHANGE | REGULATION,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2020/06/03/sec-crypto-mom-hester-peirce-tapped-for-second-term-at-us-regulator,https://images.cryptocompare.com/news/default/coindesk.png
13396283,https://decrypt.co/?p=31174,1591220764,The most popular Steem dapp just migrated to rival network Hive,Justin Sun&apos;s acquisition of Steemit has not been without controversy. And the biggest dapp on the Steem network has had enough.,NEGATIVE,없음,TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/31174/most-popular-steem-dapp-migrated-rival-network-hive,https://images.cryptocompare.com/news/decrypt/c0cg1x6EV0G.jpeg
