뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13436579,https://news.bitcoin.com/?p=259643,1544658317,Report: Lightning Network Still Way off Being Ready for Commercial Use,"The Lightning Network (LN) is a second-layer protocol that was long promised as a solution to BTC&apos;s scalability problem. However, the off-chain system is still very far from being able to support actual commence according to a new review by business management technology company Scipio ERP. Also Read: The Daily: CEX.io Enforces KYC, Okex Updates ...The post Report: Lightning Network Still Way off Being Ready for Commercial Use appeared first on Bitcoin News.",NEGATIVE,BTC,BLOCKCHAIN | BTC | BUSINESS | TECHNOLOGY,,0,0,Bitcoin.com,https://news.bitcoin.com/report-lightning-network-still-way-off-being-ready-for-commercial-use/,https://images.cryptocompare.com/news/bitcoin.com/dgMMp2m060c.jpeg
13362555,https://cointelegraph.com/news/major-ethereum-software-client-upgrades-in-preparation-for-constantinople-hard-fork,1544657640,Major Ethereum Software Client Upgrades in Preparation for Constantinople Hard Fork,"A major Ethereum software client, Geth, has released a code upgrade that includes an activation time for the Constantinople hard fork in January 2019",POSITIVE,없음,BLOCKCHAIN | ETH | TECHNOLOGY | FORKS,,0,0,CoinTelegraph,https://cointelegraph.com/news/major-ethereum-software-client-upgrades-in-preparation-for-constantinople-hard-fork,https://images.cryptocompare.com/news/cointelegraph/81Ya0000040.jpeg
42402314,DbF8Q09kuKX2XWBxAd40WF,1544655655,Report: Venezuela Is Forcibly Converting Pension Balances to the Petro,"Venezuela has reportedly begun converting pensioners' monthly payments into its controversial cryptocurrency, the petro.  According to the Caracas Chronicles, an English-language politics and economics blog based in the country, the government has recently been taking the bolivars (the country's current fiat currency) paid to its elderly residents and automatically swapping them for petros.  Normally, a pensioner would receive their monthly sum in bolivars, shift the funds to a bank account, and withdraw the fiat from a local branch, the blog explained. However, the government apparently converted residents' bolivars to petros after sending the funds.  Notably, this conversion happened after the government first sent the payments in fiat to residents' web wallets, meaning the Venezuelan government sent pensioners their funds, withdrew them and replaced with an equivalent value of petros.  How pensioners would be able to use their unrequested petros is unclear, as they are not generally accepted. However, it seems to be possible to convert them back to bolivars via a complex process, according to the post. To make matters worse, the value of the petro relative to the bolivar is unstable, rising from 9,000 to more than 15,000 over the course of a few weeks.  Venezuela's president, Nicolas Maduro, first announced that the petro would be used for the country's pension system in August during a televised event.  The token was first announced last year as part of an effort to ""advance monetary sovereignty,"" though the proposal was immediately opposed by the National Assembly (and later sanctioned by the U.S. government).  While the nation claims to have successfully raised hundreds of millions of dollars – potentially as much as $5 billion –selling the token, it is unclear who has invested in it or how much has actually been raised.  Residents are already required to purchase passports using the cryptocurrency, and the nation's salary systems are also expected to begin using the petro.  More recently, Maduro said Venezuela will sell its oil for the petro, rather than the U.S. dollar, to decrease the dollar's importance in the oil market.  Petro sign image via testing / Shutterstock",NEGATIVE,없음,COMMODITY | FIAT | REGULATION,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2018/12/12/report-venezuela-is-forcibly-converting-pension-balances-to-the-petro,https://cdn.sanity.io/images/s3y3vcno/production/ff4ecfae5a71d6b09e1a54a7d4901f388e8209e0-1500x1000.jpg?w=300&h=300&fit=crop
13234750,https://www.newsbtc.com/?p=365425,1544655650,Calling All Gamers: Razer Wants You to Mine Cryptocurrency Using Idle GPUs,"Razer, the multi-billion-dollar gaming equipment manufacturer, released a new program that allows gamers to easily utilize their idle GPUs to mine cryptocurrency. The catch to this seemingly simple program, however, is that users don&apos;t actually get to keep the cryptocurrency they mine. Razer Releases Cryptocurrency Mining Software Called SoftMiner The new program, called SoftMiner, allows...The post Calling All Gamers: Razer Wants You to Mine Cryptocurrency Using Idle GPUs appeared first on NewsBTC.",NEUTRAL,없음,MINING | TECHNOLOGY,,0,0,NewsBTC,https://www.newsbtc.com/2018/12/12/calling-all-gamers-razer-wants-you-to-mine-cryptocurrency-using-idle-gpus/,https://images.cryptocompare.com/news/newsbtc/8GIDblVBEC3.jpeg
13451994,https://bitcoinist.com/?p=97262,1544652055,CFTC Wants to Know More About Ethereum: Are ETH Futures on the Horizon?,"The United States Commodity Futures Trading Commission (CFTC) wants to know more about other cryptocurrencies apart from Bitcoin, starting with Ethereum. The Commission has issued an official Request for Input (RFI) on the matter. Request for Input: Ethereum In a press release published on Tuesday (December 11, 2018), the Commission expressed its desire to become better informed about cryptocurrencies other than Bitcoin. According to the press release, the CFTC wants to know more about EtherRead MoreThe post CFTC Wants to Know More About Ethereum: Are ETH Futures on the Horizon? appeared first on Bitcoinist.com.",NEUTRAL,ETH,BTC | COMMODITY | ETH | SPONSORED | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/what-is-ethereum-cftc-eth-futures/,https://images.cryptocompare.com/news/bitcoinist/fE0bu208488.jpeg
42402312,DbF8Q09kuKX2XWBxAd40UH,1544651151,Former AriseBank Execs Settle Charges in SEC ICO Fraud Lawsuit,"The U.S. Securities and Exchange Commission (SEC) has settled charges with two former executives of AriseBank, which was hit with a token sale fraud lawsuit in early 2018.  Former AriseBank CEO Jared Rice Sr. and former COO Stanley Ford will pay a combined $2.7 million in disgorgement and penalties, as well as $187,767 each in penalties. While neither admitted or denied the charges, both have also agreed to lifetime bans from serving as officers or directors of public companies and from participating in digital securities offerings.  Specifically, the two will pay $2.26 million in disgorgement and $68,423 in prejudgement interest.  Moreover, both are permanently prohibited from violating antifraud and registration provisions of federal securities laws.  AriseBank's ICO was halted by the SEC in January of this year, which sued the company and the individuals behind it for allegedly committing fraud.  The Texas Department of Banking issued a separate cease-and-desist order against the company a day earlier, noting that the company was not authorized to provide banking services in the state, where it was based.  Rice was arrested late last month by the FBI after being indicted on separate criminal charges of securities and wire fraud. He allegedly lied to investors about AriseBank's authorizations, claiming the ""first decentralized banking platform"" could offer Federal Deposit Insurance Corporation (FDIC)-insured bank accounts, credit and debit cards through Visa and other services.  However, the platform reportedly has no relationship with the FDIC or Visa.  SEC image via Shutterstock",NEGATIVE,없음,BUSINESS | EXCHANGE | FIAT | REGULATION | TOKEN SALE,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2018/12/12/former-arisebank-execs-settle-charges-in-sec-ico-fraud-lawsuit,https://cdn.sanity.io/images/s3y3vcno/production/b758ab3db31da9b913b012b430458a9885e1b5f0-1500x1000.jpg?w=300&h=300&fit=crop
13436580,https://news.bitcoin.com/?p=259687,1544651140,Allianz Global Investors CEO Calls for Cryptocurrencies to Be Outlawed,"The head of one of Europe&apos;s largest asset managers, Allianz Global, has called for global regulators to &apos;outlaw&apos; crypto assets. The outburst from CEO Andreas Utermann came during a panel discussion in London. Also read: Netherlands to Regulate Cryptocurrencies in Bid to Curb Money Laundering Cryptocurrencies Have &apos;Wiped out People&apos;s Savings&apos; Allianz Global Investors chief Andreas Utermann ...The post Allianz Global Investors CEO Calls for Cryptocurrencies to Be Outlawed appeared first on Bitcoin News.",NEGATIVE,없음,BTC | BUSINESS | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/allianz-global-investors-ceo-calls-for-cryptocurrencies-to-be-outlawed/,https://images.cryptocompare.com/news/bitcoin.com/dP2jCwCx0gy.jpeg
13362556,https://cointelegraph.com/news/crypto-markets-see-modest-gains-bitcoin-rises-above-3-400,1544651040,"Crypto Markets See Modest Gains, Bitcoin Rises Above $3,400","Crypto markets are seeing modest gains, with all the top 20 coins trading in the green today",POSITIVE,없음,ALTCOIN | BTC | ETH | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-markets-see-modest-gains-bitcoin-rises-above-3-400,https://images.cryptocompare.com/news/cointelegraph/dF4og1z0180.jpeg
13234751,https://www.newsbtc.com/?p=365416,1544650225,Square’s Crypto-Friendly Cash App is the Most Downloaded Financial Application on Play Store,"Just days after been named the hottest download on the iOS application store, Square&apos;s cryptocurrency-friendly Cash App has risen to the top of another chart. This time it has been named as the most downloaded financial application on the other leading operating system&apos;s app store, Google Play. Although obviously quite impressive in its own right...The post Square&apos;s Crypto-Friendly Cash App is the Most Downloaded Financial Application on Play Store appeared first on NewsBTC.",POSITIVE,BTC,BTC,,0,0,NewsBTC,https://www.newsbtc.com/2018/12/12/squares-cryptocurrency-friendly-cash-app-is-the-most-downloaded-financial-application-on-play-store/,https://images.cryptocompare.com/news/newsbtc/d2q8ghw4c8w.jpeg
13362557,https://cointelegraph.com/news/canadian-court-rules-to-return-mistakenly-sent-ethereum-to-rightful-owner,1544647920,Canadian Court Rules to Return Mistakenly Sent Ethereum to Rightful Owner,A Canadian trial court has ruled that a sum of mistakenly transferred Ethereum tokens should be returned to the rightful holder,POSITIVE,없음,BLOCKCHAIN | ETH | ICO | REGULATION | TOKEN SALE,,0,0,CoinTelegraph,https://cointelegraph.com/news/canadian-court-rules-to-return-mistakenly-sent-ethereum-to-rightful-owner,https://images.cryptocompare.com/news/cointelegraph/aVGg02g0000.jpeg
