뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
10154841,https://cryptonews.com/news/the-bitcoin-markets-return-to-profitability-in-2023-is-a-massive-btc-bull-signal-widely-followed-on-chain-indicator-suggests.htm,1677714780,"The Bitcoin Market’s Return to Profitability in 2023 is a Massive BTC Bull Signal, Widely Followed On-chain Indicator Suggests","Bitcoin’s ferocious January price rally launched much of the market back into profitability for the first-time months. The Bitcoin market’s return to profitability is seen in the resurgence in the price, last at around $23,500, above the so-called “Realized Price”, which is the average BTC price at the time when each BTC token last moved.... Read More: The Bitcoin Market’s Return to Profitability in 2023 is a Massive BTC Bull Signal, Widely Followed On-chain Indicator Suggests",POSITIVE,BTC,BTC | ICO | MARKET | TRADING,,0,0,cryptonews,https://cryptonews.com/news/the-bitcoin-markets-return-to-profitability-in-2023-is-a-massive-btc-bull-signal-widely-followed-on-chain-indicator-suggests.htm,https://resources.cryptocompare.com/news/52/10154841.jpeg
10154139,https://news.bitcoin.com/?p=576379,1677713418,Binance Tests AI-Infused NFT Platform Bicasso in Limited 10K Mint Run,"On Wednesday, Binance CEO Changpeng Zhao, also known as CZ, announced the launch of a new non-fungible token (NFT) platform infused with artificial intelligence (AI). The AI-centric product is named Bicasso, and CZ said the beta version dropped today and was limited to 10,000 mints. Combining AI and NFTs: Binance CEO Announces Bicasso Artificial intelligence",NEUTRAL,없음,EXCHANGE | ICO | BNB,,0,0,Bitcoin.com,https://news.bitcoin.com/binance-tests-ai-infused-nft-platform-bicasso-in-limited-10k-mint-run/,https://resources.cryptocompare.com/news/14/10154139.jpeg
10154063,https://ambcrypto.com/?p=294424,1677713402,AVAX dropped to key demand zone – Can bulls prevail?,"Disclaimer: The information presented does not constitute financial, investment, trading, or other types of advice and is solely the writer’s opinion. AVAX hit a crucial demand zone of $16.8 – $17.51. An increasing open interest could boost the recovery. Avalanche [AVAX] could offer bulls hope if the $16.8 – $17.5 support zone prevents further plunge.",NEUTRAL,AVAX,ALTCOIN | AVAX | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/avax-dropped-to-key-demand-zone-can-bulls-prevail/,https://images.cryptocompare.com/news/default/ambcrypto.png
10153562,https://cointelegraph.com/news/silvergate-stock-plunges-31-after-delayed-filing-raises-doubts-over-future,1677712331,Silvergate stock plunges 31% after delayed filing raises doubts over future,"Crypto-friendly bank Silvergate has delayed filing its 10-K, an annual report on the financial health of the company. The news has sent its stock price down 31%.",NEGATIVE,없음,BUSINESS | FIAT | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/silvergate-stock-plunges-31-after-delayed-filing-raises-doubts-over-future,https://resources.cryptocompare.com/news/16/10153562.jpeg
10153347,https://cryptopotato.com/?p=240147,1677711971,Ohio Regulator Joins the Nationwide Settlement Against Crypto Platform Nexo,"Nexo is expected to terminate its EIP program in Ohio on April 1, 2023.",NEUTRAL,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/ohio-regulator-joins-the-nationwide-settlement-against-crypto-platform-nexo/,https://resources.cryptocompare.com/news/27/10153347.jpeg
10153220,https://dailyhodl.com/?p=237293,1677711711,"Robinhood Launches New Crypto Wallet on iOS With Support for Shiba Inu (SHIB), Polygon (MATIC) and Others","Trading giant Robinhood is launching its new crypto wallet on Apple’s mobile operating system with support for a handful of prominent altcoins. In a new blog post, Robinhood unveils that its Web3-enabled wallet is now available to all iOS customers around the world and it will be adding support for crypto assets such as Shiba The post Robinhood Launches New Crypto Wallet on iOS With Support for Shiba Inu (SHIB), Polygon (MATIC) and Others appeared first on The Daily Hodl .",POSITIVE,MATIC | SHIB,ETH | MATIC | SHIB | SOL | UNI,,0,0,The Daily Hodl,https://dailyhodl.com/2023/03/01/robinhood-launches-new-crypto-wallet-on-ios-with-support-for-shiba-inu-shib-polygon-matic-and-others/,https://images.cryptocompare.com/news/default/dailyhodl.png
10153203,https://bitcoinist.com/?p=219870,1677711630,Here Are The Meme Coins That Have Seen Green Amid Market Fall-Off,"Over the last week, cryptocurrencies in the market have seen a decline as momentum slowed down, but there are some meme coins that have been able to hold onto a good portion of their gains during this time. These meme coins have continued to perform well, outlasting various forecasts that have predicted their ‘deaths.’ Floki",NEUTRAL,없음,DOGE | MARKET,,0,0,Bitcoinist,https://bitcoinist.com/meme-coins-that-have-seen-green/,https://resources.cryptocompare.com/news/13/10153203.jpeg
42387983,1WhGe7o17bdD4QO5qR02Kl,1677711581,Crypto Bank Silvergate Uncertainties May Put TradFi Heavy Hitters' Stakes in Jeopardy,"Facing losses stemming from the FTX collapse in November and regulatory inquiries on a number of fronts, Silvergate Capital (SI) on Wednesday evening said the filing of its annual report would be delayed.  The company further said the impact of the losses and regulatory issues call into question its ability to continue as a “going concern.” Shares are down 29% in after-hours trading.  Among the largest holders of Silvergate stock are funds managed by State Street and BlackRock, both of whom have added to stakes in recent weeks. Also, Ken Griffin’s Citadel Securities last week disclosed 5.5% of “market making positions” in the shares.  Read more: Fund Management Giant State Street Increases Stake in Silvergate to 9.3%  It's not clear if the stakes in the company are directional bets by the traditional finance (TradFi) players and most of the filings were made on Dec. 31, according to FactSet data. There is also no recent data to suggest if the funds remain invested at those levels, given recent volatility in the stock.  Read more: Silvergate Loses a Bull as KBW Analyst Downgrades on Limited Visibility",NEGATIVE,없음,BUSINESS | FIAT | MARKET | TRADING,Aoyon Ashraf,0,0,CoinDesk,https://coindesk.com/business/2023/03/01/silvergate-uncertainties-may-put-tradfi-heavy-hitters-stakes-in-jeopardy,https://cdn.sanity.io/images/s3y3vcno/production/d50945880b441e09eabcc2c7f5d42e15a1d43898-1440x1080.jpg?w=300&h=300&fit=crop
42387996,1WhGe7o17bdD4QO5qR03Et,1677711029,Australia’s Central Bank Taps Mastercard and Others to Test CBDC Use Cases,"The Reserve Bank of Australia has revealed a set of projects that will develop use cases for a digital dollar, the eAUD, during its testing phase, currently underway.  The projects will look at use cases ranging from offline payments to bond settlement to securities trading, among others, the Australian central bank announced on Thursday morning local time.  In a statement, RBA Assistant Governor Brad Jones said the participants in the pilot projects include a wide array of industry representatives, from “smaller fintechs to large financial institutions.”  “The pilot and broader research study that will be conducted in parallel will serve two ends – it will contribute to hands-on learning by industry, and it will add to policy makers’ understanding of how a CBDC could potentially benefit the Australian financial system and economy,” he said.  Australia’s central bank is looking to complete its central bank digital currency pilot – which kicked off last August – by mid-2023.  The RBA’s partners for the pilot projects include the Australia and New Zealand Banking Group Limited (ANZ), Mastercard, Monoova, the Australian Bond Exchange, DigiCash, Commonwealth Bank and others.  Some of these projects will address issues like conducting offline transactions using a CBDC. A project description suggests smart cards preloaded with funds could enable offline payments, though it will focus on a “consumer-to-merchant” scenario.  Another project will look at using the dollar-pegged USDC stablecoin to streamline foreign exchange trades and remittances. The project will test whether international remittances can be 24/7/365 while reducing counterparty risk.  The RBA’s digital dollar experiment is one of many such initiatives by central banks around the world. A CBDC not only represents the transition to a more digital economy, but also a safer alternative to private cryptocurrencies that may even leverage their underlying technologies.  Read more: CBDCs, Not Crypto, Will Be Cornerstone of Future Monetary System, BIS Says",POSITIVE,USDC,EXCHANGE | FIAT | TRADING | RESEARCH | USDC,"Sandali Handagama, Nikhilesh De",0,0,CoinDesk,https://coindesk.com/policy/2023/03/01/australias-central-bank-taps-mastercard-and-others-to-test-cbdc-use-cases,https://cdn.sanity.io/images/s3y3vcno/production/1a32031feac1d22ba02f3c8fa9f363f211589bdb-5500x3667.jpg?w=300&h=300&fit=crop
10152830,https://seekingalpha.com/news/3942978-silvergate-sinks-32-as-annual-report-filing-delayed-amid-higher-losses-regulatory-probe?utm_source=cryptocompare.com&utm_medium=referral,1677710474,"Silvergate sinks 32% as annual report filing delayed amid higher losses, regulatory probe","Silvergate Capital ( NYSE: SI ) stock tumbled 31.7% after hours on Wednesday as the cryptocurrency-focused bank said it will delay filing its 2022 annual report on Form 10-K with the SEC, owing to additional losses incurred and regulatory scrutiny. While the company is working diligently to file its Form 10-K as soon as possible, it does not expect to do so by the extension date of March 16. The bank reported Q4 and 2022 results last month. However, after December 31, 2022, it sold investment securities beyond what was disclosed, primarily to repay outstanding advances from Federal Home Loan Bank of San Francisco. Silvergate ( SI ) sold additional debt securities in January and February, and expects to record further losses related to the other-than-temporary impairment on the securities portfolio. These additional losses will impact the firm's regulatory capital ratios and could result in it being less than well-capitalized. Silvergate ( SI ) is also analyzing certain pending regulatory and other inquiries and investigations. It is evaluating the impact of these events on its ability to continue as a going concern for the 12 months following its earnings report. Silvergate ( SI ) needs more time to perform analysis of the above events and complete evaluation of internal controls over financial reporting. Its independent auditor also needs time for certain audit procedures. Earlier, Silvergate ( SI ) was cut to Market Perform at KBW due to limited visibility .",NEGATIVE,없음,BUSINESS | FIAT | MARKET | REGULATION,,0,0,Seeking Alpha,https://seekingalpha.com/news/3942978-silvergate-sinks-32-as-annual-report-filing-delayed-amid-higher-losses-regulatory-probe?utm_source=cryptocompare.com&utm_medium=referral,https://resources.cryptocompare.com/news/50/10152830.jpeg
