뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13229624,https://www.newsbtc.com/?p=406554,1575846038,"Current Bitcoin Price Trajectory Similar to May 2018, Prior to $3,000 Drop: Analyst","Since Bitcoin topped in June, mainstream haters of cryptocurrencies and related technologies, such as Peter Schiff and Nouriel Roubini, have asserted that BTC is in an &apos;echo bubble.&apos; While many have laughed off this sentiment as pure delusion, the charts may be telling a different story. Related Reading: Bitcoin CME Futures Gaps Are Filled With 95%...The post Current Bitcoin Price Trajectory Similar to May 2018, Prior to $3,000 Drop: Analyst appeared first on NewsBTC.",NEUTRAL,BTC,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/12/08/current-bitcoin-price-trajectory-similar-may-2018-prior-to-collapse-to-3000-analyst/,https://images.cryptocompare.com/news/newsbtc/e5Mk8e6369g.jpeg
13244414,https://nulltx.com/?p=97718,1575846028,TheLitecoinApp Turns one Year old and is Still Free of Charge,"Although Litecoin is often criticized for a lack of development, the community tends to come up with new solutions. One user has developed TheLitecoinApp, which gives users access to everything Litecoin-related. Although one could easily find Litecoin-related resources online, having them all in one app adds a degree of convenience. TheLitecoinApp is a Great Addition ...The post TheLitecoinApp Turns one Year old and is Still Free of Charge appeared first on NullTX.",POSITIVE,없음,ALTCOIN | LTC,,0,0,NullTx,https://nulltx.com/thelitecoinapp-turns-one-year-old-and-is-still-free-of-charge/,https://images.cryptocompare.com/news/themerkle/c9UMc588000.jpeg
13434355,https://news.bitcoin.com/?p=351763,1575842096,A List of Self-Proclaimed Bitcoin Inventors and Satoshi Clues Debunked in 2019,"Since the inception of Bitcoin, a variety of unique individuals have come forward saying they invented blockchain technology. In 2019, a few more self-proclaimed Satoshis came out of the woodwork, alongside evidence pointing toward other individuals who could have used the moniker. So far, clues examined this year still haven&apos;t revealed a smoking gun and ...The post A List of Self-Proclaimed Bitcoin Inventors and Satoshi Clues Debunked in 2019 appeared first on Bitcoin News.",NEUTRAL,없음,BLOCKCHAIN | BTC | TECHNOLOGY,,0,0,Bitcoin.com,https://news.bitcoin.com/a-list-of-self-styled-bitcoin-inventors-and-satoshi-clues-debunked-in-2019/,https://images.cryptocompare.com/news/bitcoin.com/a24w0100000.jpeg
13582681,https://www.cryptopolitan.com/?p=34065,1575840653,Ethereum’s Istanbul hard fork goes live: What’s new for ETH?,"With Ethereum crossing the 9,069,000 blocks it has officially gone live with is Istanbul hard fork. Ethereum Istanbul hard fork Ethereum&apos;s Istanbul hard fork has now gone live with six Ethereum improvement proposals (EIPs). The network officially conducted the Istanbul fork at block number 9,069,000. The first one would be to increase interoperability between Ethereum and Zcash protocol. Istanbul allows Ethereum to interact with Zcash freely. Zcash is a privacy-focused protocol that would enhance Ethereum&apos;s privacy as well as the security provided by it. The second EIP focuses on increasing Ethereum&apos;s ability to scale. Ethereum&apos;s scaling problem is not a",POSITIVE,ETH,BLOCKCHAIN | ETH | ZEC | FORKS,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ethereums-istanbul-hard-fork-goes-live/,https://images.cryptocompare.com/news/cryptopolitan/d2k0012g010.png
13229625,https://www.newsbtc.com/?p=406542,1575840630,"Ethereum Completes Istanbul Hard Fork, but Buyers Aren’t Too Excited","Ethereum&apos;s price action has been closely correlated to Bitcoin&apos;s over the past several weeks, leading ETH&apos;s price to dip into the lower-$150 region, which is where it has been able to find some levels of support. Ethereum&apos;s much-anticipated Istanbul hard fork has come about concurrently with ETH&apos;s ongoing downtrend, and it appears that investors are...The post Ethereum Completes Istanbul Hard Fork, but Buyers Aren&apos;t Too Excited appeared first on NewsBTC.",NEUTRAL,ETH,BUSINESS | ETH | TRADING | FORKS,,0,0,NewsBTC,https://www.newsbtc.com/2019/12/08/ethereum-completes-istanbul-hard-fork-but-buyers-arent-too-excited/,https://images.cryptocompare.com/news/newsbtc/daga70M0c92.jpeg
13355214,https://cointelegraph.com/news/ethereum-hard-fork-live-stolen-eth-moved-hodlers-are-insane-hodlers-digest-dec-28,1575839040,"Ethereum Hard Fork Live, Stolen ETH Moved, ‘Hodlers Are Insane’: Hodler’s Digest, Dec. 2–8","In this week&apos;s Hodler&apos;s Digest, Ethereum completes the Istanbul hard fork, stolen ETH worth millions is moved to unknown wallets, and why some hodlers are &apos;insane&apos;",NEUTRAL,ETH,ALTCOIN | BTC | ETH | FORKS,,0,0,CoinTelegraph,https://cointelegraph.com/news/ethereum-hard-fork-live-stolen-eth-moved-hodlers-are-insane-hodlers-digest-dec-28,https://images.cryptocompare.com/news/cointelegraph/eeCg20m08F6.png
13355215,https://cointelegraph.com/news/sorry-but-bitcoin-can-still-drop-to-27k-while-everyones-bullish,1575838800,Sorry — But Bitcoin Can Still Drop to $2.7K While Everyone’s Bullish,"Despite Bitcoin&apos;s slow upward price movement, higher time frames suggest new lows may be in store for Bitcoin",NEGATIVE,없음,BTC | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/sorry-but-bitcoin-can-still-drop-to-27k-while-everyones-bullish,https://images.cryptocompare.com/news/cointelegraph/9h8ti84z4kp.png
13282641,https://eng.ambcrypto.com/?p=21629,1575837331,"Parity Ethereum criticised for releasing emergency patch, days before Istanbul","While Ethereum&apos;s Istanbul upgrade was deemed successful, it was, however, not all smooth-sailing. The upgrade that went live on block 9,069,000, introduced six Etheruem Improvement Protocols, and all The post Parity Ethereum criticised for releasing emergency patch, days before Istanbul appeared first on AMBCrypto.",NEGATIVE,없음,ETH,,0,0,AMB Crypto,https://eng.ambcrypto.com/parity-ethereum-criticized-for-releasing-emergency-patch-days-before-istanbul,https://images.cryptocompare.com/news/ambcrypto/fN4wa2a0wy0.jpeg
13282642,https://eng.ambcrypto.com/?p=21645,1575837043,XRP's bull flag pattern could hoist price high,XRP&apos;s price was hovering between the $0.21-$0.25 range for a long time now. A much-needed breakout to the positive side could be in the offing as XRP bulls take position to take over. The coin was traThe post XRP&apos;s bull flag pattern could hoist price high appeared first on AMBCrypto.,POSITIVE,XRP,MARKET | TRADING | XRP,,0,0,AMB Crypto,https://eng.ambcrypto.com/xrps-bull-flag-pattern-could-hoist-price-high,https://images.cryptocompare.com/news/ambcrypto/aGQY4d08l02.jpeg
13263030,https://dailyhodl.com/?p=77883,1575836597,"Millennials Opting for Bitcoin Investment Over Netflix and Disney, Reports Charles Schwab","Millennials would rather have exposure to Bitcoin than invest in Netflix or Disney, according to the lastest analysis from Charles Schwab. A new report from the investment giant shows Millennials are opting to buy Grayscale&apos;s Bitcoin Trust, which is backed by BTC, instead of shares of Microsoft, Walt Disney, Netflix or Warren Buffett&apos;s Berkshire Hathaway. The ...The post Millennials Opting for Bitcoin Investment Over Netflix and Disney, Reports Charles Schwab appeared first on The Daily Hodl.",POSITIVE,BTC,BTC | MARKET,,0,0,The Daily Hodl,https://dailyhodl.com/2019/12/08/millennials-opting-for-bitcoin-investment-over-netflix-and-disney-reports-charles-schwab/,https://images.cryptocompare.com/news/dailyhodl/ea86tm0ixWx.jpeg
