뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13409197,https://cryptopotato.com/?p=53463,1584403181,Tezos Foundation To Collaborate With Liquefy on Security Token Solutions,The Tezos Foundation continues with its developments by partnering up with the Hong Kong FinTech company - Liquefy. The latter will implement a security token standard for digital securities projects that use the Tezos blockchain and will later utilize it for its real estate tokenization deals. Tezos Partners With Liquefy In a press release shared ...The post Tezos Foundation To Collaborate With Liquefy on Security Token Solutions appeared first on CryptoPotato.,POSITIVE,없음,ASIA | BLOCKCHAIN | ICO | SPONSORED | XTZ,,0,0,Crypto Potato,https://cryptopotato.com/tezos-foundation-to-collaborate-with-liquefy-on-security-token-solutions/,https://images.cryptocompare.com/news/cryptopotato/8w0AkN2wg6i.jpeg
13397302,https://decrypt.co/?p=22635,1584399699,Coronavirus ETH selloffs lead to record highs for finance dapps,DappRadar reported that MakerDAO and other finance dapps caused a surge in gas prices on March 12.,POSITIVE,ETH,ETH | MARKET | MKR | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/22635/coronavirus-eth-selloffs-lead-to-record-highs-for-finance-dapps,https://images.cryptocompare.com/news/decrypt/89hSao8g0Kw.jpeg
13244132,https://nulltx.com/?p=98491,1584399634,Los Angeles Prevents Most Social Activities due to the Novel Coronavirus,Various restrictions on people&apos;s daily lives are being put in place all over the world. This novel coronavirus outbreak is not something to be trifled with by any means. Los Angeles is taking ample precautions to prevent a further outbreak of the novel coronavirus. Los Angeles may Lose its Social Vibe for now For such ...The post Los Angeles Prevents Most Social Activities due to the Novel Coronavirus appeared first on NullTX.,NEGATIVE,없음,OTHER,,0,0,NullTx,https://nulltx.com/los-angeles-prevents-most-social-activities-due-to-the-novel-coronavirus/,https://images.cryptocompare.com/news/themerkle/8ly1u75czD6.jpeg
13397303,https://decrypt.co/?p=22637&preview=true&preview_id=22637,1584399346,Fake coronavirus Android app tries to get ransom in bitcoin,"The app promises to warn you if a person with the virus is nearby, among other things. But when you launch it, it locks up your phone.",NEGATIVE,없음,BTC | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/22637/fake-coronavirus-android-app-tries-to-get-ransom-in-bitcoin,https://images.cryptocompare.com/news/decrypt/8h8J4l879T8.jpeg
13581416,https://www.cryptopolitan.com/?p=39621,1584398703,Crypto is dead: Crypto fund founder claims,The aftershocks of the current crypto market crash are giving way to Crypto is dead cries as a hot topic for forthcoming months. The collapse of DeFi tools is one ...,NEGATIVE,없음,MARKET,,0,0,Cryptopolitan,https://www.cryptopolitan.com/crypto-is-dead-crypto-fund-founder-claims/,https://images.cryptocompare.com/news/cryptopolitan/d3Ug9wM42cc.jpeg
13433707,https://news.bitcoin.com/?p=377413,1584397838,BTC Hashrate Follows Price Drop – 20% Lower Before Bitcoin Halving,"Four days ago, digital currency markets lost billions and prices sank to levels not seen since last March. The market bloodbath has affected bitcoin miners as they are making fewer profits than they were a week prior. By Monday, March 16, BTC&apos;s hashrate slid below the 100 exahash (EH/s) territory and the BCH hashrate fell ...The post BTC Hashrate Follows Price Drop - 20% Lower Before Bitcoin Halving appeared first on Bitcoin News.",NEGATIVE,BCH | BTC,BCH | BTC | MARKET | MINING | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/hashrate-follows-price-bitcoin-halving/,https://images.cryptocompare.com/news/bitcoin.com/9ROz3ac480g.jpeg
13262235,https://dailyhodl.com/?p=89886,1584397351,Bitcoin Could Stretch to Real Capitulation Break Point As 2020 Price Action Proves Tougher Than 2015: BTC Analysis,"The Dow Industrial Jones Average nosedived in its largest single-day point drop in history, down 13% or nearly 3,000 points. The market sell-off from last week continued, unfazed by the Federal Reserve&apos;s aggressive intervention on Sunday - slashing interest rates to near zero in an effort to slam the brakes on a crashing economy. With ...The post Bitcoin Could Stretch to Real Capitulation Break Point As 2020 Price Action Proves Tougher Than 2015: BTC Analysis appeared first on The Daily Hodl.",NEUTRAL,BTC,BTC | MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2020/03/16/bitcoin-could-stretch-to-real-capitulation-break-point-as-2020-price-action-proves-tougher-than-2015-btc-analysis/,https://images.cryptocompare.com/news/dailyhodl/drEq95wg0mj.jpeg
13581417,https://www.cryptopolitan.com/?p=39615,1584397295,Crypto Twitter on Bitcoin still bearish,Despite some stability in the market since the recent Bitcoin crash crypto Twitter on Bitcoin seems to be in bearish sentiments until date. The cryptocurrency market and volatility both go ...,NEGATIVE,없음,BTC | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/crypto-twitter-on-bitcoin-still-bearish/,https://images.cryptocompare.com/news/cryptopolitan/d3Ug9wM42cc.jpeg
13353196,https://cointelegraph.com/news/makerdao-considering-usdc-collateral-support-for-enhanced-liquidity,1584397140,MakerDAO Considering USDC Collateral Support For Enhanced Liquidity,DeFi giant MakerDAO is considering USDC as collateral support to fight its liquidity risk,POSITIVE,USDC,BLOCKCHAIN | MKR | USDC,,0,0,CoinTelegraph,https://cointelegraph.com/news/makerdao-considering-usdc-collateral-support-for-enhanced-liquidity,https://images.cryptocompare.com/news/cointelegraph/88ogc4u80n2.jpeg
13397304,https://decrypt.co/?p=22628,1584396914,Mike Novogratz: the three biggest mistakes traders make,The CEO of Galaxy Digital offers advice on how to survive tumultuous markets—both traditional and crypto.,NEUTRAL,없음,BUSINESS,,0,0,Decrypt,https://decrypt.co/22628/mike-novogratz-the-three-biggest-mistakes-traders-make,https://images.cryptocompare.com/news/decrypt/cb2N0M80Faj.jpeg
