뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
9751297,https://decrypt.co/?p=121872,1677023016,Ubisoft Continues Web3 Push With Rabbids NFTs in The Sandbox,"The Assassin’s Creed publisher is still building in Web3, adding Rabbids NFT avatars to its growing pile of crypto industry moves.",NEUTRAL,없음,ETH,,0,0,Decrypt,https://decrypt.co/121872/ubisoft-rabbids-nfts-sandbox,https://resources.cryptocompare.com/news/44/9751297.jpeg
9750744,https://ambcrypto.com/?p=292362,1677022258,"Bitcoin Cash [BCH] crosses 6-month high; why then, should investors be wary?","Bitcoin Cash’s price hit its highest since August 2022. Volume surged as BCH could reach overvalued levels soon. Bitcoin Cash [BCH] surged to its highest value since August 2022, after it broke the $150 region on 20 February. According to CoinMarketCap, the cryptocurrency recorded one of the most gains on the said date as it",NEUTRAL,BCH,ALTCOIN | BCH | BUSINESS | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-cash-bch-crosses-6-month-high-why-then-should-investors-be-wary/,https://images.cryptocompare.com/news/default/ambcrypto.png
9750209,https://seekingalpha.com/article/4580378-its-a-tsunami-and-bitcoin-is-my-surf-board?utm_source=cryptocompare.com&utm_medium=referral,1677021275,It's A Tsunami And Bitcoin Is My Surfboard,"Summary In 2023, $1 trillion has been injected into global liquidity. If liquidity has already bottomed, then it's likely Bitcoin has too. In the short term, I expect a sell-off. One last chance to buy the dip. Thesis Summary Bitcoin ( BTC-USD ) has started off the year with a bang, rallying over 60%. “Risk-on” assets have been performing well, which can be explained by the increase in global liquidity. Even though the Fed may still have some tightening left to do, from a global perspective, has liquidity bottomed? And if this is the case, has Bitcoin bottomed? BTC is very strongly linked with liquidity, which is why holding it during increasing liquidity is so important. Though a bottom could be in, we need more evidence, and we will get it once Bitcoin begins its next pull-back. The Liquidity Tsunami The tide has changed, and in 2023 global markets have seen a $1 trillion injection of liquidity. CB reserves (Citi Research) This chart from Citi Research shows the change in global CB reserves over the years. So far in 2023, we have seen Central Bank liquidity increase by $1 trillion, with the main culprits being China’s PBoC and Japan’s BoJ. China is, for the moment, experiencing below-average inflation, and with the economy weakening, the country’s CB has vowed to keep monetary policy accommodative. Last week, the bank already injected 199 billion Yuan, $29 billion, via its medium-term lending facility. But that is not all. The central bank will further strengthen financial support for domestic demand and industrial systems and has vowed to expand the use of an instrument to support private companies' bond financing, the PBOC said on Wednesday following a meeting on Friday. Source: global.chinadaily.com So, plenty of liquidity is coming from China and will probably continue to pour in through the year. What is less clear, is what the BoJ will do: CB Asset Purchases (Bloomberg) The BoJ has been forced to aggressively buy Japanese government bonds due to its yield curve control program. As we can see in the chart above, the BoJ is adding more liquidity than the Fed is taking out at this point. However, the BoJ's leadership is changing, Kazuo Ueda is poised to take the helm , and speculation is he may scrap the YCC policy. We will see. All in all, it seems that global liquidity could have indeed bottomed already, or it could at least be close. While the Fed hasn’t paused yet, it will probably do so this year, and we also have other factors in the US, like the use of the Reverse Repo Facility, which could contribute to loosening financial conditions. Why You Need Bitcoin The idea that liquidity could be turning for good was also recently shared by Michael Howell in an insightful YouTube interview. If we assume this is the case, then where you want to be over the next year and perhaps longer, is in equities and high-beta exposure. In other words, “risk-on” assets. Out of these, Bitcoin is perhaps the best way to go: BTC and Nasdaq correlation (Bloomberg) Bitcoin has become highly correlated with the Nasdaq ( NDX ) but offers a much higher return potential. BTC and NDX performance (TradingView) If we look at the performance since the COVID crash, even after +1 year of bear market, Bitcoin has performed 4x as much as the Nasdaq. At its peak, Bitcoin was up near 700%, while the NDX was up a “measly” 75%. In short, Bitcoin is perhaps the best asset to capture gains in an environment of increasing liquidity. Bitcoin Outlook: Where Fundamentals Meet Technicals Following a significant rally, I think we should see a sell-off in the near future. This makes sense both technically and fundamentally. Bitcoin Outlook (Author's work) Looking at my EWT count, we have two possible scenarios on the table. On the bullish side, we could say that BTC has already completed five waves down. This would mean the rally towards $25,000 where ((A)) is on this chart would be the top of our red wave IV, and the low at $15,500 would be the end of five. This puts us now at an initial impulse of the lows to complete a wave I of this new bull market rally. My target for this is around the $28,000 level based on fib extensions. Following this, we should see a retracement in a wave II which could take us back below $20,000. Alternatively, we could head into new lows, and count this whole structure formed since June 2022 as an ABC correction of the wave IV. The next pullback is what will determine which count we are on. In either case, we should see some form of a sell-off in the near term, followed by a rally. This makes sense fundamentally too. The markets have rallied strongly on lower inflation and the hopes of a Fed pivot. However, strong economic data and persistent inflation could cause the Fed to raise rates as far as 6%. This would certainly deliver a shock to markets and probably ignite a sell-off. However, the Fed will pause in the medium/long term, and other central banks are already injecting liquidity into the system. This means we could be much higher in the next 6-12 months. Takeaway In conclusion, liquidity is on the up, and this is great news for Bitcoin stock, which is one of the best vehicles to capture returns in this environment. With that said, some of the altcoins and even crypto-related equities could greatly outperform Bitcoin. I cover all of these in my marketplace. Ending on a note of caution, and although I am increasingly bullish, there’s no guarantee that Bitcoin has bottomed, but I am watching the signals closely. The dip should be bought, but don’t forget to manage risk.",POSITIVE,BTC,ASIA | BTC | FIAT | MARKET | TRADING,,0,0,Seeking Alpha,https://seekingalpha.com/article/4580378-its-a-tsunami-and-bitcoin-is-my-surf-board?utm_source=cryptocompare.com&utm_medium=referral,https://resources.cryptocompare.com/news/50/9750209.jpeg
9750199,https://cryptopotato.com/?p=238771,1677021239,Bitcoin Embodies America’s Founding Principles: Human Rights Foundation,"Alex Gladstein believes bitcoin is a ""financial privilege"" for people as it allows ""free speech, property rights, and open capital markets.""",POSITIVE,없음,ASIA | BTC | MARKET,,0,0,Crypto Potato,https://cryptopotato.com/bitcoin-embodies-americas-founding-principles-human-rights-foundation/,https://resources.cryptocompare.com/news/27/9750199.jpeg
42412831,PU3faaK1X8MGOraUJl6Pyi,1677020652,"Filecoin, Storj Tokens Outperform Bitcoin Amid Increased Use of Decentralized Storage Protocols","The native tokens of shared storage protocols have soared over the past week, with an analyst attributing the surge to the platforms' increased usage.  Decentralized storage network Filecoin’s native utility FIL has been among the top performers, soaring from just above $5 a week ago to $8.10 on Tuesday, a more than 62% gain, according to CoinDesk data. FIL has outperformed bitcoin (BTC) and ether (ETH), which have risen 10% and 7%, in the past seven days, respectively.  FIL’s jump comes as Filecoin readies its Filecoin Virtual Machine (FVM) for a March unveiling. The FVM creates a “runtime environment” for smart contracts. It is expected to enable “new applications for smart contracts,” leading to increased usage, Messari research analyst Mihai Grigore told CoinDesk in an email.  Colin Evran, ecosystem lead at Protocol Labs, the company behind Filecoin, tweeted that writing smart contracts on Filecoin allows users to “create perpetual storage contracts” and their own “storage market,” “on-chain cloud solutions,” “data DAOs” and “DeFi contracts.”  Other computing and storage networks, including cloud storage networks Storj (STORJ) and Siacoin (SC), have climbed 16% for the week. The CoinDesk Computing Index, which measures the market capitalization weighted performance of computing protocols, was up 16% over the past week.  “Competitive pricing, relative to Amazon Simple Storage Service (S3), makes decentralized storage an appealing choice for Web2 entities seeking cost-effective alternatives for storing large amounts of archival data,” Grigore said.  Elsewhere in markets  On Tuesday, BTC was recently trading at about $24,273, down 2.2%, while ETH was changing hands at $1,647, off 3.5%.  Crypto exchange Bitfinex's analysts said bitcoin’s recent rally to over $25,000 last week was driven by both “over-leveraged long positions” and ""liquidating over-eager shorts.” Investors holding long positions believe an asset will increase in value, while those who hold short positions see an asset decreasing in value.  Data from crypto data provider Coinglass shows that traders who bet on price increases liquidated $130 million of their long positions, while those who bet on price falls liquidated around $179 million of their BTC short positions in the past seven days.  “Historically, this type of price action, where both the longs and shorts are wiped off simultaneously, has resulted in a range formation,” Bitfinex's analysts wrote in an emailed comment, adding: “The most probable move going forward is to scale out of positions partially and wait for the range to form without a strong directional bias.”",POSITIVE,BTC | FIL,BTC | EXCHANGE | FIL | MARKET | TRADING,Jocelyn Yang,0,0,CoinDesk,https://coindesk.com/markets/2023/02/21/filecoin-storj-tokens-outperform-bitcoin-amid-increased-use-of-decentralized-storage-protocols,https://cdn.sanity.io/images/s3y3vcno/production/370a999c69f4efb35feeba3aa1690c0d016abc33-1440x1080.jpg?w=300&h=300&fit=crop
9749734,https://dailyhodl.com/?p=236304,1677020479,Paxos in ‘Constructive Talks’ With SEC Following Enforcement Action on Binance USD (BUSD): Report,"New York-based crypto company Paxos Trust Company is in “constructive talks” with the U.S. Securities and Exchange Commission (SEC) following enforcement actions surrounding stablecoin Binance USD (BUSD). According to a report from Reuters, an internal e-mail from Paxos’ CEO Charles Cascarilla says the SEC is actively in discussions with Paxos after the regulator told the company The post Paxos in ‘Constructive Talks’ With SEC Following Enforcement Action on Binance USD (BUSD): Report appeared first on The Daily Hodl .",NEUTRAL,없음,EXCHANGE | REGULATION | BNB,,0,0,The Daily Hodl,https://dailyhodl.com/2023/02/21/paxos-in-constructive-talks-with-sec-following-enforcement-action-on-binance-usd-busd-report/,https://images.cryptocompare.com/news/default/dailyhodl.png
9749726,https://bitcoinist.com/?p=218507,1677020451,"XRP, ADA, And MATIC, Which Crypto Is The Best Bet For The Next Bull Market?","The bull market could be very close given the recent momentum in the crypto market and investors are no doubt beginning to pitch their tents with their top choices. XRP, Cardano (ADA), and Polygon (MATIC) are no doubt some of the top picks for investors even now, but which of these coins are the best",NEUTRAL,ADA | MATIC | XRP,ADA | ALTCOIN | MARKET | MATIC | XRP,,0,0,Bitcoinist,https://bitcoinist.com/xrp-ada-and-matic-crypto-best-bet/,https://resources.cryptocompare.com/news/13/9749726.jpeg
42412825,PU3faaK1X8MGOraUJl6PsA,1677019953,Caitlin Long Sees 'Coordinated Effort' Among Regulators for Custodia Rejection,"Factions in the Biden administration and the U.S. Federal Reserve were responsible for scuttling crypto-oriented Custodia Bank’s efforts to obtain a master account from the central bank, CEO Caitlin Long claimed Tuesday.  While not naming them, she told CoinDesk TV's ""First Mover"" that crypto is here to stay and regulators will have to deal with it.  “If that anti-crypto faction thinks that crypto is going to go away, or is not going to find its way back into the traditional U.S. banking system, they’re [regulators] going to be playing whack-a-mole for years down the road,” Long said on CoinDesk TV’s “First Mover” on Tuesday.  Long, who has been championing crypto-friendly legislation in her home state of Wyoming, said in a recent blog post she tried to warn federal regulators about a crypto company she claimed was engaging in fraud. While she did not name the company in her post, she said regulators also ignored her warning of a potential for a ""bank run.""  ""It seems to have gone into a black hole,"" she told CoinDesk TV about her warning.  ""But I have tried, and indeed Custodia staff across the board has tried, very hard for the last two and a half years to educate bank regulators on the risks and the upside in these [crypto-related] technologies.""  Custodia Bank, a three-year-old special purpose depository institution in Wyoming, has been at odds with regulators as it tries to push its way into the U.S. banking system. After a long wait, the central bank denied Custodia’s bid for Federal Reserve system membership in January, citing concerns about the “safety and soundness” of the bank. Shortly after, the Kansas City Fed denied Custodia’s “master account” application. Wyoming is in the Kansas City Fed's jurisdiction.  Long said that it “raises interesting questions about the independence of both the Federal Reserve from the White House” and the “Kansas City Reserve Bank from the Federal Reserve Board.”  She claimed the denial of Custodia's application also demonstrates a “coordinated effort among agencies.” According to her, it highlights the key question of whether crypto “should be inside of the regulatory perimeters, should there be regulated versions of it or should it be done outside of the regulated financial system.”  The Cheyenne firm renewed its push for a master account on Friday.  Custodia may be “just the tip of the spear” when it comes to regulatory action. The U.S. Securities and Exchange Commission (SEC) took extensive action against other crypto-native firms including Kraken and Paxos not long after the Custodia application denial, she said.  Regulators’ actions against the industry could push crypto companies needing funding to banks outside the U.S., Long said, and “that's where the whack-a-mole is going to continue to be played.”  “Light needs to be shown on all this [and] why politicians got involved with a company that wasn't even operating yet,” Long said. “Why was Custodia Bank chosen as the sacrificial lamb, the so-called shooting of the stallion to scatter the herd?”  CoinDesk reached out for comment from regulators including the SEC and Fed. All declined to comment.  Read more: Custodia Bank Renews Push for Fed 'Master Account' After Rejection",NEGATIVE,없음,EXCHANGE | FIAT | REGULATION,Fran Velasquez,0,0,CoinDesk,https://coindesk.com/policy/2023/02/21/caitlin-long-sees-coordinated-effort-among-regulators-for-custodia-rejection,https://cdn.sanity.io/images/s3y3vcno/production/79eaf4ba92120d38c45f499b5204c03ee411eb8c-1920x1280.jpg?w=300&h=300&fit=crop
9749199,https://cointelegraph.com/news/coinbase-beats-q4-earnings-estimates-amid-falling-transaction-volume,1677019426,Coinbase beats Q4 earnings estimates amid falling transaction volume,"Transaction volume on the exchange fell 12% in 2022’s fourth quarter, but the firm still beat forecast earnings despite a 57% year-on-year revenue drop.",NEUTRAL,없음,BUSINESS | EXCHANGE,,0,0,CoinTelegraph,https://cointelegraph.com/news/coinbase-beats-q4-earnings-estimates-amid-falling-transaction-volume,https://resources.cryptocompare.com/news/16/9749199.jpeg
9748926,https://seekingalpha.com/article/4580369-gdlc-59-percent-discount-to-nav-irresistible?utm_source=cryptocompare.com&utm_medium=referral,1677018980,GDLC: The 59% Discount To NAV Seems Irresistible,"Summary The Grayscale Digital Large Cap Fund trades at an even steeper discount to NAV than its larger peers. This is likely caused partly by its manager selling into a crypto bear market. There are legitimate business reasons for Grayscale to desire to turn these products into ETFs. My expectation is that this fund will take a much longer time to get converted into an ETF. The crypto-related investments currently really appeal to the value investor inside of me. I had been slowly building my Grayscale Bitcoin Trust ( GBTC ) allocation back up (read more here ). But after the FTX ( FTT-USD ) implosion, I've become more aggressive in expanding crypto-related holdings. I've also been buying the Grayscale Ethereum Trust ( ETHE ) (read more here ), which I suspect is suffering the same forced selling as its big Bitcoin ( BTC-USD ) sister fund, the Grayscale Bitcoin Trust. A commenter on the Ethereum Trust article rightfully pointed out Grayscale has another trust that's smaller in size at $236 million in size that trades at an even deeper discount called the Grayscale Digital Large Cap Fund ( GDLC ). I think that fund is also super interesting, but on balance, I think it is a worse choice, especially GBTC, even though it is trading at a deeper discount. What's especially interesting here is that the manager of these trusts is under pressure because a related company, Genesis, is involved in bankruptcy proceedings. There are reports Grayscale is trying to raise funds by selling venture investments or selling its own holdings in the Ethereum Trust and other Trusts. I want to highlight John Miller, who has a very good article out that goes into a lot of detail about this. Starting with the basics, the Grayscale Digital Large Cap Fund offers exposure to five different cryptocurrencies: Bitcoin, Ethereum ( ETH-USD ), Polygon ( MATIC-USD ), Solana ( SOL-USD ), and Cardano ( ADA-USD ). The majority of its holdings are really Bitcoin and Ethereum, making up 95% of the value per unit: Grayscale Digital Large Cap Fund Holdings (Grayscale) I know very little about Polygon, Solana, and Cardano. I'm really not an expert on their long-term viability. From my understanding, Solana was a major holding on the FTX balance sheet, and it has gotten extra hard around the FTX implosion. Data by YCharts While other cryptos have recovered some of the ground lost during the FTX blow-up, Solana has still quite a bit to go. The reason I think there is a compelling argument to make for this fund over GBTC or ETHE is because the additional discount buys you so much. I've put together a table to illustrate this. The table below shows how much of crypto exposure the price of the funds buys an investor (the funds all have similarly high 2.5% fees): Fund Price Bitcoin exposure in % of price Ethereum exposure in % of price Other exposure in % of price GBTC $12.20 185% 0% 0% ETHE $7.90 211% 211% 0% GDLC $6.17 159% 70% 12% Source: Author's calculations The GDLC fund buys 241% exposure to a basket of cryptos. The Bitcoin exposure of the GDLC fund is only 30% lower compared to the pure-play GBTC, while you get another 70% of the purchase price per unit in Ethereum, alongside 12% of the purchase price in these other larger cryptocurrencies. Compared to pure-play ETHE, you get a lot less Ethereum exposure. The exposure to cryptocurrency is 141% lower. However, you get Bitcoin exposure equal to 159% of the purchase price and 12% of the other large cryptocurrencies alongside it. If you know exactly what you want, either ETHE or GBTC and you think the others are useless, this fund isn't great. If you 1) actually want Bitcoin exposure, but you don't mind the others or 2) aren't completely confident Bitcoin is the way to go, there is merit to going this route. I'm generally enthusiastic about getting a lot of additional crypto exposure at very low prices. I'm not very confident in picking any winners in this space at all. My strategy is to try and pick up a lot of free stuff, a philosophy that isn't exclusive to the crypto space, by the way. GDLC offers that in spades. There is one big problem here. The reason I especially like GBTC and ETHE second is that I expect there will be a catalyst to close the discount somewhere down the line. Grayscale is suing the SEC to try and get the agency to allow it to convert its closed-end Bitcoin fund to an ETF. You're not antagonizing the SEC like this if you don't want to do this. In the prior ETHE article, I've also described why converting makes business sense: I also believe it makes business sense to do so, even though you risk losing assets or having to lower the management fee. ETFs attract way more capital than closed-end funds and are easier to get access to for investors across the world. The largest ETF in an asset class tends to attract the most flows. GBTC is already the largest Bitcoin fund in the world and would have a leg-up establishing itself as the prime ETF. This is a must-have spot to fight for, and I think the company will do so. At some point, I believe Bitcoin will be allowed to be in an ETF. Many smaller asset classes are traded in this wrapper, and as the ecosystem and adoption grows, it makes less and less sense to exclude precisely this one. Once Bitcoin is allowed inside an ETF it should be a matter of time before other cryptos are allowed. However, I think the timeline for Bitcoin is likely the shortest. A multi-asset ETF is a bit more complex and comes with many additional problems. This multi-asset fund is also a lot smaller. With this fund, Grayscale is much worse positioned to become the largest multi-asset crypto ETF. The incentive, business sense, and the timeline make it much less certain this will be converted to an ETF down the line compared to both GBTC and ETHE. With this fund, I believe investors are much more dependent on the underlying assets to do well. In summary; this fund offers much more raw crypto bang for your buck. However, the probability this is converted into an ETF to serve as a catalyst to instantly close the discount to NAV is much lower. I like the crypto exposure, but I'm here for the discount closing. Although I think all three funds are likely to do well over the very long term, at the end of the day, I prefer GBTC and ETHE.",NEUTRAL,BTC | ETH | SOL,BTC | BUSINESS | ETH | SOL | TRADING,,0,0,Seeking Alpha,https://seekingalpha.com/article/4580369-gdlc-59-percent-discount-to-nav-irresistible?utm_source=cryptocompare.com&utm_medium=referral,https://resources.cryptocompare.com/news/50/9748926.jpeg
