뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
3852343,https://cryptopotato.com/?p=219736,1665791709,Bitcoin is an Insurance Policy Against Financial Disaster: Bill Miller,The legendary investor only finds Bitcoin and stocks more attractive during the bear market.,POSITIVE,없음,BTC | BUSINESS | MARKET | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/bitcoin-is-an-insurance-policy-against-financial-disaster-bill-miller/,https://images.cryptocompare.com/news/default/cryptopotato.png
3852346,https://ambcrypto.com/?p=264047,1665790203,Reasons why ApeCoin [APE] token holders should be celebrating,"ApeCoin has been subjected to a lot of volatility from the broader market since its launch. Even though investors&apos; interest in the token has dwindled in the past, it appears that now with an increasing number of token holders, APE will sail successfully through rough times. Here&apos;s AMBCrypto&apos;s Price Prediction for ApeCoin for 2022-2023 As ...",POSITIVE,APE,ALTCOIN | ICO | MARKET | TRADING | APE,,0,0,AMB Crypto,https://ambcrypto.com/reasons-why-apecoin-ape-token-holders-should-be-celebrating/,https://images.cryptocompare.com/news/default/ambcrypto.png
3852347,https://www.newsbtc.com/?p=506294,1665788440,Why You Should Start Paying Attention To Football Fan Tokens,"Fan tokens are becoming increasingly popular among cryptocurrency investors. They are an offshoot of the meme coin trend that saw various cryptocurrencies rally positively and now, these fan tokens have begun a trend of their own. The year 2022 is almost at its end but there are still good reasons why these fan tokens are a good thing to keep an eye on. Why Football Fan Tokens? Football fan tokens have taken the crypto market by storm over the past year. Coins like the Manchester City Fan Token and the Santos FC Fan Token have performed tremendously well, exceeding all expectations. But even though they have already grown so much, there may be more upside for these fan tokens. Related Reading: Why Crypto Market Sentiment May Present A Unique Buying Opportunity One of the major reasons behind the renewed interest in fan tokens is the upcoming FIFA World Cup. This is argued by some to be the biggest sports competition in the world where the official football clubs of different countries compete for the title. A large portion of the world&apos;s population also tunes in for the competition. The FIFA World Cup 2018 held in Russia saw a total of 3.5 billion viewers around the world, and this year&apos;s edition of the competition held in Qatar is expected to draw in an estimated 5 billion viewers. The sheer number of people tuning in to support their favorite clubs is a bull case for the digital assets. A good number of them are expected to ...",POSITIVE,없음,BUSINESS | ICO | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/crypto/why-you-should-start-paying-attention-to-football-fan-tokens/,https://images.cryptocompare.com/news/default/newsbtc.png
3852348,https://bitcoinist.com/?p=199798,1665788437,Here’s How Much ETH Is Expected To Be Burned Every Year,"The Ethereum (ETH) burn was implemented with the EIP-1559 and since then, thousands of ETH have been burned and taken out of circulation. The ETH burn continues in a bid to make the cryptocurrency deflationary, and it has actually been able to achieve this in some blocks. Given the number of ETH that is being ...",NEUTRAL,ETH,ETH,,0,0,Bitcoinist,https://bitcoinist.com/eth-is-expected-to-be-burned-every-year/,https://images.cryptocompare.com/news/default/bitcoinist.png
3852353,https://ambcrypto.com/?p=264043,1665786637,Ethereum Classic: Why investors should consider this before going long,Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be considered investment advice Moving averages depicted a strong selling edge as the price action approached a support region. Ethereum Classic&apos;s funding rates showed slight improvement but were yet to turn positive. After a steep uptrend for over a ...,NEUTRAL,없음,ALTCOIN | BUSINESS | ETC | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/ethereum-classic-why-investors-should-consider-this-before-going-long/,https://images.cryptocompare.com/news/default/ambcrypto.png
3852354,https://news.bitcoin.com/?p=552786,1665786603,"Report: Turkey’s September Gold Imports up by 1,700% as Individuals Swap Falling Lira With the Precious Metal","Turkey&apos;s gold imports of just over 39,000 kilograms in September 2022 are more than 16 times the quantity that was brought into the country in September 2021. The surge in Turkey&apos;s gold imports is reportedly being spurred by the rise in demand for the precious metal by individuals and entities using it in foreign currency ...",POSITIVE,없음,BTC | FIAT | USDT,,0,0,Bitcoin.com,https://news.bitcoin.com/report-turkeys-september-gold-imports-up-by-1700-as-individuals-swap-falling-lira-with-the-precious-metal/,https://images.cryptocompare.com/news/default/bitcoincom.png
3852355,https://www.cryptopolitan.com/?p=230556,1665786600,How to Earn Crypto Rewards in Smart Ways,"Earning while spending makes a lot of sense through cashback offers of merchants when you use their credit cards. But once you learn that you can earn crypto rewards through several top-notch cryptocurrency exchanges and platforms, you&apos;ve got your nice enterprise cut out for you. Some people choose to mine cryptocurrency in a more technical … How to Earn Crypto Rewards in Smart Ways Read More »",POSITIVE,없음,BUSINESS | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/how-to-earn-crypto-rewards-smart-ways/,https://images.cryptocompare.com/news/default/cryptopolitan.png
42416073,c03DFnfLU3SbZvH4PuYF4J,1665786267,CFTC’s Behnam Calls FTX Idea a Potential ‘Evolution’ in Market Structure,"FTX’s proposal to cut out the middlemen in U.S. crypto derivatives has shaken traditional financial firms, but the chairman of the Commodity Futures Trading Commission (CFTC) said the idea could mark an “evolution” in the way markets work.  CFTC Chair Rostin Behnam said he couldn’t comment on when the agency may respond to the crypto exchange unit’s proposal, nor which way it might lean, but he revealed how impressed he is with the idea on Friday at the Financial Markets Quality Conference at Georgetown University.  “This is a unique intersection of the crypto space and traditional finance,” Behnam said. “I think this is potentially – and I emphasize the ‘potential’ – another phase in the evolution of market structure, innovation and disruption.”  FTX’s U.S. derivatives operation applied for the ability to clear customers’ margin-backed derivatives contracts directly without traditional intermediaries. Earlier this year, the CFTC held a roundtable talk at which derivatives industry leaders balked at the proposal as dangerous, saying it could spark flash crashes from automatically liquidating customers’ positions without human intervention.  “Non-intermediated futures would be a significant deal; it’s a significant shift,” Behnam said. He went on to describe how crypto natives come into the long-established industry and are surprised by what they find.  “They come into the traditional market space and they’re just a bit puzzled,” he said. “They’re like, ‘Why do you do it this way? We have a way that’s more efficient, where we can have trading execution that’s quicker with better pricing, and we can have settlement and custody in a much better manner.’ That’s where I think we have to learn from each other collectively.”  Behnam equated it with the commodities industry’s 1990s shift from floor trading to the computerized system.  The application process seems to be “going well,” so far, said Zach Dexter, the CEO of FTX US Derivatives, at a separate event on Friday – the Security Traders Association market structure conference. FTX had seen the existing market as “a difficult system to deal with for retail investors” to trade crypto futures, and Dexter said the proposal is “fixing all of that.”  His company is now “walking the agency through” the application “in an incredible amount of detail,” he said.",POSITIVE,없음,BUSINESS | COMMODITY | EXCHANGE | MARKET | TRADING,Jesse Hamilton,0,0,CoinDesk,https://coindesk.com/policy/2022/10/14/cftcs-behnam-calls-ftx-idea-a-potential-evolution-in-market-structure,https://cdn.sanity.io/images/s3y3vcno/production/eda58d6f0707fc5aa4ffc0efbc2217e61f36e569-1440x1080.jpg?w=300&h=300&fit=crop
3852357,https://www.cryptopolitan.com/?p=230549,1665786163,"$117M Hacker scheduled to keep $47M as bug bounty, here is why","According to the decentralized finance (DeFI) protocol governance forum, the Mango Markets community is prepared to reach an agreement with its hacker, letting him keep $47 million as a bug bounty, following a $117 million exploit on October 11. According to the suggested agreements, the hacker will keep $47 million while returning the remaining $67 … $117M Hacker scheduled to keep $47M as bug bounty, here is why Read More »",NEUTRAL,없음,BLOCKCHAIN | MARKET,,0,0,Cryptopolitan,https://www.cryptopolitan.com/117m-hacker-scheduled-to-keep-47m/,https://images.cryptocompare.com/news/default/cryptopolitan.png
3852358,https://seekingalpha.com/article/4546674-bitcoin-maybe-inflation-hedge-after-all?utm_source=cryptocompare.com&utm_medium=referral,1665786119,Bitcoin: Maybe It Is An Inflation Hedge After All,"SummaryThe September CPI print was hotter than what the market expected. Despite the elevated reading, Bitcoin rallied anyway.Bitcoin&apos;s price trend over the last month has been far more similar to Gold than to equities.I believe the Fed will pivot from hiking rates and potentially even start buying US debt again sooner than most.Bitcoin will account for it.Yesterday, the BLS released the latest consumer price inflation readings and it wasn&apos;t pretty. Headline CPI came in at 8.2% year over year with core CPI at 6.6%. Each of these figures exceeded expectations. This is concerning because the Federal Reserve has been hiking interest rates 75 bps at a time throughout the summer months and is expected to do so again in a few weeks:CMEIt is the hope of the central bank that this next hike will be the one that the accomplishes what others have failed to achieve; namely, reflect a meaningful reduction in consumer price inflation data. The response to the August CPI reading was a massive selloff across broad risk markets that took down equities, metals, and crypto. That selloff was the market seemingly coming to grips with the idea that the Fed couldn&apos;t justify a rate hike pivot at the last FOMC meeting. Given that, it would stand to reason that yesterday&apos;s higher than expected CPI reading would have resulted in the same response, yet that did not happen.While it has given back some of its gains from yesterday&apos;s pop, Bitcoin (BTC-USD) ...",POSITIVE,BTC,BTC | FIAT | MARKET | TRADING,,0,0,Seeking Alpha,https://seekingalpha.com/article/4546674-bitcoin-maybe-inflation-hedge-after-all?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png
