뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13581971,https://www.cryptopolitan.com/?p=36775,1581638291,Binance Coin price falls to $25.75,"Binance Coin price falls to $25.50 at the end of the 13th of February. The trading view analyst, Coin Skywalker believes that the cryptocurrency has depicted a Bollinger bull signal on the price chart for the 10th of February, due to which the price is expected to have a bullish momentum that may take the coin across the $95.00 mark. 1-Day Binance Coin Price Analysis (13th February) Binance Coin Price Chart by TradingView The cryptocurrency started the day with a trading price of $26.4397069 US Dollars, after which it rose to a day&apos;s high of $27.2584722 US Dollars by 00:51",NEUTRAL,없음,EXCHANGE | MARKET | TRADING | BNB,,0,0,Cryptopolitan,https://www.cryptopolitan.com/binance-coin-price-falls-to-25-50/,https://images.cryptocompare.com/news/cryptopolitan/daga0iC20Ew.png
13354011,https://cointelegraph.com/news/exclusive-chinese-group-looking-to-buy-one-of-latin-americas-largest-bitcoin-mines,1581638160,Exclusive: Chinese Group Looking to Buy One of Latin America's Largest Bitcoin Mines,"A Chinese group is in talks to buy CoinPY, one of the leading Bitcoin mining firms in Latin America",POSITIVE,없음,ASIA | BLOCKCHAIN | BTC | MINING,,0,0,CoinTelegraph,https://cointelegraph.com/news/exclusive-chinese-group-looking-to-buy-one-of-latin-americas-largest-bitcoin-mines,https://images.cryptocompare.com/news/cointelegraph/d8$am1y002o.jpeg
42431540,sd6iOBkuiC3F0LYOyN3LLh,1581637538,US DOJ Calls Bitcoin Mixing 'a Crime' in Arrest of Software Developer,"Larry Harmon was arrested earlier this week for allegedly participating in a money-laundering conspiracy worth more than $300 million in cryptocurrency involving darknet marketplace AlphaBay. However, the family of the Coin Ninja CEO claims he was never involved with AlphaBay.      Harmon’s case raises pressing questions about developer liability in the crypto industry.      In addition to the crypto media site Coin Ninja, Harmon created the bitcoin (BTC) mixer Helix, which sends transactions out in mixed batches so individual payments are harder to trace. In its indictment, Department of Justice prosecutors refer to Helix as a “money transmitting and money laundering business.”      “Helix enabled customers, for a fee, to send bitcoins to designated recipients in a manner which was designed to conceal and obfuscate the source or owner of the bitcoins,” the indictment continues. “This type of service is commonly referred to as a bitcoin ‘mixer’ or ‘tumbler.’”      In a statement Thursday, Justice Department Assistant Attorney General Brian Benczkowski made the department’s views on bitcoin mixers clear. “This indictment underscores that seeking to obscure virtual currency transactions in this way is a crime,” he said.      Harmon’s brother and Coin Ninja coworker, Gary Harmon, said Helix did not directly partner with AlphaBay and the darknet market recommended the mixer without Larry’s permission or input. (Helix shut down in 2017; AlphaBay was seized by the Federal Bureau of Investigation (FBI) in July 2017.)      Since the arrest, Larry’s wife Margot has received threatening phone calls and texts from unknown numbers saying the harasser knows the location of her home and she is no longer safe there, Gary told CoinDesk in an interview.      “Now our family is getting threatened because the FBI decided to tell the world that there might be money hidden with us somehow,” Gary said. “They have no proof of this and are now putting our family in danger.”      Gary said all his brother’s assets have been frozen and he was denied bail over flight-risk concerns. As such, the family has started a GoFundMe campaign for its expenses during the trial.      ”Our address is on it,” Margot Harmon said of the indictment. “At the bond hearing they alleged that he may have had some more bitcoin. So that put us at risk.”      Gary said the authorities have already confiscated all of his brother’s hardware wallets and Margot doesn’t have any more bitcoin at home.      The Department of Justice says it worked with the Belize National Police Department to search Harmon’s timeshare in Belize as well. Gary said the police “trashed” both of his brother’s homes.      Listen with Apple Podcasts, Spotify, Pocketcasts, Google Podcasts, Castbox, Stitcher, RadioPublica or via RSS.    Major implications    Many bitcoin experts are concerned this could establish a precedent where simply creating a bitcoin mixer is seen, in itself, as a money-laundering conspiracy.      Bitcoin Core contributor Matt Corallo tweeted that if this accusation was upheld by the federal court in Washington, D.C., it would be “the beginning of the end.”      Margot said her husband was interested in privacy technology, not criminal activity. She offered the example of queer people who may want to purchase porn or sex products without judgment from conservative family members.      “Larry has always been an advocate for privacy. He doesn’t know any bad guys from the dark web. He just wanted to help people have better privacy,” she told CoinDesk Thursday. “It’s a basic right we are guaranteed in the Constitution.”      The courts may decide in this case if the Fourth Amendment actually relates to bitcoin when it says Americans have the right to be “secure in their persons, houses, papers, and effects, against unreasonable searches and seizures.” Whether or not this includes a right to privacy, generally speaking, is a hotly debated issue among legal experts.      In May, the Dutch Financial Criminal Investigative Service seized and shut down the popular mixing service Bestmixer.io but other companies, such as the privacy-centric bitcoin wallet Wasabi, have built-in mixers as the backbone of their business strategy. These bitcoin wallet startups typically offer non-custodial mixers, unlike the custodial mixer Helix. The Canadian venture fund Cypherpunk Holdings is invested in both Wasabi’s parent company and Samourai Wallet, which also offers a mixing service. The public policy group Coin Center argued non-custodial mixers should not be subject to regulation because they offer user-hosted software tools. Only time will tell if the court agrees this reduces the developer's liability.      CORRECTION (Feb. 14, 04:00 UTC): This article has been updated to clarify the difference between bitcoin mixers that custody digital assets and ones where users retain custody.",NEGATIVE,BTC,BTC | BUSINESS | MARKET | REGULATION | TECHNOLOGY,Leigh Cuen,0,0,CoinDesk,https://coindesk.com/markets/2020/02/13/us-doj-calls-bitcoin-mixing-a-crime-in-arrest-of-software-developer,https://cdn.sanity.io/images/s3y3vcno/production/bfe5db66792e80729fe07e1f38883d53032c2c5a-1392x786.jpg?w=300&h=300&fit=crop
13281532,https://eng.ambcrypto.com/?p=31962,1581636656,"Hedera Hashgraph, ChainLink among other unsung heroes this altseason","Bitcoin has been performing extraordinarily well over the last six weeks, stealing the spotlight from many of the altcoins in the space. Even larger-cap altcoins like Ethereum and XRP saw impressive gThe post Hedera Hashgraph, ChainLink among other unsung heroes this altseason appeared first on AMBCrypto.",POSITIVE,XRP,ALTCOIN | BTC | ETH | XRP,,0,0,AMB Crypto,https://eng.ambcrypto.com/hedera-hashgraph-chainlink-among-other-unsung-heroes-this-altseason,https://images.cryptocompare.com/news/ambcrypto/ey1M1y40801.jpeg
13581972,https://www.cryptopolitan.com/?p=36766,1581636339,Rumored FinCEN crypto regulations may be a byproduct of Iran tensions,"Rumors about FinCEN crypto regulations are growing by the hour. Tensions with Iran at an all-time high. The Trump administration is taking no chances in this regard, be it militarily or economically. The latest rumors about the crypto crackdown and FinCEN crypto regulations have sparked a debate - is all this brow-beating done to counter Iran? The latest comments by Steven Mnuchin, the U.S. Treasury Secretary, have caused a panic of sorts in the crypto community. He hints at upcoming FinCEN crypto regulations that can further infuse fear into the cryptocurrency traders, investors and institutions. As per the New York",NEGATIVE,없음,BUSINESS | REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/iran-tensions-fincen-crypto-regulations/,https://images.cryptocompare.com/news/cryptopolitan/8i04GkwAi22.jpeg
42431539,sd6iOBkuiC3F0LYOyN3LJh,1581636131,"IOTA Foundation Suspends Network, Probes Fund Theft in Trinity Wallet","IOTA Foundation, the nonprofit behind the IOTA distributed network, recommended users close their Trinity wallets Thursday after multiple reports of fund theft.      IOTA said it started receiving the reports Wednesday and decided to shut off the Coordinator node in the network for further investigation.      The foundation is evaluating an exploit on an earlier version of its wallet. It is also trying to analyze the hackers’ attack pattern and complete a manual verification, according to the foundation’s latest statement.      “First (but not all) exchanges have responded, reporting that no monitored funds have been transferred or liquidated,” the foundation said.      “Most evidence is pointing towards seed theft, cause still unknown and under investigation,” the foundation said earlier. “Victims (around 10 that identified with the IOTA Foundation so far) all seem to have recently used Trinity.”      On Twitter, IOTA said it is working with law enforcement and cybersecurity experts to investigate a coordinated attack that resulted in stolen funds.      Dominik Schiener, co-founder of the IOTA Foundation, did not respond to request for comments before the press time. CoinDesk will add updates as the story develops.",NEGATIVE,IOTA,REGULATION | IOTA,David Pan,0,0,CoinDesk,https://coindesk.com/tech/2020/02/13/iota-foundation-suspends-network-probes-fund-theft-in-trinity-wallet,https://cdn.sanity.io/images/s3y3vcno/production/49d26266043c2276a5271a8a4085b94f29c5b7f8-1500x844.jpg?w=300&h=300&fit=crop
42431544,sd6iOBkuiC3F0LYOyN3LTh,1581635708,Novogratz's Crypto Investment Firm Galaxy Digital Shrinks Workforce 15%,"Galaxy Digital, the cryptocurrency merchant bank founded by Wall Street veteran Michael Novogratz, has laid off 13 people, roughly 15 percent of its workforce, people familiar with the situation said.      The layoffs occurred across the board in early January, and all of the New York-based firm's business divisions – asset management, trading, principal investments and advisory services – were left intact. In other words, no business line was singled out or discontinued.      Nearly 80 people remain on staff. The company is hiring for several open positions, one source close to the company said. (None were listed on its LinkedIn page as of Thursday evening, but the source said the company is relying on inbound inquiries, recruiters and networking for prospects.) This person and another insider described the cuts as ""standard year-end"" activity.      A third source, a former employee, said Galaxy had hired people expecting the digital asset markets would develop more quickly than they actually did, and realized it had overbuilt.      Novogratz mentioned the reductions at an all-hands meeting to kick off the year, and they were ""reasonably well taken in stride,"" one insider said.      The cuts occurred just before a recent run-up in the price of bitcoin (BTC), the bellwether of the digital asset sector, which has climbed from under $7,000 at the beginning of the year to over $10,000 this week.      A spokesperson for Galaxy declined to comment.    In the red    Founded in 2018, Galaxy has yet to consistently turn a profit. Its net loss for the third quarter of 2019 (the most recent period for which figures are available) narrowed to $68 million from $77 million a year earlier, according to a securities filing.      Operating expenses fell over this period, largely because Galaxy had paid more equity-based compensation in 2018. Trading volume declined from the second quarter, in line with the market, according to the company, whose shares are publicly traded in Canada.      For the first nine months of last year, Galaxy made a profit of $58 million, compared to a $176 million loss for the comparable period in 2018. Its digital asset portfolio nearly doubled, to $133.5 million, over that nine-month period, due primarily to price increases.      In addition to trading cryptocurrencies such as bitcoin and ether (ETH), Galaxy holds stakes in high-profile startups including payments unicorn Ripple, crypto lender BlockFi, blockchain sleuthing specialist Ciphertrace, futures market Bakkt and industry-friendly financial institution Silvergate Bank.      Nikhilesh De contributed reporting.",NEGATIVE,BTC,BLOCKCHAIN | BTC | BUSINESS | MARKET | TRADING,Marc Hochstein,0,0,CoinDesk,https://coindesk.com/business/2020/02/13/novogratzs-crypto-investment-firm-galaxy-digital-shrinks-workforce-15,https://cdn.sanity.io/images/s3y3vcno/production/b811384eab502693a8bc811a9139b74030bb7f1c-2048x1365.jpg?w=300&h=300&fit=crop
13397747,https://decrypt.co/?p=19323,1581635703,What BitPay’s in-store crypto payments mean for Bitcoin,"BitPay partnership with PoS provider Poynt aims to help more brick-and-mortar stores accept Bitcoin, and bring crypto one step closer to the mainstream. Will it?The post What BitPay&apos;s in-store crypto payments mean for Bitcoin appeared first on Decrypt.",POSITIVE,없음,BTC | BUSINESS,,0,0,Decrypt,https://decrypt.co/19323/what-bitpay-in-store-crypto-payments-mean-for-bitcoin,https://images.cryptocompare.com/news/decrypt/9VM0g000000.jpeg
13244230,https://nulltx.com/?p=98220,1581635384,Ripple Could Take Billions From SWIFT Through National Bank of Egypt Deal,"Ripple has entered the Egyptian market via an agreement with the National Bank of Egypt, the oldest bank in the nation. This is part of a concerted effort by Ripple to offer financial solutions globally. With the agreement, Ripple has expanded its solutions to one more county. The Agreement According to a local media report, the ...The post Ripple Could Take Billions From SWIFT Through National Bank of Egypt Deal appeared first on NullTX.",POSITIVE,없음,FIAT | MARKET | XRP,,0,0,NullTx,https://nulltx.com/ripple-could-take-billions-from-swift-through-national-bank-of-egypt-deal/,https://images.cryptocompare.com/news/themerkle/942aEkf4jwy.jpeg
13244232,https://nulltx.com/?p=98215,1581634834,US Officials Hint at Extra Regulation for Bitcoin,"Various governments are still looking to actively regulate Bitcoin and cryptocurrencies. In the US, it appears that some new proposals aim to achieve that goal. With the Federal Reserve exploring the issuance of a CBDC, regulation isn&apos;t too far behind. More Bitcoin Regulation in the US? What the new rules will look like exactly, remains ...The post US Officials Hint at Extra Regulation for Bitcoin appeared first on NullTX.",NEGATIVE,없음,BTC | FIAT | REGULATION,,0,0,NullTx,https://nulltx.com/us-officials-hint-at-extra-regulation-for-bitcoin/,https://images.cryptocompare.com/news/themerkle/eE3Y8Jw1pMp.jpeg
