뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13244180,https://nulltx.com/?p=98364,1583103657,pBTC Tokens Grant Bitcoin Holders Access to Ethereum’s DeFi Offerings,"Many crypto projects have claimed to be the new Bitcoin or improve upon the existing BTC. Most of those projects fail miserably, although pBTC may be an interesting exception. Through pBTC, one can effectively ask their Bitcoin holdings on the Ethereum blockchain. pBTC for DeFi and dApps It is the second cryptocurrency to be tokenized ...The post pBTC Tokens Grant Bitcoin Holders Access to Ethereum&apos;s DeFi Offerings appeared first on NullTX.",POSITIVE,BTC,BLOCKCHAIN | BTC | ETH | ICO,,0,0,NullTx,https://nulltx.com/pbtc-tokens-grant-bitcoin-holders-access-to-ethereums-defi-offerings/,https://images.cryptocompare.com/news/themerkle/dEsw44E4g1A.jpeg
13228211,https://www.newsbtc.com/?p=416527,1583103642,Why a Top Analyst Thinks Ethereum Bulls Will Be on Hiatus in March,"Ethereum, despite what you may think, did not see a positive 2019. The second-largest cryptocurrency by market capitalization registered a slightly negative performance in 2019, which was starkly contrasted by Bitcoin&apos;s yearly gain of over 90%. This meant that the market for ETH/BTC fell off a cliff, with the price of one Ether falling as low...",NEGATIVE,ETH,ALTCOIN | ETH | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/03/01/why-a-top-analyst-thinks-ethereum-bulls-will-be-on-hiatus-in-march/,https://images.cryptocompare.com/news/newsbtc/cISPp0Prd0v.jpeg
13353629,https://cointelegraph.com/news/what-do-the-richest-men-in-the-world-think-of-crypto-and-blockchain,1583103600,What Do the Richest Men in the World Think of Crypto and Blockchain?,The world&apos;s greatest investors always seem to have a trick up their sleeve. But what exactly do some of the world&apos;s richest people think of blockchain and crypto?,NEUTRAL,없음,BLOCKCHAIN | BTC | BUSINESS,,0,0,CoinTelegraph,https://cointelegraph.com/news/what-do-the-richest-men-in-the-world-think-of-crypto-and-blockchain,https://images.cryptocompare.com/news/cointelegraph/cigiDxwCm01.jpeg
13581656,https://www.cryptopolitan.com/?p=37991,1583101099,Bitcoin vs. CBDCs: Which one is more likely to win the influence game?,"Bitcoin and central bank digital currencies are being seen as polar opposites within the crypto markets. Now with many nations developing their own CBDCs, it is necessary to consider which one is more likely to end on top in this &apos;Bitcoin vs. CBDCs influence game.&apos; While Bitcoin is decentralized and is not controlled by any central authority, CBDCs are going to do the exact opposite but with the same underlying technology: the blockchain. Although Bitcoin might give people more privacy, CBDCs are more likely to gain people&apos;s trust as they are &apos;backed&apos; by a nation&apos;s central bank, which would be",NEUTRAL,없음,BLOCKCHAIN | BTC | FIAT | MARKET | TECHNOLOGY,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-vs-cbdcs-who-is-going-to-win/,https://images.cryptocompare.com/news/cryptopolitan/d0pgPhVgswz.jpeg
13262347,https://dailyhodl.com/?p=88129,1583100550,"Ripple Releases 1,000,000,000 XRP Worth $226 Million, Over-the-Counter Wallet Remains Highly Active","Ripple just unlocked one billion XRP from escrow, worth about $226 million. The move was tracked by cryptocurrency whale watchers and once again raises questions on how much XRP the San Francisco-based startup is selling on a monthly basis. 🔓 🔓 🔓 🔓 🔓 🔓 🔓 🔓 🔓 🔓 500,000,000 #XRP (115,933,402 USD) unlocked from ...The post Ripple Releases 1,000,000,000 XRP Worth $226 Million, Over-the-Counter Wallet Remains Highly Active appeared first on The Daily Hodl.",NEUTRAL,XRP,XRP,,0,0,The Daily Hodl,https://dailyhodl.com/2020/03/01/ripple-releases-1000000000-xrp-worth-226-million-over-the-counter-wallet-remains-highly-active/,https://images.cryptocompare.com/news/dailyhodl/f2j4yAxh42h.jpeg
13228212,https://www.newsbtc.com/?p=416511,1583100055,This Bizarre Factor Suggests Ethereum is Getting Ready for a Big Upwards Movement,"As Bitcoin and the aggregated cryptocurrency market face dire selling pressure, major altcoins like Ethereum (ETH) have been caught within firm downtrends that have cut significantly into the recent gains they incurred throughout the course of their intense 2020 uptrends. Analysts are now noting that ETH is positioned to see significantly further losses in the...",NEGATIVE,ETH,ALTCOIN | BTC | ETH | MARKET,,0,0,NewsBTC,https://www.newsbtc.com/2020/03/01/this-bizarre-factor-suggests-ethereum-is-getting-ready-for-a-big-upwards-movement/,https://images.cryptocompare.com/news/newsbtc/cMMcsAMOjy2.jpeg
13281261,https://eng.ambcrypto.com/?p=34831,1583100045,Bitcoin mining difficulty hits ATH followed by minor dip for the first time in 2020,"It&apos;s 71 days till Bitcoin block reward halving which is scheduled for 12th May this year. Bitcoin has been on a roller-coaster ride in the first quarter of 2020. At press time, Bitcoin&apos;s value stood aThe post Bitcoin mining difficulty hits ATH followed by minor dip for the first time in 2020 appeared first on AMBCrypto.",NEUTRAL,없음,BTC | MINING | TECHNOLOGY,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoin-mining-difficulty-hits-ath-followed-by-minor-dip-for-the-first-time-in-2020,https://images.cryptocompare.com/news/ambcrypto/e05s8wM0Fxx.jpeg
13353630,https://cointelegraph.com/news/dubai-welcomes-global-businesses-with-first-blockchain-kyc-platform,1583100000,Dubai Welcomes Global Businesses With First Blockchain KYC Platform,Dubai has officially launched its first Blockchain KYC platform to attract more global businesses with instant bank account,POSITIVE,없음,BLOCKCHAIN | FIAT,,0,0,CoinTelegraph,https://cointelegraph.com/news/dubai-welcomes-global-businesses-with-first-blockchain-kyc-platform,https://images.cryptocompare.com/news/cointelegraph/8xwQ82w81ha.jpeg
13281262,https://eng.ambcrypto.com/?p=34794,1583096413,Bitcoin hasn't really 'captured the market like electronic trading',"Digital assets, especially Bitcoin has had rapid growth over the years. Bitcoin and other cryptocurrencies have been proving their use-cases every single day. In a recent interview, Jay Biancamano,The post Bitcoin hasn&apos;t really &apos;captured the market like electronic trading&apos; appeared first on AMBCrypto.",NEUTRAL,없음,ALTCOIN | BTC | MARKET | TRADING,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoin-hasnt-really-captured-the-market-like-electronic-trading,https://images.cryptocompare.com/news/ambcrypto/a8008w08000.jpeg
13353631,https://cointelegraph.com/news/coronavirus-hits-crypto-buffett-beef-craig-wright-a-disgrace-hodlers-digest-feb-24mar-1,1583096400,"Coronavirus Hits Crypto, Buffett Beef, Craig Wright a ‘Disgrace’: Hodler’s Digest, Feb. 24–Mar. 1","In this week&apos;s Hodler&apos;s Digest, coronavirus panic spreads to crypto, Anthony Pompliano says Warren Buffett is out of touch, and Craig Wright is branded as a &apos;disgrace&apos;",NEGATIVE,없음,BLOCKCHAIN | BTC | FIAT,,0,0,CoinTelegraph,https://cointelegraph.com/news/coronavirus-hits-crypto-buffett-beef-craig-wright-a-disgrace-hodlers-digest-feb-24mar-1,https://images.cryptocompare.com/news/cointelegraph/cWCExi0ox0E.jpeg
