뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13354765,https://cointelegraph.com/news/telegram-attacks-sec-bitmain-chaos-btc-easily-50k-hodlers-digest-dec-30jan-5,1578268020,"Telegram Attacks SEC, Bitmain Chaos, BTC ‘Easily’ $50K: Hodler’s Digest, Dec. 30–Jan. 5","In this first 2020 week&apos;s Hodler&apos;s Digest, why the European Central Bank wants its digital currency to have &apos;unattractive interest rates,&apos; and why millennials should thank Boomers",NEUTRAL,BTC,BTC | FIAT | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/telegram-attacks-sec-bitmain-chaos-btc-easily-50k-hodlers-digest-dec-30jan-5,https://images.cryptocompare.com/news/cointelegraph/dh5o6W9iEJj.png
13282255,https://eng.ambcrypto.com/?p=25038,1578267027,"Bitcoin, cryptocurrency discussions are like religious debates among zealots","Michael Arrington, partner at Arrington XRP Capital, made waves in the cryptocurrency community after he penned an article titled, &apos;It Will Take Years for Smart People to Understand Cryptocurrencies.&apos;The post Bitcoin, cryptocurrency discussions are like religious debates among zealots appeared first on AMBCrypto.",NEUTRAL,XRP,BTC | XRP,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoin-cryptocurrency-discussions-are-like-religious-debates-among-zealots,https://images.cryptocompare.com/news/ambcrypto/8kBQGlghigp.jpeg
13244339,https://nulltx.com/?p=97912,1578265256,"The Bitcoin Price in Iran Isn’t Even Close to $24,000 Despite Reports Claiming Otherwise","There are some interesting bitcoin-related rumors out there. Recent tensions in Iran have caused a fair amount of information to be wrongfully interpreted. Social unrest can often trigger a local bitcoin price increase. Bitcoin Isn&apos;t Mooning in Iran Following the incidents affecting Iran and Iraq, one would expect citizens to flock to alternative assets. While ...The post The Bitcoin Price in Iran Isn&apos;t Even Close to $24,000 Despite Reports Claiming Otherwise appeared first on NullTX.",NEUTRAL,없음,BTC | TRADING,,0,0,NullTx,https://nulltx.com/the-bitcoin-price-in-iran-isnt-even-close-to-24000-despite-reports-claiming-otherwise/,https://images.cryptocompare.com/news/themerkle/cF0O00A0000.jpeg
13262828,https://dailyhodl.com/?p=81065,1578262529,One of Ripple’s First Multi Million-Dollar Investments Abruptly Shuts Down,"One of Ripple&apos;s first major investments just closed its doors for good. The San Francisco-based peer-to-peer rental startup Omni has officially ended its services and shut down its website. Omni was one of the first investments made by Xpring, Ripple&apos;s fundraising and development arm built to invest in, incubate, acquire and provide grants to emerging ...The post One of Ripple&apos;s First Multi Million-Dollar Investments Abruptly Shuts Down appeared first on The Daily Hodl.",NEGATIVE,없음,XRP,,0,0,The Daily Hodl,https://dailyhodl.com/2020/01/05/one-of-ripples-first-multi-million-dollar-investments-abruptly-shuts-down/,https://images.cryptocompare.com/news/dailyhodl/fQ04E2884a0.jpeg
13229157,https://www.newsbtc.com/?p=409764,1578261639,Here’s What Altcoins’ Rally Means for Where the Crypto Markets are Heading Next,"They say that a rising tide lifts all boats, and this saying is especially true within the crypto markets, with Bitcoin being the tide and the various major altcoins being the boats that tend the follow its lead. Bitcoin&apos;s recent surge from lows of $6,800 has revitalized the markets, allowing multiple altcoins to post decent... The post appeared first on NewsBTC.",POSITIVE,BTC,ALTCOIN | BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/01/05/heres-what-altcoins-rally-means-for-where-the-crypto-markets-are-heading-next/,https://images.cryptocompare.com/news/newsbtc/8FheiEyjsMj.jpeg
13282256,https://eng.ambcrypto.com/?p=25089,1578259822,"Grin dev announces upcoming hard fork, new wallet version release","The developer of the privacy-focused Grin coin and MimbleWimble [MW] protocol, under the pseudonym Yeastplume, has announced the release of Grin and Grin Wallet 3.0.0. The official announcement postedThe post Grin dev announces upcoming hard fork, new wallet version release appeared first on AMBCrypto.",POSITIVE,없음,ALTCOIN | BLOCKCHAIN | FORKS,,0,0,AMB Crypto,https://eng.ambcrypto.com/grin-dev-announces-upcoming-hard-fork-new-wallet-version-release,https://images.cryptocompare.com/news/ambcrypto/cs0800g0100.jpeg
13485508,https://cryptobriefing.com/?p=51904,1578258403,"The Crypto Exchange Paradigm Shift: Interest, Banking, Taxes","In their bid to source new customers, crypto exchanges will have to reinvent themselves as more than just trading venues. Hungry for Yield: Giving Users What They Want Decentralized finance (DeFi) has championed a new category of investment in the cryptocurrency industry, as the search for yield in crypto native money markets intensifies. Not everyone ...The post The Crypto Exchange Paradigm Shift: Interest, Banking, Taxes appeared first on Crypto Briefing.",NEUTRAL,없음,EXCHANGE | MARKET | REGULATION | TRADING,,0,0,Crypto Briefing,https://cryptobriefing.com/crypto-exchange-paradigm-shift-interest-banking-taxes/,https://images.cryptocompare.com/news/cryptobriefing/c0g44oFBiJL.jpeg
13229158,https://www.newsbtc.com/?p=409775,1578258003,McAfee Calls His Own $1 Million Bitcoin In 2020 Prediction a “Ruse”,"If you&apos;ve been following Bitcoin over the past few years, you likely remember John McAfee&apos;s crazy BTC price prediction. As the cryptocurrency market was blowing up in 2017, McAfee, the creator of the cybersecurity company that shares his name, posted the below tweet, claiming that he is betting that Bitcoin will hit $1 million by... The post appeared first on NewsBTC.",NEGATIVE,BTC,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/01/05/why-mcafee-backed-1-million-bitcoin-2020-prediction/,https://images.cryptocompare.com/news/newsbtc/d6gh600A000.jpeg
13282257,https://eng.ambcrypto.com/?p=25106,1578256205,"Bitcoin's Satoshi Nakamoto insulted, claims John Carvalho as new publication divides community","The controversy surrounding the rationality behind naming a publication &apos;Nakamoto&apos; has taken over crypto-Twitter lately. Nakamoto.com was launched recently in a bid to create &apos;a venue for quality techThe post Bitcoin&apos;s Satoshi Nakamoto insulted, claims John Carvalho as new publication divides community appeared first on AMBCrypto.",NEGATIVE,없음,BTC,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoins-satoshi-nakamoto-insulted-claims-john-carvalho-as-new-publication-divides-community,https://images.cryptocompare.com/news/ambcrypto/c0678xEo3AE.jpeg
13354766,https://cointelegraph.com/news/ethereum-block-time-reduced-by-25-after-muir-glacier-hard-fork,1578256200,Ethereum Block Time Reduced by 25% After Muir Glacier Hard Fork,Ethereum block time decreased by nearly 25% and daily block rewards increased by over 31%,POSITIVE,없음,ALTCOIN | ETH | MINING | FORKS,,0,0,CoinTelegraph,https://cointelegraph.com/news/ethereum-block-time-reduced-by-25-after-muir-glacier-hard-fork,https://images.cryptocompare.com/news/cointelegraph/dbpcz0E421w.png
13229159,https://www.newsbtc.com/?p=409760,1578254439,This Pattern Signals Ethereum is In for a Massive Correction; Here’s How Low It May Fall,"Ethereum (ETH) has found itself caught within a firm uptrend over the past several days, which has allowed it to quickly near its next key resistance level at $140, with a break above the resistance that exists here potentially allowing it to climb significantly higher. In spite of the bullishness of this rally, it is... The post appeared first on NewsBTC.",NEGATIVE,ETH,ETH | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/01/05/this-pattern-signals-ethereum-is-in-for-a-massive-correction-heres-how-low-it-may-fall/,https://images.cryptocompare.com/news/newsbtc/fz002200200.jpeg
13434170,https://news.bitcoin.com/?p=358842,1578253821,"SLP Devs Publish Code Bounties With $2,500+ in Crypto Rewards","While a number of software developers work on the Simple Ledger Protocol (SLP) framework, SLP devs are still looking for other contributors to help foster the protocol&apos;s ecosystem. In order to help bolster SLP development, the simpleledger.cash website has published requests for bounties worth a couple of thousand dollars in spice token and the stablecoin ...The post SLP Devs Publish Code Bounties With $2,500+ in Crypto Rewards appeared first on Bitcoin News.",POSITIVE,없음,BLOCKCHAIN | BTC | ICO | TECHNOLOGY | WALLET,,0,0,Bitcoin.com,https://news.bitcoin.com/slp-devs-publish-code-bounties-with-2500-in-crypto-rewards/,https://images.cryptocompare.com/news/bitcoin.com/db10a4Wg0w8.jpeg
13282258,https://eng.ambcrypto.com/?p=25090,1578252620,'Ethereum Foundation is an opaque Swiss foundation related to cryptocurrency',"Ethereum Foundation, the non-profit organization that promotes and supports the development of Ethereum, has constantly been criticized for its transparency policy by both members of the ecosystem andThe post &apos;Ethereum Foundation is an opaque Swiss foundation related to cryptocurrency&apos; appeared first on AMBCrypto.",NEGATIVE,없음,ETH,,0,0,AMB Crypto,https://eng.ambcrypto.com/ethereum-foundation-is-an-opaque-swiss-foundation-related-to-cryptocurrency,https://images.cryptocompare.com/news/ambcrypto/cocoh$MY9dd.jpeg
13582416,https://www.cryptopolitan.com/?p=35055,1578251462,Bitcoin adoption remains stagnant in 2019 as ATMs surge by 56 percent,"As much as there are high expectations of cryptocurrency, number of Bitcoin users did not increase significantly in 2019 from the 2018 figure. On the other hand, the number of Bitcoin ATMs grew significantly by 56 percent around the globe. Reportedly, around 4,102 Bitcoin ATMs were available in 2018 and grew up to 6,387 in just 12 months. The data was shared by prominent crypto influencer Jameson Lopp who took to Twitter and said: &apos;The number of Bitcoin ATMs increased 56% from 2019 to 6387&apos;. The number of Bitcoin ATMs increased 56% during 2019 to 6,387. https://t.co/rnryPGzRWQ pic.twitter.com/jZKFEHaelh — Jameson",NEUTRAL,없음,BTC,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-atms-surge-by-56-percent-in-2019/,https://images.cryptocompare.com/news/cryptopolitan/8p86cffPC8F.jpeg
13229160,https://www.newsbtc.com/?p=409739,1578250851,This Key Indicator Suggests Bitcoin Price Will Soon Erupt Higher,"Bitcoin really hasn&apos;t done well in the past few quarters, with the price of the leading cryptocurrency tanking from $14,000 to as low as $6,400 in mere months. While this price action has been decisively bearish, the decline in Bitcoin&apos;s price has created a bullish signal on a key indicator, suggesting that in the near... The post appeared first on NewsBTC.",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/01/05/key-indicator-bitcoin-price-soon-erupt-higher/,https://images.cryptocompare.com/news/newsbtc/diQUcE0gg30.jpeg
13449024,https://bitcoinist.com/?p=124473,1578250583,Coinbase Boss Thinks This Will Happen to Crypto in 2020s,"Crypto is entering its second decade, after 10 years of highly dynamic development. Brian Armstrong, CEO, and co-founder of Coinbase revealed his expectations for the coming decade. User Base to Expand to 1 Billion for One Scalable Blockchain Predicting what comes for crypto assets will also in a way outline and affect their future, commented Armstrong. The first big development he mentions in his blog is the rapid rise in users, from around 50 millionRead More The post appeared first on Bitcoinist.com.",POSITIVE,없음,ALTCOIN | BLOCKCHAIN | BTC | EXCHANGE,,0,0,Bitcoinist,https://bitcoinist.com/crypto-2020-outlook-according-to-coinbase-ceo/,https://images.cryptocompare.com/news/bitcoinist/e02040002E0.jpeg
13282259,https://eng.ambcrypto.com/?p=25044,1578249017,"Bitcoin an ideological flag, a Schelling point: Former Coinbase CTO","3rd January 2020 marked Bitcoin&apos;s 11th year of existence, the day when Satoshi Nakamoto laid the genesis block. On the occasion of the world&apos;s first cryptocurrency&apos;s birthday, ex-CTO of Coinbase and GThe post Bitcoin an ideological flag, a Schelling point: Former Coinbase CTO appeared first on AMBCrypto.",POSITIVE,없음,BTC | EXCHANGE,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoin-an-ideological-flag-a-schelling-point-former-coinbase-cto,https://images.cryptocompare.com/news/ambcrypto/cz0oU38220A.jpeg
13262829,https://dailyhodl.com/?p=81041,1578248094,Undercover DEA Investigation Leads to Alleged Bitcoin Trail With US Citizen Facing Up to 100 Years in Prison,"US citizen Joanna De Alba is being charged with &apos;conspiring to distribute and possess with intent to distribute&apos; methamphetamine and heroin through the dark web. According to the indictment, the defendant allegedly performed the illegal transactions via illicit marketplaces that allowed users to make purchases using Bitcoin (BTC) and other cryptocurrencies. De Alba was taken ...The post Undercover DEA Investigation Leads to Alleged Bitcoin Trail With US Citizen Facing Up to 100 Years in Prison appeared first on The Daily Hodl.",NEGATIVE,BTC,BTC,,0,0,The Daily Hodl,https://dailyhodl.com/2020/01/05/undercover-dea-investigation-leads-to-alleged-bitcoin-trail-with-us-citizen-facing-up-to-100-years-in-prison/,https://images.cryptocompare.com/news/dailyhodl/8ZQc063ysPM.jpeg
