뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13288613,https://ambcrypto.com/?p=74633,1552692657,Bitcoin [BTC] exchange Gatecoin shuts down after exchange fails to recover from financial complications,"Gatecoin, the Hong Kong-based Bitcoin exchange, announced the closure of all operations indefinitely after facing multiple financial complications. The exchange was in liquidation after it failed to recover its losses suffered back in 2016 after a $2 million hack. The development team announced that its services were suspended after the exchange struggled to stay relevant ...The post Bitcoin [BTC] exchange Gatecoin shuts down after exchange fails to recover from financial complications appeared first on AMBCrypto.",NEGATIVE,BTC,ASIA | BTC | EXCHANGE,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-btc-exchange-gatecoin-shuts-down-after-exchange-fails-to-recover-from-financial-complications/,https://images.cryptocompare.com/news/ambcrypto/b2z2a200a20.jpeg
13435722,https://news.bitcoin.com/?p=300020,1552690631,Jeff Garzik Subpoenaed in Kleiman Bitcoin Lawsuit Against Craig Wright,"On March 15, well-known Bitcoin developer Jeff Garzik revealed he was subpoenaed by the U.S. District Court of Southern Florida in the infamous Kleiman vs Wright bitcoin lawsuit. The Kleiman family is suing the self-proclaimed Satoshi for roughly 300,000 BTC and Garzik has been served by the court and asked to submit assorted documents and ...The post Jeff Garzik Subpoenaed in Kleiman Bitcoin Lawsuit Against Craig Wright appeared first on Bitcoin News.",NEUTRAL,BTC,BTC,,0,0,Bitcoin.com,https://news.bitcoin.com/jeff-garzik-subpoenaed-in-kleiman-bitcoin-lawsuit-against-craig-wright/,https://images.cryptocompare.com/news/bitcoin.com/9nkqBmlj6yh.jpeg
13288614,https://ambcrypto.com/?p=74553,1552689019,"Bitcoin [BTC] price discovery is going to happen in an end-to-end regulated ecosystem, says Bakkt COO","In the recent FIA Boca 2019 event, one of the topics discussed was the price discovery of Bitcoin. Representatives of Coinbase, ErisX, Bakkt, CME Group, and Cboe Global Markets, spoke about where the current price discovery occurred and where it would occur in the near future. Adam White, the COO of Bakkt, began the discussion ...The post Bitcoin [BTC] price discovery is going to happen in an end-to-end regulated ecosystem, says Bakkt COO appeared first on AMBCrypto.",POSITIVE,BTC,BTC | EXCHANGE | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-btc-price-discovery-is-going-to-happen-in-an-end-to-end-regulated-ecosystem-says-bakkt-coo/,https://images.cryptocompare.com/news/ambcrypto/8iAa4Ii8ww0.jpeg
42402679,DbF8Q09kuKX2XWBxAdcDbO,1552688716,SEC's Valerie Szczepanik at SXSW: Crypto 'Spring' Is Going to Come,"The U.S. Securities and Exchange Commission’s Valerie Szczepanik is optimistic that regulation will ultimately boost the cryptocurrency market.  ""I do think if we hope to smell the crypto spring in the air, it will take people walking with the regulators,"" Szczepanik, the SEC’s senior advisor for digital assets, told a crowd Friday at SXSW in Austin, Texas. ""But I do think the spring is going to come.""  In a Q&A session with attorney Daniel Kahan of Morrison & Foerster LLP, Szczepanik emphasized how the regulatory approach at the SEC is designed to let innovation flourish, though it comes at the cost of not providing completely clear guidelines for new kinds of businesses.  ""The lack of bright-line rules allows regulators to be more flexible,"" she said.  While respecting the desire from entrepreneurs to know whether they can or can't run a business in full compliance with current securities laws, she said the principles-based approach allows more opportunities to arise from new technology.  She told attendees:  ""I think if you were to propose a new regime of regulations in a precipitous way without really studying it, you might end up steering the technology one way or another.""  When asked for her thoughts on the rise of stablecoins, Szczepanik noted that there as several arrangements that allow these tokens to maintain a relatively stable price relative to other assets.  She singled out stablecoins that create two assets – one that maintains a fixed price and the other whose value fluctuates in order to help the first token’s price stay fixed (often referred to as algorithmic stablecoins).  With regard to that particular category of project, she said, ""You might be getting into the land of security.""  “Folks like to put labels on things,"" Szczepanik said of stablecoins, ""but we'll always look behind the label to see exactly what's happening. We'll give it the label it deserves under the law.""  Appropriate penalties  A topic that she returned to multiple times during the 90-minute talk was the SEC's FinHub, where companies can come in and talk with staff about approaches they are taking. Kahan offered a rule of thumb: ""It's always better to find your regulators than to let your regulators find you.  Szczepanik emphasized that dialogue with the SEC yields better outcomes for companies. In particular, she highlighted recent regulatory action against Gladius, a cybersecurity company defending against distributed denial of service (DDoS) attacks. Its settlement was announced in February.  As the agency acknowledged in that settlement, it did not impose a penalty on Gladius because the firm self-reported and communicated with regulators throughout the investigation.  That said, rather than focus entirely on regulatory action against companies, Szczepanik also argued that businesses can do better by working with regulators from the start.  She acknowledged that some companies will go offshore in search of more lenient regulatory regimes, but she said the real opportunity is with companies that abide by the stronger U.S. rules. ""There are benefits to doing it the right way. And when they do that they will be the gold standard,"" she contended.  Beyond the U.S., Szczepanik said regulators around the world are in regular contact about distributed ledger technology. ""I think there's a lot of excitement around the globe about how DLT can be deployed to increase efficiency,"" she said.  No-action letters  One form of relief that entrepreneurs have been seeking since the earliest days of the initial coin offering boom have been no-action letters. That is, letters from the SEC that acknowledge a review of a companies business process and affirm that the SEC will not take regulatory action against it.  Szczepanik has emphasized these before. However, attorneys in the space have noted that thus far no no-action letters have been issued.  Regardless, Sczczepanik's fundamental message was that companies will have better outcomes if they interact with securities regulators. To that end, she is going on the road now to give more entrepreneurs the opportunity to reach her.  She concluded:  ""We'd much rather have people come and ask us before they do something rather than coming and asking for forgiveness.""  SEC Senior Advisor for Digital Assets Valerie Szczepanik speaks at SXSW 2019",POSITIVE,없음,BUSINESS | REGULATION | TECHNOLOGY | TRADING | TOKEN SALE,Brady Dale,0,0,CoinDesk,https://coindesk.com/markets/2019/03/15/secs-valerie-szczepanik-at-sxsw-crypto-spring-is-going-to-come,https://cdn.sanity.io/images/s3y3vcno/production/da6cc26ba075accf670db478a987a55b9fd7958a-1500x1125.jpg?w=300&h=300&fit=crop
13233496,https://www.newsbtc.com/?p=374842,1552687234,Winklevoss Twins: Crypto Hype at SXSW Offers Investors a Bullish Case for the Markets,"Ever since Bitcoin and the entire crypto markets went spiraling downwards in late-2017 and early-2018, investor&apos;s sentiment has grown to be strongly linked to price action, and as such, the sentiment of most neophyte investors that have been burned by the persisting bear market remains in the gutter. Despite this, the sheer amount of hype...The post Winklevoss Twins: Crypto Hype at SXSW Offers Investors a Bullish Case for the Markets appeared first on NewsBTC.",POSITIVE,BTC,BTC | BUSINESS | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/03/15/winklevoss-twins-crypto-hype-at-sxsw-offers-investors-a-bullish-case-for-the-markets/,https://images.cryptocompare.com/news/newsbtc/eago00w90hw.jpeg
13451405,https://bitcoinist.com/?p=103534,1552687217,Cosmos Mainnet Officially Launched – What’s All the Hype About?,"Underscoring the fact that blockchain development takes time, after five years of work, Cosmos launched its mainnet yesterday. This leads to an important question-what is Cosmos anyway? What Is Cosmos? A project developed under the premise that there should be as many blockchains as there are internet applications. The focus is on delivering the industry a network of interoperable blockchains that are independent and scalable. Through this, Cosmos claims to solve the &apos;hardest blockchain problems.&apos;Read MoreThe post Cosmos Mainnet Officially Launched - What&apos;s All the Hype About? appeared first on Bitcoinist.com.",POSITIVE,없음,ALTCOIN | BLOCKCHAIN,,0,0,Bitcoinist,https://bitcoinist.com/cosmos-mainnet-officially-launched/,https://images.cryptocompare.com/news/bitcoinist/874pHCp7iNC.jpeg
13360937,https://cointelegraph.com/news/insurance-giant-axa-xl-launches-security-token-and-crowdfunding-insurance-service,1552685880,Insurance Giant AXA XL Launches Security Token and Crowdfunding Insurance Service,"The second largest insurer in Europe, AXA XL, has launched a new product covering security token offerings",POSITIVE,없음,BLOCKCHAIN | ICO | TOKEN SALE,,0,0,CoinTelegraph,https://cointelegraph.com/news/insurance-giant-axa-xl-launches-security-token-and-crowdfunding-insurance-service,https://images.cryptocompare.com/news/cointelegraph/8OUwPh2kF3y.jpeg
13288615,https://ambcrypto.com/?p=74566,1552685404,Ripple trading engine and crypto-economics flaunted by BeachHead executives,"Ripple&apos;s trading engine received a lot of appreciation from the BeachHead team in a recent video posted by BeachHead&apos;s official account. The video gave a sneak peek into the mechanics of the game and how virtual currencies will play an important role in it. BeachHead was first launched in 1983, which was a Shoot &apos;em ...The post Ripple trading engine and crypto-economics flaunted by BeachHead executives appeared first on AMBCrypto.",POSITIVE,없음,TRADING | XRP,,0,0,AMB Crypto,https://ambcrypto.com/ripple-trading-engine-and-crypto-economics-flaunted-by-beachhead-executives/,https://images.cryptocompare.com/news/ambcrypto/fpiyRwh0w00.jpeg
13265177,https://dailyhodl.com/?p=45394,1552684336,"Western Union Tests Ripple, Bitcoin Crosses $4,000 on Bitfinex, and Litecoin Bulls Target $60","Bitcoin is trading at just over $4,000 on leading cryptocurrency Bitfinex, at time of publishing. The threshold is considered a critical resistance level for BTC.The post Western Union Tests Ripple, Bitcoin Crosses $4,000 on Bitfinex, and Litecoin Bulls Target $60 appeared first on The Daily Hodl.",POSITIVE,BTC,ALTCOIN | BTC | EXCHANGE | LTC | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2019/03/15/western-union-tests-ripple-bitcoin-crosses-4000-on-bitfinex-and-litecoin-bulls-target-60/,https://images.cryptocompare.com/news/dailyhodl/810802w0000.jpeg
42402681,DbF8Q09kuKX2XWBxAdcDZQ,1552683672,Paradigm Leads $9 Million Round for Cosmos Creator Tendermint,"Blockchain interoperability project Tendermint has raised $9 million in a Series A funding round led by technology-focused venture capital firm Paradigm.  Announcing the news on Thursday, Tendermint said that other participants in the round included Bain Capital and 1confirmation, among others. The investment will go toward supporting the firm’s continued development of the Cosmos Network, expanding its team and making its business model “sustainable.”  Just a day before the funding was announced, Tendermint launched Cosmos Hub, a blockchain designed to improve interoperability between any number of other blockchains, after nearly three years of planning and development. Cosmos Hub is the firm's first in a series of proof-of-stake (PoS) blockchains.  “Blockchain technology is an incredible innovation that has unfortunately been hamstrung by a series of limitations, including scalability problems, a lack of usability and myriad governance and environmental issues,” Jae Kwon, CEO of Tendermint and contributor of Cosmos, said in Thursday's announcement.  He added:  “The vision of Cosmos is to overcome these limitations and break down barriers to innovation, ultimately creating an Internet of Blockchains: a decentralized network of independent, scalable, and interoperable blockchains.”  Tendermint first revealed its plans to launch a public blockchain platform as far back as 2014 through its white paper.  The project has recently released a couple of other developer-focused products, such as software development kit, or SDK, (being used by cryptocurrency exchange Binance) and Tendermint Core, which is the blockchain networking and consensus mechanism underlying the Cosmos Hub.  “We envision a future where multiple blockchains serve specific use-cases – store of value, privacy, general purpose smart contract platforms, and many others,"" said Salil Deshpande, partner at Bain Capital, in yesterday's announcement.  He added:  ""In this future, interoperability solutions provide a crucial alchemy that could lead to an explosion of blockchain applications, as well as boosting usage on existing chains.""  U.S. dollars image via Shutterstock",POSITIVE,없음,BLOCKCHAIN | BUSINESS | EXCHANGE | TECHNOLOGY | BNB,Yogita Khatri,0,0,CoinDesk,https://coindesk.com/markets/2019/03/15/paradigm-leads-9-million-round-for-cosmos-creator-tendermint,https://cdn.sanity.io/images/s3y3vcno/production/897d810c34eb1f7ea157af8ee1dc872fad8206b2-1500x551.jpg?w=300&h=300&fit=crop
