뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13283454,http://eng.ambcrypto.com/?p=16742,1572478235,SEC isn’t ready for a physical Bitcoin ETF: VanEck’s Gabor Gurbacs,"Bitcoin ETFs have grabbed a lot of headlines lately, with the SEC either delaying or denying applications about the same. Recently, VanEck/SolidX withdrew the applications they had submitted before the SEC, despite the agency having scheduled a date for a verdict on their application. The Director of Digital Assets Strategy at VanEck, Gabor Gurbacs, elaborated ...The post SEC isn&apos;t ready for a physical Bitcoin ETF: VanEck&apos;s Gabor Gurbacs appeared first on AMBCrypto.",NEUTRAL,없음,BTC | REGULATION,,0,0,AMB Crypto,https://eng.ambcrypto.com/sec-isnt-ready-for-a-physical-bitcoin-etf-vanecks-gabor-gurbacs/,https://images.cryptocompare.com/news/ambcrypto/9B0Cz1E801w.jpeg
13356053,https://cointelegraph.com/news/canadian-markets-regulator-gives-3iq-green-light-to-offer-bitcoin-fund,1572477600,Canadian Markets Regulator Gives 3iQ Green Light to Offer Bitcoin Fund,"Following an appeal, the Ontario Securities Commission has given investment fund manager 3iQ approval to offer a Bitcoin fund to Canadian investors",POSITIVE,없음,BTC | BUSINESS | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/canadian-markets-regulator-gives-3iq-green-light-to-offer-bitcoin-fund,https://images.cryptocompare.com/news/cointelegraph/bLgh0Yc900x.png
13485768,https://cryptobriefing.com/?p=49195,1572476431,On-Chain Rx: How Blockchain Is Changing The Pharmaceutical Industry,"The pharmaceutical industry is one of the world&apos;s few (almost) trillion-dollar verticals, worth more than $900 billion annually, according to a recent report from the Business Research Company, and growing steadily. The market has been expanding by about 5 percent annually, driven by increased demand for medication among aging populations and in emerging economies. It ...The post On-Chain Rx: How Blockchain Is Changing The Pharmaceutical Industry appeared first on Crypto Briefing.",POSITIVE,없음,BLOCKCHAIN | BUSINESS | MARKET | RESEARCH,,0,0,Crypto Briefing,https://cryptobriefing.com/on-chain-rx-blockchain-changing-pharmaceutical-industry/,https://images.cryptocompare.com/news/cryptobriefing/9lGic0ic408.jpeg
13230178,https://www.newsbtc.com/?p=402915,1572476417,Will Bitcoin Price Benefit From The Halloween Effect?,"There&apos;s a theory, dubbed &apos;The Halloween Effect&apos; that believes that stocks and other assets like Bitcoin perform best starting from October 31 through May, then they do during the other half of the year. Will Bitcoin price benefit from such effect, or is the idea nothing more than an appropriately spooky superstition for this time...The post Will Bitcoin Price Benefit From The Halloween Effect? appeared first on NewsBTC.",NEUTRAL,BTC,BTC | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/10/30/will-bitcoin-price-benefit-from-the-halloween-effect/,https://images.cryptocompare.com/news/newsbtc/80000000000.jpeg
13244520,https://nulltx.com/?p=97268,1572475539,The Ethereum Name Service Receives Support From Major Cryptocurrency Wallets,"Ever since the Ethereum Name Service launched, many people wondered if it would ever gain any real traction. Several months down the line it has become apparent that there is plenty of enthusiasm regarding this project. Several dozen wallet providers have signed up for this feature, which goes to show the ENS is poised to ...The post The Ethereum Name Service Receives Support From Major Cryptocurrency Wallets appeared first on NullTX.",POSITIVE,ENS,ETH | ENS,,0,0,NullTx,https://nulltx.com/the-ethereum-name-service-receives-support-from-major-cryptocurrency-wallets/,https://images.cryptocompare.com/news/themerkle/8Pgshz6w3w0.jpeg
13434598,https://news.bitcoin.com/?p=343394,1572474647,Big Name Announcements Will Not Save Your Blockchain Project,"At the peak of the ICO bubble it was a common tactic for project promoters to use big name announcements to pump their tokens. Every day we would hear about a new venture that supposedly signed a partnership with a global brand such as Microsoft or Google, to make us think that these tech giants ...The post Big Name Announcements Will Not Save Your Blockchain Project appeared first on Bitcoin News.",NEGATIVE,ICO,BLOCKCHAIN | BTC | ICO | TOKEN SALE,,0,0,Bitcoin.com,https://news.bitcoin.com/big-name-announcements-will-not-save-your-blockchain-project/,https://images.cryptocompare.com/news/bitcoin.com/fMwwiy24020.jpeg
13283455,http://eng.ambcrypto.com/?p=16743,1572474624,Ethereum’s breach of falling wedge could see price climb to $265,"After the Ethereum network saw ETH&apos;s value drop significantly towards the end of last month, breaching its $181 support, the coin has recovered considerably, with the coin valued at around $183 at press time, above the aforementioned support. At the time of writing, ETH had a daily trading volume of around $10.9 billion and a total ...The post Ethereum&apos;s breach of falling wedge could see price climb to $265 appeared first on AMBCrypto.",POSITIVE,ETH,ETH | MARKET | TRADING,,0,0,AMB Crypto,https://eng.ambcrypto.com/ethereums-breach-of-falling-wedge-could-see-price-climb-to-265/,https://images.cryptocompare.com/news/ambcrypto/e7iMVC88804.jpeg
13230179,https://www.newsbtc.com/?p=402913,1572472800,Regulated Bitcoin Fund Coming to Canada Following Battle with Securities Commission,"Retail investors in Canada will soon be able to get exposure to Bitcoin through a fully-regulated, closed-end fund. The world first, as it is being described, is the result of a battle between fund manager 3iQ and the Ontario Securities Commission. The imaginatively-titled &apos;The Bitcoin Fund&apos; should be available to Canadian retail investors later this...The post Regulated Bitcoin Fund Coming to Canada Following Battle with Securities Commission appeared first on NewsBTC.",POSITIVE,BTC,BTC | BUSINESS,,0,0,NewsBTC,https://www.newsbtc.com/2019/10/30/regulated-bitcoin-fund-coming-to-canada-following-battle-with-securities-commission/,https://images.cryptocompare.com/news/newsbtc/ciwwpY8B9MV.jpeg
42382926,0r6Zag11PPDEMKgUX9tRDT,1572471931,Canadian Fund Manager to List Bitcoin Fund on Major Stock Exchange,"Canadian investment fund manager 3iQ received initial approval on its long road to launch a closed-end bitcoin fund on either the Toronto Stock Exchange or the TSX Venture Exchange later this quarter.  The firm said on Wednesday  that it received a favorable ruling before a panel of the Ontario Securities Commission (OSC) for the Bitcoin Fund, noting the commission moved to direct the OSC Director to issue a receipt for a final prospectus.  “We have addressed the questions of pricing, custody, audit, and public interest issues in a regulated investment fund. We intend to refile the prospectus as soon as possible,” CEO Fred Pye said in a statement.  3iQ claims its entrant is ""the first regulated, major exchange-listed"" bitcoin fund in the world - the caveat being that other firms have launched similar products that are unregulated or on smaller exchanges. In June, Swiss-based Amun AG launched its exchange-traded product (ETP) using the Bitwise 10 Select Large Cap Crypto Index as a benchmark on the Swiss SIX Exchange.  3iQ had been working closely with the OSC’s Investment Funds and Structured Products Branch to create an investment fund allowing retail investors to participate in a regulated and listed fund, according to Pye.  New York-based cryptocurrency exchange Gemini Trust Company LLC will provide custody services to manage the bitcoin in the fund.  3iQ partnered with asset manager VanEck to develop an innovative bitcoin benchmark from VanEck’s MV Index Solutions, a regulated index provider in developing cryptocurrency indices and data series.  VanEck withdrew its own exchange-traded fund application  to the U.S. Securities and Exchange Commission in late January 2019.  In April  , 3iQ acquired the rights to manage First Block Capital’s funds, including the FBC Bitcoin Trust and FBC Distributed Ledger Technology Adopters ETF, while First Block has a strategic investment in 3iQ.  Bitcoin markets image via Shutterstock",POSITIVE,없음,BTC | BUSINESS | EXCHANGE | MARKET | REGULATION,David Pan,0,0,CoinDesk,https://coindesk.com/markets/2019/10/30/canadian-fund-manager-to-list-bitcoin-fund-on-major-stock-exchange,https://cdn.sanity.io/images/s3y3vcno/production/77fbb7327cc6e790ec4c8f9f8f04246ded5aa600-2560x1707.jpg?w=300&h=300&fit=crop
13398964,https://decrypt.co/?p=10910,1572471323,"Italians prefer to shop online with Bitcoin over Visa or American Express, says new report","In Italy, Bitcoin is the third-most used payment method online, according to data from digital marketing firm SEMRush.The post Italians prefer to shop online with Bitcoin over Visa or American Express, says new report appeared first on Decrypt.",POSITIVE,없음,BTC | BUSINESS | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/10910/italians-prefer-shop-online-with-bitcoin-over-visa-mastercard-american-express-report?&utm_source=feed&utm_medium=Feed,https://images.cryptocompare.com/news/decrypt/94k92008g00.png
13283456,http://eng.ambcrypto.com/?p=16708,1572471031,"Bitcoin’s biggest privacy problems set to be tackled by Schnorr, Taproot","Evidenced by growing initiatives such as Lightning Network, the crypto-community has made more efforts towards improving the Bitcoin ecosystem. A recent Longhash report highlighted two currently-in-review Bitcoin Improvement Proposals (BIP) known as Schnorr and Taproot, which could push the needle further in the right direction, if they gain consensus among the nodes on the network. ...The post Bitcoin&apos;s biggest privacy problems set to be tackled by Schnorr, Taproot appeared first on AMBCrypto.",POSITIVE,없음,BTC | TECHNOLOGY,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoins-biggest-privacy-problems-set-to-be-tackled-by-schnorr-taproot/,https://images.cryptocompare.com/news/default/ambcrypto.png
13356054,https://cointelegraph.com/news/price-analysis-30-10-btc-eth-xrp-bch-ltc-eos-bnb-bsv-trx-xlm,1572471000,"Price Analysis 30/10: BTC, ETH, XRP, BCH, LTC, EOS, BNB, BSV, TRX, XLM",What are the critical levels from where the current Bitcoin pullback can reverse direction and which altcoins look strong on the charts?,NEUTRAL,BCH | BTC | ETH | LTC | BNB,BCH | BTC | ETH | LTC | BNB,,0,0,CoinTelegraph,https://cointelegraph.com/news/price-analysis-30-10-btc-eth-xrp-bch-ltc-eos-bnb-bsv-trx-xlm,https://images.cryptocompare.com/news/cointelegraph/8_QM0000000.png
