뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13245050,https://nulltx.com/?p=95160,1559346415,XRP Price Prediction And Analysis For May 31st – XRP Still Falling,"By Dmitriy Gurkovskiy, Chief Analyst at RoboForex The XRP is still under pressure on May 31, trading at around $0.4180. On H4, technically, the crypto is both flat and uptrending. The price is currently testing the ascending channel support, and in case it bounces off, the XRP will be able to reach $0.5800. Conversely, if ...The post XRP Price Prediction And Analysis For May 31st - XRP Still Falling appeared first on NullTX.",NEUTRAL,XRP,MARKET | TRADING | XRP,,0,0,NullTx,https://nulltx.com/xrp-price-prediction-and-analysis-for-may-31st-xrp-still-falling/,https://images.cryptocompare.com/news/themerkle/e90y0000000.png
13232265,https://www.newsbtc.com/?p=384543,1559343620,Venture Investor: Use of Bitcoin as Hedge Against Uncertainty Will Send it to 7 Figures,"Entrepreneur, investor, and author James Altucher is one of a growing number of individuals who believe Bitcoin will astound the planet with its price in the relative short-term. Appearing on Kitco News earlier, he stated that a $1 million dollar Bitcoin was indeed possible by 2020. Altucher bases his speculations on the rising levels of...The post Venture Investor: Use of Bitcoin as Hedge Against Uncertainty Will Send it to 7 Figures appeared first on NewsBTC.",POSITIVE,BTC,BTC | BUSINESS | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/05/31/bitcoin-hedge-7-figures/,https://images.cryptocompare.com/news/newsbtc/eiC24A09w00.jpeg
13286499,https://ambcrypto.com/?p=92849,1559341820,Ethereum [ETH] vs Tron [TRX] Price Analysis: Coins march on even as bears look on,"Ethereum [ETH], the largest altcoin in cryptospace, nosedived by 9.69% over 24 hours, at press time. ETH had a market cap of $27.2 billion and a 24-hour trading volume of $13.1 billion. According to CoinMarketCap, ETH was valued at $256.1, at press time. Tron [TRX] retained its position due to hugely popular DApps. TRX was priced ...The post Ethereum [ETH] vs Tron [TRX] Price Analysis: Coins march on even as bears look on appeared first on AMBCrypto.",NEUTRAL,ETH | TRX,ALTCOIN | ETH | MARKET | TRADING | TRX,,0,0,AMB Crypto,https://ambcrypto.com/ethereum-eth-vs-tron-trx-price-analysis-coins-march-on-even-as-bears-look-on/,https://images.cryptocompare.com/news/ambcrypto/cah0yh2A100.jpeg
13450839,https://bitcoinist.com/?p=109910,1559340045,"Buy Failing Deutsche Bank With Bitcoin, Suggests Fund Manager","Frankfurt-based multinational investment bank Deutsche Bank has seen its stock price decline over the past five years with no signs of revival. Popular cryptocurrency fund manager Anthony Pompliano says that it would be interesting if people put their bitcoin together and bought it out. Deutsche Bank Stocks in a Free Fall Deutsche Bank (DB) is a large multinational investment bank that&apos;s based in Frankfurt, Germany. It currently has its stocks valued at $14.12 billion. TheRead MoreThe post Buy Failing Deutsche Bank With Bitcoin, Suggests Fund Manager appeared first on Bitcoinist.com.",POSITIVE,없음,BTC | BUSINESS | FIAT | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-buy-failing-detsche-bank-pompliano/,https://images.cryptocompare.com/news/bitcoinist/c6og02sg0y0.png
13232266,https://www.newsbtc.com/?p=384523,1559340004,"Analyst: Despite Latest Bitcoin Pullback, BTC Is Still in the Very Early Stages of an Uptrend","The upwards momentum the crypto markets have incurred in recent times was put into jeopardy yesterday after Bitcoin failed to surge past $9,000 and found itself reeling back down to the lower-$8,000 region. Despite this less-than-positive price action, one analyst is quick to note that while looking at BTC from a long term perspective, it...The post Analyst: Despite Latest Bitcoin Pullback, BTC Is Still in the Very Early Stages of an Uptrend appeared first on NewsBTC.",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/05/31/analyst-despite-latest-bitcoin-pullback-btc-is-still-in-the-very-early-stages-of-an-uptrend/,https://images.cryptocompare.com/news/newsbtc/cx0A9080000.jpeg
13359477,https://cointelegraph.com/news/brazil-establishes-committee-for-cryptocurrency-regulation,1559338260,Brazil Establishes Committee for Cryptocurrency Regulation,The President of the Chamber of Deputies of Brazil has ruled to create a commission to consider cryptocurrency regulation in the country,NEUTRAL,없음,BTC | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/brazil-establishes-committee-for-cryptocurrency-regulation,https://images.cryptocompare.com/news/cointelegraph/a1qkhh5CA0w.jpeg
13286500,https://ambcrypto.com/?p=92833,1559338234,"Bitcoin [BTC] will hit $1 million if it replaces fiat currency, claims James Altucher","The recent bull run exhibited by Bitcoin [BTC] and altcoins stunned cryptocurrency traders as well as institutional investors. Bitcoin&apos;s [BTC] valuation has always been a subject of wild guesses and predictions. As the king coin continued to exhibit upward momentum and breach key levels, speculators and analysts in the space put forth their many predictions. ...The post Bitcoin [BTC] will hit $1 million if it replaces fiat currency, claims James Altucher appeared first on AMBCrypto.",POSITIVE,BTC,ALTCOIN | BTC | BUSINESS | FIAT | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-btc-will-hit-1-million-if-it-replaces-fiat-currency-claims-james-altucher/,https://images.cryptocompare.com/news/ambcrypto/8O0cojc4j64.jpeg
13245051,https://nulltx.com/?p=95157,1559336484,Scams in the Cryptocurrency Industry: How is it affecting Bitcoin Price?,"Cryptocurrencies are complicated, very confusing to new users and lightly regulated — all of which makes them an ideal target for scammers. Amit Lakhanpal is one of four men who has been accused of stealing $71.6 million as part of an ICO scam in Mumbai, India. Reports claim that in order to get investors he and his ...The post Scams in the Cryptocurrency Industry: How is it affecting Bitcoin Price? appeared first on NullTX.",NEGATIVE,ICO,BTC | BUSINESS | ICO | TRADING | TOKEN SALE,,0,0,NullTx,https://nulltx.com/scams-in-the-cryptocurrency-industry-how-is-it-affecting-bitcoin-price/,https://images.cryptocompare.com/news/themerkle/ajyCx21C068.jpeg
42381992,0r6Zag11PPDEMKgUX9qR6V,1559336416,The Copyright for the Satoshi White Paper is Already Causing Trouble,"Craig Wright's copyright registration of the original bitcoin white paper is starting to create ripple effects.  On May 28 Scribd, a service for posting downloadable documents on the Internet, notified CoinDesk that it had pulled down our copy of the Satoshi Nakamoto white paper.  ""This is a notification that Scribd’s BookID copyright protection system has disabled access to Bitcoin White Paper (id: 411710754). This does not necessarily mean that an infringement has occurred, or that you have done anything wrong,"" the company wrote in a terse email.  This was the link in question – a plain, unmodified copy of the Satoshi white paper. I also uploaded a copy calling it a musical production of the white paper. Scribd did not pull mine down although it should, theoretically, be covered by Wright's copyright.  As we noted before, while Wright did register copyright for the white paper this means absolutely nothing unless someone contests the copyright in court. However, because systems like BookID most likely ping the US copyright database, copies of the paper will be dinged on public services.  Chilling effects  The chilling effects of this are very real. While in our specific case there is little concern the white paper will ever disappear – it will be here forever or until CoinDesk's servers melt down – the loss of access could have far-reaching and unintended consequences.  What's more, anyone can register a copyright for almost anything. Copyright – and patent-trolling – are already rampant in other parts of tech and it's clear blockchain is next.  As for CoinDesk's particular problem, everything seems back to normal... for now.  Jason Bentley, Legal Operations Manager at Scribd, wrote:    Our team has reviewed your response and has determined that Scribd's BookID copyright protection system likely misidentified your content as infringing. We have restored your content and accompanying metrics. It may take several minutes for restored documents to re-appear on Scribd. BookID is part of Scribd's diverse efforts to reinforce the rights of intellectual property rights holders. The volume of content in our copyright database prohibits us from proactively reaching out to uploaders before content is disabled.      We apologize for any inconvenience this has caused and thank you for using Scribd.    Craig Wright image via CoinDesk Archives",NEGATIVE,없음,BLOCKCHAIN | BTC | REGULATION,John Biggs,0,0,CoinDesk,https://coindesk.com/markets/2019/05/31/the-copyright-for-the-satoshi-white-paper-is-already-causing-trouble,https://images.cryptocompare.com/news/default/coindesk.png
13232267,https://www.newsbtc.com/?p=384518,1559336404,Think Bitcoin is Wasteful? Have You Ever Thought About the True Cost of Fiat?,"One of the most commonly repeated criticisms of Bitcoin is its energy consumption. It seems that every few months, some new report is penned stating that Bitcoin uses the same amount of electricity as an ever larger country. However, demonising Bitcoin on such grounds is highly reductionist. After all, there is a lot more that...The post Think Bitcoin is Wasteful? Have You Ever Thought About the True Cost of Fiat? appeared first on NewsBTC.",POSITIVE,BTC,BTC | FIAT,,0,0,NewsBTC,https://www.newsbtc.com/2019/05/31/bitcoin-wasteful-true-cost-fiat/,https://images.cryptocompare.com/news/newsbtc/cK2b167Z8z2.jpeg
