뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13356918,https://cointelegraph.com/news/payments-firm-circle-pauses-circle-research-in-most-recent-cutback,1569369000,Payments Firm Circle Pauses Circle Research in Most Recent Cutback,Circle&apos;s team announces that it has decided to pause its Circle Research activities,NEUTRAL,없음,BLOCKCHAIN | RESEARCH,,0,0,CoinTelegraph,https://cointelegraph.com/news/payments-firm-circle-pauses-circle-research-in-most-recent-cutback,https://images.cryptocompare.com/news/cointelegraph/a38GQkg2a10.png
13583802,https://www.cryptopolitan.com/?p=25929,1569367832,Ripple XRP price falls down by 10 percent: What to expect?,"In the current downfall Ripple XRP price is no exception and the last five days have been a telltale of XRP price falling down independent of the Bitcoin. Ripple XRP price was hovering at $0.30 levels after a long time, but XRP was unable to hold the price above the same levels. Ripple XRP price chart by Trading View Ripple kept falling since the 20th of September and has not been able to recover to the $0.30 mark. The constant decline in the price was an independent movement regardless of Bitcoin price. However, today on the 24th of September, XRP",NEGATIVE,XRP,BTC | TRADING | XRP,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ripple-xrp-price-falls-down-by-10-percent/,https://images.cryptocompare.com/news/cryptopolitan/8MQcoHf6356.jpeg
13399419,https://decrypt.co/?p=9605,1569367085,ProgPoW backer steps down from controversial role,"The foremost exponent of Ethereum&apos;s controversial ProgPoW upgrade has stepped down, citing perceived conflicts of interest. The post ProgPoW backer steps down from controversial role appeared first on Decrypt.",NEUTRAL,없음,OTHER,,0,0,Decrypt,https://decrypt.co/9605/progpow-backer-steps-down-from-controversial-role?utm_source=feed&utm_medium=Feed,https://images.cryptocompare.com/news/decrypt/910R5a1BjN0.png
13230658,https://www.newsbtc.com/?p=397008,1569366010,Ethereum Plummets to $190 as Crypto Markets Falter,"After incurring some massive upwards momentum over the past several days and weeks, Ethereum has now faced a significant influx of selling pressure that has sent its price reeling to lows of roughly $190, and without any major change within the aggregated crypto markets, it is highly likely that ETH will continue facing significant downwards...The post Ethereum Plummets to $190 as Crypto Markets Falter appeared first on NewsBTC.",NEGATIVE,ETH,ETH | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/09/24/ethereum-plummets-to-190-as-crypto-markets-falter/,https://images.cryptocompare.com/news/newsbtc/d1way0w0000.jpeg
13399420,https://decrypt.co/?p=9602,1569365208,"Sephora, Decathlon, Foot Locker… France’s biggest retailers can accept bitcoin in 2020","More than 25,000 French sales outlets are set to allow customers to pay with bitcoin from early next year, claims one payment solutions provider.The post Sephora, Decathlon, Foot Locker… France&apos;s biggest retailers can accept bitcoin in 2020 appeared first on Decrypt.",POSITIVE,없음,BTC | BUSINESS,,0,0,Decrypt,https://decrypt.co/9602/sephora-decathlon-footlocker-france-bitcoin-adoption?utm_source=feed&utm_medium=Feed,https://images.cryptocompare.com/news/decrypt/9r9px0p80q0.png
13356919,https://cointelegraph.com/news/us-congress-asks-financial-crime-director-to-study-blockchain-tech,1569364800,US Congress Asks Financial Crime Director to Study Blockchain Tech,US Congress wants FinCEN director to study blockchain in its fight against financial crime,NEUTRAL,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/us-congress-asks-financial-crime-director-to-study-blockchain-tech,https://images.cryptocompare.com/news/cointelegraph/eEwk1154510.png
13583803,https://www.cryptopolitan.com/?p=25924,1569364237,Litecoin price falls down by 14 percent: Drops from top 5,"Litecoin price may have defied the bear market yesterday by gaining some gains, however; today Litecoin once again fell in line with the crypto market. LTC price is performing worst among the top five cryptocurrencies by market capitalization losing a little over fourteen (14.22%) percent in the twenty-four window. While the current drop has pushed Litecoin down to the sixth spot among the top cryptocurrencies. Currently, Litecoin price is standing at a little over fifty-seven dollars ($65.46) down from yesterday&apos;s high of seventy-three dollars. Litecoin price chart by Trading View Litecoin price movement: What to expect? This current value of",NEGATIVE,LTC,LTC | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/litecoin-price-falls-down-by-14-percent/,https://images.cryptocompare.com/news/cryptopolitan/c1FjC$J9N3g.jpeg
13284234,http://eng.ambcrypto.com/?p=10319,1569364204,"Bitcoin is a brand like Colgate or Bayer and will continue to grow in value, claims John McAfee","When it comes to financial advice, the crypto-community longs for insight from successful entrepreneurs who support the ecosystem. One such prominent technologist and avid supporter of Bitcoin is John McAfee, a software entrepreneur who has been at the epicenter of the cryptocurrency market over the past few years. In one of his latest interviews, McAfee ...The post Bitcoin is a brand like Colgate or Bayer and will continue to grow in value, claims John McAfee appeared first on AMBCrypto.",POSITIVE,없음,BTC | MARKET | TECHNOLOGY,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoin-is-a-brand-like-colgate-or-bayer-and-will-continue-to-grow-in-value-claims-john-mcafee/,https://images.cryptocompare.com/news/ambcrypto/9b004000000.jpeg
42382740,0r6Zag11PPDEMKgUX9sk2J,1569363003,"Bitcoin's Price Slides $1,000 in 30 Minutes After Margin Calls at Bitmex","Bitcoin tumbled 9 percent in a half-hour on Tuesday, sending prices to the lowest in three months, in a rapid selloff even by the tumultuous standards of the cryptocurrency markets.  As of 21:50, BTC was trading around $8,600, down from a high of $9,812 over the previous 24 hours.  “Even for bitcoin, this is a pretty rare event,” said Qiao Wang, director of product at Messari, a New York-based cryptocurrency-focused data and research firm.  The price started to plunge around 18:30 UTC and stabilized around 19:00.  A trader, who wished to remain anonymous, said the price drop may have been exacerbated by margin calls and contract liquidations on Bitmex, a Seychelles-based exchange that provides customers with 100x leverage, essentially loans to traders that multiply the size of an investment by 100 times.  The margin calls were noted by DataMish, a data platform. We contacted Bitmex for comment but were unable to reach a representative at press time.  BitMex Margin Call Data via DataMish.    The long squeeze    A long squeeze, the opposite to a short squeeze, is a situation in which investors who hold long positions feel the need to sell into a falling market to cut their losses. This pressure to sell usually leads to a further decline in market prices.  Data from Bitfinex also shows long positions falling below -0.005 percent after BTC's rapid price decline forced investors to close out their long positions beginning Midday UTC on Sept. 24 after prices dipped below $9,700.  Bitfinex Funding In Use In Margin Positions Data via DataMish.  While there are some investors who refute data from Bitfinex, due to low numbers and unactionable data, open interest with Bitmex's futures market also took a hit, leading to less than enthusiastic expectations for a quick recovery in BTC's price.  BitMex Total Open Interest and Volumes.  Prices hit $8,627 at time of publishing.  Bear image via Shutterstock",NEGATIVE,BTC,BTC | BUSINESS | EXCHANGE | MARKET | TRADING,Bradley Keoun,0,0,CoinDesk,https://coindesk.com/markets/2019/09/24/bitcoins-price-slides-1000-in-30-minutes-after-margin-calls-at-bitmex,https://cdn.sanity.io/images/s3y3vcno/production/73775b9217fbf482219eb223d9729d35c91f4276-1500x1000.jpg?w=300&h=300&fit=crop
13434820,https://news.bitcoin.com/?p=335711,1569362637,Bitcoin Cash-Accepting Mayoral Candidate ‘Nobody’ Hosts Keene’s 420 Rally,"There&apos;s an individual called &apos;Nobody&apos; competing to be the next mayor of Keene, the libertarian enclave and crypto mecca located in New Hampshire. On September 21, the bitcoin cash-accepting mayoral candidate announced the 10th anniversary of the annual 420 Rally will be held this weekend on September 28. &apos;Nobody&apos; and the event&apos;s organizers are hoping ...The post Bitcoin Cash-Accepting Mayoral Candidate &apos;Nobody&apos; Hosts Keene&apos;s 420 Rally appeared first on Bitcoin News.",POSITIVE,없음,BCH | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/bitcoin-cash-accepting-mayoral-candidate-nobody-hosts-keenes-420-rally/,https://images.cryptocompare.com/news/bitcoin.com/d350Qiwc021.jpeg
