뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13223439,https://www.newsbtc.com/?p=466913,1625528066,Barclays UK Customers Can No Longer Transfer Funds To Binance,"Barclays clients in the UK can no longer transfer funds to Binance after the bank indefinitely banned credit and debit card transactions to the exchange, according to recent reports. The apparent ban comes roughly two weeks after the UK&apos;s Financial Conduct Authority (FCA) stated that Binance Markets Limited, the firm&apos;s UK operations, was not holding ...",NEGATIVE,없음,EXCHANGE | FIAT | MARKET | BNB,,0,0,NewsBTC,https://www.newsbtc.com/news/barclays-customers-binance/,https://images.cryptocompare.com/news/default/newsbtc.png
13574021,https://www.cryptopolitan.com/?p=101250,1625526623,Cardano Price Analysis: ADA heading to $1.46 retrace in 24 Hours?,"TL;DR Breakdown Market is highly volatile since yesterday. ADA is overall bearish in the last 24 hours with short bullish bouts. Price will most likely fall further in the next 24 hours due to high resistance. According to our Cardano price analysis, the market is going to be volatile with fluctuations between $1.46 and $1.39 ...",NEUTRAL,ADA,ADA | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/cardano-price-analysis-2021-07-05/,https://images.cryptocompare.com/news/default/cryptopolitan.png
13445206,https://bitcoinist.com/?p=154057,1625526097,Twitter Suspends Splinterlands From Its Services Permanently,"Splinterlands, a blockchain-based NFT trading card game, has been permanently banned from Twitter after tweeting using its account since 2018, despite Twitter&apos;s refusal to react to pleas. Splinterlands Suspension Coincided With Twitter&apos;s Own NFTs Being Revealed While the buzz surrounding non-fungible tokens (NFTs) has subsided, there is still plenty of debate in the area. The ...",NEGATIVE,없음,TRADING,,0,0,Bitcoinist,https://bitcoinist.com/twitter-suspends-splinterlands-from-its-services-permanently/?utm_source=rss&utm_medium=rss&utm_campaign=twitter-suspends-splinterlands-from-its-services-permanently,https://images.cryptocompare.com/news/default/bitcoinist.png
13429428,https://news.bitcoin.com/?p=472201&preview=true&preview_id=472201,1625526033,"Equity Strategists, Portfolio Managers Share Bitcoin Price Predictions: Survey",Equity strategists and portfolio managers were asked about what the price of bitcoin will be by the year-end. Almost half of the surveyed participants say the price of the cryptocurrency will fall below the $30K level but some believe it will rise to $60K. Year-End Bitcoin Price Expectations by Equity Strategists and Portfolio Managers Equity ...,NEUTRAL,없음,BTC | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/equity-strategists-portfolio-managers-bitcoin-price-predictions/,https://images.cryptocompare.com/news/default/bitcoincom.png
13223440,https://www.newsbtc.com/?p=466863,1625526001,"Bitcoin Whales Accumulate 60,000 Bitcoins In A Day. What Happens Now?","Bitcoin whales have resumed accumulating coins in what has turned out to be the biggest Bitcoin accumulation event in 2021. A number of Bitcoin whales addresses that currently hold a number of 100 to 10,000 bitcoins in their wallet accumulated over 60,000 bitcoins in a single day. Lately, Bitcoin has been sluggish in the market ...",POSITIVE,없음,BTC | MARKET,,0,0,NewsBTC,https://www.newsbtc.com/analysis/btc/bitcoin-whales-buy-60000-bitcoins/,https://images.cryptocompare.com/news/default/newsbtc.png
13272409,https://ambcrypto.com/?p=168692,1625526000,Why ‘Cardano is just teasing us’,"Just like any other alt in the market, Cardano has had a fairly decent week. ADA recorded a weekly gain of over 12% and was trading at $1.43 at press time. Cardano, to a certain extent, has decoupled itself from the general market trend. Even though the alt couldn&apos;t shield itself completely from recent bloodbaths, ...",POSITIVE,ADA,ADA | ALTCOIN | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/why-cardano-is-just-teasing-us/,https://images.cryptocompare.com/news/default/ambcrypto.png
13445207,https://bitcoinist.com/?p=154014,1625524249,Ethereum Exchange Reserves Plummet To More Than Two-Year Low,"Ethereum exchange reserves have now hit a new low for the first time in over two years. According to CryptoQuant, this number has plummeted from 26 million from June last year to less than 21 million by July 2021. This seems to be in tandem with the increase in the price of Ethereum. Over the ...",POSITIVE,없음,ETH | EXCHANGE | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/ethereum-exchange-reserves-plummet-to-more-than-two-year-low/?utm_source=rss&utm_medium=rss&utm_campaign=ethereum-exchange-reserves-plummet-to-more-than-two-year-low,https://images.cryptocompare.com/news/default/bitcoinist.png
13574022,https://www.cryptopolitan.com/?p=101229,1625524052,"China’s ban on crypto mining is Canada’s win, says Khurram Shroff",TL;DR Breakdown China&apos;s clampdown on crypto mining continues as major players exit the country. A shift from China provides Canada with enormous opportunities. Bitcoin ecosystem to experience favorable growth in the long run. China&apos;s ban means &apos;huge prospects for Canada&apos; China&apos;s ban on crypto mining continues to push critical players of the Asian economic powerhouse. ...,POSITIVE,없음,ASIA | BTC | MINING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/chinas-ban-on-crypto-mining-canadas-win/,https://images.cryptocompare.com/news/default/cryptopolitan.png
13292927,https://cryptonews.com/news/why-solanax-is-here-for-the-long-run-how-they-are-beating-co-10954.htm,1625523480,Why Solanax is Here For The Long Run & How They Are Beating Competition,"Disclaimer: The text below is a press release that was not written by Cryptonews.com. Solanax - does that ring a bell? If not, let me introduce you to the decentralized, noncustodial, automated mechanism to help users exchange and sell inside the Solana ecosystem. It eliminates every middleman along these lines making the environment quicker, less expensive, and easy to use for the user. Now,",POSITIVE,없음,EXCHANGE | SOL | SPONSORED,,0,0,cryptonews,https://cryptonews.com/news/why-solanax-is-here-for-the-long-run-how-they-are-beating-co-10954.htm,https://images.cryptocompare.com/news/cryptonews/8PcESr8cA68.png
13574023,https://www.cryptopolitan.com/?p=101171,1625523416,Crypto Miners in Kazakhstan to commence tax payments in 2022,TL;DR Breakdown Kazakhstan signs crypto mining taxation into law; to commence in 2022. The crypto mining market becomes the next prey for government regulations. Taxation rules could become the death of Kazakhstan&apos;s crypto mining space. Tax rules for crypto miners in Kazakhstan - A business perspective The government of Kazakhstan has put forward a new ...,NEUTRAL,없음,BUSINESS | MARKET | MINING | REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/crypto-miners-in-kazakhstan-pay-tax-by-2022/,https://images.cryptocompare.com/news/default/cryptopolitan.png
13390953,https://decrypt.co/?p=75276,1625522956,"Bitcoin.org Reportedly Hit With DDoS Attack, Ransom Demand","Attackers have demanded a ransom of 0.5 Bitcoin, the site&apos;s operator told Decrypt.",NEGATIVE,없음,BTC | BUSINESS,,0,0,Decrypt,https://decrypt.co/75276/bitcoin-org-reportedly-hit-ddos-attack-ransom-demand,https://images.cryptocompare.com/news/default/decrypt.png
13574024,https://www.cryptopolitan.com/?p=101219,1625522906,Dogecoin now 5th most popular cryptocurrency,"TL;DR Breakdown • Dogecoin increased in value by 2400% since January.• Doge is trading at $0.24 today versus $0.009 in January. In the first six months of 2021, Doge became one of the top ten cryptos in the market. This happened because of Elon Musk&apos;s tweets, and thousands of new investors. Today, Dogecoin rose in ...",POSITIVE,없음,BUSINESS | DOGE | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/dogecoin-ranks-fifth-most-traded-crypto/,https://images.cryptocompare.com/news/default/cryptopolitan.png
