뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13443284,https://bitcoinist.com/?p=168311,1641599951,Paypal Wants Its Own Stablecoin. But Are They Crypto-Worthy,The digital payments company Paypal has been making a big push to enter the crypto industry and is now examining the possibility of launching their own stablecoin. The Developer Steve Moser found evidence in PayPal&apos;s app that revealed the company&apos;s intention to dig into the stablecoin&apos;s terrain. He shared the data -hidden code and images- ...,NEUTRAL,없음,OTHER,,0,0,Bitcoinist,https://bitcoinist.com/paypal-wants-its-own-stablecoin-but-are-they-crypto/,https://images.cryptocompare.com/news/default/bitcoinist.png
13221442,https://www.newsbtc.com/?p=480643,1641599949,The SEC Files A Strike Against Ripple’s Defense. Could It Drown XRP?,"The U.S. Securities and Exchange Commission (SEC) made a surprise attack on the Ripple case by filing a letter of supplemental authority to strike Ripple&apos;s &apos;fair notice&apos; defense. Simultaneously, the token XRP is down 2.33% in the last 24 hours to $0.7 following the market&apos;s downtrend. The SEC&apos;s Surprise Move As the popular SEC vs. Ripple case is expected to be resolved around April this year, the SEC has made a new move that left many wondering if previous expectations could change. The American regulator is using a winning move from another case to strike at Ripple&apos;s key arguments. The SEC had taken John M Fife and five entities controlled by him to court in September 2020 for selling $21 billion of penny stocks and gaining a profit of $61 billion without registering as security dealers. FIFE&apos;s defense adopted an argument similar to Ripple&apos;s, alleging the SEC hadn&apos;t given them a fair warning and the term &apos;dealer&apos; can be widely interpreted. Last month, the court denied this argument. What Does It Mean For The Ripple Case? Naturally, the regulator now aimed to use this denial to strike at Ripple&apos;s &apos;fair notice&apos; key defense. Similarly, Ripple&apos;s &apos;fair notice&apos; defense alleges the regulator failed to notify them about a possible violation of federal securities laws and claimed the term &apos;investment contract&apos; is being misused b...",NEGATIVE,XRP,BUSINESS | EXCHANGE | ICO | REGULATION | XRP,,0,0,NewsBTC,https://www.newsbtc.com/all/the-sec-files-a-strike-against-ripples-defense-could-it-drown-xrp/,https://images.cryptocompare.com/news/default/newsbtc.png
13402689,https://cryptopotato.com/?p=162158,1641599471,New York City’s Mayor Reaffirms: Will Get His First Three Checks in Bitcoin,"Eric Adams does not see bitcoin&apos;s price decline as a problem. On the contrary, he believes this is a good buying moment.",POSITIVE,없음,BLOCKCHAIN | BTC | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/new-york-citys-mayor-reaffirms-will-get-his-first-three-checks-in-bitcoin/,https://images.cryptocompare.com/news/default/cryptopotato.png
13426973,https://news.bitcoin.com/?p=503339,1641598241,"Report: Illicit Crypto Addresses Received $14 Billion in 2021, Only 0.15% of Transaction Volume Associated With Crime","According to the latest data from Chainalysis, the total cryptocurrency value received by illicit addresses grew to a new all-time high of $14 billion in 2021. Although the new all-time high is almost twice the $7.8 billion that was recorded in 2020, it represents just 0.15% of the 2021 cryptocurrency transaction volume. Percentage of Funds ...",NEUTRAL,없음,REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/report-illicit-crypto-addresses-received-14-billion-in-2021-only-0-15-of-transaction-volume-associated-with-crime/,https://images.cryptocompare.com/news/default/bitcoincom.png
13267798,https://ambcrypto.com/?p=211536,1641598201,"Investing in Ethereum is safe, but here’s why you should not do it","Although the entire market has been facing a downtrend along with Ethereum, the altcoin king holders have surprisingly been in a better position when compared to other coins in the market. Ethereum investors are safe? Indeed they are. The reason behind this is Ethereum&apos;s quick recovery post a price fall. Other altcoins usually fail to ...",POSITIVE,없음,ALTCOIN | BUSINESS | ETH | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/investing-in-ethereum-is-safe-but-heres-why-you-should-not-do-it/,https://images.cryptocompare.com/news/default/ambcrypto.png
13336121,https://cointelegraph.com/news/crypto-regulation-concerns-make-decentralized-stablecoins-attractive-to-defi-investors,1641598200,Crypto regulation concerns make decentralized stablecoins attractive to DeFi investors,"The threat of stablecoin regulation and USDT and USDC centralization are making decentralized stablecoins like MIM, FRAX and UST attractive to DeFi investors.",POSITIVE,USDC,BUSINESS | LUNA | MARKET | REGULATION | USDC,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-regulation-concerns-make-decentralized-stablecoins-attractive-to-defi-investors,https://images.cryptocompare.com/news/default/cointelegraph.png
13256107,https://dailyhodl.com/?p=183479,1641596745,Crypto Analyst Michaël van de Poppe Updates His Outlook on Bitcoin (BTC) and Three Altcoins As Markets Stumble,"Widely-followed crypto trader Michaël van de Poppe sees bullish signs for Bitcoin (BTC) and one other altcoin while naming support zones for two popular smart contract platforms. In a recent series of tweets, Van de Poppe tells his 551,000 followers that Bitcoin&apos;s price action is &apos;creating a bullish divergence.&apos; &apos;The lower timeframe on Bitcoin is creating a ...The post Crypto Analyst Michaël van de Poppe Updates His Outlook on Bitcoin (BTC) and Three Altcoins As Markets Stumble appeared first on The Daily Hodl.",POSITIVE,BTC,ALTCOIN | BTC | ETH | MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/01/07/crypto-analyst-michael-van-de-poppe-updates-his-outlook-on-bitcoin-btc-and-three-altcoins-as-markets-stumble/,https://images.cryptocompare.com/news/default/dailyhodl.png
13415082,https://coinpedia.org/?p=115862,1641596520,Altcoins May Drop More Than 90% ! 2022 Predicted To be Tough for Crypto Market,"The post Altcoins May Drop More Than 90% ! 2022 Predicted To be Tough for Crypto Market appeared first on Coinpedia - Fintech &amp; Cryptocurreny News Media| Crypto GuideMajor well-known altcoins are in decline today. ETH has dropped below $3.1k before rising above $3.2k. Currently, the price of XRP is hovering around USD 0.75. The ADA dipped below USD 1.20 before rebounding a few points. Among the cryptocurrencies that have gained more than 5 percent in value are ATOM, ONE, QNT, MANA, ZEC, …",NEGATIVE,ADA | ATOM | ETH,ADA | ALTCOIN | ATOM | ETH | MARKET,,0,0,coinpedia,https://coinpedia.org/altcoin/altcoins-may-drop-more-than-90-2022-predicted-to-be-tough-for-crypto-market/,https://images.cryptocompare.com/news/default/coinpedia.png
13256108,https://dailyhodl.com/?p=183371,1641596466,"Solana Witnesses New Performance Issues, Project Co-Founder Says DDoS Attack Not To Blame","Smart contract platform Solana (SOL) is again experiencing network issues just weeks after suffering performance problems in December. Chinese journalist Colin Wu reports the four-hour downtime that happened on January 4th and tells his 182,400 Twitter followers that users attribute the issue to a distributed denial-of-service (DDoS) attack. Solana Labs co-founder Anatoly Yakovenko denies the ...The post Solana Witnesses New Performance Issues, Project Co-Founder Says DDoS Attack Not To Blame appeared first on The Daily Hodl.",NEGATIVE,SOL,ALTCOIN | SOL,,0,0,The Daily Hodl,https://dailyhodl.com/2022/01/07/solana-plagued-with-yet-another-wave-of-performance-issues-as-project-co-founder-denies-ddos-attack/,https://images.cryptocompare.com/news/default/dailyhodl.png
13291038,https://cryptonews.com/news/major-south-korean-securities-firms-investors-warming-crypto.htm,1641596400,"Major South Korean Securities Firms, Investors Warming to Crypto","South Korean investors are &apos;finding it hard to resist the allure of crypto,&apos; while a number of leading domestic securities firms have suddenly started producing reports on the sector - indicating that fund managers may be casting an eye on the markets....Read More: Major South Korean Securities Firms, Investors Warming to Crypto",POSITIVE,없음,BUSINESS,,0,0,cryptonews,https://cryptonews.com/news/major-south-korean-securities-firms-investors-warming-crypto.htm,https://images.cryptocompare.com/news/default/cryptonews.png
