뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13286278,https://ambcrypto.com/?p=94917,1560036651,Ethereum vs Tron Price Analysis: ETH tussles with the bears as TRX rides the bull,"The 24-hour trading volume for ETH was recorded at $7 billion, while its market cap was sighted at $26 billion. ETH was priced at $248.50. On the other hand, the 24-hour trading volume for Tron was $7.41 million, while the market cap was recorded at over $2 billion. TRX was priced at $0.0330, at press ...The post Ethereum vs Tron Price Analysis: ETH tussles with the bears as TRX rides the bull appeared first on AMBCrypto.",NEUTRAL,ETH | TRX,ALTCOIN | ETH | MARKET | TRADING | TRX,,0,0,AMB Crypto,https://ambcrypto.com/ethereum-vs-tron-price-analysis-eth-tussles-with-the-bears-as-trx-rides-the-bull/,https://images.cryptocompare.com/news/ambcrypto/agIN2qog004.jpeg
13286279,https://ambcrypto.com/?p=94922,1560029439,XRP vs Stellar Lumens Price Analysis: XRP chases bulls as XLM struggles with bears,"The 24-hour trading volume for XRP was recorded at $1.57 billion, while its market cap was recorded to be over $17 billion, XRP was priced at $0.4184. The 24-hour trading volume for XLM was almost $4.25 million, with it&apos;s market cap recorded at $2.4 billion. XLM was priced at $0.1263, at press time. 1 Day ...The post XRP vs Stellar Lumens Price Analysis: XRP chases bulls as XLM struggles with bears appeared first on AMBCrypto.",NEUTRAL,XLM | XRP,ALTCOIN | MARKET | TRADING | XLM | XRP,,0,0,AMB Crypto,https://ambcrypto.com/xrp-vs-stellar-lumens-price-analysis-xrp-chases-bulls-as-xlm-struggles-with-bears/,https://images.cryptocompare.com/news/ambcrypto/e0gw8240j80.jpeg
13468114,https://www.cryptonewsz.com/?p=24702,1560029427,"Bitcoin Is Bigger Than Donald Trump, Elon Musk, and Kim Kardashian In Terms of Popularity","A new report surfaced online shows that Satoshi Nakamoto&apos;s brainchild has surpassed Donald Trump, Elon Musk, and Kim Kardashian in terms of popularity. The world&apos;s largest digital asset is also the single most searched phenomenon on Google, followed by Trump, Musk, and Kardashian. The trends on Google search are one of the most organic indicators …The post Bitcoin Is Bigger Than Donald Trump, Elon Musk, and Kim Kardashian In Terms of Popularity appeared first on CryptoNewsZ.",POSITIVE,없음,BTC,,0,0,CryptoNewsZ,https://www.cryptonewsz.com/bitcoin-is-bigger-than-donald-trump-elon-musk-and-kim-kardashian-in-terms-of-popularity/24702/,https://images.cryptocompare.com/news/cryptonewsz/djM2Ms$Cjy8.jpeg
13232154,https://www.newsbtc.com/?p=385458,1560029427,"Analyst: Litecoin Likely to Double in Coming Months, Here’s What May Cause This Surge","The aggregated crypto markets have been facing some levels of instability as of late, primarily due to Bitcoin&apos;s inability to find any significant stability above $8,000. Despite this instability, Litecoin (LTC) has been on the up-and-up and is only trading down slightly from its monthly highs. Now, one analyst believes that Litecoin&apos;s price may soon...The post Analyst: Litecoin Likely to Double in Coming Months, Here&apos;s What May Cause This Surge appeared first on NewsBTC.",POSITIVE,LTC,LTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/06/08/analyst-litecoin-likely-to-double-in-coming-months-heres-what-may-cause-this-surge/,https://images.cryptocompare.com/news/newsbtc/e04w8w048Fw.jpeg
13232155,https://www.newsbtc.com/?p=385464,1560027655,"If Bitcoin Ban Bill in India Passes, Privacy Crypto Assets Could Boom: Binance CEO","Yesterday, the Bitcoin (BTC) and crypto asset community woke up to a harrowing tidbit of news from Bloomberg Quint. An article, which cited a &apos;draft bill&apos;, revealed that regulators in India, from multiple financial and judiciary agencies, revealed that those who involve themselves in the &apos;sale, purchase and issuance of all types&apos; of crypto assets,...The post If Bitcoin Ban Bill in India Passes, Privacy Crypto Assets Could Boom: Binance CEO appeared first on NewsBTC.",POSITIVE,BTC,BTC | EXCHANGE | REGULATION | BNB,,0,0,NewsBTC,https://www.newsbtc.com/2019/06/08/if-bitcoin-ban-bill-in-india-passes-privacy-crypto-assets-could-boom-binance-ceo/,https://images.cryptocompare.com/news/newsbtc/e0ww8kw0w00.jpeg
13264592,https://dailyhodl.com/?p=54363,1560026112,Banking Giant Says Ripple and XRP Will Transform How Money Is Moved Around the World,"The president of Japanese banking giant SBI Holdings says Ripple and XRP will fundamentally reshape the world of cross-border payments. In his latest update on the future of SBI Holdings, CEO Yoshitaka Kitao says the digital currency will boost the speed of international remittances at a fraction of the cost, reports Coin Post. &apos;I became ...The post Banking Giant Says Ripple and XRP Will Transform How Money Is Moved Around the World appeared first on The Daily Hodl.",POSITIVE,XRP,ALTCOIN | BTC | REGULATION | XRP,,0,0,The Daily Hodl,https://dailyhodl.com/2019/06/08/banking-giant-says-ripple-and-xrp-will-transform-how-money-is-moved-around-the-world/,https://images.cryptocompare.com/news/dailyhodl/cF8cad0e8K8.jpeg
13286281,https://ambcrypto.com/?p=94885,1560025825,Litecoin [LTC] hits new all-time high hash rate as cryptocurrency continues to hold above Bitcoin Cash,"The Charlie Lee-founded Litecoin [LTC] has been on the fast track with multiple updates and developments being announced by the organization. The recent bullish behavior of the market further helped Litecoin&apos;s cause by boosting its price, market cap and position on the cryptocurrency charts. An analysis conveyed that Litecoin&apos;s hash rate had reached its all-time ...The post Litecoin [LTC] hits new all-time high hash rate as cryptocurrency continues to hold above Bitcoin Cash appeared first on AMBCrypto.",POSITIVE,LTC,ALTCOIN | BCH | LTC | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/litecoin-ltc-creates-new-all-time-high-hash-rate-as-cryptocurrency-continues-to-hold-above-bitcoin-cash-bch/,https://images.cryptocompare.com/news/ambcrypto/cQA41A4ow2p.jpeg
13450779,https://bitcoinist.com/?p=110447,1560024006,"Top 3 Cryptos, Not Named Bitcoin, Making Waves in June","As bitcoin price continues to hover around $8,000, some cryptocurrencies, namely Litecoin, LEO, and Binance Coin, have somewhat managed to steal the spotlight in recent days and are probably worth keeping an eye on in the short to medium term. Top 3 Cryptocurrencies: Litecoin (LTC) Litecoin managed to outperform all top 10 cryptocurrencies by means of market capitalization in the past 24 hours. Its price touched $120 which was an increase of around 12 percent.Read MoreThe post Top 3 Cryptos, Not Named Bitcoin, Making Waves in June appeared first on Bitcoinist.com.",POSITIVE,LTC | LEO,ALTCOIN | BTC | LTC | TRADING | LEO,,0,0,Bitcoinist,https://bitcoinist.com/cryptocurrency-top-3-not-bitcoin/,https://images.cryptocompare.com/news/bitcoinist/cwcgU0w0000.png
13232156,https://www.newsbtc.com/?p=385453,1560022221,"If Bitcoin Fails to Close Above $8,000, BTC May Plummet Lower During Week Ahead","Bitcoin (BTC) and the aggregated crypto markets have been facing a bout of sideways trading over the past couple of days, oscillating between the mid-$7,500 region and the lower-$8,000 region for the past several days. Although the sideways price action could simply be a pattern of consolidation that ultimately leads to an extension of upwards...The post If Bitcoin Fails to Close Above $8,000, BTC May Plummet Lower During Week Ahead appeared first on NewsBTC.",NEGATIVE,BTC,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/06/08/if-bitcoin-fails-to-close-above-8000-btc-may-plummet-lower-during-week-ahead/,https://images.cryptocompare.com/news/newsbtc/dbA8gs7mUwq.jpeg
13435284,https://news.bitcoin.com/?p=317282,1560021338,Observers Mock Fork Called Bitcoin2 That Pumps and Dumps on Two Exchanges,"Over the last 48 hours, cryptocurrency enthusiasts have been discussing a Bitcoin snapshot fork called Bitcoin2. The little known coin gained over 5,200% since May 28 on only two exchanges and managed to get listed on Coinmarketcap.com as well. Bitcoin2 is believed to be merely a pump and dump scam, much like a great majority ...The post Observers Mock Fork Called Bitcoin2 That Pumps and Dumps on Two Exchanges appeared first on Bitcoin News.",NEGATIVE,없음,BTC | AIRDROP,,0,0,Bitcoin.com,https://news.bitcoin.com/observers-mock-fork-called-bitcoin2-that-pumps-and-dumps-on-two-exchanges/,https://images.cryptocompare.com/news/bitcoin.com/c59FB8G5h0w.jpeg
