뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13361437,https://cointelegraph.com/news/blockstream-publishes-schnorr-based-test-code-for-bitcoin-blockchain-upgrade,1550532300,Blockstream Publishes Schnorr-Based Test Code for Bitcoin Blockchain Upgrade,"Blockstream has released a test code of multi-signature scheme MuSig, which aims to address Bitcoin blockchain privacy",POSITIVE,없음,BLOCKCHAIN | BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/blockstream-publishes-schnorr-based-test-code-for-bitcoin-blockchain-upgrade,https://images.cryptocompare.com/news/cointelegraph/cASgwC55088.jpeg
13361438,https://cointelegraph.com/news/major-chinese-university-launches-blockchain-research-center,1550529600,Major Chinese University Launches Blockchain Research Center,One of the most prestigious Chinese universities has opened its own blockchain research center to study the application of the technology,POSITIVE,없음,ASIA | BLOCKCHAIN | TECHNOLOGY | RESEARCH,,0,0,CoinTelegraph,https://cointelegraph.com/news/major-chinese-university-launches-blockchain-research-center,https://images.cryptocompare.com/news/cointelegraph/e1Ei81GkAgg.jpeg
42381562,0r6Zag11PPDEMKgUX9nLJH,1550529392,Privacy Crypto Beam Gets Funding from 'Japanese LinkedIn' Recruit,"Privacy-oriented cryptocurrency startup Beam has secured an undisclosed amount of funding from Japan’s equivalent to LinkedIn, Recruit Co., Ltd.  Recruit announced the news Monday, stating that the investment was made through its $25 million RSP Blockchain Tech Fund, which was set up last November. Beam confirmed the investment in a Tweet the same day, stating that Recruit invested prior to its mainnet launch last month, adding:  “This investment helps Beam fulfill its mission in Japan too when it comes to deploying a compliant, scalable, and confidential cryptocurrency.”  Recruit said the reason it backed the firm was because Beam provides a blockchain that prevents the exposure of transaction data to third parties, thus protecting user's information.  Beam went live back in January and became one of the first cryptocurrencies based on Mimblewimble, a protocol that makes transactions confidential and reduces the size of the overall blockchain. Since launch though, the project has faced some technical difficulties. Most recently, its network stopped for a a number of hours before operations were restored.  Through its RSP Blockchain Tech Fund, a venture between Recruit and its subsidiary Recruit Strategic Partners, Inc. (RSP), Recruit said it aims to invest in “promising” blockchain companies.  Besides Beam, Recruit has also invested in four other startups in the blockchain space, according to its website. These include crypto debit cards provider Shift Payments, blockchain identity startup ShoCard, blockchain payments provider Veem and Japanese bitcoin exchange BitFlyer.  US dollars image via Shutterstock",POSITIVE,없음,ASIA | BLOCKCHAIN | BTC | EXCHANGE | TRADING,Yogita Khatri,0,0,CoinDesk,https://coindesk.com/markets/2019/02/18/privacy-crypto-beam-gets-funding-from-japanese-linkedin-recruit,https://cdn.sanity.io/images/s3y3vcno/production/0bbe58667023906f51a0a15351290ae211fffda9-1500x1000.jpg?w=300&h=300&fit=crop
13487304,https://cryptobriefing.com/?p=29503,1550529326,Video Games Are the Next Level of Blockchain and Crypto,"Video games are a nearly $43 billion industry, according to a recent press release from the Entertainment Software Association and The NPD Group. These digital games and the consoles that play them are now an integral part of our culture, but it almost wasn&apos;t this way. In 1983, the video game industry hit a recession, ...The post Video Games Are the Next Level of Blockchain and Crypto appeared first on Crypto Briefing.",POSITIVE,없음,BLOCKCHAIN | MARKET | SPONSORED | TECHNOLOGY,,0,0,Crypto Briefing,https://cryptobriefing.com/video-games-blockchain-crypto/,https://images.cryptocompare.com/news/cryptobriefing/e307N_wU0Me.jpeg
13435946,https://news.bitcoin.com/?p=290917,1550529069,Survey: ‘Blockchain’ Was Most Overrated Buzzword of 2018,"A survey has determined that advertisers believe the word &apos;blockchain&apos; to have been the most overrated of 2018. This is hardly a surprise as many companies from fields completely unrelated to cryptocurrency claimed to use or test blockchain technology last year with little to show for it. Also Read: In the Daily: Shapeshift Beta, Coinsquare ...The post Survey: &apos;Blockchain&apos; Was Most Overrated Buzzword of 2018 appeared first on Bitcoin News.",NEGATIVE,없음,BLOCKCHAIN | BTC | TECHNOLOGY,,0,0,Bitcoin.com,https://news.bitcoin.com/survey-blockchain-was-most-overrated-buzzword-of-2018/,https://images.cryptocompare.com/news/bitcoin.com/9NUFP33akAF.jpeg
13361439,https://cointelegraph.com/news/report-bitcoin-unable-to-solve-problems-of-traditional-payment-systems,1550528400,Report: Bitcoin Unable to Solve Problems of Traditional Payment Systems,An official from the Bank of Spain believes that Bitcoin is unable to solve the problems of traditional payments systems,NEGATIVE,없음,BTC | FIAT,,0,0,CoinTelegraph,https://cointelegraph.com/news/report-bitcoin-unable-to-solve-problems-of-traditional-payment-systems,https://images.cryptocompare.com/news/cointelegraph/e000w000000.jpeg
13233873,https://www.newsbtc.com/?p=371849,1550527223,"Bitcoin Surges Nearly 10%, Analyst Claims BTC Likely to Target Mid-$4,100 Region Next","Following an extended period of sideways trading for Bitcoin (BTC), it finally made a large upwards move and is now facing some levels of resistance around its current price. Bitcoin&apos;s upwards swing today has allowed the entire cryptocurrency market to surge and represents the market&apos;s second upwards price swing in the past couple of weeks....The post Bitcoin Surges Nearly 10%, Analyst Claims BTC Likely to Target Mid-$4,100 Region Next appeared first on NewsBTC.",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/02/18/bitcoin-surges-nearly-10-analyst-claims-btc-likely-to-target-mid-4100-region-next/,https://images.cryptocompare.com/news/newsbtc/9aPckMQ4000.jpeg
13361440,https://cointelegraph.com/news/bitcoin-ethereum-ripple-eos-litecoin-bitcoin-cash-tron-stellar-binance-coin-bitcoin-sv-price-analysis-february-18,1550526000,"Bitcoin, Ethereum, Ripple, EOS, Litecoin, Bitcoin Cash, TRON, Stellar, Binance Coin, Bitcoin SV: Price Analysis, February 18","As markets are making a recovery, some analysts feel negative sentiment will drive prices lower still. Let&apos;s consult the charts",NEUTRAL,없음,BCH | ETH | LTC | MARKET | BNB,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-ethereum-ripple-eos-litecoin-bitcoin-cash-tron-stellar-binance-coin-bitcoin-sv-price-analysis-february-18,https://images.cryptocompare.com/news/cointelegraph/cgjYylOq110.jpeg
13289246,https://ambcrypto.com/?p=68227,1550525449,Bitcoin [BTC] Price Analysis: Coin rides on bulls’ momentum to climb higher,"The cryptocurrency market has flipped and most major tokens are reporting tremendous growth. Bitcoin holders would be happy as the coin reflects green in all the one hour, 24 hours and seven day markets. Ethereum [ETH] is the top gainer of the market, followed by EOS and Bitcoin Cash. At press time, BTC was valued ...The post Bitcoin [BTC] Price Analysis: Coin rides on bulls&apos; momentum to climb higher appeared first on AMBCrypto.",POSITIVE,ETH,BCH | ETH | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-btc-price-analysis-coin-rides-on-bulls-momentum-to-climb-higher/,https://images.cryptocompare.com/news/ambcrypto/cC8gc0E61g0.jpeg
13265383,https://dailyhodl.com/?p=42496,1550524497,"$6 Billion Remittance Unicorn Explores Ripple, ChainFront Integrates XRP and Ethereum, and Binance CEO Goes Full Pomp: Crypto Update","Ripple Global payments unicorn Remitly, which transfers more than $6 billion a year by allowing customers to make person-to-person international money transfers from the US, is considering whether to implement Ripple&apos;s cross-border payment solutions. Ripple and XRP researcher Steven Diep uncovered a clip of Remitly CEO explaining why he&apos;s hesitant to utilize cryptocurrencies like Bitcoin ...The post $6 Billion Remittance Unicorn Explores Ripple, ChainFront Integrates XRP and Ethereum, and Binance CEO Goes Full Pomp: Crypto Update appeared first on The Daily Hodl.",NEUTRAL,XRP,ALTCOIN | ETH | EXCHANGE | XRP | BNB,,0,0,The Daily Hodl,https://dailyhodl.com/2019/02/18/6-billion-remittance-unicorn-explores-ripple-chainfront-integrates-xrp-and-ethereum-and-binance-ceo-goes-full-pomp-crypto-update/,https://images.cryptocompare.com/news/dailyhodl/cBMlww1000s.jpeg
