뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13402801,https://cryptopotato.com/?p=160502,1640821549,India’s Regulatory Watchdogs Wants Mutual Funds to Refrain From Crypto-related NFOs,Indian mutual fund organizations should not allocate funds to any cryptocurrency-based new fund offers (NFOs).,NEGATIVE,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/indias-regulatory-watchdogs-wants-mutual-funds-to-refrain-from-crypto-related-nfos/,https://images.cryptocompare.com/news/default/cryptopotato.png
42375661,0r6Zag11PPDEMKgUWw9Y63,1640821154,First Mover Asia: Bitcoin Trades Near $47K on Low Volume During Year-End Holidays,"(Edited by Greg Ahlstrand and James Rubin)  Good morning. Here’s what’s happening:  Market moves: Bitcoin trades near $48,000, while layer 1 token ALGO gains on incentive program news  Technician’s take (Editor’s note): Technician’s Take is taking a hiatus for the holidays. In its place, First Mover Asia is publishing a piece from CoinDesk reporter Damanick Dantes’ Year-End Review series, whichrecaps this year’s most dramatic moments in cryptocurrency markets.  Catch the latest episodes of CoinDesk TV for insightful interviews with crypto industry leaders and analysis.  Prices  Bitcoin (BTC): $47,394 -0.3%  Ether (ETH): $3,742 -1.66%  Markets  S&P 500: 4,793 +0.14%  DJIA: 36,488 +0.25%  Nasdaq: 15,766 -0.98%  Gold: $1,803 -0.15%  Market moves  Bitcoin continued to fall, trading at about $47,000 on Wednesday, after a sharp drop of more than 6% a day ago.  The No.1 cryptocurrency by market capitalization had another day of low volume across centralized exchanges due to the year-end holiday season. The center of the market is still at the expiry of the options contract on Dec. 31.  A total of 124,700 option contracts worth nearly $6 billion are set to expire on Friday, according to data provided by Skew. Options are hedging instruments that give the purchaser the right but not the obligation to buy the underlying asset at a predetermined price on or before a specific date.  At the same time, smart contract platform tokens algorand (ALGO) and near (NEAR) led the biggest daily gains during U.S. trading hours on Wednesday. ALGO’s gains came after Algorand Foundation announced a liquidity incentive program with Algorand’s first algorithmic money market and stablecoin protocol Algofi.  Year-end market wrap  Market Wrap Year-End Review: Institutions Cash Out of Bitcoin: One investment firm pocketed big profits by selling bitcoin near the market top in April before the price tumbled.  Hello, Market Wrap readers! During the final two weeks of 2021, we’re using this space to recap this year’s most dramatic moments in cryptocurrency markets – and highlight the key lessons from this fast-evolving corner of global finance. Over a series of eight posts starting on Dec. 20 and running through Dec. 30, we’ll recap what shook crypto markets this year. (If you’re looking for today’s prices and news headlines, please scroll down.)  In a recent episode of this year-in-review series, we recapped the onslaught of fear, uncertainty and doubt – “FUD,” in crypto-speak, meaning really any negative headlines – that shook crypto markets in April and May. Mood dampeners included the threat of higher U.S. capital gains taxes, China’s reinvigorated efforts to stamp out cryptocurrency trading and mining and the potential environmental harms from the Bitcoin blockchain’s extensive electricity usage.  Today, we’ll show additional reasons for widespread selling that occurred in April and May. After bitcoin’s powerful rally to start the year, fueled by fear of fast inflation, some large investors grew concerned about rampant speculation in the almost-anything-goes market and a slowdown in global money supply growth. In fact, some price chart indicators were already suggesting that bitcoin was overvalued. By June, BTC had stabilized at around $30,000, and guess what happened then? Traders bought the dip.  Funds cash out  Ruffer Investments, a U.K-based asset management company, was one of the earliest big institutional investors to bet on bitcoin – starting in November 2020.  As prices shot up during early 2021, Ruffer essentially rode the wave while other fund managers were just warming up to crypto, lured by its potential for high returns.  “Last November we gained exposure to bitcoin. We viewed it as an option on an emerging store of value with a highly skewed and attractive risk/reward profile,” Duncan MacInnes, investment director at Ruffer Investments, wrote in a blog post on July 9.  But even Ruffer was taken aback by the ferocity of bitcoin’s price rally at the start the year to a new all-time high of around $65,000. And Ruffer cashed out. The market seemed to be unsustainable.  “In 2021, the excitement is in cryptocurrencies and decentralized finance. The promise is real. But so, too, is the surge in excess liquidity generated by fiscal stimulus and ongoing quantitative easing. Excess liquidity looked to us to be peaking in April,” MacInnes wrote.  The Sunday Times reported in June that Ruffer made a $1.1 billion profit in five months.  Extreme bullish sentiment  In terms of the market reversal, it sure didn’t help that several crypto-market indicators were flashing signs of excessive buying activity in the month or so leading up to bitcoin’s April price peak. For example, around March, Alternative.me’s Crypto Fear & Greed Index reached the highest level since June 2019, which had preceded a nearly 60% BTC price sell-off.  There were other warning signs in both blockchain data and price charts. (See the chart below, which looks at technical indicators on bitcoin’s “market value to realized value” ratio, a blockchain-based market metric known as MVRV.)  Crypto industry responds to ESG concerns  As nagging environmental concerns over bitcoin’s environmental footprint continued to weigh on the market, crypto-industry executives took steps to respond.  Elon Musk – the billionaire Tesla CEO whose market-moving tweets earlier in the year revealed an on-again, off-again infatuation with bitcoin – sounded a fresh openness to crypto industry dialogue over the Bitcoin blockchain’s electricity usage. Toward the end of May, Musk tweeted that he spoke with bitcoin miners about using renewable energy resources. He wasn’t turning his back on bitcoin completely, which provided some hope for discouraged bulls.  The announcement on May 24 of the Bitcoin Mining Council, which banded together miners and large investors, including MicroStrategy CEO Michael Saylor, sent BTC immediately higher by almost 12%. At that point, market panic from the April sell-off began to fade, and some traders began to buy the dip.  BTC’s price eventually stabilized at about $30,000 in June as extreme selling pressure began to slow. The chart below shows the nearly 50% price drop between April and June. And then, over the course of July and August, bitcoin mostly traded sideways, establishing a new price range as some technical indicators suggested BTC’s price was oversold.  The question in the minds of crypto traders was whether the new market environment represented a pause on the way down or the foundation for a fresh leg up.  Price movements were far less volatile than they had been in recent months, and it seemed as though many investors still believed in bitcoin’s potential as a long-term store of value. Bitcoin miners claimed to be looking for ways to reduce or mitigate their environmental footprint, and most of the network’s mining power relocated away from crypto-unfriendly China.  Plus, traders weren’t using as much leverage, and market conditions seemed to calm markedly. In other words, there wasn’t much froth.  A key takeaway was that, despite what suddenly seemed to an unrelenting onslaught of negative headlines for the bitcoin market, the price was holding up remarkably well on a historical basis: The April all-time high of around $65,000 was now looking far away, but so was the 2020 low of around $3,850.  Speculation was still running high in other areas of the crypto market. In the next episode, we’ll show how some traders flocked to alternative cryptocurrencies and non-fungible tokens (NFT) while bitcoin traded sideways.  Important events  5 p.m. HGT/SGT (9 a.m. UTC): European Central Bank M3 money supply (3 mos./YoY/Nov.)  5 p.m. HGT/SGT (9 a.m. UTC): European Central Bank private loans (Nov./YoY)  9:30 p.m. HGT/SGT (1:30 p.m. UTC) U.S. goods trade balance preliminary (Nov.)  11 p.m. HGT/SGT (3 p.m. UTC): U.S. pending home sales (MoM/YoY Nov.)  CoinDesk TV  In case you missed it, here are the most recent episodes of “First Mover” on CoinDesk TV:  Legendary Investor Bill Tai on NFTs, Metaverse and the Future of Blockchain  In this special episode of “First Mover,” host Christine Lee sat down with Bill Tai, co-founder and chairman of “NFT for social good platform,” Metagood. The venture capital legend, startup mentor, prodigious networker, kite surfer and passionate conservationist explained the social potential and possible risks of non-fungible tokens. He also shared his insights into the metaverse, tokenization, and wider outlook for blockchain technology.  Latest headlines  Marathon Digital Named Top Mining Pick Heading Into 2022 by DA Davidson: The miner’s stock has compelling upside after a recent sell-off among the group, the investment bank said.  Newly Minted Bitcoin Miner Gem Mining Reaches Hashrate of 1.25 EH/s: Gem’s mining power now accounts for about 1% of the Bitcoin network’s total.  Longer reads  10 Great Novels About Money (and Crypto): A roundup of books worth reading for Culture Week.  Today’s crypto explainer: What Is Ether?  Other voices: Asia Summit: Crypto’s Continuing Chronicles  Said and heard  “The new guidance reflects a growing reality that we’re going to have to learn to live with Covid as a persistent risk, and can’t let it shut down society.” (Scott Gottlieb, a Pfizer board member and former Food and Drug Administration commissioner, in a Washington Post article)",NEUTRAL,BTC,ASIA | BTC | BUSINESS | MARKET | TRADING,Muyao Shen,0,0,CoinDesk,https://coindesk.com/markets/2021/12/29/first-mover-asia-bitcoin-trades-near-47k-amid-low-volumes-during-year-end-holidays,https://cdn.sanity.io/images/s3y3vcno/production/04e2b73c9b6606dac7dc3a01a6f432f390b6ba4d-612x368.jpg?w=300&h=300&fit=crop
13267992,https://ambcrypto.com/?p=209586,1640820626,"Industry expert discusses Bitcoin’s utility, value, still considered a point of contention","Bitcoin, the largest cryptocurrency has been on a wild ride since its inception. Different critics and supporters of the cryptocurrency have emerged over the years. One major criticism has been that BTC has no intrinsic value. Surprisingly, some even believe, BTC should be priced at zero. Earning its value JHL, contributor at Serum, appeared in ...",NEUTRAL,BTC,BTC,,0,0,AMB Crypto,https://ambcrypto.com/industry-expert-discusses-bitcoins-utility-value-still-considered-a-point-of-contention/,https://images.cryptocompare.com/news/default/ambcrypto.png
13402802,https://cryptopotato.com/?p=160625,1640819806,Use of Replace By Fee in Bitcoin Transactions Skyrocketed in 2021,The use of Replace by Fee in Bitcoin transactions is now more popular than ever. Almost a third of all BTC wallets use this solution every day,POSITIVE,BTC,BTC,,0,0,Crypto Potato,https://cryptopotato.com/use-of-replace-by-fee-in-bitcoin-transactions-skyrocketed-in-2021/,https://images.cryptocompare.com/news/default/cryptopotato.png
13256223,https://dailyhodl.com/?p=182056,1640819105,"Ethereum Flipping Bitcoin Will Happen ‘For Sure,’ According to Macro Guru Raoul Pal","Real Vision chief executive Raoul Pal says Ethereum (ETH) will &apos;for sure&apos; surpass the leading crypto asset in terms of market cap. In a new YouTube interview with The Stakeborg Talks, the macro guru says that the current speed and growth of the Ethereum network indicate it will outperform Bitcoin (BTC) in the future. When ...The post Ethereum Flipping Bitcoin Will Happen &apos;For Sure,&apos; According to Macro Guru Raoul Pal appeared first on The Daily Hodl.",POSITIVE,BTC | ETH,BTC | ETH | MARKET,,0,0,The Daily Hodl,https://dailyhodl.com/2021/12/29/ethereum-flipping-bitcoin-will-happen-for-sure-according-to-macro-guru-raoul-pal/,https://images.cryptocompare.com/news/default/dailyhodl.png
13443359,https://bitcoinist.com/?p=167687,1640818938,The NFT Airdrop Craze: A Brief Look At OpenDAO & GasDAO,"When Ethereum Name Service (ENS) released their $ENS airdrop in early November, NFT community members went crazy. Within 30 days, the ENS airdrop was largely seen as a picturesque model of execution when it comes to rewarding users of a platform. The ENS airdrop rewarded .eth domain holders, distributing 100M $ENS tokens. $SOS: A Christmas ...",POSITIVE,ENS,ETH | ENS | AIRDROP,,0,0,Bitcoinist,https://bitcoinist.com/the-nft-airdrop-craze/,https://images.cryptocompare.com/news/default/bitcoinist.png
13256224,https://dailyhodl.com/?p=182144,1640818871,Trader Who Called Bitcoin Collapse in May Suggests Another Massive BTC Correction Is Possible:,"A widely followed crypto analyst known for calling Bitcoin&apos;s big correction in May of 2021 says there&apos;s an argument to be made for another significant collapse. The analyst known as Dave the Wave gives his 86,000 followers a collection of warning signs that Bitcoin may be en route to a drop as far as $25,000. ...The post Trader Who Called Bitcoin Collapse in May Suggests Another Massive BTC Correction Is Possible: appeared first on The Daily Hodl.",NEGATIVE,BTC,BTC | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2021/12/29/trader-who-called-bitcoin-collapse-in-may-suggests-another-massive-btc-correction-is-possible/,https://images.cryptocompare.com/news/default/dailyhodl.png
13443360,https://bitcoinist.com/?p=167639,1640818850,Ethereum 2021 Performance Gap Reaches 400% Compared To Bitcoin,"Ethereum has been on a streak when it comes to outperforming rive Bitcoin. Despite being 7 years younger than its predecessor, the altcoin has seen much success in the market that has driven its returns on investment higher than that of bitcoin. This has been the case since ethereum came into the mainstream and has ...",POSITIVE,없음,ALTCOIN | BTC | ETH | MARKET,,0,0,Bitcoinist,https://bitcoinist.com/ethereum-2021-performance-gap-reaches-400-compared-to-bitcoin/,https://images.cryptocompare.com/news/default/bitcoinist.png
13221533,https://www.newsbtc.com/?p=480010,1640818803,"Bitcoin Should Not Be Measured In Dollar Terms, Says Pompliano","The value of bitcoin is currently being measured in dollar terms and this is understandable given that fiat is still the most dominant form of currency. While those in the crypto space believe this will not continue for much longer, it is still important to price the digital asset in fiat currency to show its value to investors. However, millionaire investor Anthony Pompliano has countered against this accepted form of valuing bitcoin. He addressed the way the digital asset is valued as well as the dreaded volatility on a recent episode of CNBC&apos;s Squawk Box. Don&apos;t Value Bitcoin In Dollars Presently, one bitcoin is trading for around $51K. This apparent value is derived from the dollar, which confers a fiat value upon an asset that was created to replace it. Pompliano says that this should not be so. Instead, bitcoin should be priced in bitcoin. This way, &apos;one Bitcoin still equals one Bitcoin,&apos; says the investor. Related Reading | Billionaire Ricardo Salinas: Forget Fiat, Buy Bitcoin Bitcoin Instead Bitcoin&apos;s value, when gauged in bitcoin, does not really change. The deflationary asset was designed in a way that it appreciates in value over time rather than depreciate, as is the case with the dollar. However, Pompliano notes that people ignore or overlook this part because they are so used to using dollars in their everyday lives. Bitcoin was never really meant to be priced in dollars as the issues that already plague the ...",POSITIVE,없음,BTC | BUSINESS | FIAT | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/bitcoin-should-not-be-measured-in-dollar-terms-says-pompliano/,https://images.cryptocompare.com/news/default/newsbtc.png
42375640,0r6Zag11PPDEMKgUWw9XjP,1640818626,Binance to Continue Operating in Ontario After Cooperating With Canadian Regulators,"UPDATE (Dec. 30, 21:42 UTC): The Ontario Securities Commission disputed Binance’s claims in a Thursday news advisory. Read more here.  Cryptocurrency exchange Binance will continue to operate in Ontario after successfully working with Canadian regulators, the company told users in an email on Wednesday.  Binance had told users in June it would be pulling out of Canada’s most populous province, following actions by the Ontario Securities Commission (OSC) against other crypto exchanges accusing them of not complying with regulations. Binance said Ontario users should close their accounts by Dec. 31.  “However, as a result of ongoing and positive cooperation with Canadian regulators, Binance in Canada has been successful in taking its first steps on the regulatory path by registering in Canada as a Money Services Business with FINTRAC‚” Binance told its users in Ontario on Wednesday. FINTRAC (Financial Transactions and Reports Analysis Center of Canada) is the country’s national financial intelligence agency.  “This registration allows us to continue our operations in Canada and resume business in Ontario while we pursue full registration,” Binance added.  The OSC didn’t immediately respond to CoinDesk’s request for comment.  Read more: Binance Gains Bahrain Approval to Become Crypto Asset Service Provider, Registers in Canada",POSITIVE,없음,BUSINESS | EXCHANGE | MARKET | REGULATION | BNB,Michael Bellusci,0,0,CoinDesk,https://coindesk.com/business/2021/12/29/binance-to-continue-operating-in-ontario-after-cooperating-with-canadian-regulators,https://cdn.sanity.io/images/s3y3vcno/production/a9be86809128bf932ddcc002e8d5463e76beef82-720x406.jpg?w=300&h=300&fit=crop
