뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
14099772,https://seekingalpha.com/article/4613140-bitcoin-guess-whos-back?utm_source=cryptocompare.com&utm_medium=referral,1687478042,Bitcoin: Guess Who's Back,"Summary Bitcoin is back with a vengeance and above $30K. We've witnessed a rollercoaster of news; SEC lawsuits, BlackRock ETF and the launch of Wall Street crypto exchange. Bitcoin dominance is on the up, and GBTC is closing down its discount. Thesis Summary Bitcoin ( BTC-USD ) has moved over 12% in the last five days. The world's premier cryptocurrency has even broken back above $30,000. We could argue that a lot of this recent volatility has been due to the news surrounding the SEC, BlackRock ( BLK ) and now this new ""Wall Street Exchange"". On the other hand, we bounced exactly at a key support level and reversed in quite a predictable manner in terms of TA. BTC continues to dominate the crypto space, and it makes me wonder if this outperformance is here to stay. And while BTC is up 12%, Grayscale Bitcoin Trust ( BTC )"" target=""_blank"">OTC:GBTC ) is up over 30% in the last five days. What's up with that, and should you buy it? An Emotional Rollercoaster Bitcoin has been on a news and price rollercoaster while I have been on an emotional one. On June 6th, the SEC sued Coinbase ( COIN ) for operating unregistered securities. A day prior, the SEC served Binance ( BNB-USD ) with 13 charges . This triggered a sell-off in Bitcoin, and especially altcoins, which were specifically named in the SEC lawsuit. While the SEC's interpretation of what securities are surrounding crypto has always been less than transparent, its actions sent a very clear message. And then, swooping in with what now seems like impeccable timing, BlackRock sent in an application to launch its own crypto ETF. This happened last Thursday, June 16th. BlackRock has a good record when it comes to getting ETFs approved, 575-1. However, the SEC also has a great record at rejecting BTC ETFs, 33-0. A real battle of the Titans. In terms of the timeline for the ETF, K33 research has drawn a timeline of when this could be approved. Blackrock ETF timeline (K33) Looks like both ARK and BlackRock could possibly have an ETF out just ahead of the Bitcoin halving. Very good timing indeed. The BlackRock ETF application seems to have triggered a green light for institutional investors, and we now know that Wall Street ""Insiders"", like Charles Schwab ( SCHW ) and Citadel Securities, amongst others, are joining forces to launch an institutional crypto exchange called EDX markets. Just to sum up, let's have a look at how these events look against the BTC price chart. BTC timeline (Author's work) Bitcoin Outlook Looking at the chart above, one could say that sentiment has shifted. Indeed, it would appear that the BlackRock ETF changed the tides of Bitcoin, and the fact that this happened only 10 days after the SEC went after the two largest crypto exchanges in the world, is very interesting. In just over a week, sentiment went from complete desperation to hope and euphoria, and though this may seem strange, it is very much in line with the dynamics of Elliott Wave Theory. A wave 2 often reflects maximum fear and desperation, while wave 3s, to the upside, are the result of euphoria and high expectations. Let's review the Bitcoin chart I have been sharing with readers and subscribers over the past month: BTC TA (Author's work) As per my Elliott Wave count, the recent sell-off was a wave 2 inside a larger circle wave 3. So far, this has played out exactly as one would expect from a TA perspective. BTC found a bottom exactly at the 50% retracement of wave 1, which was the rally from $19.5K to $31K. This level also happens to be the neckline of our larger inverse head and shoulders we have been forming. I talked about this in my last Bitcoin article. And this is also the bottom of the downward channel we have been forming in Bitcoin (blue lines). Unsurprisingly, once we broke out of the channel, BTC broke loose, and only now that we approach the previous high are we seeing some red. So what can we expect now? The chart above lays out the path I'd expect to see as we approach the next halving, which is around March 2024. This time around, I believe we could complete most of the Bitcoin gains before the halving, even reaching new all-time highs. Bitcoin Dominance With the latest rally in Bitcoin and the shift in institutional sentiment, there are also a couple more issues to address. First up, Bitcoin Dominance: BTC dominance (TradingView) The chart above shows the percentage of the crypto market dominated by Bitcoin. As we can see, with the latest rally, we have broken out of a 2-year range and also broken out of an ascending channel shown in blue. From a TA perspective, this looks like it wants to head much higher, back into the 60% range. From a fundamental perspective, this could make sense. The new institutional interest seems to be so far limited to Bitcoin and some other major coins. BlackRock issued a Bitcoin ETF; not a crypto ETF, and the new Wall Street exchange EDX appears to be limited to Bitcoin ((BTC)), Ethereum ((ETH)), Litecoin, ((LTC)) and Bitcoin Cash ((BCH)). Altcoins did suffer the most during the recent sell-off. Is it possible that, moving forward, this underperformance will continue? While this is no longer the COVID era of free money where every coin was pumping, I still think there's room for more than 1, 2 or even 3 cryptos to succeed. Blockchain technology has many uses, and there are plenty of altcoins out there which puts this technology to use. My own crypto portfolio has BTC, ETH and over 10 other high conviction coins. Is GBTC a good buy? Lastly, let's talk about GBTC. While BTC has rallied nearly 15% since its low, GBTC is up by twice that amount. What's going on? In short, we are closing the gap. GBTC discount/premium (The Block) GBTC owns physical Bitcoin, but since it is not an ETF, and it can't arbitrage its own share price, it does not trade at fair value. The value of GBTC is below the value of the BTC it holds. In other words, it trades at a discount. What we have seen happen in the last week is a reduction of this discount, which has gone from near 45% to just under 35%. With the BlackRock ETF application, there are renewed hopes that GBTC could convert into an ETF. This would ensure that the discount is closed, meaning returns even above what BTC offers. But even if the BlackRock ETF doesn't go through GBTC is still deeply discounted, and we have seen this discount turn into a premium during the height of Bitcoin bull markets. Ultimately, I think GBTC is a good way to own some Bitcoin. Final Thoughts The recent Bitcoin rally has caught many off guard, but to those with keen understanding of sentiment and technical analysis maybe not so much. Moving forward, I expect BTC to reach all-time highs in the next year. How we get there, though, will depend on many factors. For now, I am looking at the $36K area as our next target.",POSITIVE,BCH,BCH | EXCHANGE | MARKET | REGULATION | TRADING,,0,0,Seeking Alpha,https://seekingalpha.com/article/4613140-bitcoin-guess-whos-back?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png
14099459,https://decrypt.co/?p=145856,1687477173,"Hackers Leak Over 100,000 ChatGPT Credentials on the Dark Web","The theft of the ChatGPT login credentials was orchestrated using the Raccoon Infostealer malware, said cybersecurity firm Group-IB.",NEGATIVE,없음,OTHER,,0,0,Decrypt,https://decrypt.co/145856/hackers-leak-over-100000-chatgpt-credentials-dark-web,https://resources.cryptocompare.com/news/44/14099459.jpeg
14099235,https://www.cryptopolitan.com/?p=323170,1687476804,Token Swap vs Token Migration: Distinct Meanings and Implications in the Cryptocurrency Industry,"The cryptocurrency industry is driven by a constant pursuit of innovation and streamlining the management, storage, and utilization of digital assets. Through these efforts, the complexities that were once inherent in the crypto space have been effectively eliminated, leading to significant enhancements in user experience. While the terms “token swap” and “token migration” are often ... Read more",NEUTRAL,없음,ICO,,0,0,Cryptopolitan,https://www.cryptopolitan.com/token-swaps-vs-token-migration/,https://images.cryptocompare.com/news/default/cryptopolitan.png
14099239,https://cointelegraph.com/news/ftx-claw-700-million-sam-bankman-fried-friend-investment-firm,1687476647,FTX seeks to claw $700M from Bankman-Fried friends and affiliated funds,"After a Hollywood dinner party, hundreds of millions of dollars of “avoidable” transfers were sent from Alameda to investment firm K5 Global, the suit alleges.",NEGATIVE,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/ftx-claw-700-million-sam-bankman-fried-friend-investment-firm,https://resources.cryptocompare.com/news/16/14099239.jpeg
14101388,https://ambcrypto.com/?p=322335,1687476600,Dogecoin zooms past March lows – More pumps likely?,"DOGE is yet to flip the D1 market structure to bullish, unless it closes above the 50% Fib level.",NEUTRAL,DOGE,ALTCOIN | DOGE | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/dogecoin-zooms-past-march-lows-more-pump-likely/,https://images.cryptocompare.com/news/default/ambcrypto.png
14098777,https://www.cryptopolitan.com/?p=323159,1687475617,A Complete Guide to Bull Flag Patterns For Crypto Trading Fun,Traders and investors are always on the lookout for reliable signals and patterns that can guide their decision-making. One such pattern that has gained significant popularity among technical analysts is the bull flag pattern. Understanding this pattern can provide valuable insights into market trends and help identify potentially profitable opportunities. We will explore various chart ... Read more,POSITIVE,없음,BUSINESS | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/a-complete-guide-to-bull-flag-patterns/,https://images.cryptocompare.com/news/default/cryptopolitan.png
14098468,https://www.newsbtc.com/?p=539197,1687474828,Trading Guru John Bollinger Unveils Unparalleled Insights On Bitcoin Spike,"Bitcoin, the cryptocurrency boasting the highest global market capitalization, has experienced an unexpected and significant surge, surpassing the crucial $30,000 threshold for the first time since April 19. This remarkable upswing has managed to captivate the attention of the esteemed trader, John Bollinger, who graciously shared his astute insights regarding Bitcoin’s current momentum. In his commentary, Bollinger observed, “The first pattern failed, but the second one didn’t.” This noteworthy assessment hints at the possibility of Bitcoin’s continued upward movement, emphasizing the potential for the cryptocurrency to sustain its positive trajectory. Dave the Wave contributed to the ongoing discussion surrounding the volatility of the stock. In a tweet, he provided a comprehensive analysis of Bitcoin’s monthly moving average convergence divergence (MACD), highlighting a bullish recross that hadn’t occurred in almost two years. Related Reading: Bitcoin Experts Predict “Great Accumulation Race”, What It Means Despite the complexity of these patterns, Dave the Wave’s research agrees with Bollinger’s forecast, pointing to the possibility of more cryptocurrency rise. Institutional Interest And Expert Analyses On Bitcoin Significant developments have been observed within the realm of cryptocurrency investments. Notably, industry giants BlackRock and Invesco have taken steps toward Bitcoin adoption by filing exchange-traded fund (ETF) applications. Related Reading: Bitcoin: Experts Point Out Key Differences Between BlackRock And Grayscale Bitcoin Trusts Of particular interest is BlackRock’s recent filing, which could potentially pave the way for the first-ever spot Bitcoin ETF in the United States. The convergence of optimistic analyses from respected market experts like Bollinger and Dave the Wave, alongside the increasing institutional interest in Bitcoin ETFs, paints a promising picture for the future of Bitcoin. The unfolding events in the forthcoming months will shed light on whether these indicators will lead to a sustained bullish trend for cryptocurrency. BTC’s Unusual Price Movement Yesterday, Bitcoin experienced a momentary surge, reaching as high as $138,000 on the BTC/Tether trading pair, according to data from Binance.US, a prominent cryptocurrency exchange. BTC falls to $29,800 | Source: Binance TradingView At 6:50 a.m. UTC, prices abruptly skyrocketed to those extraordinary levels but swiftly reverted to align with the prevailing rates observed on other BTC spot markets. Interestingly, the surge was limited to the BTC/Tether pair, while other BTC trading pairs remained unaffected and traded normally. It is highly improbable that the anomalous price spike was driven by a deliberate intention from a trader to purchase Bitcoin at an exorbitant premium of nearly 450%. Presently, Bitcoin is trading at just north of $29,000 during the European morning hours on Wednesday. Featured image from iStock, charts from TradingView.com",POSITIVE,BTC,BTC | EXCHANGE | MARKET | TRADING | USDT,,0,0,NewsBTC,https://www.newsbtc.com/bitcoin-news/trading-guru-john-bollinger-unveils-unparalleled-insights-on-bitcoin-spike/,https://resources.cryptocompare.com/news/21/14098468.jpeg
14101387,https://ambcrypto.com/?p=322356,1687474826,Hedera celebrates another transaction milestone as HBAR recovers,"Hedera shared some good news with the community as it completed 12 billion transactions. However, a lower demand for HBAR may go against the ongoing bullish trend over the weekend.",NEUTRAL,HBAR,ALTCOIN | TRADING | HBAR,,0,0,AMB Crypto,https://ambcrypto.com/hedera-celebrates-another-transaction-milestone-as-hbar-recovers/,https://images.cryptocompare.com/news/default/ambcrypto.png
14098275,https://www.cryptopolitan.com/?p=323153,1687474459,Unlock Your Profit Potential with the Best AI Crypto Trading Bots,"In the rapidly evolving digital world, artificial intelligence (AI) has penetrated many sectors, and the realm of cryptocurrency is no exception. Harnessing the power of AI, a new breed of sophisticated crypto trading bots has emerged, offering unprecedented profit potential to both novice and experienced traders. These bots not only automate the trading process but ... Read more",POSITIVE,없음,BUSINESS | ICO | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/best-ai-crypto-trading-bots/,https://images.cryptocompare.com/news/default/cryptopolitan.png
14098379,https://cointelegraph.com/news/prime-trust-financial-condition-deteriorated-nevada-regulator,1687474429,"Prime Trust can’t honor customer withdrawals, says Nevada regulator","Nevada’s business regulator issued a cease and desist order to the crypto custodian, alleging it has a “shortfall of customer funds.”",NEGATIVE,없음,BUSINESS,,0,0,CoinTelegraph,https://cointelegraph.com/news/prime-trust-financial-condition-deteriorated-nevada-regulator,https://resources.cryptocompare.com/news/16/14098379.jpeg
