뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
28405102,https://en.coin-turk.com/?p=149553,1716594552,Investors Drive Celsius (CEL) Price Up by 143%,Celsius (CEL) surged 143% in price today. CEL's 24-hour trading volume exceeded 117 million dollars. Continue Reading: Investors Drive Celsius (CEL) Price Up by 143%,POSITIVE,없음,BUSINESS | TRADING,,0,0,CoinTurk News,https://en.coin-turk.com/investors-drive-celsius-cel-price-up-by-143/,https://resources.cryptocompare.com/news/79/28405102.jpeg
28404252,https://cryptonews.com/?p=218428,1716593153,"Top Crypto Gainers Today on DEXScreener – EGOD, SMERF, HARAMBE","As major cryptos remained stuck within recent ranges as traders digest Ethereum ETF approvals and hotter-than-expected US economic data released this week, traders are turning to the on-chain markets as they hunt for the top crypto gainers today. The post Top Crypto Gainers Today on DEXScreener – EGOD, SMERF, HARAMBE appeared first on Cryptonews .",NEUTRAL,없음,BTC | ETH | MARKET,,0,0,cryptonews,https://cryptonews.com/news/top-crypto-gainers-today-on-dexscreener-egod-smerf-harambe.htm,https://resources.cryptocompare.com/news/52/28404252.jpeg
28404320,https://news.bitcoin.com/?p=650364&preview=true&preview_id=650364,1716592937,Veteran Trader Peter Brandt Warns of ‘Biggest Disasters yet to Come in Crypto’,"Veteran trader Peter Brandt has issued a stark warning about the future of crypto staking, calling it “the biggest disasters yet to come in crypto.” He predicts significant disasters, bankruptcies, and personal financial losses within the sector. His warning followed the approval of spot ethereum exchange-traded funds (ETFs) by the U.S. Securities and Exchange Commission",NEGATIVE,없음,BTC | ETH | EXCHANGE | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/veteran-trader-peter-brandt-warns-of-biggest-disasters-yet-to-come-in-crypto/,https://resources.cryptocompare.com/news/14/28404320.jpeg
28403771,https://en.coin-turk.com/?p=149550,1716592400,Analyst Predicts Significant Growth for Dogecoin and Ethereum,"Altcoin Sherpa predicts a 500% increase for a top 10 altcoin. Dogecoin could reach 1 dollar, according to the analyst. Continue Reading: Analyst Predicts Significant Growth for Dogecoin and Ethereum",POSITIVE,없음,ALTCOIN | DOGE | ETH,,0,0,CoinTurk News,https://en.coin-turk.com/analyst-predicts-significant-growth-for-dogecoin-and-ethereum/,https://resources.cryptocompare.com/news/79/28403771.jpeg
28403292,https://www.newsbtc.com/?p=609736,1716591610,"Post-Ethereum ETF Analysis: ETH Price Seeks Bottom As Bulls Eye $5,000 Target","The recent approval of the Ethereum ETF applications by the US Securities and Exchange Commission (SEC) on Thursday has sparked speculation on the next price movements for the market’s second-largest cryptocurrency as the trading launch date approaches. However, significant transfers of Ethereum (ETH) to cryptocurrency exchanges have raised concerns about profit-taking, portfolio rebalancing, and potential market speculation. Sell-Off Amidst Ethereum ETF Greenlight? According to crypto analyst Ali Martinez, these developments coincide with Ethereum founder Jeffrey Wilke transferring 10,000 ETH, valued at approximately $37.38 million, to the cryptocurrency exchange Kraken. Furthermore, the surge in Ethereum balances on cryptocurrency exchanges indicates a notable increase in tokens available for sale. Related Reading: Ready For Liftoff: XRP Price Primed To Skyrocket Before November The chart below shows that more than 242,000 ETH have been transferred to cryptocurrency exchange wallets over the past two weeks, signaling increased trading activity that can contribute to price volatility. This trend, coupled with Wilke’s transfer, suggests the possibility of a sell-off or an increase in profit-taking among market participants. While industry experts like Anthony Pompliano view the Ethereum ETF approval as a positive sign for the entire industry, traders are advised to exercise caution. For Martinez, the growing number of ETH deposits to exchange wallets implies a potential market reaction characterized by profit-taking or selling pressure. Additionally, the analyst notes that the Tom DeMark (TD) Sequential indicator has presented a sell signal on Ethereum’s daily chart, indicating the potential for a retracement or a new downward countdown phase before the upward trend resumes. Ethereum’s Price Outlook In Focus Diving into the price analysis, considering the IOMAP (Input-Output Model and Profitability) data, Martinez highlights that Ethereum has a strong demand zone between $3,820 and $3,700, where over 1.81 million addresses bought approximately 1.66 million ETH. This range could provide support amid increasing selling pressure. However, if this zone fails to hold, the next key area of support lies between $3,580 and $3,462, where 3.13 million addresses acquired over 1.50 million ETH. Related Reading: Bitcoin Disappoints With Fall To $67,000, But Analyst Says Investors Should Not Be Fazed. Here’s Why On the upside, Ethereum’s most significant resistance barrier is between $3,940 and $4,054, with over 1.16 million addresses purchasing around 574,660 ETH. Martinez suggests that a daily candlestick close above $4,170 would invalidate the bearish outlook and potentially trigger a new upward countdown phase, with a target towards $5,000. As of this writing, ETH’s price is $3,719, reflecting a 2.5% retracement over the past 24 hours. However, according to the analyst’s assessment, Ethereum remains within a crucial demand zone. As the market approaches the launch and commencement of trading for all eight spot Ethereum ETF applications by the world’s largest asset managers, the exact impact on price action is yet to be fully realized. Featured image from Shutterstock, chart from TradingView.com",NEGATIVE,ETH,BTC | ETH | EXCHANGE | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/ethereum/post-ethereum-etf-analysis-eth-price-seeks-bottom-as-bulls-eye-5000-target/,https://images.cryptocompare.com/news/default/newsbtc.png
28403171,https://www.cryptopolitan.com/?p=530908,1716591361,Nintendo to Open Its Second Retail Store in The United States,"Nintendo will open its second US store in San Francisco's Union Square in 2025, offering games, merchandise, and immersive experiences for fans.",POSITIVE,없음,ICO,,0,0,Cryptopolitan,https://www.cryptopolitan.com/nintendo-second-u-s-store-in-san-francisco/,https://resources.cryptocompare.com/news/43/28403171.jpeg
28402712,https://cryptonews.com/?p=218421,1716590652,"Best Crypto to Buy Now May 24 – Core, Ondo, Uniswap","Cryptocurrency markets are ending the week with solid momentum in wake of the SEC’s approval of spot Ethereum ETFs and, in wake of Bitcoin (BTC)’s recovery back to the $69,000 level, traders are hunting for the best crypto to buy now for quick gains. The post Best Crypto to Buy Now May 24 – Core, Ondo, Uniswap appeared first on Cryptonews .",POSITIVE,BTC,BTC | ETH | MARKET | REGULATION | UNI,,0,0,cryptonews,https://cryptonews.com/news/best-crypto-to-buy-now-may-24-core-ondo-uniswap.htm,https://resources.cryptocompare.com/news/52/28402712.jpeg
28402480,https://en.coin-turk.com/?p=149547,1716590229,Whale Movements Influence XRP Price Amid SEC Lawsuit,XRP has not exceeded $1 for over two years. Whale transactions remain a key factor for investors. Continue Reading: Whale Movements Influence XRP Price Amid SEC Lawsuit,NEGATIVE,XRP,BUSINESS | REGULATION | TRADING | XRP,,0,0,CoinTurk News,https://en.coin-turk.com/whale-movements-influence-xrp-price-amid-sec-lawsuit/,https://resources.cryptocompare.com/news/79/28402480.jpeg
28402335,https://cryptonews.com/?p=218273,1716590092,Doge Meme Icon and Dogecoin Mascot Kabosu Passes Away at 18,"Communities across the web are pausing to reflect on the life of Kabosu, the dog behind the Doge meme and Dogecoin mascot, who has passed away at 17. The post Doge Meme Icon and Dogecoin Mascot Kabosu Passes Away at 18 appeared first on Cryptonews .",NEGATIVE,없음,DOGE,,0,0,cryptonews,https://cryptonews.com/news/doge-meme-and-dogecoin-mascot-kabosu-passes-away-at-18.htm,https://resources.cryptocompare.com/news/52/28402335.jpeg
28403316,https://www.cryptointelligence.co.uk/?p=15035,1716589980,"Bitcoin Surges Above $70,000, Crushing Short Sellers with $85M in Liquidations","Bitcoin surged above $70,000 on May 21 after intense buying pressure triggered a sharp price increase. Data from Cointelegraph Markets Pro and TradingView indicated that BTC/USD was striving to maintain its newly regained ground at crucial psychological levels. Bitcoin’s ascent towards the previous daily close was driven by significant buying liquidity, pushing the market close to $72,000. This surge dealt a heavy blow to short sellers, with $85 million in BTC shorts liquidated in the 24 hours leading up to the report, according to data from CoinGlass. Statistician Willy Woo commented on the situation, highlighting that bulls were confronting overhead",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/bitcoin-surges-above-70000-crushing-short-sellers-with-85m-in-liquidations/,https://resources.cryptocompare.com/news/95/default.png
28402290,https://cryptobriefing.com/?p=137482,1716589964,Ethereum Foundation to implement conflict of interest policy amid EigenLayer controversy,"The Ethereum Foundation is set to implement a formal conflict of interest policy following community backlash over researchers' ties to EigenLayer, highlighting the need for transparency and accountability in the Ethereum ecosystem. The post Ethereum Foundation to implement conflict of interest policy amid EigenLayer controversy appeared first on Crypto Briefing .",NEUTRAL,없음,ETH,,0,0,Crypto Briefing,https://cryptobriefing.com/ethfoundation-conflict-policy-eigenlayer/,https://images.cryptocompare.com/news/default/cryptobriefing.png
28402389,https://timestabloid.com/?p=36841,1716589835,Expert Explains Why Solana ETF Will Come Before XRP ETF,"The race for the third cryptocurrency exchange-traded fund (ETF) in the United States is heating up, with Solana (SOL) emerging as the frontrunner. This comes amidst growing anticipation surrounding the potential approval of a spot ETF for Ethereum (ETH). Industry leaders believe Solana’s strong market presence and growing popularity position it favorably for an ETF The post Expert Explains Why Solana ETF Will Come Before XRP ETF appeared first on Times Tabloid - Latest Cryptocurrency News, Bitcoin (BTC) News, Ethereum (ETH) News, Shiba Inu (SHIB) News, Ripple's XRP News .",POSITIVE,BTC | ETH | SHIB | SOL | XRP,BTC | ETH | SHIB | SOL | XRP,,0,0,TimesTabloid,https://timestabloid.com/expert-explains-why-solana-etf-will-come-before-xrp-etf/,https://resources.cryptocompare.com/news/67/default.png
28402188,https://bitcoinist.com/?p=301870,1716589800,"Binance Completes Another Massive LUNC Burn, Here’s How Much Was Burned","Binance, the world’s largest crypto exchange by volume has executed another large-scale Terra Classic (LUNC) burn, continuing its supporting role for the Terra Classic ecosystem. Despite the substantial supply reduction, the price of LUNC and its daily trading volume have been falling significantly. Binance Burns LUNC Tokens On May 23, Binance initiated another LUNC burn",NEUTRAL,LUNC,EXCHANGE | ICO | LUNC | TRADING | BNB,,0,0,Bitcoinist,https://bitcoinist.com/binance-massive-lunc-burn/,https://resources.cryptocompare.com/news/13/28402188.jpeg
28402044,https://decrypt.co/?p=232365,1716589524,"Bitcoin Whales Are Back to Buying Up BTC, Analysis Shows","Accelerating whale accumulation is a sign that the Bitcoin bull market is still on, according to CryptoQuant.",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,Decrypt,https://decrypt.co/232365/bitcoin-whales-buying-btc-cryptoquant,https://resources.cryptocompare.com/news/44/28402044.jpeg
28401616,https://cointelegraph.com/news/marathon-digital-kenya-renewable-energy,1716588880,Marathon Digital enters renewable energy partnership with Kenyan gov’t,"Marathon Digital, one of the world’s leading Bitcoin mining operations, announced a collaboration to overhaul Kenya’s renewable energy sector.",POSITIVE,없음,BTC | MINING,,0,0,CoinTelegraph,https://cointelegraph.com/news/marathon-digital-kenya-renewable-energy,https://images.cryptocompare.com/news/default/cointelegraph.png
28401550,https://en.coin-turk.com/?p=149544,1716588790,Cryptocurrencies Aim for $10 Billion Market Cap,Cryptocurrencies are targeting a $10 billion market cap. NEAR Protocol shows significant growth and AI advancements. Continue Reading: Cryptocurrencies Aim for $10 Billion Market Cap,POSITIVE,NEAR,BLOCKCHAIN | MARKET | NEAR,,0,0,CoinTurk News,https://en.coin-turk.com/cryptocurrencies-aim-for-10-billion-market-cap/,https://resources.cryptocompare.com/news/79/28401550.jpeg
28401231,https://cryptopotato.com/?p=333986,1716588309,Coinbase Loses Supreme Court Arbitration Dispute Over 2021 Dogecoin Sweepstakes,"Coinbase consumers alleged being misled, paying $100+ for a June 2021 sweepstakes promising up to $1.2 million in Dogecoin prizes.",NEGATIVE,없음,DOGE | EXCHANGE | REGULATION,,0,0,Crypto Potato,https://cryptopotato.com/coinbase-loses-supreme-court-arbitration-dispute-over-2021-dogecoin-sweepstakes/,https://resources.cryptocompare.com/news/27/28401231.jpeg
