뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
56329,https://bitcoinist.com/?p=177567,1649721540,The Shanghai Tragedy Reminds Us Why China Banned Bitcoin,"Disclaimer: The following op-ed represents the views of the author, and may not necessarily reflect the views of Bitcoinist. Bitcoinist is an advocate of creative and financial freedom alike. While countries under regimes are waking up to the idea of using Bitcoin as a tool for freedom, authoritarian governments that have banned all crypto activity ...",NEGATIVE,없음,ASIA | BTC,,0,0,Bitcoinist,https://bitcoinist.com/shanghai-tragedy-reminds-why-china-banned-bitcoin/,https://images.cryptocompare.com/news/default/bitcoinist.png
56330,https://cointelegraph.com/news/bitcoin-price-dip-to-39-2k-places-btc-back-in-bear-market-territory,1649721038,Bitcoin price dip to $39.2K places BTC back in 'bear market' territory,"Traders say the threat of a lengthy bear market is heightened after BTC price drops to $39,200.",NEGATIVE,BTC,BTC | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-price-dip-to-39-2k-places-btc-back-in-bear-market-territory,https://images.cryptocompare.com/news/default/cointelegraph.png
56331,https://cryptopotato.com/?p=182145,1649720589,Ubisoft Backs White Star Capital’s $120M Crypto Fund,Ubisoft continues to bet on the future of cryptocurrency by leading a $60 million (potentially up to $120 million) investment in White Star Capital.,POSITIVE,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/ubisoft-backs-white-star-capitals-120m-crypto-fund/,https://images.cryptocompare.com/news/default/cryptopotato.png
56332,https://www.newsbtc.com/?p=487916,1649719879,The Nightly Mint: Daily NFT Recap,"After a brief hiatus, we&apos;re back in action with the 5-day-a-week delivery of &apos;The Nightly Mint,&apos; your daily digest of NFT action. There is plenty of discourse today on crypto Twitter around Coinbase buying the rights to use Bored Ape Yacht Club NFTs from owners in the 5-figure range, but we&apos;ll leave that to crypto Twitter and review some of today&apos;s headlines - including a new Spike Lee NFT and one legacy gaming company that envisions NFTs as a major pillar in the future of video games. Let&apos;s dive in. The Nightly Mint Latest Mint: The Spike Lee NFT Spike Lee is slated to mint 3,945 new NFTs of still images from his 1986 debut film, She&apos;s Gotta Have It. Spike owns the rights to the film, making the execution particularly easy for the legendary filmmaker. Spike joins the likes of Quentin Tarantino on the short-list of well-know filmmakers to release their own NFTs around heavy-hitting films. Related Reading | On-Chain Data Suggests Bitcoin Miners Were Behind The Selloff Bitcoin has led the charge, as it often does, in the broader crypto movement this week - which has included a slide in prices across the board, including for many NFT projects. Spike Lee has been an avid crypto proponent for Bitcoin and beyond, and is now releasing NFTs. | Source: BTC-USD on TradingView.com SEGA Sees NFTs In The Future Of Gaming SEGA has reportedly been working on a new title, &apos;SuperG...",NEUTRAL,BTC,BTC | EXCHANGE | MARKET,,0,0,NewsBTC,https://www.newsbtc.com/news/the-nightly-mint-daily-nft-recap-17/,https://images.cryptocompare.com/news/default/newsbtc.png
56333,https://bitcoinist.com/?p=177569,1649719877,The Nightly Mint: Daily NFT Recap,"After a brief hiatus, we&apos;re back in action with the 5-day-a-week delivery of &apos;The Nightly Mint,&apos; your daily digest of NFT action. There is plenty of discourse today on crypto Twitter around Coinbase buying the rights to use Bored Ape Yacht Club NFTs from owners in the 5-figure range, but we&apos;ll leave that to crypto ...",NEUTRAL,없음,EXCHANGE,,0,0,Bitcoinist,https://bitcoinist.com/the-nightly-mint-daily-nft-recap-17/,https://images.cryptocompare.com/news/default/bitcoinist.png
56334,https://news.bitcoin.com/?p=520378,1649719844,"Iran Will Not Allow Crypto Payments, Prepares to Pilot Digital Rial","Iran will not recognize cryptocurrencies as a means of payment, a high-ranking government official has indicated. His statement came as the Central Bank of Iran announced rules for the issuance of digital coins in the country. These are meant, however, for its own &apos;crypto rial,&apos; the pilot phase of which should start in the near ...",NEUTRAL,없음,FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/iran-will-not-allow-crypto-payments-prepares-to-pilot-digital-rial/,https://images.cryptocompare.com/news/default/bitcoincom.png
56335,https://ambcrypto.com/?p=227407,1649719820,Solana: What investors need to be wary of in case of a decline hereon,"Solana&apos;s (SOL) recovery has been in line with most altcoins in the market that rallied after Bitcoin&apos;s revival from $37,700. While the sellers initiated a sell-off from the $136-mark, SOL saw an up-channel breakout. A closer look at its daily chart revealed the possibility of further retracements. Should the 20 EMA (red) continue to plunge, ...",NEUTRAL,SOL,ALTCOIN | BUSINESS | MARKET | SOL,,0,0,AMB Crypto,https://ambcrypto.com/solana-what-investors-need-to-be-wary-of-in-case-of-a-decline-hereon/,https://images.cryptocompare.com/news/default/ambcrypto.png
56336,https://news.bitcoin.com/?p=520538&preview=true&preview_id=520538,1649718045,"DAO Maker Gears Up to Release Maradona D10S NFT, This April 2022","PRESS RELEASE. GREENSBORO, April 11, 2022 — DAO Maker, a leading launchpad for cryptocurrency projects, is launching an NFT collection celebrating the late Argentinian football hero Diego Maradona this month. It is the first official Maradona-licensed NFT project and has the backing of all five of the athlete&apos;s heirs. The football legend&apos;s daughter Jana Maradona ...",POSITIVE,없음,SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/dao-maker-gears-up-to-release-maradona-d10s-nft-this-april-2022/,https://images.cryptocompare.com/news/default/bitcoincom.png
42395596,DbF8Q09kuKX2XWBxASy4gH,1649717939,First Mover Asia: Mark Karpeles’ UnGox Wants to Help Investors Assess the Risks of Crypto Products; Bitcoin Drops Below $40K,"Good morning. Here’s what’s happening:  Prices: Bitcoin, ether and other major cryptos continued their recent dive amid growing concerns about inflation and recession.  Insights: Former Mt. Gox CEO tries to reinvent himself with the ratings platform UnGox.  Technician's take: BTC is not yet oversold and is roughly two days away from a pause in selling pressure.  Catch the latest episodes of CoinDesk TV for insightful interviews with crypto industry leaders and analysis. And sign up for First Mover,our daily newsletter putting the latest moves in crypto markets in context.  Prices  Bitcoin (BTC): $39,855 -5.4%  Ether (ETH): $3,003 -6.8%  Top Gainers  There are no gainers in CoinDesk 20 today.  Top Losers  Asset Ticker Returns Sector Filecoin FIL −13.3% Computing Polkadot DOT −11.4% Smart Contract Platform Chainlink LINK −11.0% Computing  Bitcoin and other major cryptos plunge  Down, down, bitcoin is going down. Where it stops ... that's the question.  The largest cryptocurrency by market capitalization continued its plunge of the past two weeks on Monday as investors kept backing off speculative assets amid ongoing concerns about inflation and a possible global recession.  Bitcoin recently fell below $40,000, a more than 5.4% drop over the past 24 hours and down from highs at the end of March above $47,000. Ether, the second-largest crypto by market cap, was trading slightly over $3,000 – a more than 6% decline over the same period – after dropping below this threshold earlier in the day for the first time since the middle of last month. Other major altcoins fared even worse, with Terra's LUNA token, SOL and ADA all in the red by double digits. Meme coins DOGE and SHIB also were beaten down significantly. Trading was light.  Crypto market performance trailed equity markets, although those were off as well with the tech-focused Nasdaq down 2.1% and the S&P 500 off 1.6% as investors awaited the Tuesday release of the Consumer Price Index, which is widely expected to show inflation worsening in March.  In an email to CoinDesk, FxPro Senior Financial Analyst Alex Kuptsikevich highlighted an ""increasing correlation"" between crypto markets and stocks, particularly with the Nasdaq index. ""This relationship is easily explained by the fact that in both cases, investors are betting on a progressive idea and not on a stable income,"" he wrote.  Russia's invasion of neighboring Ukraine has disrupted supply chains and increased energy costs that were already spiraling prior to the conflict. On Monday, Russian forces continued to mass for an attack in the eastern region of Donbas in an attempt to link the area to the Crimean peninsula on the Black Sea. Meanwhile, France's third largest bank, Société Générale, became the latest major company to stop doing business in Russia, as European Union countries and others opposed to Russia's aggression continued to mull additional economic sanctions.  Noting the decline in bitcoin's 50-day moving average to near $42K, Kuptsikevich wrote that the crypto could see worse days ahead. ""Fixing below this level may open a direct path to the area of March lows near $38K,"" he said.  Markets  S&P 500: 4,412 -1.6%  DJIA: 34,348 -1.1%  Nasdaq: 13,411 -2.1%  Gold: $1,954 +0.4  Insights  Mark Karpeles tries to reinvent himself with UnGox  Eight years later, Mark Karpeles, the CEO of infamous failed bitcoin exchange Mt. Gox – its hack the genesis of crypto’s history of cyber thieves and epic collapses – is trying to make amends for the past.  Karpeles, who received a suspended sentence for manipulating exchange data but was acquitted on the most serious charges of embezzlement and breach of trust – an impressive feat considering Japanese courts’ 99% conviction rate – wants to build the tools to allow investors to assess the risks of crypto products. But this isn’t why he’s an unlikely figure to establish a ratings service, which he is calling UnGox.  In a speech at Tokyo's Foreign Correspondents' Club, he also came across as out of touch with current crypto trends. When Mt. Gox was at its prime there was no Vitalik Buterin or decentralized finance (DeFi). Still, he's determined.  “Why me? I went through everything that could go wrong when running an exchange,” Karpeles said during his speech. “When running Mt. Gox I did due diligence on a number of different crypto exchanges. We don’t want people to get ‘Goxed’ anymore.”  Karpeles said UnGox would not have an S&P or Moody’s business model where the issuer buys the review. Instead, it will be available for free online, with more granular data available via a monthly subscription. The era in which UnGox will launch is much different than when Karpeles exited the crypto industry. In the halcyon days of 2014, there was bitcoin (BTC) , litecoin (LTC) and a few other altcoins, and DeFi had not yet arrived.  When asked at the FCC about restarting in the crypto world in a different era, Karpeles said he can navigate the space. Running a crypto exchange would be a no-go, given his history, but he feels that with hacks and rugpulls so common, a ratings agency is what the industry needs.  So how would he approach a DeFi project to assess if it’s a scam? Well, first, he says, would be if the team is hiding behind a pseudonym or operating in plain sight. A second would be to look at the promised yield.  A yield of “50% a month. … I don’t have to look further to say it’s a scam,” he said.  Certainly, in Karpeles’ era these would have been the tell-tale signs of fraud. But in the time since, it is now somewhat normalized.  DeFi projects whose executives are represented by avatars and handles get top-tier venture capital money. It’s not necessary to be doxxed, or even have a traditional corporate structure as decentralized administrative organizations (DAO), and their tokens are perfectly fine, too. Liquidity Provider tokens and yield farming can earn 50% or more APY a month; there are hundreds of millions of dollars being yield farmed to provide liquidity for decentralized exchanges (DEX).  Karpeles is undoubtedly a quick learner, but he also seems to be stuck in a time capsule. CoinGecko and CoinMarketCap, data aggregators that didn’t exist during the Mt. Gox era, already provide a ratings service that scores exchanges from 1-10.  For the DeFi world, dozens of auditing platforms already exist and many don’t have the fatal flaw of S&P or Moody’s that allow for ratings to be suppressed. Certik has already audited over 1,800 DeFi projects and there are other similar portals out there.  While Karpeles had everything that can go wrong happen to him, these were the trials and tribulations of a different time. Having lessons learned from the fall of Mt. Gox as the anchor of your CV might not be as strong as he thinks.  He does seem to have a fan in journalist Jake Adelstein, of Tokyo Vice fame, who documented the fall of Mt. Gox and Karpeles’ struggle with Japan’s vicious prosecutor, and first wrote about Karpeles’ plans for UnGoxed.  “As human beings, we learn from our mistakes,” Adelstein, a self-described non-expert in crypto, said during the FCC event. “Nobody better to rate cryptocurrency as he’s dealt with all the problems.”  Technician's take  Bitcoin Approaches Support Zone at $37K-$40K  Bitcoin (BTC) is extending its pullback that began on March 28 after buyers failed to break above the $48,000 resistance level.  The cryptocurrency is not yet oversold, although lower support at $37,500 and $40,000 could stabilize the down move.  BTC was down as much as 7% over the past 24 hours. Countertrend signals, however, are roughly two days away from an inversion (selling exhaustion), per the DeMARK indicators.  The relative strength index (RSI) on the daily chart is approaching oversold levels, which could pause the current price drop. Still, oversold readings could persist for a few weeks, similar to what occurred earlier this year.  On the weekly chart, momentum signals are still positive. That means BTC's recovery from January lows remains intact, so long as buyers can maintain support above $37,500.  Despite short-term price rises, further upside beyond $50,000 could be challenging given negative momentum signals on the monthly chart, similar to what occurred during the 2018 crypto bear market.  Important events  9:30 a.m. HKT/SGT (1:30 a.m. UTC): National Australia Bank's business conditions (March)  9:30 a.m. HKT/SGT (1:30 a.m. UTC): National Australia Bank's business confidence (March)  2 p.m. HKT/SGT(6 a.m. UTC): Japan machine tool orders (YoY March)  CoinDesk TV  In case you missed it, here is the most recent episode of ""First Mover"" on CoinDesk TV:  BTC Slips Below $42K Amid Rising Macros Risks, Bolt Buys Wyre in Largest Non-SPAC Crypto Deal to Date and More  Bitcoin dipped below $42,000 as traditional investors refused to follow LFG's lead amid rising macro risks. Kapil Rathi of CrossTower joined ""First Mover"" and provided his crypto markets analysis. Payments company Bolt is buying crypto startup Wyre for $1.5 billion in the largest non-SPAC deal of the industry so far. Bolt CEO Maju Kuruvilla and Wyre CEO & co-founder Ioannis Giannaros shared details of this acquisition and future plans. Plus, David Kemmerer of CoinLedger provided crypto tax insights.  Headlines  Crypto Trading Volumes in India Collapse 10 Days After New Tax: Crebaco: The volume on WazirX, the country's largest exchange, has plunged by 72%.  Hong Kong’s OneDegree to Offer Insurance for Digital Assets With Munich Re: Clients will be able to get reinsurance for crypto.  Multiple Indian Official Twitter Accounts Hacked, NFT Content Posted:Accounts of a high-profile state chief minister, political parties and government institutions were compromised.  Luna Foundation Holds Almost 40,000 BTC After Weekend Purchase: Luna Foundation Guard bought $173 million worth of bitcoin over the weekend, but bitcoin is down 2%.  Bitcoin 2022 Miami: Mining Gets Its Moment Under the Sun: The mining industry took up plenty of space and mindshare at Bitcoin 2022 in Miami, with one participant calling it “a real deal center.”  Ethereum's First Mainnet Shadow Fork Goes Live as Move to PoS Continues: The shadow fork will stress test developers' assumptions on existing testnets and the mainnet.  GOP Policy Arm Releases Paper Exploring Benefits, Risks of Crypto: The paper signals that U.S. Senate Republicans are inching toward a more unified approach to crypto regulation.  Longer reads  No, DeFi Is Not a Repeat of the 2008 Crisis: Decentralized finance does not equal shadow banking and ""too big to fail.""  Today's crypto explainer: Can Cryptocurrency Replace Loyalty Points?  Other voices: Crypto Industry Helps Write, and Pass, Its Own Agenda in State Capitols(The New York Times)  Said and heard  ""Elon [Musk] has decided not to join our board. I sent a brief note to the company, sharing with you all here."" (Twitter CEO Parag Agrawal) ... Economists surveyed by The Wall Street Journal this month on average put the probability of the economy being in recession sometime in the next 12 months at 28%, up from 18% in January and just 13% a year ago. 'Risk of a recession is rising due to the series of supply shocks cascading throughout the economy as the [Federal Reserve] lifts rates to address inflation,” said Joe Brusuelas, chief economist at RSM US LLP.'"" (The Wall Street Journal) ... The crypto world’s best developers may not find it easy to fit in the biggest banks. Integrating on-chain and off-chain services, however, will present opportunities for differentiation. Loans secured with more stable off-chain assets like homes can be bigger and cheaper and lower risk than purely on-chain offerings. The closer banks get to their competitive strengths, the more likely they are to be successful. (EY Blockchain Leader Paul Brody for CoinDesk)",NEGATIVE,BTC,ASIA | BTC | BUSINESS | MARKET | TRADING,"Sam Reynolds, Damanick Dantes, James Rubin",0,0,CoinDesk,https://coindesk.com/markets/2022/04/11/first-mover-asia-mark-karpeles-ungox-wants-to-help-investors-assess-the-risks-of-crypto-products-bitcoin-drops-below-40k,https://cdn.sanity.io/images/s3y3vcno/production/3109fe880e48dca07699d00647eb39369ed7d88a-2406x1204.png?w=300&h=300&fit=crop
42395580,DbF8Q09kuKX2XWBxASy4PY,1649717532,Meta Starts Building a Digital Economy for Creators in Horizon Worlds,"Meta Platforms’ (FB) digital economy got rolling Monday with new tools for hawking virtual goods in the social media giant’s virtual reality game, Horizon Worlds.  A “handful” of creators will be able to sell “virtual items and effects” in their respective worlds, Meta said. Only Americans and Canadians above the age of 18 will be able to purchase those items.  Separately, Meta said it would reward creators whose virtual worlds prove especially popular among users with monthly bonus payouts. That program will not be subject to fees; the virtual items marketplace could see Meta take a cut of anywhere from 25% to 70%, according to The Verge.  The twin efforts showcase Meta’s early buildout of the infrastructure underpinning a digital economy. Yet more monetization and incentivization features are on the way, it promised.  “These types of tools are steps toward our long-term vision for the metaverse where creators can earn a living and people can purchase digital goods, services, and experiences,” a Meta blog post read.  “Clearly the ability to sell virtual goods and be able to take them with you from one world to another is going to be an important part” of the future metaverse, CEO Mark Zuckerberg said in a video published alongside the reveal.  That language mimics the promise of user-owned non-fungible tokens (NFT). But Meta’s monetization tools don’t have any crypto element to them – at least not yet.",NEUTRAL,없음,MINING,Danny Nelson,0,0,CoinDesk,https://coindesk.com/business/2022/04/11/meta-starts-building-a-digital-economy-for-creators-in-horizon-worlds,https://cdn.sanity.io/images/s3y3vcno/production/56453a2e6db3c22213e237056935b08c68f8e043-612x396.jpg?w=300&h=300&fit=crop
