뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
16714353,https://www.cryptopolitan.com/?p=359121,1693353498,Today’s crypto highlights: Unmissable updates unveiled,"The crypto sphere never slows down, and neither should you. From Binance’s fresh stance to Grayscale’s courtroom standoff, it’s been a whirlwind. Not to be left behind, Shibarium’s audacious move only further heats the crypto arena. Let’s dive into the details. Grayscale’s Victory: More than Just a Headline In the quest for Bitcoin ETF dominance, ... Read more",POSITIVE,없음,BTC | EXCHANGE | BNB,,0,0,Cryptopolitan,https://www.cryptopolitan.com/today-crypto-highlights-unmissable-updates/,https://images.cryptocompare.com/news/default/cryptopolitan.png
16714192,https://www.cryptopolitan.com/?p=359115,1693353021,USDC debuts on Base network: Circle CEO,"Major shifts are on the horizon for USDC users and the Base network. An announcement from Circle’s CEO, Jeremy Allaire, revealed that their renowned stablecoin, USD Coin (USDC), will soon make its native appearance on the Base network. This move promises to simplify transactions and replace the workaround coin most have been using, marking yet ... Read more",POSITIVE,USDC,USDC,,0,0,Cryptopolitan,https://www.cryptopolitan.com/usdc-debuts-on-base-network-circle-ceo/,https://images.cryptocompare.com/news/default/cryptopolitan.png
16713985,https://www.cryptopolitan.com/?p=359108,1693352456,Surprise move: X to allow pre-election political ads,"Treading an uncharted path, X, once recognized as Twitter to millions, has taken the bold step to reintroduce political ads from parties and individual candidates to its platform, gearing up for the 2024 presidential showdown. This significant shift in policy has set the social media universe abuzz, raising questions, concerns, and opportunities in equal measure. ... Read more",NEUTRAL,없음,OTHER,,0,0,Cryptopolitan,https://www.cryptopolitan.com/x-to-allow-pre-election-political-ads/,https://images.cryptocompare.com/news/default/cryptopolitan.png
16718460,https://crypto.news/?p=14189461,1693352220,"Wall Street grapples with losses in August, with crypto leading the line","Wall Street saw a $5.5 trillion market dip in August, while cryptocurrencies faced significant losses, challenging investor optimism.",NEGATIVE,없음,BUSINESS | MARKET | REGULATION,,0,0,crypto.news,https://crypto.news/wall-street-grapples-with-losses-in-august-with-crypto-leading-the-line/,https://resources.cryptocompare.com/news/73/16718460.jpeg
16713817,https://www.cryptopolitan.com/?p=359101,1693352080,Grayscale ETF court win sparks Bitcoin price surge,Bitcoin enthusiasts and the entire financial market witnessed a pivotal moment this week as Grayscale triumphed in its legal battle against the Securities and Exchange Commission (SEC). This landmark ruling has not only impacted the future trajectory of Bitcoin-based exchange-traded funds (ETFs) but has also accelerated the cryptocurrency’s price surge. ETF Approval: What It Really ... Read more,POSITIVE,없음,BTC | EXCHANGE | MARKET | REGULATION | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/grayscale-etf-court-win-sparks-bitcoin-surge/,https://images.cryptocompare.com/news/default/cryptopolitan.png
16713727,https://ambcrypto.com/?p=339460,1693351846,"With LINK unable to hold onto $6 support, traders can expect this…",Can LINK withstand the constant barrage from sellers at the critical price level of $6?,NEUTRAL,LINK,ALTCOIN | LINK | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/with-link-unable-to-hold-onto-6-support-traders-can-expect-this/,https://images.cryptocompare.com/news/default/ambcrypto.png
16713655,https://www.cryptopolitan.com/?p=359093,1693351645,Hashdex aims for first US spot Bitcoin approval with novel filing,"While industry giants like BlackRock and Ark have been scurrying to get the nod for their spot bitcoin ETFs, it’s Hashdex, a relatively lesser-known Brazilian asset manager, that has positioned itself to potentially outmaneuver them all. A Unique Strategy to Win SEC’s Trust Hashdex is angling for approval, aiming to alleviate the concerns of the ... Read more",POSITIVE,없음,BTC | REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/hashdex-first-us-spot-bitcoin-approval/,https://images.cryptocompare.com/news/default/cryptopolitan.png
16713521,https://cryptopotato.com/?p=269332,1693351356,a16z-Backed Crypto Exchange CoinSwitch Dismisses 7% of its Workforce (Report),India's second crypto unicorn - CoinSwitch - has supposedly become the latest digital asset entity to lay off employees.,NEGATIVE,없음,EXCHANGE,,0,0,Crypto Potato,https://cryptopotato.com/a16z-backed-crypto-exchange-coinswitch-dismisses-7-of-its-workforce-report/,https://resources.cryptocompare.com/news/27/16713521.jpeg
16713403,https://www.cryptopolitan.com/?p=359082,1693351065,Gina Raimondo says U.S. still sees China as a friend,"In a world swamped by complex geopolitics and volatile economic shifts, it’s hard to decipher real intent. Yet, the recent visit by US Commerce Secretary Gina Raimondo to China sent a clear signal to all stakeholders: America continues to view China as a partner. However, being a partner doesn’t always mean smooth sailing. Raimondo’s call ... Read more",NEUTRAL,없음,ASIA | BUSINESS,,0,0,Cryptopolitan,https://www.cryptopolitan.com/gina-raimondo-us-still-see-china-as-a-friend/,https://images.cryptocompare.com/news/default/cryptopolitan.png
16713331,https://coinedition.com/?p=332444,1693350900,"Ripple Prepares for SEC Appeal, Will XRP Price Be Affected?","Ripple lawyers have revealed they are already preparing to battle the U.S. Securities and Exchange Commission’s (SEC) Interlocutory appeal against Judge Analisa Torres’s ruling that the XRP token isn’t a security. Pro-XRP attorney John Deaton advised the SEC to read the Howey Test again and understand its implementation in the evaluation of securities. Deaton shared The post Ripple Prepares for SEC Appeal, Will XRP Price Be Affected? appeared first on Coin Edition .",NEUTRAL,XRP,EXCHANGE | MARKET | REGULATION | TRADING | XRP,,0,0,Coin Edition,https://coinedition.com/ripple-prepares-for-sec-appeal-will-xrp-price-be-affected/,https://resources.cryptocompare.com/news/7/default.png
