뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13348200,https://cointelegraph.com/news/akon-joins-brock-pierces-presidential-campaign-as-chief-strategist,1598312820,Akon Joins Brock Pierce's Presidential Campaign as Chief Strategist,Crypto entrepreneurs Brock Pierce and Akon will join forces for the 2020 US presidential election.,POSITIVE,없음,REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/akon-joins-brock-pierces-presidential-campaign-as-chief-strategist,https://images.cryptocompare.com/news/cointelegraph/fix6022m420.jpeg
13348201,https://cointelegraph.com/news/ethereum-price-lingers-at-key-resistance-days-before-112m-options-expiry,1598310540,Ethereum price lingers at key resistance days before $112M options expiry,$112 million in Ethereum options expire on August 28 but data shows traders remain bullish even as ETH trades below $400.,POSITIVE,ETH,ETH | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/ethereum-price-lingers-at-key-resistance-days-before-112m-options-expiry,https://images.cryptocompare.com/news/cointelegraph/81wUc6hsN$s.jpeg
13447206,https://bitcoinist.com/?p=139691,1598310051,Here are the Simple Factors That Could Pull Bitcoin Towards Its 2020 Highs,"Bitcoin is showing tempered signs of strength at the present moment as its price pushes up towards $11,800 The cryptocurrency has been seeing slight weakness in recent days, making this latest upswing a welcome development for bulls BTC has yet to break its prolonged consolidation phase between the lower-$11,000 region and $12,000 Some factors suggest a break of this range is imminent in the near-term One analyst is pointing to stock market strength and weakness ...",POSITIVE,BTC,BTC | BUSINESS | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/here-are-the-simple-factors-that-could-pull-bitcoin-towards-its-2020-highs/?utm_source=rss&utm_medium=rss&utm_campaign=here-are-the-simple-factors-that-could-pull-bitcoin-towards-its-2020-highs,https://images.cryptocompare.com/news/bitcoinist/bRk0aFk0001.jpeg
13432760,https://news.bitcoin.com/?p=407894,1598308210,Corporate Crypto Reserve Status: Software Firm Snappa Swaps 40% Cash Reserves for Bitcoin,"On Monday, Canadian graphics software company, Snappa, revealed that it was holding bitcoin as a reserve asset. Snappa follows the firms Microstrategy and the Canadian restaurant chain Tahini&apos;s by deciding to convert cash reserves into the scarce crypto asset. The graphics software firm Snappa based in Ottawa has joined the trend of companies converting cash ...The post Corporate Crypto Reserve Status: Software Firm Snappa Swaps 40% Cash Reserves for Bitcoin appeared first on Bitcoin News.",POSITIVE,없음,BTC | FIAT | TECHNOLOGY,,0,0,Bitcoin.com,https://news.bitcoin.com/corporate-crypto-reserve-status-software-firm-snappa-swaps-40-cash-reserves-for-bitcoin/,https://images.cryptocompare.com/news/bitcoin.com/cuSd3P1M0wU.jpeg
13395238,https://decrypt.co/?p=39684,1598308208,Central banks are into digital currencies more than ever,&apos;Sentiment analysis&apos; on CBDCs suggests that central banks are becoming more open to minting their own currencies. A slew of projects back up that assessment.,POSITIVE,없음,TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/39684/central-banks-are-into-digital-currencies-more-than-ever,https://images.cryptocompare.com/news/decrypt/9gfg8gUo0Wg.jpeg
13386503,https://zycrypto.com/?p=45121,1598307935,"A New Twitter Account Is Tracking Portnoy’s Potential Gains From Former $200,000 BTC Investment","A new account has been created to continuously track how much Barstool Sports founder Dave Portnoy would be gaining if he didn&apos;t sell his Bitcoin stash on 21 August after the price went plummeting down by $1000. Bitcoin has since started to recover and is trading above the $11,600 support level, gearing to breach the ...",NEUTRAL,BTC,BTC | TRADING,,0,0,ZyCrypto,https://zycrypto.com/a-new-twitter-account-is-tracking-portnoys-potential-gains-from-former-200000-btc-investment/,https://images.cryptocompare.com/news/zycrypto/fy0w002a2Ew.jpeg
13261090,https://dailyhodl.com/?p=107443,1598306700,World’s Most Outspoken Bitcoin Whale Says Key Crypto Catalyst Is a Myth,A Bitcoin whale who&apos;s known for shaking up the cryptoverse with controversial statements says one widely-believed catalyst for the next crypto bull market is a myth. The trader known as Joe007 says the popular narrative that crypto will launch a new bull cycle due to the Federal Reserve&apos;s efforts to flood the system with liquidity ...The post World&apos;s Most Outspoken Bitcoin Whale Says Key Crypto Catalyst Is a Myth appeared first on The Daily Hodl.,NEGATIVE,없음,BTC | MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2020/08/24/worlds-most-outspoken-bitcoin-whale-says-key-crypto-catalyst-is-a-myth/,https://images.cryptocompare.com/news/dailyhodl/944x6x80a20.jpeg
13395239,https://decrypt.co/?p=39685,1598306463,Total value locked in Aave doubled in just two weeks,"Powered by new features and an upcoming decentralized governance update, value locked in DeFi lending protocol Aave is up more than 170% so far this month.",POSITIVE,없음,BLOCKCHAIN,,0,0,Decrypt,https://decrypt.co/39685/total-value-locked-in-aave-doubled-in-just-two-weeks,https://images.cryptocompare.com/news/decrypt/c5UfZ1cFSAi.jpeg
13348202,https://cointelegraph.com/news/despite-a-13k-price-tag-yfi-is-one-of-the-cheapest-defi-tokens-by-price-to-sales,1598306400,"Despite a $13k+ price tag, YFI is one of the cheapest DeFi tokens by price-to-sales",Messari noted a lack of expenses as one potential reason for this.,POSITIVE,YFI,TRADING | YFI,,0,0,CoinTelegraph,https://cointelegraph.com/news/despite-a-13k-price-tag-yfi-is-one-of-the-cheapest-defi-tokens-by-price-to-sales,https://images.cryptocompare.com/news/cointelegraph/8gn7C0U6x1z.jpeg
13386504,https://zycrypto.com/?p=45118,1598304099,This Ottawa-Based Graphics Software Firm Is Now Holding Bitcoin As A Reserve Asset,"Not too long ago we learned that the billion-dollar financial services firm MicroStrategy had decided to move half of its stockpile of reserve cash into Bitcoin. Now another promising new company has decided to trade its cash reserve for Bitcoin. Snappa, the Ottawa based graphics software firm has announced that it will move a large ...",POSITIVE,없음,BTC | FIAT | TECHNOLOGY,,0,0,ZyCrypto,https://zycrypto.com/this-ottawa-based-graphics-software-firm-is-now-holding-bitcoin-as-a-reserve-asset/,https://images.cryptocompare.com/news/zycrypto/c8i03s6u530.jpeg
