뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13455912,http://bitcoinist.com/?p=54975,1516575634,Ellcrys is a Breath of Fresh Air for Open Source Collaborators,"Ellcrys is an up and coming blockchain network that aims to revolutionize the way developers work together. In addition to trying to revitalize collaborative efforts, the company has an ICO that promises to make the mining and distribution of its native cryptocurrency fairer and more accessible. A Growing Problem Technology has infiltrated every part of our everyday lives leading to a surge of products and services and, along with it, the demand for people toRead MoreThe post Ellcrys is a Breath of Fresh Air for Open Source Collaborators appeared first on Bitcoinist.com.",POSITIVE,ICO,BLOCKCHAIN | ICO | MINING | TECHNOLOGY | TOKEN SALE,,0,0,Bitcoinist,https://bitcoinist.com/ellcrys-is-a-breath-of-fresh-air-for-open-source-collaborators/,https://images.cryptocompare.com/news/bitcoinist/cAIVgyU0200.jpeg
13440508,https://news.bitcoin.com/?p=100440,1516575609,"This Week in Bitcoin: Up, Down and Sideways","It was the best of times, it was the worst of times. From the hubris and excess of the North American Bitcoin Conference to the gloominess of the crypto markets, it&apos;s been a feel-o-coaster of a week. Fear, uncertainty and doubt were the overarching emotions amidst a turbulent seven days, but there was also space ...The post This Week in Bitcoin: Up, Down and Sideways appeared first on Bitcoin News.",NEUTRAL,없음,BTC | MARKET,,0,0,Bitcoin.com,https://news.bitcoin.com/this-week-in-bitcoin-up-down-and-sideways/,https://images.cryptocompare.com/news/bitcoin.com/dmio4212210.jpeg
13440509,https://news.bitcoin.com/?p=100457,1516572058,Grayscale Will Launch Stock Split for Bitcoin Trust Shares,"This week the sponsor of the Bitcoin Investment Trust, Grayscale Investments has announced the launch of a 91-for-1 stock split of the Trust&apos;s issued and outstanding shares. According to Grayscale, the division will take place on January 22 and shareholders will receive 90 more shares on top of their original shares held. Also read: Markets Update: ...The post Grayscale Will Launch Stock Split for Bitcoin Trust Shares appeared first on Bitcoin News.",POSITIVE,없음,BTC | BUSINESS | MARKET,,0,0,Bitcoin.com,https://news.bitcoin.com/grayscale-will-launch-stock-split-for-bitcoin-trust-shares/,https://images.cryptocompare.com/news/bitcoin.com/aN8U2201200.jpeg
13440510,https://news.bitcoin.com/?p=100392,1516568898,Coinbase to Reopen the GDAX Bitcoin Cash-Euro Order Book,"Many European cryptocurrency investors are about to get another venue for investing in bitcoin cash with their regional fiat. The GDAX exchange will start offering BCH/EUR trading again in just a couple of days. Also Read: Bitcoin Cash Added to Keepkey Wallet, Exchanges in India and Hong Kong BCH/EUR on GDAX GDAX exchange, a subsidiary ...The post Coinbase to Reopen the GDAX Bitcoin Cash-Euro Order Book appeared first on Bitcoin News.",POSITIVE,BCH,ASIA | BCH | BUSINESS | EXCHANGE | FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/coinbase-to-reopen-the-gdax-bitcoin-casheuro-order-book/,https://images.cryptocompare.com/news/bitcoin.com/9i0Ey0000w0.jpeg
13251384,https://themerkle.com/?p=47625,1516564859,What Is Binance Coin?,"Whenever cryptocurrency exchanges issue their own coins, some people will be wary. After all, such currencies can only be traded on the main exchange, which makes them seem prone to market manipulation. In the case of Binance Coin, things appear to be looking pretty good. It is an interesting cryptocurrency in its own right, especially because it has surged in value by so much. Why Does Binance Need its own Coin? That is always the main question to ask when exchanges decide to make moves like this. Native exchange-traded currencies which can&apos;t be exchanged anywhere else also make for an interesting",POSITIVE,없음,EXCHANGE | MARKET | BNB,,0,0,NullTx,https://themerkle.com/what-is-binance-coin/,https://images.cryptocompare.com/news/themerkle/a0000000000.png
13251385,https://themerkle.com/?p=47627,1516561258,Cointopia Aims to Become the AngelList for ICO Projects,"The initial coin offering industry is still very popular as of right now. It is evident this business model has also created a few more problems in terms of regulations and lawsuits. Cointopia aims to become a new ICO-oriented platform which focuses on creating a stronger community for this sector. Moreover, Cointopia wants to become a comprehensive solution for token sales and post-ICO management. It&apos;s a very interesting concept which could help legitimize the industry as a whole. Cointopia Focuses on the ICO Industry The main bread and butter of Cointopia is matching users with the best upcoming ICOs. Rather than presenting",POSITIVE,ICO,BUSINESS | ICO | TOKEN SALE,,0,0,NullTx,https://themerkle.com/cointopia-aims-to-become-the-angellist-for-ico-projects/,https://images.cryptocompare.com/news/themerkle/czMce31zFw4.jpeg
13440511,https://news.bitcoin.com/?p=100373,1516561213,U.S. Rating Agency to Issue Bitcoin and Cryptocurrency Grades Wednesday,"Additional Wall Street money might start making its way into cryptocurrency investments soon. An American rating agency is set to issue grades for bitcoin and a host of altcoins this week, possibly opening the door for more fund managers to enter the field. Also Read: Bitcoin Hardware Wallet Maker Ledger Raises $75 Million from VC Investors ...The post U.S. Rating Agency to Issue Bitcoin and Cryptocurrency Grades Wednesday appeared first on Bitcoin News.",POSITIVE,없음,ADA | BTC | ETH | LTC | IOTA,,0,0,Bitcoin.com,https://news.bitcoin.com/u-s-rating-agency-to-issue-bitcoin-and-cryptocurrency-grades-wednesday/,https://images.cryptocompare.com/news/bitcoin.com/ajxhcPM7830.jpeg
13475542,http://www.trustnodes.com/?p=8824,1516560526,What is Going on at Blockstream?,"Blockstream, the for-profit corporation that hires a number of Bitcoin Core developers, has made a string of announcements recently suggesting a potential pivot. The more interesting such announcements is the...The post What is Going on at Blockstream? appeared first on Trustnodes.",NEUTRAL,없음,BTC,,0,0,TrustNodes,http://www.trustnodes.com/2018/01/21/what-is-going-on-at-blockstream,https://images.cryptocompare.com/news/trustnodes/9AA9yoy8O84.png
13440512,https://news.bitcoin.com/?p=99464,1516559446,PR: Game Machine – Game Investments That Connect to the Cryptoworld,"Over the past decades, the gaming market has grown dramatically. And PC games section remain as the huge part of the industry. The increased amount of new titles, the emergence of eSports and the digital distribution allow gaming companies to expand their margin and attract the global audience. The rising number of gamers and Internet users combined with evolving tech ensures a growing number of prospective consumers. As the gaming industry reached the $100 billion mark, more and more investors are considering this promising sector which shows that the industry is bursting with its potential.The post PR: Game Machine - Game Investments That Connect to the Cryptoworld appeared first on Bitcoin News.",POSITIVE,없음,BLOCKCHAIN | BTC | BUSINESS | ICO | MARKET,,0,0,Bitcoin.com,https://news.bitcoin.com/pr-game-machine-game-investments-that-connect-to-the-cryptoworld/,https://images.cryptocompare.com/news/bitcoin.com/cAgII8I624u.png
13251386,https://themerkle.com/?p=47598,1516559422,Retail Conglomerate Launches Online Mall Accepting Only MegaX and Bitcoin Cash,"Singapore-based MegaX introduces first-of-its-kind global millennial online mall having raised USD2.5M from a token sale concluded on 16 November 2017. MegaX, a partnership between iFashion Group and MC Payment, has launched an online mall (Megaxstore.com) targeted at millennials. Having been in the retail industry since 2009, the mall has served over 1 million customers worldwide. The mall will provide visitors with access to over 1,500 global brands and 80,000 products, featuring items such as the Google Pixel 2, the Oculus Rift Touch VR System, iPhone X and even adrenaline-pumping toys like the hydro jet that",POSITIVE,없음,BCH | ICO | TOKEN SALE,,0,0,NullTx,https://themerkle.com/retail-conglomerate-launches-online-mall-accepting-only-megax-and-bitcoin-cash/,https://images.cryptocompare.com/news/themerkle/dp0o00001g0.jpeg
