뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13363865,https://cointelegraph.com/news/south-american-crypto-exchange-budacom-seeks-help-of-colombian-president-for-reopening,1537832580,South American Crypto Exchange Buda.com Seeks Help of Colombian President for Reopening,South American crypto exchange Buda.com has requested Colombian President Iván Duque to help reopen their operations in the country,NEUTRAL,없음,ALTCOIN | EXCHANGE | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/south-american-crypto-exchange-budacom-seeks-help-of-colombian-president-for-reopening,https://images.cryptocompare.com/news/cointelegraph/e2zHwwX20Ag.jpeg
13363866,https://cointelegraph.com/news/study-bitcoin-investors-and-speculators-maintained-their-positions-over-summer,1537828260,Study: Bitcoin Investors and Speculators Maintained Their Positions Over Summer,A recent study from Chainalysis shows that the amount of BTC held for speculation and investment was stable over the summer,NEUTRAL,BTC,BTC | BUSINESS | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/study-bitcoin-investors-and-speculators-maintained-their-positions-over-summer,https://images.cryptocompare.com/news/cointelegraph/9qIh1AwwO10.jpeg
13437377,https://news.bitcoin.com/?p=220669,1537827912,Here We Go Again — Crypto-Community to Deal With Another Foundation,"This weekend a new organization was announced at Baltic Honey Badger bitcoin conference called the &apos;B Foundation.&apos; At the event, Satoshi Labs co-founder Alena Vranova divulged the information of a new foundation that will have a mix of &apos;charitable and commercial&apos; efforts. Also read: The Bitcoin Files Protocol Provides a BCH Secured File Storage System The ...The post Here We Go Again — Crypto-Community to Deal With Another Foundation appeared first on Bitcoin News.",NEUTRAL,BCH,BCH | BLOCKCHAIN | BTC,,0,0,Bitcoin.com,https://news.bitcoin.com/here-we-go-again-crypto-community-to-deal-with-another-foundation/,https://images.cryptocompare.com/news/bitcoin.com/ey4Mwyo8102.jpeg
13363867,https://cointelegraph.com/news/bitcoin-ethereum-ripple-bitcoin-cash-eos-stellar-litecoin-cardano-monero-dash-price-analysis-september-24,1537826880,"Bitcoin, Ethereum, Ripple, Bitcoin Cash, EOS, Stellar, Litecoin, Cardano, Monero, Dash: Price Analysis, September 24","As sector fundamentals continue to improve, which digital currencies are signaling a change in trend? Let&apos;s find out",NEUTRAL,없음,ADA | ETH | LTC | TRADING | XMR,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-ethereum-ripple-bitcoin-cash-eos-stellar-litecoin-cardano-monero-dash-price-analysis-september-24,https://images.cryptocompare.com/news/cointelegraph/8nsrFqc618F.jpeg
13247225,https://nulltx.com/?p=68781,1537826868,Winklevoss’ Gemini Crypto Exchange Exploring The Lucrative UK Market,"While it may not compete with Binance as the largest exchanges in the world, Gemini crypto exchange is certainly among the most renowned. Founded and led by Tyler and Cameron Winklevoss, the exchange has recently had its stablecoin approved and now, it&apos;s eyeing the UK crypto market. According to sources familiar with the matter, Gemini ...The post Winklevoss&apos; Gemini Crypto Exchange Exploring The Lucrative UK Market appeared first on NullTX.",POSITIVE,없음,EXCHANGE | MARKET | BNB,,0,0,NullTx,https://nulltx.com/winklevoss-gemini-crypto-exchange-exploring-the-lucrative-uk-market/,https://images.cryptocompare.com/news/themerkle/dhEg0004820.jpeg
13452617,https://bitcoinist.com/?p=87449,1537826451,Winklovoss’ Gemini Exchange Looks to Challenge Coinbase in the UK,"Gemini, a New York-based cryptocurrency exchange owned by the Winklevoss Twins is eyeing a move to the UK. Winklevoss Twins Look to Set Up Shop in The UK According to the Financial Times, inside sources revealed that Gemini is serious about a foray into the UK market. Furthermore, reports indicate that the platform has gone ahead to hire consultants charged with working out modalities for such an expansion project. Commenting on the proposed plans, theRead MoreThe post Winklovoss&apos; Gemini Exchange Looks to Challenge Coinbase in the UK appeared first on Bitcoinist.com.",POSITIVE,없음,BTC | EXCHANGE | MARKET,,0,0,Bitcoinist,https://bitcoinist.com/winklevoss-gemini-uk-market-launch/,https://images.cryptocompare.com/news/bitcoinist/dA99p2g60wM.jpeg
13236096,https://www.newsbtc.com/?p=351478,1537826412,SBI Remit is Using the Blockchain to Make Money Transfers Between Japan and Africa,"SBI Remit, a Japanese money transfer company, is teaming up with a venture-backed firm to use its new treasury management service that uses the blockchain for increased transparency and liquidity to small and medium-sized businesses operating between Japan and Africa. SBI Remit and BitPesa The service is provided by BitPesa, which has raised $10 million to...The post SBI Remit is Using the Blockchain to Make Money Transfers Between Japan and Africa appeared first on NewsBTC.",POSITIVE,BTC,ASIA | BLOCKCHAIN | BTC | ICO | REGULATION,,0,0,NewsBTC,https://www.newsbtc.com/2018/09/24/sbi-remit-is-using-the-blockchain-to-make-money-transfers-between-japan-and-africa/,https://images.cryptocompare.com/news/newsbtc/fp99oe08040.jpeg
13247226,https://nulltx.com/?p=68796,1537822805,VivusPay Finally Makes Cryptocurrencies As Easy to Use as Fiat,Many agree that using cryptocurrency presents much-needed solutions to problems that exist across the board in the payment industry. Blockchain is a state-of-the-art technology that completely changes how we do business. So why don&apos;t we see the ubiquitous use of cryptocurrency when people pay for goods and services or make transfers? Why do people still ...The post VivusPay Finally Makes Cryptocurrencies As Easy to Use as Fiat appeared first on NullTX.,POSITIVE,없음,BLOCKCHAIN | BUSINESS | FIAT | TECHNOLOGY,,0,0,NullTx,https://nulltx.com/vivuspay-wallet/,https://images.cryptocompare.com/news/themerkle/cNcj98N6bcE.png
13437378,https://news.bitcoin.com/?p=217000,1537821059,Voltaire.cash Exchange Launches – Supporting BCH as the Base Exchange Pair,"A new cryptocurrency exchange has launched today called Voltaire.cash, a trading platform that aims to utilize bitcoin cash (BCH) as the base pair for all trades. Initially, the exchange will start by offering bitcoin core (BTC) against BCH trading and will follow that pair with ethereum and doge markets against bitcoin cash. Also Read: Netherlands&apos; Largest ...The post Voltaire.cash Exchange Launches - Supporting BCH as the Base Exchange Pair appeared first on Bitcoin News.",POSITIVE,BCH,BCH | ETH | EXCHANGE | ICO | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/voltaire-cash-exchange-launches-supporting-bch-as-the-base-exchange-pair/,https://images.cryptocompare.com/news/bitcoin.com/ay0w0a2000w.jpeg
13236097,https://www.newsbtc.com/?p=351473,1537821056,The First SMS Wallet Service Launches Enabling Dash Remittance Payments,"A Venezuela-based company has introduced the first SMS wallet service exclusively for Dash transactions, enabling payments to be sent and received in the country without a smart phone or internet connection. Venezuela Turns to Dash Last month, Ryan Taylor, CEO of Dash Core Group, said that it was &apos;seeing tens of thousands of wallet downloads from...The post The First SMS Wallet Service Launches Enabling Dash Remittance Payments appeared first on NewsBTC.",POSITIVE,없음,ALTCOIN,,0,0,NewsBTC,https://www.newsbtc.com/2018/09/24/the-first-sms-wallet-service-launches-enabling-dash-remittance-payments/,https://images.cryptocompare.com/news/newsbtc/e0a8y21wmAF.jpeg
