뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
17774430,https://cryptocoin.news/?p=93500,1694994241,"Uniswap, Empowering The Future Of Decentralized Trading","What is Uniswap? A beginner’s guide to the popular decentralized exchange (or DEX) on the Ethereum blockchain. It allows users anywhere in the world to trade crypto without an intermediary. Definition Uniswap is the largest decentralized exchange (or DEX) operating on the Ethereum blockchain. It allows users anywhere in the world to trade crypto without The post Uniswap, Empowering The Future Of Decentralized Trading appeared first on CryptoCoin.News .",POSITIVE,없음,BLOCKCHAIN | ETH | EXCHANGE | TRADING | UNI,,0,0,CryptoCoin.News,https://cryptocoin.news/news/altcoin/uniswap-empowering-the-future-of-decentralized-trading-93500/?utm_source=rss&#038;utm_medium=rss&#038;utm_campaign=uniswap-empowering-the-future-of-decentralized-trading,https://images.cryptocompare.com/news/default/cryptocoinnews.png
17773778,https://ambcrypto.com/?p=344311,1694993418,Can Polkadot lure in more users with this latest development,"Despite facing headwinds in 2023, Polkadot experienced a remarkable 25.6% surge in revenue variation, offering hope for its market position.",POSITIVE,없음,ALTCOIN | BUSINESS | DOT | ICO | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/can-polkadot-lure-in-more-users-with-this-latest-development/,https://images.cryptocompare.com/news/default/ambcrypto.png
17773678,https://cryptopotato.com/?p=273220,1694993240,"CoinEx Invites Hackers to Negotiate, Promises Bug Bounty Reward",CoinEx's current findings put the total amount stoken at an estimated $70 million.,NEGATIVE,없음,MINING,,0,0,Crypto Potato,https://cryptopotato.com/coinex-invites-hackers-to-negotiate-promises-bug-bounty-reward/,https://resources.cryptocompare.com/news/27/17773678.jpeg
17773614,https://decrypt.co/?p=197514,1694992978,"Nature, Not Humans, Should Be the Model for AI, Says Artist Collective","Challenging conventional AI ethics, Theta Noir believes AI should mimic nature's sustainability rather than human excess.",POSITIVE,없음,OTHER,,0,0,Decrypt,https://decrypt.co/197514/ai-agi-nature-fungi-plants-not-humans-theta-noir,https://resources.cryptocompare.com/news/44/17773614.jpeg
17773080,https://www.cryptopolitan.com/?p=368541,1694992005,Hong Kong crypto exchange JPEX faces liquidity crisis amid regulatory scrutiny,"JPEX, a Hong Kong-based cryptocurrency trading platform, is grappling with a severe liquidity crisis after its third-party market makers “maliciously froze” the company’s funds. The crisis has forced JPEX to delist all transactions on its Earn Trading interface, effective September 18, 2023, at 00:00 (GMT+8). While existing Earn orders will continue until their respective end ... Read more",NEGATIVE,없음,ASIA | EXCHANGE | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/jpex-faces-liquidity-crisis-amid-regulatory-scrutiny/,https://images.cryptocompare.com/news/default/cryptopolitan.png
17773123,https://decrypt.co/?p=197509,1694991913,First Celebrities Settle Lawsuits Over FTX Deals,"Among those who agreed to settle were Jacksonville Jaguars quarterback Trevor Lawrence, and YouTube influencers Tom Nash and Kevin Paffrath.",NEUTRAL,없음,OTHER,,0,0,Decrypt,https://decrypt.co/197509/first-celebrities-settle-lawsuit-over-ftx-deals,https://resources.cryptocompare.com/news/44/17773123.jpeg
17773001,https://en.coin-turk.com/bitcoins-weekly-gain-signals-positive-momentum-whats-next/,1694991911,"Bitcoin’s Weekly Gain Signals Positive Momentum, What’s Next?","Bitcoin (BTC) recorded its first weekly gain since August and has experienced approximately a 3% increase in the past seven days. This positive development interrupts a four-week series of declines. The post Bitcoin’s Weekly Gain Signals Positive Momentum, What’s Next? appeared first on COINTURK NEWS.",POSITIVE,BTC,BTC,,0,0,CoinTurk News,https://en.coin-turk.com/bitcoins-weekly-gain-signals-positive-momentum-whats-next/?utm_source=rss&#038;utm_medium=rss&#038;utm_campaign=bitcoins-weekly-gain-signals-positive-momentum-whats-next,https://resources.cryptocompare.com/news/79/17773001.jpeg
17772433,https://decrypt.co/?p=197507,1694990550,PolkaWorld Hits Pause as Founder Faults Polkadot Governance Change,At the center of the controversy is a new structure that grants every token holder a vote.,NEUTRAL,없음,BUSINESS | DOT | ICO | ADMINISTRATIVE EVENTS,,0,0,Decrypt,https://decrypt.co/197507/polkaworld-hits-pause-as-founder-faults-polkadot-governance-change,https://resources.cryptocompare.com/news/44/17772433.jpeg
17772004,https://ambcrypto.com/?p=344295,1694989851,The story of how Bitcoin surpassed Visa,"It was revealed that Bitcoin's annual transaction volume exceeded that of Visa, one of the world's largest payment networks.",POSITIVE,없음,BTC,,0,0,AMB Crypto,https://ambcrypto.com/the-story-of-how-bitcoin-surpassed-payments-giant-visa/,https://images.cryptocompare.com/news/default/ambcrypto.png
17772062,https://news.bitcoin.com/?p=607949,1694989849,Free From Coercion and Theft: The Counter-Economic Potential of Cryptocurrencies,"As nations become more authoritarian, the crypto economy and its related technologies stand out as powerful counterpoints to overreaching governance. The following Learning and Insights editorial explores why libertarians, especially agorists, embrace digital currencies such as bitcoin and tools of the crypto economy in pursuit of greater individual freedom for all. Crypto’s Liberation: Empowering Individual",POSITIVE,없음,BTC,,0,0,Bitcoin.com,https://news.bitcoin.com/free-from-coercion-and-theft-the-counter-economic-potential-of-cryptocurrencies/,https://resources.cryptocompare.com/news/14/17772062.jpeg
