뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13432703,https://news.bitcoin.com/?p=409447&preview=true&preview_id=409447,1599003036,Multiplier DeFi (Beta Release) Targets Tokenized Bonds,"1st September 2020, Hong Kong - Multiplier DeFi protocol has successfully completed a full audit by leading blockchain-based form verifier, and cyber security expert Certik. Following approval for its advanced blockchain protocol, Multiplier will commence its DeFi beta release on 2nd September 2020, with the MainNet to follow immediately after. A total of 1 billion ...The post Multiplier DeFi (Beta Release) Targets Tokenized Bonds appeared first on Bitcoin News.",POSITIVE,없음,ASIA | BLOCKCHAIN | BTC,,0,0,Bitcoin.com,https://news.bitcoin.com/multiplier-defi-beta-release-targets-tokenized-bonds/,https://images.cryptocompare.com/news/bitcoin.com/80080000840.jpeg
13395118,https://decrypt.co/?p=40517,1599003011,Major European Stock Exchange Lists First Bitcoin Product,Wiener Börse clients can now get exposure to crypto from a regulated trading platform without having to actually buy the cryptocurrency on their own.,POSITIVE,없음,BTC | BUSINESS | ETH | EXCHANGE | TRADING,,0,0,Decrypt,https://decrypt.co/40517/major-european-stock-exchange-lists-first-bitcoin-product,https://images.cryptocompare.com/news/decrypt/e08N20504g0.png
13347968,https://cointelegraph.com/news/alleged-second-teen-mastermind-behind-twitter-s-bitcoin-giveaway-hack,1599002549,Alleged second teen mastermind behind Twitter’s 'Bitcoin giveaway' hack,Graham Ivan Clark may not be the only juvenile responsible for the massive Twitter breach on July 15.,NEUTRAL,없음,BTC | AIRDROP,,0,0,CoinTelegraph,https://cointelegraph.com/news/alleged-second-teen-mastermind-behind-twitter-s-bitcoin-giveaway-hack,https://images.cryptocompare.com/news/cointelegraph/9y3pmP4cgwe.jpeg
42422126,nAPHWRwYo7WGMD8VryKnyW,1599001920,Total Value on Bitcoin’s Lightning Network Sets Another Record High Amid Market Rally,"Bitcoin’s Lightning Network set a record high Monday as total capacity held in the protocol’s payment channels – sometimes referred to as “total value locked” (TVL) – reached $12.4 million.    Two weeks ago, Lightning set the prior high of $12.37 million, surpassing the long-standing previous mark of $12.3 million that was reached in early July 2019 and lasted for 405 days.  Bitcoin’s price appreciation has certainly helped boost Lightning’s TVL as the bellwether cryptocurrency has gained more than 30% since July.  The total number of bitcoins held on Lightning sits at 1,060, up 24% so far this year, but still remains below the record high of 1,105 BTC set in early May 2019.  Compared with the tens of millions of dollars pouring into Ethereum and related protocols because of the decentralized finance craze, Lightning’s growth may seem slow, but a variety of data underscores the network’s steady increase in activity.  The number of publicly broadcasting nodes, for example, has steadily increased throughout the entire lifetime of the protocol. Currently more than 7,600 nodes are connected to payment channels, up 55% from January.  In August, Lightning’s node count grew 26%, adding 1,581 nodes, representing the largest monthly percentage growth since April 2018 and the largest real monthly growth ever.  Lightning Labs, the company building the most popular implementation of Lightning, LND, further quantified the network’s growth in a tweet shared earlier in August. Over 70 companies are currently building on LND, the company said.    Read more: Ready to Wumbo: LND Enables More, Larger Bitcoin Transactions on Lightning",POSITIVE,BTC,BLOCKCHAIN | BTC | ETH | MARKET | TRADING,Zack Voell,0,0,CoinDesk,https://coindesk.com/markets/2020/09/01/total-value-on-bitcoins-lightning-network-sets-another-record-high-amid-market-rally,https://cdn.sanity.io/images/s3y3vcno/production/89e52a2dad9c82a01b456c977e2b08504d077c99-1198x778.png?w=300&h=300&fit=crop
13484470,https://cryptobriefing.com/?p=68061,1599001662,Tezos Reaches $25 Million Settlement in Class-Action Lawsuit Over $232M ICO,"The Tezos Foundation has concluded a class-action lawsuit that has been in progress since 2017, settling with plaintiffs for $25 million.",NEUTRAL,ICO,BUSINESS | ICO | TOKEN SALE,,0,0,Crypto Briefing,https://cryptobriefing.com/tezos-reaches-25-million-settlement-in-class-action-lawsuit-over-232m-ico/,https://images.cryptocompare.com/news/cryptobriefing/eFG2p6hy080.jpeg
13386460,https://zycrypto.com/?p=45299,1599001411,"Binance CEO CZ Warns Of Brewing DeFi Bubble, “Super High Risk”","&apos;Adapt or be left behind,&apos; is the mantra that is largely being adopted in the world of decentralized finance, popularly known as DeFi. However, the CEO of Binance, also known as CZ, has in a recent tweet warned about the possibility of a brewing Storm, which he calls the &apos;DeFi Bubble.&apos; This year alone, DeFi ...",NEGATIVE,없음,EXCHANGE | BNB,,0,0,ZyCrypto,https://zycrypto.com/binance-ceo-cz-warns-of-brewing-defi-bubble-super-high-risk/,https://images.cryptocompare.com/news/zycrypto/cjyicIJ1U1i.jpeg
13278618,http://eng.ambcrypto.com/?p=59499,1599001227,Deadalnix will fork away from Bitcoin Cash in Nov: Roger Ver,"Roger Ver today announced in his tweet that deadalnix will be forking from Bitcoin Cash on 15 November, 2020. The tweet did not mention the name of the new coin that will be created as a result of the fork, but twitter users were quick to chime in with suggestions like BCASH. One user even ...The post Deadalnix will fork away from Bitcoin Cash in Nov: Roger Ver appeared first on AMBCrypto.",NEUTRAL,없음,ALTCOIN | BCH | BLOCKCHAIN | TECHNOLOGY,,0,0,AMB Crypto,https://eng.ambcrypto.com/deadalnix-will-fork-away-from-bitcoin-cash-in-nov-roger-ver/,https://images.cryptocompare.com/news/ambcrypto/8m4ajDaOygQ.jpeg
13395119,https://decrypt.co/?p=40510,1599001207,Aave Co-founder Calls DeFi Distribution Model ‘Unfair’,Aave co-founder Stani Kulechov admitted the current model for decentralized finance benefits people who already have money.,NEGATIVE,없음,OTHER,,0,0,Decrypt,https://decrypt.co/40510/aave-co-founder-calls-defi-distribution-model-unfair,https://images.cryptocompare.com/news/decrypt/d1ww820w0wk.png
42422122,nAPHWRwYo7WGMD8VryKncz,1598999634,Bitfinex Owner Invests $1M in Dusk's Security Token Exchange,"Bitfinex parent iFinex has invested $1 million into Dusk Network, a Dutch-based company looking to create a regulated security token platform.    Announced in a press release Tuesday, Dusk said the capital would go toward a new exchange that will bring new types of tokenized assets to the European market.  Details remain thin on the ground, but the proposed exchange will list tokenized financial products such as equities, commodities, bonds and exchange-traded funds (ETFs).  It will be wholly separate from Dusk Network itself, a spokesperson told CoinDesk.  The exchange will adhere to the second Markets in Financial Instruments Directive (MiFID II) – a European Union regulatory framework for transparency and investor protection – and will, therefore, be able to operate across most of Europe.  A Dusk spokesperson declined to comment on whether iFinex will receive an equity stake or token share in return for its investment.    See also: SEC Registered Broker-Dealer Is Launching a Security Token-Friendly Platform",POSITIVE,없음,BUSINESS | EXCHANGE | MARKET | REGULATION | SPONSORED,Paddy Baker,0,0,CoinDesk,https://coindesk.com/markets/2020/09/01/bitfinex-owner-invests-1m-in-dusks-security-token-exchange,https://cdn.sanity.io/images/s3y3vcno/production/26f999f97ced8a12d899e3401bac9e68c56ef3cc-1500x1000.jpg?w=300&h=300&fit=crop
13395120,https://decrypt.co/?p=40506,1598999462,Bitcoin Share of Crypto Market Cap at Lowest Point in Year,"Bitcoin dominance, the measure of Bitcion&apos;s proportion of the total crypto market cap, has fallen to its lowest level since June 2019.",NEGATIVE,없음,BTC | ETH | MARKET,,0,0,Decrypt,https://decrypt.co/40506/bitcoin-share-crypto-market-cap-lowest-point-year,https://images.cryptocompare.com/news/decrypt/92iAF8j0k14.jpeg
