뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
10195155,https://cryptonews.com/news/how-price-battle-between-two-heavyweight-nft-exchanges-pumping-prices.htm,1677801240,How a Price Battle Between Two Heavyweight NFT Exchanges is Pumping Prices,"Despite the prices of most major cryptocurrencies stagnating over the course of the last 30-days, with the likes of Bitcoin and Ethereum only up a respective 1.7 and 4.0% and BNB and XRP down 3.9% and 7.0% each according to CoinMarketCap, the prices of non-fungible tokens (NFT) have been pumping. According to NFT Price Floor, the price floor to get your hands on an NFT from the Bored Ape Yacht Club (BAYC) collection has jumped 17.5% over the course of the last 30-days to $117,750.... Read More: How a Price Battle Between Two Heavyweight NFT Exchanges is Pumping Prices",POSITIVE,BNB,BTC | ETH | MARKET | TRADING | BNB,,0,0,cryptonews,https://cryptonews.com/news/how-price-battle-between-two-heavyweight-nft-exchanges-pumping-prices.htm,https://resources.cryptocompare.com/news/52/10195155.jpeg
10194895,https://cryptopotato.com/?p=240481,1677800749,Kraken Reduces Reliance on Signature Bank for Certain Transactions,Signature bank will no longer serve Kraken’s non-corporate clients as the firm takes another step away from crypto.,NEGATIVE,없음,EXCHANGE | FIAT,,0,0,Crypto Potato,https://cryptopotato.com/kraken-reduces-reliance-on-signature-bank-for-certain-transactions/,https://resources.cryptocompare.com/news/27/10194895.jpeg
42414207,Qdo0jHtYInnpQ8tboB2v2O,1677800389,U.S. Lawmakers Argue SEC Accounting Policy Undermines Safe Crypto Custody,"Two Republican lawmakers who have been central to the U.S. Congress’ ongoing efforts toward regulating crypto are questioning government policies controlling how financial firms handle their accounting for cryptocurrency.  U.S. Rep. Patrick McHenry (R-N.C.), the chairman of the House Financial Services Committee, and Sen. Cynthia Lummis (R-Wyo.), who has authored crypto legislation, sent a letter to several banking agencies on Thursday asking how they’re dealing with a controversial bulletin from the Securities and Exchange Commission that advised financial institutions they should maintain customers’ crypto holdings on their own balance sheets.  The letter to the Federal Reserve and other U.S. banking agencies criticized the SEC’s move last year – known as Staff Accounting Bulletin 121 – as a measure that could “deny millions of Americans access to safe and secure custodial arrangements for digital assets,” because it would force regulated banks to reject crypto custody as something that comes with major capital demands.  “A recent decision in the Celsius [Network] bankruptcy, which classified all Celsius’ customers as unsecured creditors, and therefore at the back of the line to recover their assets, highlights the legal risk of effectively forcing customer custodial assets to be placed on balance sheet,” the lawmakers argued in their letter.  The letter questioned the banking agencies on what interactions they’ve had with the SEC on this point, and whether the securities regulator’s position conflicts with their own policies.  Federal Reserve Chair Jerome Powell already said last year the central bank was evaluating the SEC’s directive, which – for digital assets – changes longstanding practice that customers’ assets would be kept off a financial firm’s balance sheet.  Read more: US Fed Evaluating SEC’s Position on Digital Assets Custody, Powell Says",NEGATIVE,없음,EXCHANGE | FIAT | REGULATION,Jesse Hamilton,0,0,CoinDesk,https://coindesk.com/policy/2023/03/02/us-lawmakers-argue-sec-accounting-policy-undermines-safe-crypto-custody,https://cdn.sanity.io/images/s3y3vcno/production/2036111eafeffdfabd30723fe0ba0d6a7f14a04b-1980x1020.jpg?w=300&h=300&fit=crop
10194649,https://cointelegraph.com/news/ftx-presentation-shows-massive-shortfall-in-firm-s-assets,1677800153,FTX presentation shows ‘massive shortfall’ in firm’s assets,"FTX and FTX US together have billions in deficits in their exchange wallets and fiat accounts, uncovered in a ""huge effort"" according to the exchange's CEO.",NEGATIVE,없음,EXCHANGE | FIAT,,0,0,CoinTelegraph,https://cointelegraph.com/news/ftx-presentation-shows-massive-shortfall-in-firm-s-assets,https://resources.cryptocompare.com/news/16/10194649.jpeg
10194596,https://www.cryptopolitan.com/?p=273599,1677800077,Avalanche price analysis: AVAX continues to stagnate after dropping from $20 mark,"Avalanche price analysis shows price setting down after initially falling below the $20 mark on February 24. Price remains in pursuit of the resistance point at $20, with the support zone keeping just below current price at the $16 mark. AVAX shows stagnating price trend over the past 24-48 hours, as price settles at the … Avalanche price analysis: AVAX continues to stagnate after dropping from $20 mark Read More »",NEUTRAL,AVAX,AVAX | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/avalanche-price-analysis-2023-03-02/,https://images.cryptocompare.com/news/default/cryptopolitan.png
10212700,https://thecryptobasic.com/?p=43291,1677799922,Shiba Inu Lead Developer Warns Not Buy Anything on Shibarium Until Mainnet Launch,"According to Kusama, all the tokens available during the beta phase are solely intended for testing purposes. Shytoshi Kusama, Shiba Inu lead developer, has cautioned community members against buying any token or product offered on Shibarium during the upcoming layer-2 network’s beta phase. Kusama emphasized that tokens available during the beta phase are intended solely The post Shiba Inu Lead Developer Warns Not Buy Anything on Shibarium Until Mainnet Launch first appeared on The Crypto Basic .",NEUTRAL,없음,ICO | MARKET | SHIB,,0,0,The Crypto Basic,https://thecryptobasic.com/2023/03/02/shiba-inu-lead-developer-warns-not-buy-anything-on-shibarium-until-mainnet-launch/?utm_source=rss&#038;utm_medium=rss&#038;utm_campaign=shiba-inu-lead-developer-warns-not-buy-anything-on-shibarium-until-mainnet-launch,https://images.cryptocompare.com/news/default/thecryptobasic.png
10194479,https://ambcrypto.com/?p=294592,1677799823,Apecoin [APE] retests $4.9 support as bulls wait for recovery,"Disclaimer: The information presented does not constitute financial, investment, trading, or other types of advice and is solely the writer’s opinion. APE’s price consolidation in February saw it shed 20% of its value. APE saw considerable whale activity, which could boost its recovery. Apecoin [APE] has solidly secured the 23.6% Fib level ($4.932) throughout February.",NEUTRAL,APE,ALTCOIN | MARKET | TRADING | APE,,0,0,AMB Crypto,https://ambcrypto.com/apecoin-ape-retests-4-9-support-as-bulls-wait-for-recovery/,https://images.cryptocompare.com/news/default/ambcrypto.png
10194110,https://seekingalpha.com/news/3943707-signature-bank-spot-deposit-balances-shrink-so-far-in-q1-on-lower-crypto-related-deposits?utm_source=cryptocompare.com&utm_medium=referral,1677798845,Signature Bank spot deposit balances shrink so far in Q1 on lower crypto related deposits,"Signature Bank ( NASDAQ: SBNY ) on Thursday issued a mid-Q1 financial update , with its spot deposit balances lower by ~$826M, driven by continued decline in cryptocurrency client related deposits. This is in line with its shift in strategy as the bank limits its crypto deposit exposure. Crypto client related deposits declined $1.51B so far in Q1. Excluding such balances, deposits increased $682M quarter-to-date. Average deposit balance QTD is $88.79B, compared with $88.59B at December 31, 2022 and $98.6B at Q4-end. Spot loan balances shrank by ~$1.71B so far in Q1 as Signature ( SBNY ) continues to reduce loan balances in its larger business lines. The bank reiterated that it does not trade, custody, or lend against/make loans collateralized by cryptos. Earlier, crypto exchange Kraken reportedly stopped using Signature ( SBNY ) for dollar deposits and withdrawals .",NEGATIVE,없음,BUSINESS | EXCHANGE | FIAT,,0,0,Seeking Alpha,https://seekingalpha.com/news/3943707-signature-bank-spot-deposit-balances-shrink-so-far-in-q1-on-lower-crypto-related-deposits?utm_source=cryptocompare.com&utm_medium=referral,https://resources.cryptocompare.com/news/50/10194110.jpeg
42411192,GJVPKSa3D710Liw1glLsD4,1677798453,What Now for Crypto Banking?,"Crypto banking is in a mess. The collapse of the FTX exchange caused damaging runs on two U.S. regulated banks. One of them – Silvergate Capital Corp. – had to sell assets at a loss to repay depositors and lenders, and as a result has now warned that it may not be able to continue as a “going concern.” A third bank had to issue an emergency warning that those who had deposited fiat funds with its customer Voyager Digital did not have deposit insurance.  U.S. regulators are pressuring banks to withdraw banking services for crypto platforms and exchanges. And in a decision that sent shock waves across the crypto world, the U.S. Federal Reserve rejected a membership application from Custodia Bank, a full-reserve bank providing payment and custody services to crypto businesses. Where can crypto-related banking go from here?  Frances Coppola, a CoinDesk columnist, is a freelance writer and speaker on banking, finance and economics. Her book “The Case for People’s Quantitative Easing” explains how modern money creation and quantitative easing work, and advocates “helicopter money” to help economies out of recession.  The regulatory clampdown on crypto banking began in earnest on Jan 3, when the Federal Reserve, the Federal Deposit Insurance Corporation (FDIC) and the Office of the Controller of the Currency (OCC) issued a joint statement on crypto-asset risks to banking organizations. We might wonder why they have only now, 14 years after the creation of Bitcoin and nine years after Tether first appeared, decided to cut the ties that bind the crypto ecosystem to the U.S. dollar system. But the answer is in their statement: “The events of the past year have been marked by significant volatility and the exposure of vulnerabilities in the crypto-asset sector. These events highlight a number of key risks associated with crypto-assets and crypto-asset sector participants that banking organizations should be aware of.”  They go on to give a comprehensive list of the risks they see in the present crypto ecosystem. Frauds and scams; legal uncertainties; inaccurate or misleading marketing (including claiming to have FDIC insurance) and “other practices that may be unfair, deceptive, or abusive”; crypto market volatility; run risk on stablecoin reserves; contagion risk due to extreme interconnectedness; poor risk management and governance; hacks and cyberattacks; generally heightened risk associated with open, public and/or decentralized networks. And they warn:  “It is important that risks related to the crypto-asset sector that cannot be mitigated or controlled do not migrate to the banking system.”  Read more: Crypto Bank Custodia's Bid for Fed Supervision Rejected Again  The message is clear. U.S. regulators think crypto is a serious threat to the traditional financial system. Not because it is going to take it over, but because it could bring it down.  For all their rhetoric about “unbanking yourself,” crypto exchanges, lenders and stablecoin issuers need access to banks. All dollar-denominated transactions except those made in physical notes and coins go through the U.S. banking system and are ultimately settled across the books of the New York Federal Reserve. Fintech payment apps such as Venmo and Zelle create the illusion that dollar payments can be made without involving banks. But a look under the hood of these companies reveals that they depend on a network of banks – indeed, Zelle is owned by a consortium of banks. And the same is true for international dollar payments.  Contrary to popular belief, international payments aren’t sent by SWIFT: SWIFT is merely a messaging service. Rather, just like domestic payments, international dollar payments are sent and received by banks and settled across the books of the New YorkFed. So it’s not possible for any crypto company, whether or not it has a U.S. presence, to accept or pay out fiat dollars unless it has a direct or indirect relationship with a U.S. bank.  Crypto companies also use banks to store the cash reserves that “back” customer deposits. But this isn’t strictly necessary: They could use money market mutual funds, for example, or hold short-term U.S. Treasury bills. And it’s also distinctly odd. Crypto companies like to claim that “unlike banks” they hold full reserves against customer deposits. But if the reserves are held in fractionally reserved banks, this isn’t true. It’s hard not to conclude that the real reason why many crypto companies hold cash in banks is so they can tell depositors they have some access to FDIC insurance. The FDIC has issued cease-and-desist orders to numerous companies, including the exchanges FTX and CEX, for falsely saying or implying FDIC insurance applied to their customer deposits.  But although payment and custody services are important banking functions, they are peripheral to the business model of a traditional bank. The business model of a traditional bank is to borrow at a low interest rate, lend at a higher interest rate and pocket the difference. Traditional banks are important liquidity creators and distributors, not only in financial markets but in the wider economy. As the U.S. discovered after the failure of Lehman Brothers in 2008, when banks stop lending the economy grinds to a halt. Crypto originally eschewed lending, but quickly discovered that without it the ecosystem was about as liquid as the surface of Mars. When there is much HODLing and little lending, liquidity is gold.  Read more: US Banking Regulators Warn Banks About Crypto Liquidity Risks  U.S. dollars are illiquid in the crypto ecosystem, so crypto companies don’t need lending services from traditional banks. And because they might have to pay out those scarce fiat dollars at a moment’s notice, they want any funds they deposit in traditional banks to be held in custody, not used as liquidity for the bank’s other activities. So crypto companies want a type of bank we don’t currently have: a “full-reserve” bank. In 2019, Wyoming created a charter for full-reserve banks. Its “special purpose depository institution” can receive deposits and provide asset management, custody and related services, but is not allowed to lend (though it can purchase certain types of debt securities) and must maintain unencumbered liquid assets of at least 100% of its total deposits.  Custodia Bank is a Wyoming SPDI. It does not lend, but provides payment and custody services:  “Custodia has all the benefits of being a bank with expertise in digital assets – plus, as a depository institution, we’re eligible to connect directly with the Federal Reserve payment system, removing middlemen and layers of fees."" In particular:  U.S. banks with direct access to the Federal Reserve via a master account can directly clear payments for their customers at the Federal Reserve, reducing the cost, delays, reconciliation headaches and counterparty risk involved with traditional intermediaries  Banks are defined as “qualified custodians” under the Investment Advisers Act and the SEC’s Custody Rule  Banks are defined as a “good control location” under the SEC’s Customer Protection Rule.”  A full-reserve, nonlending bank earning its profits solely from fees on payment and custody services sounds like a sensible solution to crypto’s banking needs. Indeed, many people might think it has wider application, too – after all, it’s not just crypto companies that need safe places to put their savings. If it is 100% reserved there’s no risk from bank runs, and if it is not lending it can’t become insolvent due to bad debts. Even though deposits in Custodia don’t have FDIC insurance, they are completely safe. So why has the Federal Reserve refused to accept Custodia as a member and denied it direct access to dollar clearing?  The problem is not Custodia, it’s the customers. Custodia offers banking and custody services exclusively to crypto businesses. And the Fed’s view of these is more than slightly jaundiced. It regards the entire crypto industry as a hotbed of financial crime. It’s hardly going to give the green light to a bank whose principal business is, in its view, enabling enterprises that are highly risky and at worst actually criminal to store and move U.S. dollars.  There’s a second problem: Custodia plans to issue its own token. The token would be a liability of Custodia exchangeable at par for U.S. dollars – a “tokenized dollar.” It would be fully reserved, and Custodia has applied for FDIC insurance. A regulated bank issuing fully reserved, FDIC-insured tokenized dollars that could be used on multiple blockchains seems like a great idea. It would make U.S. dollars considerably more liquid in the crypto space and reduce reliance on the likes of Tether. The problem is not the token, it’s the network.  Read more: Dan Kuhn - Before Silvergate and After Silvergate  Custodia plans to issue the token on Blockstream’s Liquid network and possibly also on Ethereum. These are public decentralized networks. Custodia would have no control over the ownership and distribution of such tokens. It would be as if it had issued its own banknotes. The joint regulator statement cited above says that issuing tokens on such networks is “highly likely to be inconsistent with safe and sound banking practices.” While regulators perceive crypto as a vehicle for money laundering, terrorist financing and ransomware, and the headlines are dominated by crypto-related frauds, scams and rug pulls, regulated banks are not going to be allowed to issue stablecoins on public networks.  If crypto companies stopped fighting the regulators and cleaned up their act, the Fed might look more favorably on banks providing services to them. But I’m not convinced Custodia’s business model makes commercial sense anyway. The reason why we don’t have full-reserve banks is that they are intrinsically less profitable than their fractional-reserve competitors. Historically, full-reserve banking has never lasted for long: Banks either find ways of leveraging customer deposits or they are bought by a fractional reserve bank or they go out of business.  The short-lived nature of full-reserve banking is already evident in the crypto world: Crypto lenders, exchanges and stablecoin issuers that promised depositors they were “fully reserved” have turned out to be anything but. In a world dominated by fractional reserve banks, I doubt if specialist full-reserve banks like Custodia would long survive.",NEGATIVE,없음,BUSINESS | FIAT | MARKET | REGULATION | USDT,Frances Coppola,0,0,CoinDesk,https://coindesk.com/opinion/2023/03/02/what-now-for-crypto-banking,https://cdn.sanity.io/images/s3y3vcno/production/08f3b07cd425d95d85c9329143471d8ae29842c6-1440x1080.jpg?w=300&h=300&fit=crop
10193816,https://dailyhodl.com/?p=237315,1677798311,Vitalik Buterin Says More Needs To Be Done To Improve Ethereum’s (ETH) User Experience,"Vitalik Buterin thinks the Ethereum (ETH) user experience (UX) still needs to improve significantly, especially regarding transaction inclusion. The Ethereum creator says in a new blog that “simple and robust” user interfaces (UI) are preferable to “fancy and sleek ones.” “Good user experience is not about the average case, it is about the worst case. The post Vitalik Buterin Says More Needs To Be Done To Improve Ethereum’s (ETH) User Experience appeared first on The Daily Hodl .",NEUTRAL,ETH,ETH,,0,0,The Daily Hodl,https://dailyhodl.com/2023/03/02/vitalik-buterin-says-more-needs-to-be-done-to-improve-ethereums-eth-user-experience/,https://images.cryptocompare.com/news/default/dailyhodl.png
