뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
4462,https://ambcrypto.com/?p=244057,1656718252,ApeCoin [APE] traders willing to go short can make most of this pattern,"Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be considered investment advice. Since attaining its all-time high (ATH) on 28 April 2022, the ApeCoin [APE] selling spree has kept the alt below its daily 20 EMA (red) and the 50 EMA (cyan). The recent streak of ...",NEUTRAL,APE,ALTCOIN | MARKET | APE,,0,0,AMB Crypto,https://ambcrypto.com/apecoin-ape-traders-willing-to-go-short-can-make-the-most-of-this-pattern/,https://images.cryptocompare.com/news/default/ambcrypto.png
4463,https://news.bitcoin.com/?p=534058,1656718205,Crypto Exchange Coincoinx to Launch Crypto to Fiat Payments App in Venezuela,"Coincoinx, a cryptocurrency exchange, will reportedly launch a service that will allow users to skip trading crypto for fiat to make payments in Venezuela. The service, which is called Coinpago, will allow users to make payments in every store and retailer in the country that accepts Pagomovil, a banking service that allows seamless fiat transfers ...",POSITIVE,없음,EXCHANGE | FIAT | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/crypto-exchange-coincoinx-to-launch-crypto-to-fiat-payments-app-in-venezuela/,https://images.cryptocompare.com/news/default/bitcoincom.png
4465,https://www.cryptopolitan.com/?p=193644,1656717524,High Utility Tokens With Stable Cryptocurrency Prices,"As the cryptocurrency market goes through one of its most historic collapses, the questions on the lips of many revolve around tokens to buy and earn steady profits. But as research has shown, such cryptocurrencies must also offer real-life applications and utility. Curve DAO (CRV), Logarithm Finance (LOG), and Klaytn (KLAY) offer all these features....",POSITIVE,CRV | KLAY,CRV | ICO | MARKET | RESEARCH | KLAY,,0,0,Cryptopolitan,https://www.cryptopolitan.com/high-utility-tokens-stable-cryptocurrency/,https://images.cryptocompare.com/news/default/cryptopolitan.png
4466,https://decrypt.co/?p=104301,1656716577,Coinbase NFT Releases New Features as It Struggles to Attract Traders,Coinbase continues to build out its eight-week-old NFT marketplace touting an engagement-first approach.,NEUTRAL,없음,EXCHANGE,,0,0,Decrypt,https://decrypt.co/104301/coinbase-nft-releases-new-features-as-it-struggles-to-attract-traders,https://images.cryptocompare.com/news/default/decrypt.png
4467,https://bitcoinist.com/?p=186730,1656716415,Snoop Dogg Still Bullish On Ethereum Despite NFT Trades Declining 70%,"American rapper Snoop Dogg has been one of the most prominent names when it comes to the non-fungible token (NFT) and Web3 space. Snoop Dogg has launched several projects across different blockchains and has shown vast interest in the space as a whole. As the market heads into a full-blown bear cycle, most investors in ...",NEUTRAL,없음,BUSINESS | ETH | ICO | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/snoop-dogg-still-bullish-on-ethereum-despite-nft-trades-declining-70/,https://images.cryptocompare.com/news/default/bitcoinist.png
4468,https://www.newsbtc.com/?p=494644,1656716413,"Leading Crypto Exchanges See Negative Funding Rates, Have The Bears Taken Over?","Prices have been declining across the crypto market and with it has come to a lot of doubt on the part of investors. This is reflected in the deposit and withdrawal trends recorded across the various crypto exchanges. One of these has been the funding rates which had remained flat for the better part of the first half of 2022. However, there has now been some movement in the funding rates and it is unfortunately not for the better. Funding Rates Turn Negative Two leading crypto exchanges have seen negative crypto funding rates for the past week. Binance and ByBit consistently appear on the top of the list for the exchanges with the most trading volume and have become a natural home for perpetual traders. That is why changes across these platforms can be significant to market movements. Related Reading | Holding Back The Bears: Why Bitcoin Must Break $22,500 Funding rates have been fluctuating at and below neutral for the better part of the month but the latter looks to have finally won out. After bitcoin had dropped below $20,000 last week, expectations had been that more traders would want to get in given the low prices. However, it has gone the other way as average funding rates are now in the negative. Both Binance and ByBit have recorded average funding rates of -0.0015 for last week. A significant drop from the neutral 0.01% average aggregated funding rates. What this shows is that the bearish sentiment among the per...",NEGATIVE,없음,BTC | EXCHANGE | MARKET | TRADING | BNB,,0,0,NewsBTC,https://www.newsbtc.com/crypto/leading-crypto-exchanges-see-negative-funding-rates-have-the-bears-taken-over/,https://images.cryptocompare.com/news/default/newsbtc.png
4469,https://www.cryptoknowmics.com/news/?p=241662,1656716404,EGLD Technical Analysis: Elrond Prices Turns Bullish At $50,"EGLD prices action shows a bullish turnaround from the psychological mark of $50 with a potential morning star pattern formation. Key technical points: The EGLD market price has increased by 4.45% over the past 24 hours. The price action warns of a long wick candle formation due to the rejection at the 50-day SMA. The 24-hour trading volume of Elrond is $53.59 Million, indicating a rise of 3.41%. Past Performance of EGLD EGLD price action shows a bullish reversal from the $41 mark resulting in a resistance trendline breakout to reach $64. However, the bears retake trend control with excessive selling pressure resulting in a drop to $50. The retracement rally struggles to crack under the psychological mark again as the buyers prepared for a morning star pattern after the Doji formation yesterday. A morning star forms following a downward trend, indicating the start of an upward climb. The pattern consists of three candles, the first being a highly bearish candle, the second a Doji or a small-bodied candle, and finally followed by a bullish candle. Source- Tradingview EGLD Technical Analysis The EGLD daily candles showcase lower price rejection with tail formation over the past two days teasing an incremental growth in buying pressure. Hence, traders can expect the price to sustain above $50 this week. The MACD and the signal lines struggle to keep a bullish trend as they approach the zero line, as the shrinking spread suggests ...",POSITIVE,EGLD,MARKET | TRADING | EGLD,,0,0,Cryptoknowmics,https://www.cryptoknowmics.com/news/egld-technical-analysis-elrond-prices-turns-bullish-at-50/?utm_source=rss&utm_medium=rss&utm_campaign=egld-technical-analysis-elrond-prices-turns-bullish-at-50,https://images.cryptocompare.com/news/default/cryptoknowmics.png
4470,https://www.cryptopolitan.com/?p=193622,1656715688,Polkadot price analysis: DOT could fall as low as $5 before current decline halts,"Polkadot price analysis continues to show bearish signs as price declined more than 4 percent over the past 24 hours, moving as low as $6.58. DOT is facing an extended spell downwards with the current decline initiating on June 25, 2022 at the $8.35 mark. Since then, Polkadot price has moved more than 22 percent...",NEGATIVE,DOT,DOT | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/polkadot-price-analysis-2022-07-01/,https://images.cryptocompare.com/news/default/cryptopolitan.png
4471,https://www.cryptopolitan.com/?p=193625,1656715146,Launchpads Provide Regular Investors With Better Opportunities,"Before launchpads were a thing, buying presale tokens were uncommon. When crypto first came into existence, crypto projects did not go through a presale phase but instead just publicly launched. A prime example of this is Bitcoin as it was the first cryptocurrency to exist. Obviously, the crypto market was nowhere near the same as...",NEUTRAL,없음,BTC | BUSINESS | MARKET,,0,0,Cryptopolitan,https://www.cryptopolitan.com/launchpads-provide-investors-opportunities/,https://images.cryptocompare.com/news/default/cryptopolitan.png
4472,https://cryptopotato.com/?p=201155,1656715043,Coinbase Seeks Further Expansion Into Europe Amid Crypto Bear Market,"Despite the ongoing all-out crypto crisis, the US exchange wants to expand its presence in Europe.",NEUTRAL,없음,EXCHANGE | MARKET | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/coinbase-seeks-further-expansion-into-europe-amid-crypto-bear-market/,https://images.cryptocompare.com/news/default/cryptopotato.png
