뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13437791,https://news.bitcoin.com/?p=203770,1534718422,Three Hackers Held in China Over $87 million Crypto Theft,Three suspects have been detained by Chinese police in connection with an alleged cryptocurrency theft. The supposed hackers stole bitcoin and other digital assets worth an estimated $87 million USD. Authorities say this is the biggest heist of this type in the People&apos;s Republic so far. Also read: South African Tax Authority Going After Crypto ...The post Three Hackers Held in China Over $87 million Crypto Theft appeared first on Bitcoin News.,NEGATIVE,없음,ASIA | BTC | ETH | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/three-hackers-held-in-china-over-87-million-crypto-theft/,https://images.cryptocompare.com/news/bitcoin.com/eQuc3z0o0x0.jpeg
13452928,https://bitcoinist.com/?p=83639,1534716049,Research Attempts to Uncover Political Leanings of Crypto Community,"Although Bitcoin is inherently neutral, its influence is becoming increasingly pervasive in U.S. political spheres. This phenomenon is triggering researchers to try to identify the dominant political ideology of the cryptocurrency community. What is the Prevalent Political Ideology of the Crypto Community? Bitcoin&apos;s neutral and democratic nature is one of its primary virtues. As such, Bitcoin does not belong to any political group — nor any other type of group. Nevertheless, some observers, such asRead MoreThe post Research Attempts to Uncover Political Leanings of Crypto Community appeared first on Bitcoinist.com.",NEUTRAL,없음,BTC | RESEARCH,,0,0,Bitcoinist,https://bitcoinist.com/research-uncover-political-leanings-crypto-community/,https://images.cryptocompare.com/news/bitcoinist/dz6jeD4Y1I0.jpeg
13247700,https://nulltx.com/?p=66120,1534714778,"Bitcoin Price Watch: Currency Slides Up a Notch, but Growth Is Subjective","At press time, bitcoin is trading for just over $6,400. This is about $50 higher than where it stood yesterday. It&apos;s easy to jump into the fray and assume that maybe, just maybe the market is improving once again, but we&apos;ve seen this too many times to enter this conclusion so suddenly. Sadly, bitcoin - ...",NEUTRAL,없음,BTC | MARKET | TRADING,,0,0,NullTx,https://nulltx.com/bitcoin-price-watch-currency-slides-up-a-notch-but-growth-is-subjective/,https://images.cryptocompare.com/news/themerkle/8F9ogWkxzxM.jpeg
13437792,https://news.bitcoin.com/?p=203674,1534711234,SHA-256 Mining Hashrate Climbs Significantly in One Year,"Over the last year, SHA-256 mining, the process that&apos;s used to find blocks on both the Bitcoin Cash (BCH) and Bitcoin Core (BTC) networks, alongside a slew of other cryptocurrencies, has grown exponentially. Digital asset trading markets have been in a slump over the last eight months of 2018, but the bearish sentiment has not ...The post SHA-256 Mining Hashrate Climbs Significantly in One Year appeared first on Bitcoin News.",POSITIVE,BCH,BCH | MARKET | MINING | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/sha-256-mining-hashrate-climbs-significantly-in-one-year/,https://images.cryptocompare.com/news/bitcoin.com/8yya4J15imx.jpeg
13364364,https://cointelegraph.com/news/hodlers-digest-august-13-19-joseph-lubin-embraces-crypto-bubbles-while-playboy-gets-impatient-for-blockchain,1534707900,"Hodler’s Digest, August 13-19: Joseph Lubin Embraces Crypto Bubbles, While Playboy Gets Impatient for Blockchain","Playboy has entered litigation in order to get its blockchain payment services up and running, and Joseph Lubin sees crypto bubbles as bringing more developers into the space",POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/hodlers-digest-august-13-19-joseph-lubin-embraces-crypto-bubbles-while-playboy-gets-impatient-for-blockchain,https://images.cryptocompare.com/news/cointelegraph/a4RjBEcF1h2.jpeg
13364365,https://cointelegraph.com/news/despite-market-gains-on-the-day-bitcoin-remains-below-6-500-ethereum-loses-300-support,1534706100,"Despite Market Gains on the Day, Bitcoin Remains Below $6,500, Ethereum Loses $300 Support","Market momentum builds amongst top altcoins, but Bitcoin slips below $6,500 and Ethereum fails to hold $300 support",NEGATIVE,없음,ALTCOIN | BTC | ETH | MARKET | IOTA,,0,0,CoinTelegraph,https://cointelegraph.com/news/despite-market-gains-on-the-day-bitcoin-remains-below-6-500-ethereum-loses-300-support,https://images.cryptocompare.com/news/cointelegraph/80Ccp5yr3a0.jpeg
13437793,https://news.bitcoin.com/?p=203651,1534704033,India Bitconnect Head Arrested,"Alleged India Bitconnect head, Divyesh Darji, was arrested this week at a airport in Delhi as he arrived from Dubai. He and conspirators are accused of bilking millions of dollars (Rs 88,000 crore) from Indian investors seeking to find financial refuge during the government&apos;s demonetization campaign. Also read: Report: 15,000 Twitter Crypto Scam Giveaway Bots ...The post India Bitconnect Head Arrested appeared first on Bitcoin News.",NEGATIVE,없음,BTC | BUSINESS,,0,0,Bitcoin.com,https://news.bitcoin.com/india-bitconnect-head-arrested/,https://images.cryptocompare.com/news/bitcoin.com/cOgR12g1w2w.jpeg
13452929,https://bitcoinist.com/?p=83631,1534701607,Could Gaming Be The Key To Cryptocurrency Mass Adoption?,"There are currently thousands of cryptocurrency and blockchain projects racing to design a product in their respective sectors that will have real-world use cases and the potential to achieve mass adoption. Could gaming become the means by which these important technologies diffuse into society and everyday life? Gaming: A Brief &apos;Then and Now&apos; Gaming has changed drastically over the course of my 30-year-old life. I&apos;m not really talking about the graphics or storylines, but moreRead MoreThe post Could Gaming Be The Key To Cryptocurrency Mass Adoption? appeared first on Bitcoinist.com.",POSITIVE,없음,BLOCKCHAIN,,0,0,Bitcoinist,https://bitcoinist.com/gaming-key-cryptocurrency-mass-adoption/,https://images.cryptocompare.com/news/bitcoinist/dCVB0wJNCw2.jpeg
13474519,https://www.trustnodes.com/?p=15884,1534696892,Vitalik Buterin Proposes Fixed Fees That Can Act as Block Reward,"Vitalik Buterin has put forth a suggestion to change the current highest fee auction model for transaction inclusion to a fixed fee model. In opening a Github &apos;issue&apos; in Zcash, Buterin...The post Vitalik Buterin Proposes Fixed Fees That Can Act as Block Reward appeared first on Trustnodes.",POSITIVE,없음,ETH | MINING | ZEC,,0,0,TrustNodes,https://www.trustnodes.com/2018/08/19/vitalik-buterin-proposes-fixed-fees-can-act-block-reward,https://images.cryptocompare.com/news/trustnodes/80I1c30y000.png
13437794,https://news.bitcoin.com/?p=203568,1534696828,"44% of American Executives Think “Blockchain Is Overhyped”, Deloitte Survey Finds","New indicators point to corporate executives starting to wisen up to the notion that so-called blockchain technology is some kind of cure-all drug for their industries that they can just extract from Bitcoin and drop the cryptocurrency behind. The latest example of this is a recent survey by Deloitte, showing that 44% of American executives ...The post 44% of American Executives Think &apos;Blockchain Is Overhyped&apos;, Deloitte Survey Finds appeared first on Bitcoin News.",NEGATIVE,없음,BLOCKCHAIN | BTC | TECHNOLOGY,,0,0,Bitcoin.com,https://news.bitcoin.com/44-of-american-executives-think-blockchain-is-overhyped-deloitte-survey-finds/,https://images.cryptocompare.com/news/bitcoin.com/b00w020480w.jpeg
