뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
19478153,https://cryptonews.com/?p=122208,1698450346,Fed Reserve Official Michael Barr Calls for Stablecoin Regulation,"US regulators are finally discussing the subject of fiat-backed digital assets, popularly known as stablecoins. According to Federal Reserve Vice Chair for Supervision Michael Barr, it’s imperative that stablecoins also fall under the supervisory oversight of the government. Presenting his idea at a Washington DC-hosted conference, Barr stated unequivocally that the ability of a stablecoin The post Fed Reserve Official Michael Barr Calls for Stablecoin Regulation appeared first on Cryptonews .",POSITIVE,없음,FIAT | REGULATION,,0,0,cryptonews,https://cryptonews.com/news/fed-reserve-official-michael-barr-calls-for-stablecoin-regulation.htm,https://resources.cryptocompare.com/news/52/19478153.jpeg
19477936,https://cryptopotato.com/?p=283126,1698450036,"Kraken To Suspend All USDT, WBTC Deposits In Canada",Kraken is the next major Canadian exchange to wind down support for stablecoins amid regulatory pressure.,NEGATIVE,USDT,EXCHANGE | USDT,,0,0,Crypto Potato,https://cryptopotato.com/kraken-to-suspend-all-usdt-wbtc-deposits-in-canada/,https://resources.cryptocompare.com/news/27/19477936.jpeg
19477663,https://ambcrypto.com/?p=354182,1698449409,Can BNB continue its bullish rally despite pullback?,"Despite the pullback on the higher timeframes, BNB looks poised to continue its bullish rally above $225.",POSITIVE,BNB,ALTCOIN | MARKET | TRADING | BNB,,0,0,AMB Crypto,https://ambcrypto.com/can-bnb-continue-its-bullish-rally-despite-pullback/,https://images.cryptocompare.com/news/default/ambcrypto.png
19476955,https://en.coin-turk.com/aptos-blockchain-latest-developments-and-future-prospects/,1698448115,Aptos Blockchain: Latest Developments and Future Prospects,"Aptos blockchain has turned the recent surge in cryptocurrencies to its advantage, experiencing a general upward trend. The total locked value (TVL), which reflects investors’ confidence, recently reached an all-time high. The post Aptos Blockchain: Latest Developments and Future Prospects appeared first on COINTURK NEWS.",POSITIVE,없음,BLOCKCHAIN | BUSINESS | APT,,0,0,CoinTurk News,https://en.coin-turk.com/aptos-blockchain-latest-developments-and-future-prospects/,https://resources.cryptocompare.com/news/79/19476955.jpeg
19477110,https://decrypt.co/?p=203545,1698448009,AI and ICE: U.S. Immigration Scans Social Media Before Approving Visas,"Artificial intelligence speeds the process of reviewing online posts by people seeking to enter the country, sparking debate over privacy.",NEUTRAL,없음,OTHER,,0,0,Decrypt,https://decrypt.co/203545/ai-immigration-ice-social-media-scan-threat-level,https://resources.cryptocompare.com/news/44/19477110.jpeg
19476652,https://www.newsbtc.com/?p=557923,1698447644,The End Is Near For Trellor (TRB): Crypto Analyst Says Prepare For 50% Drop,"Trellor (TRB) has been one of the winners of the recent crypto market rally after going from a monthly low of $43 to over $115 in less than two weeks. This impressive rally has triggered heightened interest in the cryptocurrency leading to more momentum for the digital asset. However, not everyone is buying into this bullish fantasy as one crypto analyst has predicted a rapid decline in price for the digital asset. Why The Price Of Trellor Will Crash A TradingView crypto analyst has given reasons for why they see the Trellor (TRB) price crashing in the coming days. The post which included a chart of TRB depicted the price falling back down below the $60 mark once more. Related Reading: Crypto Analyst Who Called Bitcoin’s Parabolic Rally Picks Altcoin Set To Pop According to the analyst, the first indicator of the coming crash is the fact that there has been a decline in the trading volume of TRB. They showed this in the chart, which showed that the volume drop is happening amid the price rally that the coin still seems to be undergoing. Also, the crypto analyst believes that this coin has now entered the “extremely overvalued and overbought” level. Now, usually when a coin is overvalued and overbought, it often precedes a crash in price as investors rush to secure profits. This could be what happens in this case, especially given the fact that the majority of holders are in heavy profits. Source: Tradingview.com The analyst points out that the TRB profitability is incredibly high, with 95% of holders in profit at the time that the analysis was posted. This is corroborated by data from IntoTheBlock, which showed a small drop in the number of profitable holders at 93% but with 0 holders in a loss. The remaining 7% are shown to be sitting at neutral which means they purchased their coins at the same prices as the current market price. This lends credence to the analyst’s expectation of a price decline, especially when these investors who are in profit begin to sell their coins. TRB still holding $110 | Source: TRBUSDT on Tradingview.com How Far Will The TRB Crash Go? When it comes to how far the crash can go, the crypto analyst sees an incredible drop in price coming. They believe that there is no way for the bulls to sustain the current momentum which has gone on for days “without heavy CORRECTION.” The analyst believes that the price of Trellor (TRB) will see at least 50% crash from the current level. However, the expectations are not given only for a crash. They explain that there is the possibility that the price will continue to go up, in which case it reaches as high as $135 to $155. But still maintain the expectation of a crash. Related Reading: Bitcoin Resumes Rally After Brief Hiatus, Here’s What Happened In a follow-up comment, the analyst revealed that they had decided to start shorting the TRB coin. Their price entry is shown to be $110 with three take profit targets set for $70, $52, and $41, and a stop loss placed at $161. The Trellor (TRB) coin, despite falling around $9 in the last day, is still up a significant amount. It is currently sitting at $111 at the time of writing, but its daily trading volume is down over 35% in the same time period. Follow Best Owie on X (formerly Twitter) for market insights, updates, and the occasional funny tweet… Featured image from Shutterstock, chart from TradingView.com",NEGATIVE,없음,ALTCOIN | BTC | BUSINESS | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/altcoin/trellor-trb-50-drop/,https://images.cryptocompare.com/news/default/newsbtc.png
19476778,https://decrypt.co/?p=203563,1698447553,Google Doubles Down with $2 Billion Investment in Claude AI Developer Anthropic,"Amid a high-stakes rivalry with Microsoft, Google is beating big on the OpenAI rival.",POSITIVE,없음,OTHER,,0,0,Decrypt,https://decrypt.co/203563/google-follows-400-million-dollar-investment-in-anthropic-with-2-billion,https://resources.cryptocompare.com/news/44/19476778.jpeg
19476443,https://www.cryptopolitan.com/?p=393822,1698447185,Lawyer zeroes in on SBF’s political contributions,"The courtroom drama surrounding Sam “SBF” Bankman-Fried has taken a sharp turn, focusing heavily on his intricate web of political donations and personal relationships. SBF, standing amidst the ruins of the former FTX empire, has found himself in the hot seat as his defense attorney, Mark Cohen, rigorously questions him about his connections, aiming to ... Read more",NEUTRAL,없음,OTHER,,0,0,Cryptopolitan,https://www.cryptopolitan.com/lawyer-on-sbf-political-contributions/,https://images.cryptocompare.com/news/default/cryptopolitan.png
19476378,https://www.cryptopolitan.com/?p=393819,1698447109,Solana co-founder Anatoly Yakovenko points to regulatory hurdles stifling crypto’s potential in the U.S.,"As Anatoly Yakovenko sees it, blockchain technology’s full integration into the U.S. financial system faces significant obstacles. However, according to the Solana co-founder, the hurdles are more regulatory than technological. Yakovenko shared these insights recently on the 1000X podcast, comparing traditional financial mechanisms to emerging crypto-based solutions. He specifically underscored how merchant services like Stripe ... Read more",NEUTRAL,없음,BLOCKCHAIN | SOL | TECHNOLOGY | ZRX,,0,0,Cryptopolitan,https://www.cryptopolitan.com/anatoly-yakovenko-points-regulatory-hurdles-cryptos-u-s/,https://images.cryptocompare.com/news/default/cryptopolitan.png
19476173,https://www.cryptopolitan.com/?p=393816,1698446762,How Bitcoin ETF transforms dissent into dollars,"Since its inception in 2009, Bitcoin has carried the flag of financial rebellion, with its creator Satoshi Nakamoto embedding a clear message of defiance against traditional financial institutions within its very first transaction batch. Bitcoin was destined to be more than just digital cash; it was a revolution set to upend the world of banks, ... Read more",POSITIVE,없음,BTC,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-etf-transforms-dissent-into-dollars/,https://images.cryptocompare.com/news/default/cryptopolitan.png
