뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42804,https://ambcrypto.com/?p=234719,1652657443,Why investors must keep an eye on these AVAX price levels this week,"Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be considered investment advice Like most altcoins, Avalanche (AVAX) noted a substantial diminution in its value over the past month. The sell-off from its six-month trendline resistance (white, dashed) carved out a falling wedge (white) on the daily timeframe. ...",NEUTRAL,AVAX,ALTCOIN | AVAX | BUSINESS | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/why-investors-must-keep-an-eye-on-these-avax-price-levels-this-week/,https://images.cryptocompare.com/news/default/ambcrypto.png
42805,https://cryptopotato.com/?p=189854,1652656459,DeFi Lending Sector Sees Investor Exodus Amid Market Meltdown,The fallout from one of the worst weeks for the crypto industry has yet to be fully realized and the DeFi sector has suffered some of the heaviest losses.,NEGATIVE,없음,BUSINESS | MARKET,,0,0,Crypto Potato,https://cryptopotato.com/defi-lending-sector-sees-investor-exodus-amid-market-meltdown/,https://images.cryptocompare.com/news/default/cryptopotato.png
42374748,0r6Zag11PPDEMKgUWw2EzT,1652655540,First Mover Asia: Singapore’s Regulators Will Be Eyeing Local Crypto Companies After Terra Collapse; Bitcoin Rebounds,"Good morning. Here’s what’s happening:  Prices: Bitcoin mounts a small Sunday comeback.  Insights: Crypto companies may face more scrutiny in Singapore.  Technician's take: BTC is on track for its first consecutive seven-week decline.  Catch the latest episodes of CoinDesk TV for insightful interviews with crypto industry leaders and analysis. And sign up for First Mover,our daily newsletter putting the latest moves in crypto markets in context.  Prices  Bitcoin (BTC): $31,122 +3.5%  Ether (ETH): $2,139 +4.5%  Biggest Gainers  Asset Ticker Returns DACS Sector Cosmos ATOM +14.1% Smart Contract Platform Solana SOL +13.6% Smart Contract Platform Cardano ADA +12.7% Smart Contract Platform  Biggest Losers  Asset Ticker Returns DACS Sector Bitcoin Cash BCH −3.4% Currency  Bitcoin rebounds  As comebacks go, it wasn't much. But Bitcoin will take what it can get at this point.  So will other cryptos hammered last week by the toxic mix of geopolitical unrest, rising interest rates, recessionary fears and the implosion of the terraUSD (UST) stablecoin and the LUNA token that backs it.  Bitcoin was recently trading above $31,000, up about 3.5% over the past 24 hours and roughly 16% from the $26,600 depths it sank to mid-Friday. ""Bitcoin did indeed face downward pressure that saw it losing the $30K support, but it did not fall below the 25K level,"" Joe DiPasquale, the CEO of crypto fund manager BitBull Capital, wrote to CoinDesk.  Ether, the second largest crypto by market cap, was recently up similarly and changing hands at about $2,100 after earlier in the week dropping below $1,800 for the first time in two months. Most major altcoins spent Sunday well in the green, recovering some of the ground they lost last week as the crypto market cap tumbled by $300 billion. SOL rose more than 10% at one point, although its $55 price was down from over $70 at the start of the week.  ADA, AVAX and AXS posted increases ranging between 9% and 11%. BCH was among the few losers earlier Sunday.  Crypto gains dovetailed with equity markets that finally enjoyed some good news Friday after six straight days of declines. The tech-focused Nasdaq closed up 3.8%, while the S&P 500 and Dow Jones Industrial average rose 2.3% and 1.4%, respectively. Still, the week's economic bad news is unlikely to shake investors from their risk-averse positions of recent months.  On Wednesday, the U.S. Commerce Department announced that consumer prices had risen 8.3% in April, slightly better than the previous month but nevertheless a sign that inflation driving a range of goods and services would linger. Even the once torrid housing market has felt shockwaves as mortgage rates have risen over 5.3%, increasing the difficulty for would-be homeowners to finance their purchases. Investors have been concerned that U.S. central bank hawkishness was inadequate to tame rising prices without throwing the economy into recession.  In an email Friday, Hargreaves Lansdown Senior Investment and Markets Analyst Susannah Streeter highlighted ""investor worries over inflation, supply concerns and the UST fall, which sent LUNA tumbling to a fraction of a cent. ""For now the crypto wild west is taking a breather after reeling from the crash brought on by the collapse of a so-called stablecoin,"" Streeter wrote, adding: ""This latest plunge in the wheel of fortune demonstrates that speculating in cryptocurrencies is extremely high risk and is not suitable for investors who don’t have money they can afford to lose.’’  BitBull's DiPasquale noted that ""a near-term bounce"" in Bitcoin ""is still intact but a proper reversal needs more buying activity."" He called last week's low ""a decent buying opportunity for long-term exposure,"" but also warned that ""the coming month may bring additional volatility as more concrete steps by the FED to fight inflation come to the fore.""  Markets  S&P 500: 4,023 +2.3%  DJIA: 32,196 +1.4%  Nasdaq: 11,805 +3.8%  Gold: $1,811 -0.5%  Insights  Singapore will be eyeing locally registered crypto firms  As the week closed in Asia, LUNA and UST were de-listed from most exchanges as the Terra blockchain was halted for nine hours, restarted and then halted again as the market seemed to reject a recovery plan.  The question on many people’s minds is, how will token holders be made whole? That’s where things get complicated.  Terraform Labs, the Singapore-registered company behind the Terra protocol, doesn’t have a permanent office. The Singapore address it provides is a registration agent, home to hundreds of Singaporean companies. Its offices are rented co-working spaces worldwide; like many Web 3 startups, there’s no formal headquarters.  The only assets the company has are from the Luna Foundation Guard. This non-profit organization, also registered in Singapore and overseen by Do Kwon, controls the wallets that were to support the UST peg during times of extreme volatility. The majority of these wallets are now empty, with the only thing of value remaining being the approximately $69 million in avalanche token (AVAX).  Singapore’s regulators are aware of the trend of crypto companies using a Singaporean entity to conduct business abroad with no material ties to the country. In April, its Parliament passed a bill into law that included provisions that require domestically registered crypto companies that do business abroad to be licensed primarily for anti-money laundering reasons, but leaves the door open in the future for this to expand.  As the year began, Terra’s LUNA token had a market cap of $33 billion. Its UST stablecoin had a market cap of $10 billion. Now, both have a virtual value of $0.  Should there be a legal case made against the companies behind the protocol by the token holders, what sort of assets could be seized? What jurisdiction does the Singapore government have over Do Kwon and co-founder Daniel Shin? On company filings with local authorities, both provide addresses in Singapore but it's unclear if they reside there full time, as Kwon maintains a residence in South Korea, too.  With its lawsuit against the Securities and Exchange Commission (SEC), Terraform Labs and Do Kwon asserted that American regulators don’t have jurisdiction over Kwon, a Korean residing in Singapore. They have no ties to the U.S., so how can they be targeted by regulators? they argued. But they might find themselves dealing with Singapore’s justice system, and while the country has a favorable securities framework compared to the U.S. its courts are known to be otherwise strict.  Should the Singaporean government feel like the nation’s reputation is at stake because of a registered company with few material ties that blew up tens of billions of dollars, it will come after them hard and may start the process of closing the door entirely on crypto firms that use a Singaporean shell but do business abroad.  If that happens, will Terraform and Kwon also claim the “no jurisdiction” route?  Technician's take  Bitcoin Oversold, Resistance at $33K-$35K  Bitcoin (BTC) bounced toward $30,000 on Friday as buyers reacted to oversold conditions. Still, any upside appears to be limited, and the cryptocurrency could face resistance at $33,000 and $35,000.  Momentum signals remain negative on the daily, weekly and monthly charts, which typically leads to a period of low or negative returns. Further, BTC is on track for its first-ever consecutive seven-week decline, according to Coinbase (COIN) price data provided by TradingView, dating back to 2014. That's also a sign of negative price momentum.  For now, BTC is approaching lower support near its 200-week moving average, which is now at $21,800. Immediate support is between $27,000 and $30,000, which could stabilize price action over the next few days.  Also, on Thursday, short-term countertrend signals appeared on the charts, which typically leads to a brief price bounce.  The relative strength index (RSI) on the weekly chart is the most oversold since March 2020, although strong resistance and negative momentum suggests limited upside over the next few months.  Important events  Stronghold Digital first quarter earnings  Mawson first quarter earnings  Cosmos Gateway Conference  CoinDesk TV  In case you missed it, here is the most recent episode of ""First Mover"" on CoinDesk TV:  Crypto Panic Eases, Bitcoin, Many Cryptos Seeing Green, Lessons Learned From UST Shock  ""First Mover"" dove further into the UST stablecoin debacle and its punishing impact on crypto markets. BTC, other crypto prices were climbing but the outlook is uncertain. And what were the lessons learned? Joining host Christine Lee were Michael Coscetta of Paxos, which has a different kind of stablecoin than UST, and Benoit Bosc of GSR gave his markets analysis.  Headlines  Do Kwon’s Proposed Terra ‘Revival’ Puts UST, LUNA Holders in Charge: A “Revival Plan” submitted Friday by the Terraform Labs CEO would redistribute ownership of the network.  Terra Validators Halt Blockchain for Second Time to Plot Next Steps: The blockchain was halted earlier Thursday after the governance token LUNA fell in price.  Coinbase, MicroStrategy and Other Crypto Stocks Finally See Some Relief After Recent Losses: Shares of many crypto-related stocks had been battered during the week.  Elon Musk Says He's Committed to Twitter Deal After Putting It on Hold: The landmark deal that would see Elon Musk take over Twitter and make it private has hit a stumbling block as Musk wants to verify the amount of fake accounts.  Crypto-Related Stocks in Asia See Volatile Trading Amid Bitcoin Recovery:Traditional market investors risked-off publicly traded companies related to the crypto sector amid a drop in prices this week.  Longer reads  Why the Fed Will Go Back to Easy Money: Amid a recession and political paralysis, the Federal Reserve will have no choice but to revert to quantitative easing. What will that mean for cryptos like bitcoin?  Today's crypto explainer: Bitcoin Mining Difficulty: Everything You Need to Know  Other voices: Why is crypto crashing? Analysts list the key reasons behind this week’s implosion(Fortune)  Said and heard  ""It's a sobering moment for those of us in the crypto watching business. I’ve spent a great deal of time over the last two years trying to highlight absurdities in the bubbly crypto market (including predicting luna’s failure), but I still find myself somewhat shocked by just how exposed civilians became to one of the most experimental projects in the industry. And to be explicit, the crypto industry is still best thought of as entirely experimental."" (CoinDesk columnist David Z. Morris) ... ""The downfall of UST as an algorithmic stablecoin is a Black Swan event and should never have happened. It was a project worth over $18 billion – practically too big to fail. Stronger regulatory controls overseeing the project’s automated trading system could have mitigated the situation a long time ago."" (Fluid CEO Ahmed Ismail, for CoinDesk) ... “It’s hard to say, ‘Is this Lehman Brothers?’ We’re going to need some more time to figure it out. You can’t respond at this type of speed.” (Paxos co-founder Charles Cascarilla, quoted in The New York Times) ... Saudi Aramco has posted its highest profits since its 2019 listing as oil and gas prices surge around the world....In a press release, the firm said it had been boosted by higher prices, as well as an increase in production. The invasion of Ukraine has seen oil and gas prices skyrocket. Russia is one of the world's biggest exporters but Western nations have pledged to cut their dependence on the country for energy. Oil prices were already rising before the Ukraine war as economies started to recover from the Covid pandemic and demand outstripped supply. Other energy firms including Shell, BP and TotalEnergies have also reported soaring profits as a result, although many are incurring costs exiting operations in Russia."" (BBC)  CLARIFICATION (May 15, 2022, 1:49 UTC): The Terra network was halted twice.",NEUTRAL,LUNA,ASIA | BUSINESS | LUNA | MARKET | TRADING,"Sam Reynolds, Damanick Dantes, James Rubin",0,0,CoinDesk,https://coindesk.com/markets/2022/05/15/first-mover-asia-singapores-regulators-will-be-eyeing-local-crypto-companies-after-terra-collapse-bitcoin-rebounds,https://cdn.sanity.io/images/s3y3vcno/production/351f2280561c5ce2828d8a6940c6d18729f0246a-4000x2668.jpg?w=300&h=300&fit=crop
42806,https://coinpedia.org/?p=130405,1652654760,Hyundai and Meta Kongz Partner to Launch Community NFTs￼,"The post Hyundai and Meta Kongz Partner to Launch Community NFTs￼ appeared first on Coinpedia - Fintech &amp; Cryptocurreny News Media| Crypto GuideYou may have heard of BAYC if you&apos;ve ever looked into NFTs or bought them as an investment. BAYC&apos;s value is rising even faster as their metaverse land auction approaches. But did you know that Korea, the land of K-POP and K-Dramas like BTS and Squid Game, is working on an NFT project that promises …",POSITIVE,없음,ASIA,,0,0,coinpedia,https://coinpedia.org/news/hyundai-and-meta-kongz-partner-to-launch-community-nfts/,https://images.cryptocompare.com/news/default/coinpedia.png
42807,https://news.bitcoin.com/?p=526230,1652653826,"Tron DAO Reserve Acquires Millions in TRX, Bitcoin, and Tether to Safeguard USDD","Seven days ago, Bitcoin.com News reported on the Tron DAO Reserve purchasing $38 million in tron to safeguard the network&apos;s stablecoin USDD. Since then and since the terrausd (UST) de-pegging event, the Tron DAO Reserve has continued to purchase large quantities of digital assets to bolster the project&apos;s reserves. In addition to the tron purchases, ...",NEUTRAL,TRX | USDD,BTC | FIAT | TRX | USDT | USDD,,0,0,Bitcoin.com,https://news.bitcoin.com/tron-dao-reserve-acquires-millions-in-trx-bitcoin-and-tether-to-safeguard-usdd/,https://images.cryptocompare.com/news/default/bitcoincom.png
42374749,0r6Zag11PPDEMKgUWw2F0j,1652653687,"At Nationals Ballpark, Terra’s Bad Week Never Happened","WASHINGTON, D.C. — Terra may be on the ropes after last week’s dramatic death spiral, but the cryptocurrency’s name is still loudly emblazoned at the ballpark of Major League Baseball’s Washington Nationals.  As the team wrapped up a series against the visiting Houston Astros on Sunday, CoinDesk went to see if the $38.5 million advertising deal had worked. Were people at the ballpark aware of Terra or its UST stablecoin? Had anyone bought the asset, now worth far less than a penny, when it was trading at $115 on opening day just a few months ago?  Responses from the stadium’s employees and patrons would suggest not. Few had heard of Terra’s demise despite the attention it captured in the cryptosphere, with even fewer owning the asset or any cryptocurrency, for that matter. One elevator operator said Terra was Latin for “dirt.”  Nevertheless, Terra may be a name Nationals fans eventually come to recognize. In February, LUNAtics rubber-stamped a proposal to place the blockchain’s name on in-stadium branding for the next five years, with payment for the deal being made up front and in U.S. dollars.  The deal includes Terra’s logo being stitched into the high-priced seats behind home plate, which are highly visible on television broadcasts, as well as the naming rights to the “Terra Club,” the stadium’s all-inclusive dining lounge reserved for luxury fans.  Whether the Nationals hold up their end of the deal remains in the air, as do plans to accept payments in UST slated for next season. Representatives of the franchise declined CoinDesk’s repeated requests for comment, and were not available for interviews at Sunday’s game.  Crypto entities seeking out sports sponsorships like the Nationals’ deal with Terra have been a regular occurrence in the past year. Another MLB sponsorship was from the crypto exchange FTX, whose logo can be seen on the uniforms of the game’s umpires. While the Nationals’ deal with Terra isn't the only protocol tie-up in the league (Tezos sponsors the New York Mets, for example) it’s certainly the first high-profile blowup.  But corporate sports sponsorships have a storied history of going south. Enron Field (a $100 million naming-rights deal that lasted just two of its intended 30 years) and Webvan (whose logo remained on 42,000 cupholders at the San Francisco Giants ballpark long after it went bankrupt in the 2001 dot-com crash) are notable MLB flops.  Read more: Terra Wants to Spend $40M on a Mystery Sports Deal. We Think It’s With This MLB Team  That’s not to say the Nationals faithful were completely in the dark about Terra. One man seated in the Terra Club was well aware of the multibillion-dollar implosion; on Sunday he was telling his friends how that one coin went to zero.  The fan told CoinDesk he held no crypto and wasn’t keen on changing that, especially after Terra. An ardent Nationals fan, he expressed something between dismay and grumbling acceptance for a deal the Nationals did “for the money.” He was happy to hear Terra paid up front.  Of the roughly two dozen people CoinDesk spoke with, only one, an usher in a nearby section, knew the details of last week’s stunning collapse, expressing something like wonder at the fact an asset trading above $100 was now virtually worthless.  Another, a bartender inside the Terra Club, knew Terra was some sort of “bitcoin” and seemed to know it had had a rough week. She said she had no money to invest in it and no plans to, but had heard it would “come back.”  The Astros went on to defeat the Nationals by a score of 8-0 on Sunday, finishing off the series sweep behind five strong innings from perennial ace pitcher Justin Verlander.",NEUTRAL,LUNA,BLOCKCHAIN | BTC | EXCHANGE | LUNA | TRADING,"Eli Tan, Danny Nelson, Zack Seward",0,0,CoinDesk,https://coindesk.com/business/2022/05/15/at-nationals-ballpark-terras-bad-week-never-happened,https://cdn.sanity.io/images/s3y3vcno/production/1bcd05ef7e284a330350e372c9195e3d4873cff4-5184x3888.jpg?w=300&h=300&fit=crop
42808,https://dailyhodl.com/?p=202922,1652652325,"Top Crypto Analyst Predicts Strong Bitcoin Bounce, Says BTC Rally Will Run Beyond Expectations","A closely followed crypto strategist and trader is predicting a big Bitcoin (BTC) rally that he believes will surpass expectations. Analyst Justin Bennett tells his 100,900 Twitter followers that Bitcoin has likely printed a temporary bottom after managing to reclaim a key support level. &apos;There&apos;s a good chance crypto has reached a local bottom if ...The post Top Crypto Analyst Predicts Strong Bitcoin Bounce, Says BTC Rally Will Run Beyond Expectations appeared first on The Daily Hodl.",POSITIVE,BTC,BTC | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/05/15/top-crypto-analyst-predicts-strong-bitcoin-bounce-says-btc-rally-will-run-beyond-expectations/,https://images.cryptocompare.com/news/default/dailyhodl.png
42809,https://ambcrypto.com/?p=234622,1652650234,Axie Infinity: 4 days of green and AXS has this to show for itself,"The broader crypto-market has begun recovering, but not all cryptocurrencies are able to make the most of it. Axie Infinity [AXS] is one such example. The gaming token is still reeling from the events that transpired over the last month. In doing so, it is also preparing for its next move on the charts. A ...",NEUTRAL,AXS,ALTCOIN | AXS | ICO | SPONSORED,,0,0,AMB Crypto,https://ambcrypto.com/axie-infinity-4-days-of-green-and-axs-has-this-to-show-for-itself/,https://images.cryptocompare.com/news/default/ambcrypto.png
42810,https://cryptopotato.com/?p=189043,1652649909,Polkadex Locks in Polkadot Parachain Slot by Allocating Nearly 1 Million DOT,"After projects like Acala and Moonriver, Polkadex is the latest to secure a Polkadot Parachain slot.",POSITIVE,DOT,DOT,,0,0,Crypto Potato,https://cryptopotato.com/polkadex-locks-in-polkadot-parachain-slot-by-allocating-nearly-1-million-dot/,https://images.cryptocompare.com/news/default/cryptopotato.png
42812,https://decrypt.co/?p=100461,1652646639,Vitalik and CZ Have Some Thoughts on Terra’s Demise,The Ethereum founder and Binance CEO separately took to Twitter this weekend to critique Terra—and the very premise of the UST token itself.,NEUTRAL,없음,ETH | EXCHANGE | ICO | LUNA | BNB,,0,0,Decrypt,https://decrypt.co/100461/vitalik-and-cz-have-some-thoughts-on-terras-demise,https://images.cryptocompare.com/news/default/decrypt.png
