뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13355672,https://cointelegraph.com/news/crypto-markets-turn-red-while-btc-fails-to-impress-below-8-500,1573861260,"Crypto Markets Turn Red While BTC Fails to Impress Below $8,500","Crypto markets turn red while Bitcoin&apos;s price struggles below the $8,500 mark",NEGATIVE,BTC,ALTCOIN | BTC | ETH | MARKET | XRP,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-markets-turn-red-while-btc-fails-to-impress-below-8-500,https://images.cryptocompare.com/news/cointelegraph/8ROmcKU9sgU.png
13485698,https://cryptobriefing.com/?p=49964,1573860114,Nervos Mainnet Goes Live Following $72 Million Token Sale,"Nervos, a proof-of-stake challenger to Bitcoin, had its mainnet go live. The release comes on the heels of a $72 million token sale. The Nervos CKB mainnet Lina just went live. The projects is attempting to solve the scalability issues faced by proof-of-work blockchains. Bitcoin, for example, is often criticized for its relatively high transaction ...The post Nervos Mainnet Goes Live Following $72 Million Token Sale appeared first on Crypto Briefing.",POSITIVE,CKB,BTC | ICO | CKB | TOKEN SALE,,0,0,Crypto Briefing,https://cryptobriefing.com/nervos-mainnet-live/,https://images.cryptocompare.com/news/cryptobriefing/dkI28100040.jpeg
13244477,https://nulltx.com/?p=97510,1573860043,DAOBet (ex. DAO.Casino) Begins Process for BET Token Swap on its Mainnet,"It is common knowledge within the iGaming industry that blockchain technology introduces far greater advantages when compared with incumbents; with more transparency, safety, and efficiency serving as irrefutable evidence to the optimizing gaming processes and experience. And now, the launch of DAOBet&apos;s (formerly known as DAO.Casino) mainnet - a huge milestone for the platform - ...The post DAOBet (ex. DAO.Casino) Begins Process for BET Token Swap on its Mainnet appeared first on NullTX.",POSITIVE,없음,BLOCKCHAIN | SPONSORED | TECHNOLOGY,,0,0,NullTx,https://nulltx.com/daobet-ex-dao-casino-begins-process-for-bet-token-swap-on-its-mainnet/,https://images.cryptocompare.com/news/themerkle/cmsMQpoiaeU.png
13229944,https://www.newsbtc.com/?p=404483,1573858816,Analyst Wants to Buy Every Ethereum Dip as Istanbul Hard Fork Nears,"Ethereum&apos;s price action has been closely tracking that of Bitcoin&apos;s in recent times, which has led it to experience some bearishness overnight as the crypto now nears the lower-$180 region - a consistent level of support for ETH. This near-term bearishness may be short lived, however, as analysts are now noting that each price dip...The post Analyst Wants to Buy Every Ethereum Dip as Istanbul Hard Fork Nears appeared first on NewsBTC.",POSITIVE,ETH,ETH | TRADING | FORKS,,0,0,NewsBTC,https://www.newsbtc.com/2019/11/15/analyst-wants-to-buy-every-ethereum-dip-as-istanbul-hard-fork-nears/,https://images.cryptocompare.com/news/newsbtc/d1way0w0000.jpeg
42382992,0r6Zag11PPDEMKgUX9thAJ,1573857310,"Alibaba Denies 'Partnership' With Lolli, Highlighting Crypto Industry Pitfalls","On Monday, CoinDesk reported the shopping app Lolli was offering bitcoin rewards to U.S.-based Alibaba shoppers for Singles Day.  Alibaba Group representatives have since denied the “partnership” touted by Lolli CEO Alex Adelman. The fissure revealed a common misconception in the blockchain industry.  “One of Alibaba.com’s contractors hired a subcontractor who brokered an affiliate marketing program with Lolli. This was done without the knowledge of Alibaba.com,” an Alibaba spokesperson told CoinDesk. “Alibaba.com's contractor is terminating the relationship with the subcontractor who was working with Lolli. As a result, Lolli should no longer promote or bring traffic to Alibaba.com.”  He added that Lolli “never had the right to claim a partnership with Alibaba.com or imply one with Alibaba Group.”  In response, Adelman said, “There has to be an integration for us to send sales to someone’s site.”  However inflated the promotion of this Singles Day campaign may have been, Adelman’s team wasn’t completely off-base. Contractual agreements seen by CoinDesk appeared to permit the usage of “Alibaba related keywords” in online materials. The startup had already been processing bitcoin rewards for AliExpress shoppers since May 2019.  According to Lolli’s head of communications, Aubrey Strobel, Alibaba.com itself trialed Lolli’s services for 24 hours during the Singles Day campaign, then deactivated “the partnership” after publicity drew attention to the trial.  Subsequent coverage of the announcement misrepresented the deal as Alibaba accepting bitcoin directly. As CoinDesk reported on Friday, Chinese regulators appear to be gearing up for a renewed crackdown on cryptocurrency exchange-related services.  “It seems as though there was a miscommunication on Alibaba’s end and while that’s unfortunate, we look forward to the possibility of working with Alibaba.com again in the future,” Strobel said in a statement. “In the interim, Alibaba Group’s AliExpress is still live on Lolli.""  Faux pas  As it stands, the root cause of the mixed messaging is unclear.  Blockchain companies often claim to have “partnerships” with brands when they really have an indirect affiliate contract or are merely working on a proof-of-concept. On the other hand, some paperwork with representatives from both parties had already been finalized and payments to shoppers were processed before the now-controversial announcement.  This also underscores the challenge of defining what a “partnership” really means at the intersection of e-commerce and crypto.  What the Lolli team saw as expanding on an existing client relationship during a mainstream holiday campaign by the flagship brand, Alibaba Group viewed as a private and “transactional” deal mediated by third parties, according to the Alibaba spokesperson. From Alibaba’s perspective, this was not an official partnership.  The spokesperson claimed there was no direct contact between Lolli and the Alibaba Group, despite the AliExpress rewards processed. The spokesperson added that Alibaba Group does not work with any bitcoin-related companies.  Alibaba building image via Shutterstock",NEUTRAL,없음,BLOCKCHAIN | BTC,Leigh Cuen,0,0,CoinDesk,https://coindesk.com/tech/2019/11/15/alibaba-denies-partnership-with-lolli-highlighting-crypto-industry-pitfalls,https://cdn.sanity.io/images/s3y3vcno/production/ef27bea735969f14635c0e1b0cd0864d8187c516-1500x716.jpg?w=300&h=300&fit=crop
13398710,https://wp.decryptmedia.com/?p=11577,1573857032,Bitcoin exchange Paxful eyes expansion through new ‘peer program’,"P2P Bitcoin exchange Paxful wants your help to spread its word. If you&apos;re successful, there&apos;s the chance to become a Paxful employee.The post Bitcoin exchange Paxful eyes expansion through new &apos;peer program&apos; appeared first on Decrypt.",POSITIVE,없음,BTC | BUSINESS | EXCHANGE | TRADING,,0,0,Decrypt,https://decrypt.co/11577/bitcoin-exchange-paxful-eyes-expansion-through-new-peer-program?&utm_source=feed&utm_medium=Feed,https://images.cryptocompare.com/news/decrypt/f1EAkE40wg0.png
13398711,https://wp.decryptmedia.com/?p=11619,1573856453,"Cryptocurrency ‘undeniably important’ to Venezuela, says business association","Venezuela&apos;s national business association Consecomercio says cryptocurrency is a boon for its economy, but the state-backed petro has been rushed.The post Cryptocurrency &apos;undeniably important&apos; to Venezuela, says business association appeared first on Decrypt.",POSITIVE,없음,BUSINESS,,0,0,Decrypt,https://decrypt.co/11619/cryptocurrency-undeniably-important-to-venezuela-says-business-association?&utm_source=feed&utm_medium=Feed,https://images.cryptocompare.com/news/decrypt/82o649ygi0w.png
13263201,https://dailyhodl.com/?p=75211,1573856141,Binance and Tron Weibo Accounts Blocked Amidst Broader Crypto Crackdown Resurgence in China,"President Xi Jinping&apos;s complex relationship with Bitcoin and blockchain, the technology that underpins the world&apos;s most popular cryptocurrency, is playing out in a series of fresh crackdowns in China. Leading cryptocurrency exchange Binance and blockchain platform Tron have both been blocked by microblogging platform Weibo, the &apos;Twitter of China&apos;, according to reports by China Times. ...The post Binance and Tron Weibo Accounts Blocked Amidst Broader Crypto Crackdown Resurgence in China appeared first on The Daily Hodl.",NEGATIVE,없음,ASIA | BLOCKCHAIN | BTC | EXCHANGE | BNB,,0,0,The Daily Hodl,https://dailyhodl.com/2019/11/15/binance-and-tron-weibo-accounts-blocked-amidst-broader-crypto-crackdown-resurgence-in-china/,https://images.cryptocompare.com/news/dailyhodl/9hxssB88Ywz.jpeg
13244478,https://nulltx.com/?p=97506,1573856047,Blockchain-based E-Commerce Platform Safex Goes Beta Ahead of Mainnet Launch,"The internet revolution introduced many new aspects of digital commerce, such as the concept of online stores and the advent of e-commerce. Today, people can order almost any item they want from web-based shops that can be on a different continent. However, the digitization of market place has done little to change how a &apos;shopkeeper&apos; ...The post Blockchain-based E-Commerce Platform Safex Goes Beta Ahead of Mainnet Launch appeared first on NullTX.",POSITIVE,없음,BUSINESS | MARKET | SPONSORED,,0,0,NullTx,https://nulltx.com/blockchain-based-e-commerce-platform-safex-goes-beta-ahead-of-mainnet-launch/,https://images.cryptocompare.com/news/themerkle/e5eo30gw010.png
13485699,https://cryptobriefing.com/?p=49958,1573855810,TRON and Binance Banned from Chinese Microblogging Platform Weibo,"The TRON and Binance social media accounts were banned on Weibo, a Chinese microblogging platform comparable to Twitter. Hours ago TRON and Binance were removed from one of China&apos;s most popular social media websites. A translation of the removal pages read, &apos;the account is in violation of Weibo community rules and regulations.&apos; China has historically ...The post TRON and Binance Banned from Chinese Microblogging Platform Weibo appeared first on Crypto Briefing.",NEGATIVE,없음,ASIA | EXCHANGE | BNB,,0,0,Crypto Briefing,https://cryptobriefing.com/tron-binance-banned-chinese-weibo/,https://images.cryptocompare.com/news/cryptobriefing/cOw51yOU8A0.jpeg
